id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
292,NORTHEAST,1746057600000,2.294388619828956e-05,291.92922389229443,304.1524959822411,0.015275696272549013,3.9242734631428675,0.008007687516510487,0.02050241082906723
316,SOUTHWEST,1746057600000,5.1987849672170156e-05,293.61753016205137,302.10677224824246,0.016724706812422423,2.875886579230557,0.012202775105834007,0.02050018683075905
313,EASTERN VALLEY,1746057600000,2.8626692413125073e-05,291.56702139422123,303.3691226374179,0.015801551208652696,2.27314173625429,0.008012354373931885,0.020529530942440033
307,WEST CENTRAL,1746057600000,2.2341408154107255e-05,291.9636848291494,304.8249130820349,0.01586889915883408,2.585932017849063,0.008341081440448761,0.02079579420387745
320,SOUTHEAST,1746057600000,3.4778789674378355e-05,295.01453211407653,303.58269174846293,0.017471640420668347,2.469037612008381,0.012513779103755951,0.021186038851737976
304,EAST CENTRAL,1746057600000,2.48272130414091e-07,282.7141818034054,300.3627407935358,0.00450244782451167,2.7445362599571834,0.0021541425958275795,0.009261423721909523
306,CENTRAL,1746057600000,2.1699838086121762e-05,292.1311598582934,304.9764022225547,0.015585837711267432,3.0522227106840663,0.008389879018068314,0.020769737660884857
326,SOUTH CENTRAL,1746057600000,3.915756472287816e-05,294.45755228908973,303.1671082048491,0.01723447015513881,2.6027250290852373,0.01359475962817669,0.020795227959752083
296,SOUTHWEST,1746057600000,5.905497720479314e-07,288.74503197197674,306.28709619360086,0.007773808790516002,3.2425635478775567,0.0039057659450918436,0.013192340731620789
318,UPPER PLAINS,1746057600000,2.7884469477331386e-05,293.11278443535326,303.63040310239154,0.01652134056924824,2.2033954190701412,0.00925727654248476,0.020830268040299416
329,NORTH CENTRAL,1746057600000,5.33985563481735e-05,293.95960653188706,303.08424900080007,0.016534702206693137,3.7170062092625935,0.010638914071023464,0.02114434726536274
327,EAST CENTRAL,1746057600000,2.9246642802342744e-05,293.82680631337496,303.56182351301885,0.016820409293874537,2.1793089123020533,0.010126244276762009,0.020836511626839638
310,SOUTH CENTRAL,1746057600000,2.3081592817707231e-07,288.1497309784784,305.8871255457873,0.00593788568741045,3.072854903184949,0.0023987004533410072,0.01158822886645794
330,LOWER DELTA,1746057600000,2.7037772650036364e-05,295.17760208231647,304.34834147700326,0.01749917824932758,2.287276608417906,0.012202553451061249,0.020820166915655136
331,EAST TEXAS,1746057600000,3.448137109602489e-05,294.32328136889316,303.62295779313985,0.01668962340566587,3.179214874884261,0.012922240421175957,0.02108604833483696
324,WEST CENTRAL,1746057600000,2.0745703473378984e-05,291.7205777381317,305.07765732351123,0.015888986146896537,2.084742991435275,0.008638638071715832,0.02099650539457798
325,PIEDMONT PLATEAU,1746057600000,2.0970346087103682e-05,291.50116433611026,304.1058342905317,0.015639782605520673,2.087589342720399,0.008679009042680264,0.02066461369395256
323,CENTRAL,1746057600000,1.857525176653373e-05,291.9774921294182,305.88744233465076,0.015819671087454606,2.1489403845691504,0.008784450590610504,0.020750442519783974
321,SOUTHEAST,1746057600000,2.741252398089531e-09,283.54560063954335,303.64162263430967,0.004636806903118478,3.1582880851334028,0.0018116269493475556,0.011541904881596565
332,CENTRAL,1746057600000,2.5631877405973477e-05,294.24377394895123,304.00584714228773,0.017023296036390485,2.2006364151382622,0.011502104811370373,0.02052905783057213
322,EAST CENTRAL,1746057600000,1.880490650686799e-05,292.4964704400597,305.9299428867272,0.015826765208051763,2.6142598064862943,0.008784450590610504,0.021011056378483772
328,SOUTHERN DESERT,1746057600000,2.315855490936123e-06,283.8509549968363,303.5095070119597,0.005305260261261311,2.990681938460302,0.0019669225439429283,0.015211494639515877
319,SOUTHERN,1746057600000,2.102356903149453e-05,293.5305017021494,305.13585911884206,0.015794722362496637,3.560279174052651,0.009121120907366276,0.021011056378483772
333,PRAIRIE,1746057600000,1.9067353006363753e-05,293.53395195497154,305.13306027970043,0.01664891425700146,2.0044135336466353,0.009751962497830391,0.02075173705816269
337,NORTHWEST,1746057600000,2.978521492987015e-05,294.5672821821589,303.4328337044978,0.016859887757191088,2.615851310754947,0.013283045962452888,0.020030295476317406
336,NORTH CENTRAL,1746057600000,2.5130198387781865e-05,294.67319519848417,303.97461743908144,0.016905047916633612,2.4455111357560955,0.013934518210589886,0.019864913076162338
335,NORTHEAST,1746057600000,2.036488006155956e-05,295.3295100704712,304.7489011263593,0.01728835272989939,2.3252878768216636,0.015044527128338814,0.01996745355427265
342,SOUTHWEST,1746057600000,1.1572019395500179e-05,295.1124184700225,305.1628437966023,0.01717916270867764,2.346798493010673,0.01478581316769123,0.01989864744246006
341,SOUTHEAST,1746057600000,1.4511205286469685e-05,293.72921080603277,305.23364360731017,0.016730758669199642,2.0828677645373728,0.012799343094229698,0.020359724760055542
338,COASTAL PLAIN,1746057600000,1.739003729157223e-05,293.5739814928392,306.3391349508362,0.01629354421576901,2.0498136232080104,0.009916085749864578,0.02099650539457798
334,SOUTHEAST,1746057600000,1.5310776435521665e-05,293.0474688914067,306.491963129621,0.015675520322552348,2.840161631902575,0.009584259241819382,0.020989596843719482
339,SOUTH CENTRAL,1746057600000,1.6091983782520886e-05,292.5674551857448,307.46905542132237,0.015585261703457273,2.1276737404528596,0.009110331535339355,0.02078150399029255
340,SOUTHWEST,1746057600000,1.7597064075985675e-05,292.8152829980565,307.2841518696272,0.01573319725153668,2.133044375633812,0.009110331535339355,0.020725125446915627
346,SOUTH CENTRAL,1746057600000,1.1055798882257286e-05,294.28771469315984,305.1431126707172,0.01680721416714957,2.2874174017319877,0.014513719826936722,0.019718630239367485
348,WEST CENTRAL,1746057600000,1.9375301964656794e-05,294.75528150989163,304.1181303560964,0.016862943674060948,2.694676907604575,0.013442141935229301,0.020397232845425606
347,EDWARDS PLATEAU,1746057600000,4.20864448115533e-05,293.87599463499475,304.7984932347208,0.016154855954791592,4.05280642901818,0.0058404444716870785,0.023753125220537186
345,TRANS PECOS,1746057600000,2.1966467812791783e-05,290.6568318942319,306.9524780636859,0.01114671516991782,3.350949222275628,0.0026625078171491623,0.022156525403261185
349,CENTRAL,1746057600000,1.1583656721538176e-05,295.40536760048667,305.11616585471415,0.01729437659253934,2.777004358773513,0.01440218836069107,0.01996486261487007
351,GULF,1746057600000,1.1802411509389681e-05,294.9599364148099,305.9317674138257,0.01689777780610144,2.5146723815145693,0.013556337915360928,0.02025785483419895
352,NORTHWEST,1746057600000,1.542273912203075e-05,293.9998724329782,306.8413231181673,0.016041506040136547,2.6396799926292402,0.010086595080792904,0.02078150399029255
354,COASTAL,1746057600000,7.554401831976332e-06,295.1369209072395,305.3223729392712,0.017042029974508207,2.770314039475798,0.01450833398848772,0.02006128430366516
355,EAST CENTRAL,1746057600000,5.37917147124629e-06,295.40434293005,305.6157589827362,0.017319061217937384,3.074960848708872,0.01477795746177435,0.019477302208542824
356,SOUTHWEST,1746057600000,9.74567159945778e-06,295.7910528996369,304.6683691276366,0.017464480618509772,3.9785929631892945,0.013706663623452187,0.02055887132883072
350,NORTH,1746057600000,1.247567905536694e-05,294.02654973711964,307.2305653214666,0.015722892034341927,2.601764036951658,0.010015802457928658,0.020806187763810158
357,SOUTH CENTRAL,1746057600000,2.8592870506925326e-05,295.9103397689153,305.3495462247382,0.017744255109698976,3.8947478638192807,0.01348281279206276,0.022534601390361786
358,SOUTH CENTRAL,1746057600000,5.0833521938351355e-06,296.15279599968096,305.1666243320389,0.017649080819649502,3.9266580910952085,0.015339866280555725,0.019894668832421303
359,UPPER COAST,1746057600000,1.19874407088237e-05,296.5565954621788,304.7386612323191,0.01773383096493205,4.160932419680546,0.014079282991588116,0.02087690681219101
360,SOUTHEAST,1746057600000,6.01978882788382e-06,296.9239319664673,304.3863112562865,0.01767035174276128,4.002321051954831,0.015084726735949516,0.020216146484017372
405,UNKNOWN6,1746057600000,8.878846337255924e-06,296.42551027048626,304.4295986933295,0.01773413044917563,4.419692985473141,0.01460488885641098,0.020533248782157898
361,NORTH CENTRAL,1746057600000,9.543517552434645e-06,294.3420037308652,307.4154152085186,0.01570320861409349,2.507186279395388,0.011752406135201454,0.01994534209370613
364,SOUTHERN,1746057600000,2.1389534968800915e-05,297.04701197398856,307.4203402364556,0.01891174813457443,4.819264802939126,0.01316582877188921,0.02438116818666458
363,SOUTH CENTRAL,1746057600000,1.2468052993802848e-05,294.39016670047266,307.2764668339206,0.015640306196172744,2.2722239123754933,0.012422018684446812,0.019537746906280518
407,UNKNOWN8,1746057600000,1.2575141830262921e-05,297.33818989415323,305.50194623393395,0.018025774088117383,4.517646843387235,0.01560711394995451,0.02057376131415367
366,EVERGLADES & SW COAST,1746057600000,2.3327143726896818e-05,295.6046340142756,306.02453652988135,0.016159269260326344,2.9779908396254515,0.0123825678601861,0.019764820113778114
365,LOWER EAST COAST,1746057600000,3.2267122050475264e-05,296.03536371528673,305.0667860019827,0.01627109753712276,3.518134760534865,0.012357041239738464,0.01965518854558468
369,LOWER VALLEY,1746057600000,8.055007463267134e-06,297.8892398689409,307.20877453567743,0.019648507277491272,5.100653287583285,0.0162991713732481,0.02372717671096325
370,KEYS,1746057600000,3.5646281011447236e-05,296.5433561642176,304.8878329066426,0.016662126668167323,4.134189378239085,0.012917288579046726,0.019698072224855423
17,NORTH CENTRAL,1748736000000,5.904013274294828e-05,285.06374089743395,296.60801049636024,0.011343847788461776,2.5995407163540936,0.006187675520777702,0.01659533753991127
2,E OLYMPIC CASCADE FOOTHLS,1748736000000,3.112788820373631e-05,282.00554710164016,291.59224983841455,0.008170332263007745,2.6406264182040515,0.0048422436229884624,0.012708334252238274
20,NORTH CENTRAL,1748736000000,6.352653520143657e-05,284.00513458251953,295.3397904267182,0.01032616645993696,3.0411650498938223,0.004064451903104782,0.016017181798815727
18,NORTHWEST,1748736000000,5.7966197850310605e-05,283.3559228759044,294.99538500141125,0.010064606041340721,3.1572546987859913,0.004064451903104782,0.015821613371372223
3,CASCADE MOUNTAINS WEST,1748736000000,3.2687542938561345e-05,279.42948162881515,288.9583693674657,0.007420684446379359,2.4367422561066268,0.004403274971991777,0.012506809085607529
12,NORTH CENTRAL,1748736000000,4.6406364043242975e-05,281.230288887884,294.0426046000311,0.009116936191107091,3.467812223604806,0.0035739035811275244,0.015357785858213902
16,NORTHEASTERN,1748736000000,4.4659271781619895e-05,282.93643758061825,295.94131018820775,0.009635195812373994,3.379016954123453,0.004652594681829214,0.014479915611445904
1,PUGET SOUND LOWLANDS,1748736000000,2.7881956680977767e-05,284.15052688480347,293.16182748247485,0.00896704215462529,2.4704349223587863,0.005828919820487499,0.012708334252238274
21,NORTHEAST,1748736000000,5.6618423881902295e-05,285.0229125641389,296.3894884372399,0.010928534036773303,2.986429697010034,0.004896350670605898,0.01702135242521763
5,EAST SLOPE CASCADES,1748736000000,1.8239165975039223e-05,279.70044373621164,290.1877498003622,0.007840604029898186,2.4145567894714404,0.0042870547622442245,0.015484732575714588
6,OKANOGAN BIG BEND,1748736000000,1.1041658466716741e-05,282.85064774246905,295.3830324020967,0.010148393588975764,2.2175737792307193,0.004753905348479748,0.015918390825390816
7,NORTHEASTERN,1748736000000,2.6465728433241665e-05,280.85597372605775,292.38999979096593,0.009137709475356155,2.118336174984262,0.004760707262903452,0.01525551825761795
11,WESTERN,1748736000000,3.669709176046601e-05,278.800888856687,291.8350068439739,0.008166331405382608,2.5371780904398866,0.0035739035811275244,0.015759849920868874
23,NORTHWEST,1748736000000,5.780288143092995e-05,285.3350190846738,297.20874940925535,0.011533527428006932,2.822749778709444,0.006341518368571997,0.01711392216384411
10,PANHANDLE,1748736000000,3.8920122211760595e-05,280.1750903182748,291.75842646081816,0.008738638394349834,2.2222631832458797,0.004404611885547638,0.014790672808885574
26,NORTHEAST,1748736000000,5.285820171200895e-05,282.96840831269805,294.51707337225366,0.009863884355407434,2.6291318767224627,0.005047919228672981,0.015153511427342892
4,WEST OLYMPIC COASTAL,1748736000000,3.544443355042676e-05,282.2413164001186,290.2147454137236,0.00798179101734741,3.136521446726638,0.005402830429375172,0.011215305887162685
400,UNKNOWN1,1748736000000,3.5570579723636934e-05,281.9010176885696,294.4958655947731,0.008808918696429049,3.0005923344975427,0.0053155808709561825,0.012237954884767532
9,NE OLYMPIC SAN JUAN,1748736000000,3.633084663145307e-05,283.2538332621256,292.1793790181478,0.008651568026592334,2.501475045084953,0.006119654979556799,0.011400556191802025
8,PUGET SOUND LOWLANDS,1748736000000,2.943444411865956e-05,282.8073673993692,291.371837431809,0.008432195359177289,2.530047713477036,0.005483681336045265,0.011400556191802025
30,WEST CENTRAL,1748736000000,5.867218601546483e-05,283.97166964865136,295.92444568699244,0.010423534696784396,3.0441018395507946,0.004922610241919756,0.01619820110499859
15,CENTRAL MOUNTAINS,1748736000000,2.0982959571560204e-05,278.6362502853243,292.93568551858937,0.007717838829158774,2.253830689714721,0.0035769634414464235,0.01775623857975006
24,CENTRAL,1748736000000,3.764027328956802e-05,281.3547762114895,295.0827325825167,0.009190122403349921,3.1214325828450384,0.00441213883459568,0.0164787657558918
35,CENTRAL,1748736000000,6.024795978814123e-05,284.7121684839129,296.7387831068741,0.01072529682988074,3.007501147198709,0.005157576408237219,0.016521411016583443
37,EAST CENTRAL,1748736000000,5.626946427396239e-05,285.573069238453,297.99393216873744,0.011491165269639675,2.9749083121827327,0.006226836238056421,0.017080867663025856
19,PALOUSE BLUE MOUNTAINS,1748736000000,1.5311577725160713e-05,283.59045657906483,296.0329597309072,0.010511523323662673,2.3234158766846504,0.0059689865447580814,0.018320070579648018
14,CENTRAL BASIN,1748736000000,6.112305992498734e-06,284.27711492724694,297.65127260355837,0.010517606267337892,2.5920091095245645,0.0061179352924227715,0.01660408452153206
38,WEST UPPER,1748736000000,5.238927207191883e-05,283.67757591105396,295.9826970149765,0.00956050390153487,3.3307869691964758,0.0049436925910413265,0.014004537835717201
13,NORTHERN,1748736000000,2.324602683620892e-05,283.7497271721383,296.9209741956269,0.00977332689374927,3.201026431496576,0.0047169215977191925,0.018017813563346863
39,SOUTHEASTERN,1748736000000,4.0790724421309615e-05,284.0536237807218,298.06556684877467,0.01041925604415311,3.134346047236298,0.005648225080221891,0.0155867338180542
43,SOUTH CENTRAL,1748736000000,6.160108097493183e-05,284.9313794731106,296.8639130144381,0.010948322028802545,3.0884619585566644,0.005508307367563248,0.01651415415108204
41,SOUTHWEST,1748736000000,5.525500212048813e-05,284.1884394239937,296.7239092260008,0.010599476228285193,3.0238454138935182,0.005472568329423666,0.015325856395065784
48,EAST CENTRAL,1748736000000,7.17901429333926e-05,286.6027230082385,298.1302252694731,0.012499518106159216,2.710393944722109,0.006927702110260725,0.01821720600128174
28,NORTH CENTRAL CANYONS,1748736000000,2.7770244744138574e-05,282.6317297816755,295.43756092485177,0.00997402381991601,2.171112338271007,0.005267016589641571,0.018320070579648018
47,NORTHWEST,1748736000000,7.406414579897874e-05,285.6220285708371,297.22029003691466,0.011614419755326512,2.89650533170178,0.005362482275813818,0.017613572999835014
53,CENTRAL,1748736000000,7.284725180962064e-05,287.69611437665543,298.9883427502764,0.01320383343217965,2.8635812708724653,0.007891393266618252,0.018365701660513878
46,EAST UPPER,1748736000000,4.954050197824579e-05,283.96540001005286,295.8497852136949,0.009195287833939872,3.3005723059691636,0.004789094906300306,0.014583522453904152
57,WEST CENTRAL,1748736000000,6.592634404585792e-05,287.4395304923554,298.72740669451053,0.012434381676042603,3.0528156588819626,0.007857082411646843,0.017507486045360565
55,NORTH CENTRAL,1748736000000,7.438002304216807e-05,284.8854475964343,296.61208695966775,0.010798316256942515,3.0702303922869016,0.005216566845774651,0.01642145775258541
59,SOUTHEAST,1748736000000,6.033257492475107e-05,285.90974456701986,298.18542746061064,0.01150373090406025,3.103784521703441,0.0061002811416983604,0.016788307577371597
42,SOUTHWESTERN,1748736000000,2.6545351618851878e-05,278.7378180527887,294.5567073629684,0.007905626774886858,2.4315620594749263,0.003979964181780815,0.0164787657558918
34,NORTH CENTRAL PRAIRIES,1748736000000,2.6631410070094542e-05,283.22463307446355,296.17090211137923,0.010167690682720096,2.150935416477771,0.005355019588023424,0.018320070579648018
50,SOUTH CENTRAL,1748736000000,2.7029977885358404e-05,281.6485189364152,296.05427995488265,0.009061227609310074,3.0452948519141203,0.004687379114329815,0.015912791714072227
22,COASTAL AREA,1748736000000,1.282895698614053e-05,281.0223323836637,293.2595745023335,0.007978837212397791,3.8527910340410845,0.0055763572454452515,0.01172505971044302
25,WILLAMETTE VALLEY,1748736000000,1.7293519990414742e-05,281.82476373685967,294.9589354539449,0.008421274347032272,2.9929160796150427,0.005474370904266834,0.012825677171349525
64,NORTHEAST,1748736000000,7.017942325468681e-05,285.14041643625285,296.96723669335546,0.010513497914438208,3.2632796576319927,0.00520520843565464,0.01525803841650486
371,EAST UPPER,1748736000000,5.062669689761134e-05,284.44689003273294,297.0491743299696,0.009860771540897312,2.9141353885332744,0.0048940544947981834,0.014813335612416267
32,NORTH CENTRAL,1748736000000,1.0065694935694872e-05,282.70336745408343,296.0142725301973,0.009122917796060873,2.5025357390451615,0.005072681233286858,0.016498252749443054
36,NORTHEAST,1748736000000,1.2217465069771683e-05,280.4728481102685,294.08281305868553,0.00842313602223084,2.35769956152948,0.004723737016320229,0.01717693731188774
68,NORTHWEST,1748736000000,5.304193250829565e-05,285.83511734894154,298.598155410846,0.011427562171965987,3.0501446979768088,0.005852835718542337,0.01788593828678131
70,NORTH CENTRAL,1748736000000,6.438848456578638e-05,286.21288590809655,298.6170869696077,0.01181130503032051,3.299772257748104,0.006249843165278435,0.017099829390645027
71,NORTHEAST,1748736000000,6.367797102911417e-05,286.8212037090946,298.4564584756264,0.011809764786125096,3.2265615008796305,0.006501066032797098,0.016640828922390938
65,NORTHWEST LOWER,1748736000000,5.620448877621313e-05,285.5070174055892,297.5719882632877,0.009856221640624248,3.406921086822067,0.004639413207769394,0.015318328514695168
66,NORTHEAST LOWER,1748736000000,5.6868064941917754e-05,284.9431212641119,297.82677073496166,0.00987066421971653,3.1545993623366724,0.004593125078827143,0.016361767426133156
27,SOUTHERN INTERIOR,1748736000000,2.0741298825733388e-05,284.29737422486653,297.8990059436896,0.00967364156676922,3.461185486958577,0.00500096520408988,0.01582740992307663
33,NORTHERN CASCADES,1748736000000,1.827783800541922e-05,278.7816065141415,292.5267684506342,0.00733131918860028,2.707037630800782,0.0048506432212889194,0.012639404274523258
56,NORTHEASTERN VALLEYS,1748736000000,1.5693117240129362e-05,277.1846663597622,293.41333358531944,0.00683140808925406,2.2944822160247105,0.0036981094162911177,0.014592504128813744
40,NORTHERN,1748736000000,2.6717325673352444e-05,283.4936754032057,296.19031330030793,0.009661452626242448,3.3093042849075225,0.0046348851174116135,0.015811104327440262
373,EAST CENTRAL,1748736000000,6.653312515775648e-05,286.1074329800076,297.5004246181912,0.010207385647421081,3.450701163543595,0.005083347670733929,0.01397265587002039
81,WEST CENTRAL,1748736000000,8.502901492212323e-05,288.03985262003886,299.34969968330375,0.013223011762279682,2.8971356030236204,0.005965693853795528,0.018286218866705894
31,COASTAL,1748736000000,1.987678425842907e-05,285.1010254400062,297.8361957932753,0.009866058248916024,3.759427391068192,0.004889116156846285,0.01573767699301243
44,SOUTH CENTRAL,1748736000000,7.051954921988665e-06,279.8927414616452,296.14988608273103,0.00742208770924587,2.791619781915062,0.0040586041286587715,0.017239922657608986
75,BIG HORN,1748736000000,1.8330742353869053e-05,280.4603368547789,295.81465610798887,0.008382984591590417,2.90525943424528,0.003785891691222787,0.016430912539362907
77,POWDR,1748736000000,2.6531082721343275e-05,282.4184697531697,298.075706307289,0.009431532016716222,3.0591335956386057,0.0044366889633238316,0.015155150555074215
73,YELLOWSTONE DRAINAGE,1748736000000,2.3087882400924398e-05,277.3489230309004,292.20943476254394,0.006995918203511918,2.6696899108271865,0.003785891691222787,0.016430912539362907
54,ST. LAWRENCE VALLEY,1748736000000,2.9047857592136765e-05,286.22240251118296,297.6679828941917,0.011426414122605961,3.0524269349647293,0.0054230839014053345,0.01771227829158306
51,CHAMPLAIN VALLEY,1748736000000,3.0024710941746818e-05,285.4849571383729,298.2747133838887,0.011137960761544757,3.0917244554376926,0.005041646771132946,0.017942296341061592
45,NORTHEASTERN,1748736000000,2.9694550036419085e-05,284.00512340489234,297.07800588423345,0.010191913669562312,3.1878412486207632,0.004992984235286713,0.01636815257370472
49,WESTERN,1748736000000,2.7949769968104706e-05,285.4483666364629,298.79210831118655,0.011115792265569616,3.1978578406977616,0.00528664980083704,0.017942296341061592
82,BELLE FOURCHE DRAINAGE,1748736000000,3.340294357071135e-05,283.9906296832745,298.9990048374274,0.010452293648730772,3.076599984000891,0.005853720009326935,0.015893610194325447
87,CENTRAL,1748736000000,6.245958523400498e-05,287.61749188933385,300.4883303231774,0.012788925782810413,3.6342429263863356,0.006645743735134602,0.01788593828678131
90,EAST CENTRAL,1748736000000,6.390507843849433e-05,288.0496552548771,299.52746251870315,0.012533616195923011,3.402956706020567,0.006826349999755621,0.016899041831493378
91,SOUTHEAST,1748736000000,8.453656523797626e-05,288.8999045445635,299.8716854223655,0.014075694241215027,2.798142211952608,0.006749773398041725,0.01875804364681244
84,EAST CENTRAL,1748736000000,6.284526258322373e-05,287.7073395455827,298.54315566931547,0.011582802059056202,3.292114613407033,0.005084321368485689,0.017541011795401573
63,SOUTHWESTERN VALLEYS,1748736000000,9.796951658240117e-06,283.8651122418941,299.16558928815425,0.009152697398223811,2.6177259467069995,0.004939422942698002,0.01895572803914547
74,EASTERN HIGHLANDS,1748736000000,2.036736605277365e-05,279.7715807009966,296.26851504367676,0.006964000986274286,2.6897021761849658,0.00358175253495574,0.01609347015619278
99,SOUTHWEST,1748736000000,7.033670864360606e-05,288.9396809078869,300.45011091479364,0.013507833552107678,3.0997518453367428,0.008243879303336143,0.017962556332349777
92,CENTRAL,1748736000000,7.484746392956487e-05,287.3569582273412,299.0740564471924,0.01214890874367445,3.033112810013142,0.005462584551423788,0.017541011795401573
93,BLACK HILLS,1748736000000,3.761502334798632e-05,284.4084974821623,298.7809230586788,0.010971311566226922,3.127717670037582,0.005652064923197031,0.016879623755812645
62,NORTHERN PLATEAU,1748736000000,2.9237029094959777e-05,284.35674279361507,297.1112838240185,0.01052848003098863,3.0602696118862807,0.005041646771132946,0.017066003754734993
80,SNAKE DRAINAGE,1748736000000,2.6081945528376752e-05,276.2568552517361,292.5697278205024,0.006245660777876361,2.5688890971210268,0.0033847505692392588,0.01348133571445942
105,SOUTH CENTRAL,1748736000000,8.026378221631154e-05,289.5534926366324,300.26781352650033,0.01440689447265344,2.814563478634815,0.007809599861502647,0.018661538138985634
100,SOUTHWEST,1748736000000,4.6654219920853275e-05,287.2254560492368,301.26590184165184,0.012591162073930778,3.492616083948783,0.006296094506978989,0.0181548111140728
67,SOUTHEAST,1748736000000,7.478648205004725e-06,281.6392006509672,298.36403610415573,0.008143831621022607,2.881969536562276,0.0043459306471049786,0.01895572803914547
79,UPPER SNAKE RIVER PLAINS,1748736000000,1.519044455433557e-05,281.0688736597697,297.3043233798799,0.007547083939744403,2.58117760840626,0.0037135821767151356,0.01609347015619278
58,SOUTHERN,1748736000000,1.846793714648856e-05,285.3114406115962,299.39889651309744,0.010712435947292868,3.6686071496103323,0.004652665928006172,0.016888422891497612
72,GREAT LAKES,1748736000000,3.089959700853786e-05,287.3813834232987,298.74136824723126,0.011634062852458039,2.9895428743030563,0.004971786867827177,0.017969779670238495
106,CHEYENNE & NIOBRARA DRNG.,1748736000000,2.5493114211948782e-05,284.4671717173141,300.4377393762179,0.01075327663855904,3.247193431771655,0.005853720009326935,0.015591838397085667
104,WEST CENTRAL LOWER,1748736000000,4.830043624888347e-05,286.99341899108884,298.56639134216306,0.010880812536692246,3.4398542692859966,0.005076137837022543,0.016476429998874664
101,CENTRAL LOWER,1748736000000,5.012081176487626e-05,286.8290957835683,299.5127850248102,0.011088021976307542,3.2024947911239505,0.005195706617087126,0.01727176643908024
98,EAST CENTRAL LOWER,1748736000000,4.6894667019288865e-05,287.0473074667109,299.1241737183385,0.010957506377683402,3.0287069077686692,0.005319603253155947,0.017530646175146103
115,SOUTHEAST,1748736000000,6.219585803376619e-05,289.2903160816754,301.76056766795864,0.013593215753471128,3.4862065179218615,0.007119417190551758,0.019272752106189728
61,HIGH PLATEAU,1748736000000,6.182337133067143e-06,278.516129025484,294.86565251763744,0.006985276527503061,2.788266962548257,0.004315741825848818,0.015013954602181911
69,SOUTHEASTERN,1748736000000,2.3236036023813424e-05,284.9700448935988,299.61539554057146,0.010863616289360459,3.455149176093818,0.00569582637399435,0.01660493016242981
102,WIND RIVER,1748736000000,1.8618479485586215e-05,279.74433233830507,296.16615457598624,0.00773712594306453,2.889288974446625,0.003240077756345272,0.014720568433403969
52,SOUTHWESTERN VALLEYS,1748736000000,5.393271192714218e-06,280.57955474494065,296.3976135847004,0.008013914797501145,3.4781684784993128,0.004519740119576454,0.014353273436427116
118,SOUTH CENTRAL,1748736000000,5.929012794698348e-05,288.03453125616517,301.47038196293994,0.013155788086975614,3.9041108737088215,0.007097416091710329,0.018311209976673126
120,SOUTHWEST,1748736000000,7.356165808793813e-05,289.05362714059834,300.8139733409702,0.013562432016866903,2.8801933198157004,0.0058760372921824455,0.01980174519121647
119,SOUTH CENTRAL,1748736000000,6.410050825035245e-05,288.665000406901,300.93243505648684,0.012974354118548791,3.0427477534792056,0.005559130106121302,0.018607530742883682
78,HUDSON VALLEY,1748736000000,2.7174047844053258e-05,287.47207823288744,301.2020416015234,0.011922650434896171,3.6872511814993163,0.005434483289718628,0.01828218437731266
121,SOUTHEAST,1748736000000,5.461447018018397e-05,288.76291383970914,300.2849972823029,0.012439632266204145,3.224876797420007,0.005437259096652269,0.01856655441224575
97,CENTRAL PLAINS,1748736000000,8.200030100907817e-06,283.47197039853467,298.91175302921727,0.007804047675832338,2.687948308802909,0.0042211697436869144,0.016348663717508316
130,NORTH CENTRAL,1748736000000,8.315085259654817e-05,290.3530250503078,301.3560880137522,0.015024710053989252,2.7639918180048726,0.007627070415765047,0.02017592079937458
131,NORTHWEST,1748736000000,7.450598026241424e-05,289.73417994009094,301.856270393274,0.014179907659905422,3.063309054369313,0.008341559208929539,0.01923786848783493
129,NORTHEAST,1748736000000,8.081157973726358e-05,289.94411008039344,301.402394310403,0.01464520586964235,2.789760511643261,0.00668358476832509,0.02017592079937458
86,SOUTHWESTERN HIGHLANDS,1748736000000,8.448765538543482e-06,281.1686152748335,297.960626604827,0.007330230950698337,2.8910725512359807,0.0038002522196620703,0.018241623416543007
88,MOHAWK VALLEY,1748736000000,2.8633131809661163e-05,285.84331481697023,298.98703296868376,0.01110591877860111,3.129992286017699,0.00541455065831542,0.01740976981818676
112,GREEN AND BEAR DRAINAGE,1748736000000,1.6166319113875347e-05,277.92611491138047,296.03248458592833,0.00659307888980773,2.8850976786273996,0.002935310360044241,0.013494791463017464
116,SOUTHEAST LOWER,1748736000000,4.223644208559978e-05,288.69050959780265,300.7940338572817,0.012005428338246613,3.0113216993341037,0.005515860393643379,0.01892615668475628
122,SOUTHWEST LOWER,1748736000000,4.607962294622992e-05,288.732194341693,301.03723898770517,0.012353095796527014,3.2382133039988967,0.005354288499802351,0.01848386786878109
96,CENTRAL LAKES,1748736000000,3.0274341351158408e-05,286.5091370004402,299.14825598868214,0.011565121027257635,3.0499076463632138,0.004905989859253168,0.017685724422335625
126,LOWER PLATTE,1748736000000,2.0729714351913266e-05,283.80702296476267,300.26822866002976,0.010354278534157012,3.1692195528074745,0.005838905926793814,0.015268306247889996
95,EASTERN PLATEAU,1748736000000,2.9725157531525897e-05,285.90861180306047,299.38862668069714,0.011202681558627239,3.2393491827797054,0.00530474865809083,0.017581788823008537
