id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
267,CENTRAL COASTAL PLAIN,2119478400000,4.2006197454129094e-05,279.2202086522986,291.05558657672105,0.00705170215351555,4.785192550740928,0.003281009616330266,0.012206093408167362
294,WEST CENTRAL,2119478400000,2.1002099622071802e-05,279.3997414770614,291.9423181101243,0.00722334423217258,3.732893650504175,0.0021927061025053263,0.014873032458126545
287,CENTRAL VALLEY,2119478400000,3.863998291562974e-06,270.844028626273,289.5555582603822,0.0038313615315172475,3.310401317427068,0.0009335462818853557,0.007704754360020161
298,LOW ROLLING PLAINS,2119478400000,9.671716630380791e-06,278.6714656871696,294.45823070271786,0.00438285147207989,4.795394026866661,0.0010279068956151605,0.010933032259345055
280,SOUTHERN PIEDMONT,2119478400000,4.32183254769422e-05,278.55709069385586,291.28270336694743,0.007823108698014381,3.8549811933881752,0.0033721458166837692,0.013564500026404858
276,SOUTHERN COASTAL PLAIN,2119478400000,3.9415257720018836e-05,279.7202602833358,292.3665154064104,0.0075822758307705785,5.124643836637564,0.003392386483028531,0.012754497118294239
288,SOUTHWESTERN MOUNTAINS,2119478400000,4.712840096286634e-06,267.7087278104454,285.8806848557627,0.0034623873698757155,2.98272448259734,0.0008567058248445392,0.007574921473860741
300,SOUTHWEST,2119478400000,1.2196541539648651e-05,278.5438663879868,293.91452938031546,0.004772620980877683,4.818545939962248,0.001389636774547398,0.010163869708776474
277,NORTH CENTRAL,2119478400000,9.958763394023754e-06,273.3364509569335,287.65204279543616,0.004050521509840772,3.069353491934832,0.0015622053761035204,0.007629156578332186
303,CENTRAL,2119478400000,2.6527277794888914e-05,280.4712728600083,292.42607325807427,0.00798338933073987,3.5087865365360416,0.0026235897094011307,0.014977599494159222
295,SOUTHEASTERN PLAINS,2119478400000,2.664517178044771e-06,274.70545038642564,292.34491935343357,0.0036204760846269336,4.213781576300111,0.0009547017980366945,0.007744246162474155
302,EAST CENTRAL,2119478400000,3.410084366276469e-05,280.1098327169248,290.67182638031187,0.00786186638418273,3.45774941869546,0.0026295571587979794,0.014790385030210018
309,SOUTHEAST,2119478400000,2.2369606693083242e-05,279.5023395513857,292.6491446270576,0.006850017515754456,4.006919482390473,0.0019390719244256616,0.01379659678786993
293,CENTRAL HIGHLANDS,2119478400000,3.967236217705605e-06,269.4334853346267,288.0443683455476,0.003373958194743876,3.657017823113668,0.0008235643617808819,0.007479486986994743
261,SOUTH COAST DRNG.,2119478400000,2.9229008969335895e-05,278.2408524979559,289.7288168511685,0.005900264841991794,4.095561886670784,0.0020660629961639643,0.009492537006735802
291,MOUNTAIN,2119478400000,5.622923122485963e-05,277.17857990024135,289.5124013721525,0.007405894459551788,3.781718715795461,0.00275850435718894,0.013429297134280205
290,NORTHWEST,2119478400000,4.8216300480711975e-05,279.2555304172691,291.98691758814317,0.008193615169248686,3.7290704742461283,0.0031405987683683634,0.01380686741322279
289,NORTH CENTRAL,2119478400000,4.2725924875397895e-05,279.3034495356495,292.55287027219174,0.00813986033715357,3.849705335878032,0.0035793804563581944,0.013791644014418125
312,NORTH CENTRAL,2119478400000,4.378006579473949e-05,279.9322213310125,291.04842654242157,0.008050931725495718,3.392049507073412,0.0027209327090531588,0.014212032780051231
311,NORTHEAST,2119478400000,4.960341768652646e-05,279.6814028300716,291.0688950525492,0.008029589714726717,3.4295740630181473,0.0027533567044883966,0.014392880722880363
308,NORTHERN VALLEY,2119478400000,5.710959302657663e-05,279.11703445884297,291.1559258720166,0.007911814860717528,3.5401633146827804,0.00275143189355731,0.014043201692402363
297,NORTHEAST,2119478400000,5.111901255193927e-05,279.1916188985527,292.2554610007825,0.008142361928896695,3.6549680556564232,0.002950128400698304,0.013429297134280205
305,APPALACHIAN MOUNTAIN,2119478400000,5.7267485464252395e-05,279.6627397881061,291.96425221495656,0.008164880656386748,3.48934182599611,0.0029046875424683094,0.014296975918114185
299,NORTH CENTRAL,2119478400000,5.47728119090784e-05,278.95912618499176,291.18069039055894,0.007963345501920491,3.6205384393930875,0.0029191351495683193,0.01367704477161169
301,NORTHWEST,2119478400000,5.8168328811161115e-05,278.9691786669321,291.62026941003217,0.007959708517194625,3.6056447026536915,0.0029046875424683094,0.01354741957038641
315,SOUTH CENTRAL,2119478400000,1.9452287803540978e-05,279.78547649947967,293.8271530566296,0.006139953280819885,4.522871725116212,0.0016693581128492951,0.012010397389531136
314,UPPER DELTA,2119478400000,3.78720187697808e-05,280.32230834236196,291.11581643151925,0.008023742073529426,3.3054978609934387,0.002680368022993207,0.014212032780051231
292,NORTHEAST,2119478400000,3.743206450477963e-05,280.4002115028064,293.8368130750939,0.008064824333441353,5.279657679252742,0.00361943943426013,0.01308597531169653
316,SOUTHWEST,2119478400000,2.432165752038092e-05,280.88192924740326,293.69789412338923,0.007767464713772686,3.4386265801065767,0.0022901000920683146,0.014741361141204834
313,EASTERN VALLEY,2119478400000,5.24343339092668e-05,280.03846163012986,293.28136896587864,0.008463461551710913,3.395156653911027,0.0029046875424683094,0.014210927300155163
307,WEST CENTRAL,2119478400000,4.480370491145902e-05,279.9011594622915,293.75316440564694,0.008381070483690245,3.7571997101062453,0.0035623484291136265,0.013664301484823227
320,SOUTHEAST,2119478400000,3.209904718318455e-05,280.811289089247,292.05699504868545,0.008181477196846776,3.2770062750167988,0.002692737150937319,0.014511018991470337
304,EAST CENTRAL,2119478400000,9.732043465598116e-06,273.0213281824942,287.7206723978077,0.0038296825856867778,2.9040960809079968,0.0011808954877778888,0.007718677166849375
306,CENTRAL,2119478400000,3.995023450676549e-05,280.14458443152864,294.43091575048305,0.008269695231213658,4.219898206387227,0.003848419990390539,0.013543074019253254
326,SOUTH CENTRAL,2119478400000,2.7812954721705085e-05,281.3106381590094,293.57235977452217,0.00823809240892718,3.2736991079142537,0.002608095295727253,0.014819019474089146
296,SOUTHWEST,2119478400000,3.0242116030086216e-06,279.6399430032272,296.65059125415974,0.005141217463824184,3.324732853330402,0.0019560183864086866,0.00878192950040102
318,UPPER PLAINS,2119478400000,4.7181055916281284e-05,280.88967397526244,293.2048187736073,0.008616677644192867,3.269086457217987,0.0028916073497384787,0.01455182209610939
329,NORTH CENTRAL,2119478400000,1.9973137945609966e-05,281.29793552573057,295.31412334480046,0.006415241897561651,4.293129293121451,0.0012095688143745065,0.014902797527611256
327,EAST CENTRAL,2119478400000,4.60773757752048e-05,281.1404713470348,292.98860866467254,0.008568882988776089,3.206699642291957,0.0027800239622592926,0.0146206459030509
310,SOUTH CENTRAL,2119478400000,5.535090507720203e-06,278.4864006873681,294.96915035174277,0.004441590177334186,3.204711475147875,0.0009908743668347597,0.008988185785710812
330,LOWER DELTA,2119478400000,3.7197209826101125e-05,281.17969241388255,292.6319032074303,0.008459608443930686,3.1956018208646118,0.0027246654499322176,0.014231685549020767
331,EAST TEXAS,2119478400000,2.3616895729304143e-05,282.912410659752,295.7483696576614,0.008168575674833558,3.6556788659253656,0.0018595638684928417,0.015239247120916843
324,WEST CENTRAL,2119478400000,4.790973926699547e-05,280.45558898251943,294.4267420246413,0.008741718542226152,3.365570208554188,0.0030437475070357323,0.014077646657824516
325,PIEDMONT PLATEAU,2119478400000,4.855228916302375e-05,280.171441572059,293.9092882191436,0.008526463258840511,3.3002855928802313,0.0030016773380339146,0.01404715795069933
323,CENTRAL,2119478400000,4.324960192451658e-05,280.51620911061025,294.8402037419397,0.008618000987166119,3.415952807657476,0.003316187998279929,0.0139999995008111
321,SOUTHEAST,2119478400000,4.2939941553826e-06,275.27388944285065,293.4755445591213,0.0035257445913331356,3.3635488154271296,0.0006480314186774194,0.008927863091230392
332,CENTRAL,2119478400000,4.2252166583210775e-05,281.0849347457422,293.08612611832154,0.008527797334681623,3.1882890136066915,0.0027839394751936197,0.014358161017298698
322,EAST CENTRAL,2119478400000,3.953084444748901e-05,281.0455837200167,295.37057312041105,0.008610813435773308,3.8422569079759548,0.0034627635031938553,0.013405478559434414
328,SOUTHERN DESERT,2119478400000,2.9138812268352406e-06,274.27131804615897,292.9865916288538,0.0035894661657066484,3.717206836474492,0.0006838144036009908,0.009010769426822662
319,SOUTHERN,2119478400000,3.681677299163718e-05,282.20798244664405,295.29377671091447,0.008559479936249099,4.930887777072499,0.003965185955166817,0.013545715250074863
333,PRAIRIE,2119478400000,4.833482676499516e-05,281.7648755392235,294.74111837882293,0.008961149462566684,3.1525457512985153,0.003018405055627227,0.014593619853258133
337,NORTHWEST,2119478400000,2.6029849596103794e-05,282.62563914761085,295.3169228177651,0.008371899224306575,3.166785146317039,0.002403171034529805,0.014494743198156357
336,NORTH CENTRAL,2119478400000,3.0555035575050496e-05,282.1318538971011,294.4797972066661,0.008475645299243792,3.1713533538952,0.0026440422516316175,0.014330794103443623
335,NORTHEAST,2119478400000,3.485557231691159e-05,282.17425358389517,294.0278407982408,0.008764162625411917,3.222096292361582,0.002839335473254323,0.014721306040883064
342,SOUTHWEST,2119478400000,4.0793440305629624e-05,282.91441921994544,295.1027281391041,0.009081576960712538,3.3985348120516643,0.0030392021872103214,0.015315448865294456
341,SOUTHEAST,2119478400000,4.827318861648504e-05,282.34536472443614,295.36291415250895,0.00899710520690828,3.204881956467618,0.002955872565507889,0.014457196928560734
338,COASTAL PLAIN,2119478400000,5.430813975593734e-05,282.1418894200276,295.49509689819473,0.009048826084107823,3.273791568966302,0.003122808877378702,0.014487403444945812
334,SOUTHEAST,2119478400000,3.6405301550339225e-05,282.2499560746846,296.40181891460685,0.008585356457339448,4.063069146949422,0.0035986858420073986,0.013395278714597225
339,SOUTH CENTRAL,2119478400000,4.235319930961723e-05,281.38843850180774,296.43062914336997,0.008673787365168592,3.3189123273739507,0.0033208425156772137,0.013385804370045662
340,SOUTHWEST,2119478400000,4.923293223498609e-05,281.29815292869705,295.92252456546413,0.00877001764836658,3.4640319988327257,0.0033434280194342136,0.013598170131444931
346,SOUTH CENTRAL,2119478400000,4.620900652826727e-05,282.62428879091044,295.21365728801777,0.008956407677816655,3.420877681696909,0.003131341887637973,0.014721876010298729
348,WEST CENTRAL,2119478400000,3.021948122341635e-05,283.48194841213257,295.79558234340635,0.008761213373038921,3.335293918889436,0.002668145578354597,0.014691968448460102
347,EDWARDS PLATEAU,2119478400000,6.946700965049566e-06,281.49851900317003,297.80507419267275,0.005658178714263494,4.091029523396691,0.0011382299708202481,0.01484731025993824
345,TRANS PECOS,2119478400000,1.4842165833867925e-06,278.48191439333726,296.8432329976293,0.004131016912776846,4.230308841103874,0.001143377274274826,0.009832688607275486
349,CENTRAL,2119478400000,3.5153351011569325e-05,283.9896901995478,295.8540178400253,0.009169610988612126,3.7843731649635126,0.002927809953689575,0.01539576519280672
351,GULF,2119478400000,5.4362951666177156e-05,284.31720122781826,295.742692842579,0.009405066092779343,3.9916952903066516,0.003433135338127613,0.014384631998836994
352,NORTHWEST,2119478400000,5.5252391114672806e-05,283.3098902659302,296.0687460027385,0.009129316959411394,4.298205271275159,0.003589004511013627,0.014891284517943859
354,COASTAL,2119478400000,4.853287128692523e-05,284.5334440069773,295.58781017483113,0.009231815816362562,4.296091827561532,0.0034207541029900312,0.014507880434393883
355,EAST CENTRAL,2119478400000,4.2238524958515986e-05,284.6347199861646,296.2424847097958,0.009367442286358633,4.543506792744717,0.0034447615034878254,0.01539576519280672
356,SOUTHWEST,2119478400000,2.5742221723395525e-05,285.60798169036025,296.56078822982005,0.009419095245754011,5.042413738828477,0.002949208253994584,0.015514206141233444
350,NORTH,2119478400000,4.4919502488575205e-05,284.0861984272677,297.40737024802854,0.009082624984182672,4.019685505483624,0.003748012240976095,0.013654609210789204
357,SOUTH CENTRAL,2119478400000,1.1048074426707517e-05,285.2567870628949,298.76930755365424,0.008678674651477194,3.8551636107353286,0.0012530963867902756,0.017174826934933662
358,SOUTH CENTRAL,2119478400000,3.2058185753875366e-05,285.8261980678794,296.6594128627375,0.009581516387042492,5.495225632077341,0.0034923292696475983,0.015354461967945099
359,UPPER COAST,2119478400000,1.5233800375882127e-05,286.24567808986615,297.3264573282339,0.009542533155534159,4.587692905699779,0.0021827630698680878,0.015757206827402115
360,SOUTHEAST,2119478400000,3.6912011132735564e-05,286.6867228598612,296.44400674678894,0.00971954719433044,5.9108138098014615,0.003645371412858367,0.01580561324954033
405,UNKNOWN6,2119478400000,1.6659261856311754e-05,286.45866536527416,296.90306176799265,0.009727346926298251,5.08052207496656,0.0031896959990262985,0.015138941816985607
361,NORTH CENTRAL,2119478400000,4.568919342327523e-05,285.29013088733745,298.5917120208685,0.009461018604257803,3.8487156178476845,0.004376932512968779,0.014124591834843159
364,SOUTHERN,2119478400000,6.410387888288574e-06,286.9130261890962,300.95891901887626,0.00905029059451857,4.027177768970976,0.0013863113708794117,0.017904706299304962
363,SOUTH CENTRAL,2119478400000,4.5241883473097335e-05,286.49358763266036,299.58877685658587,0.010067731907093282,3.276671145824676,0.005088025704026222,0.01589846797287464
407,UNKNOWN8,2119478400000,1.1766854303489034e-05,287.1933800481981,298.9692628922001,0.00979803946440018,4.441663357519334,0.002773986430838704,0.015750860795378685
366,EVERGLADES & SW COAST,2119478400000,4.46600413797654e-05,289.2857039415346,300.1582511483744,0.011539939857192006,3.7926324162498655,0.006092686206102371,0.01798364147543907
365,LOWER EAST COAST,2119478400000,4.946299198544862e-05,290.54762792430324,300.4043710594353,0.012128252269046588,4.2117483141078536,0.006459169089794159,0.01773972436785698
369,LOWER VALLEY,2119478400000,8.959967675111614e-06,289.0810983777962,301.12669834306894,0.011098215175753335,4.644312745415121,0.003206905908882618,0.017904706299304962
370,KEYS,2119478400000,4.0267446595955095e-05,291.9458228175161,300.771970990278,0.012977237371778666,4.64636854794126,0.008515574038028717,0.01792031340301037
17,NORTH CENTRAL,2122156800000,1.8682056068611232e-05,273.80448071520976,286.5328151142865,0.0055006979321674905,3.22177797634161,0.002379626501351595,0.010200109332799911
2,E OLYMPIC CASCADE FOOTHLS,2122156800000,8.029281783366492e-05,276.9573491228871,285.48643940284984,0.006366356864091285,3.033453632071388,0.002632420277222991,0.01045090053230524
20,NORTH CENTRAL,2122156800000,8.906255047638666e-06,273.07738102504186,285.42015551907065,0.004718105234472414,4.623299482714102,0.002233653562143445,0.009472123347222805
18,NORTHWEST,2122156800000,7.933169096196477e-06,272.9142023233989,285.5379638130943,0.004859643537082982,4.629070034959174,0.002233653562143445,0.009519378654658794
3,CASCADE MOUNTAINS WEST,2122156800000,7.993845029469624e-05,273.3520158107093,282.0011627947517,0.005358489375040932,2.807098039512779,0.002256067469716072,0.009715687483549118
12,NORTH CENTRAL,2122156800000,1.2161989692493337e-05,272.915926395751,285.24479095480154,0.005370457429322374,4.666098005658754,0.0024602850899100304,0.009528635069727898
16,NORTHEASTERN,2122156800000,1.005516836183923e-05,273.31684586568224,286.4188657902699,0.005064403709924121,4.833596682077242,0.002039168728515506,0.009291636757552624
1,PUGET SOUND LOWLANDS,2122156800000,6.54673959109921e-05,279.0669168634932,287.51254599874335,0.0069841998239777,2.874500147889751,0.0035826386883854866,0.01049875933676958
21,NORTHEAST,2122156800000,9.120296602970526e-06,273.3763906161514,285.5649689424568,0.004956176626687294,4.369408163187727,0.002429571468383074,0.009681048803031445
5,EAST SLOPE CASCADES,2122156800000,3.8460735616471336e-05,273.01143481620323,282.5333482671016,0.005417997147210793,2.8759336767383434,0.0021273153834044933,0.010538696311414242
6,OKANOGAN BIG BEND,2122156800000,1.618308384418997e-05,276.35879691501333,287.58087083759693,0.006908114185174043,2.898013050946112,0.002470497041940689,0.01146558579057455
7,NORTHEASTERN,2122156800000,2.9038624206487804e-05,274.25247587767785,284.3026875237999,0.005973872629270115,2.7622343759116887,0.0028046625666320324,0.011090713553130627
11,WESTERN,2122156800000,2.3862621138260017e-05,271.95111012576996,283.3047046553207,0.005367195092582266,3.269160970787243,0.0025255747605115175,0.009644217789173126
23,NORTHWEST,2122156800000,1.5272854624147864e-05,273.8841193824128,286.69769883159427,0.005414060780731715,3.7627196197336765,0.0022526951506733894,0.009898505173623562
10,PANHANDLE,2122156800000,4.044451257618672e-05,273.4909805533159,283.8123326492762,0.005635331020345812,2.8837911979159427,0.002904749708250165,0.009846363216638565
26,NORTHEAST,2122156800000,2.5729386050443268e-05,273.06706210399705,284.59131658369915,0.00502141735063254,3.142061308730522,0.002101524267345667,0.00971992313861847
4,WEST OLYMPIC COASTAL,2122156800000,0.00010581685519070756,278.13596797856025,285.6325036788313,0.0064856176424695,3.7417710847941708,0.003691793652251363,0.009923763573169708
400,UNKNOWN1,2122156800000,2.5749262909951788e-05,273.2133740379697,284.3867699759347,0.004760422271543316,3.891056749082747,0.002232898725196719,0.007478622253984213
9,NE OLYMPIC SAN JUAN,2122156800000,8.92298036719789e-05,278.4228521982829,286.6436642328898,0.006631774935522116,3.0061755674580732,0.004055050667375326,0.009803961031138897
8,PUGET SOUND LOWLANDS,2122156800000,7.513357928714293e-05,278.138680539186,285.98928811961207,0.006593928797620124,3.0099302822145924,0.003642084077000618,0.009894396178424358
30,WEST CENTRAL,2122156800000,1.0759538250561761e-05,273.1984608756171,286.3789811012072,0.0048848540927373015,4.557642037198584,0.002554562408477068,0.009177903644740582
15,CENTRAL MOUNTAINS,2122156800000,2.6823669136978608e-05,271.064950133376,282.7096977775778,0.005047405307610491,3.059200528098477,0.0023331246338784695,0.010489949956536293
24,CENTRAL,2122156800000,1.661078354625473e-05,272.7756028573037,284.69921542118004,0.00554974987579847,4.270464046071995,0.002762135583907366,0.009716864675283432
35,CENTRAL,2122156800000,1.354202726126851e-05,273.02287683857173,285.91341199964245,0.004857445162252823,4.435048907388804,0.0026652999222278595,0.009166195057332516
37,EAST CENTRAL,2122156800000,1.7207053404910044e-05,273.98434445021337,286.91119402748717,0.005304394505132504,4.171222138279032,0.0026877201162278652,0.009478091262280941
19,PALOUSE BLUE MOUNTAINS,2122156800000,2.8765207275929805e-05,277.4715438213827,287.79473361763905,0.0070345145518354085,3.2862001717090608,0.0037950684782117605,0.011664962396025658
14,CENTRAL BASIN,2122156800000,1.4333106942059852e-05,278.0475758793378,289.6655833131938,0.007422907206779409,3.378833115416946,0.0035372336860746145,0.011693720705807209
38,WEST UPPER,2122156800000,3.0495929105230955e-05,273.7937735310746,285.43006132927496,0.005042758858514425,3.947898920771992,0.002187116537243128,0.008440205827355385
13,NORTHERN,2122156800000,4.972419081680163e-05,275.2815409306786,286.3683766772097,0.005910808390765248,3.6162259350490262,0.0026165121234953403,0.011802570894360542
39,SOUTHEASTERN,2122156800000,1.672578357888766e-05,273.4280101557434,287.51742306324604,0.0052043337473554,4.638839064265968,0.002607590751722455,0.008912022225558758
43,SOUTH CENTRAL,2122156800000,1.2907135323341657e-05,273.4647468834337,286.5884325775088,0.0049093382400558485,4.45978536118057,0.002834554063156247,0.008490740321576595
41,SOUTHWEST,2122156800000,1.4561101892267735e-05,272.97778109442476,286.9579237573664,0.004844696996364116,4.5497854002759155,0.002564983908087015,0.008674975484609604
48,EAST CENTRAL,2122156800000,2.5264586110194162e-05,275.5261736528004,288.84238026299073,0.006128591954352406,3.30948716263786,0.002900100080296397,0.011034474708139896
28,NORTH CENTRAL CANYONS,2122156800000,4.011359054540761e-05,275.9885232213032,286.6854721682139,0.006476229132315795,3.0188969075919156,0.0033944628667086363,0.01141403429210186
47,NORTHWEST,2122156800000,3.0364471073271902e-05,275.2314843976719,287.8220971279946,0.005846651510530327,3.4734858025844964,0.0025167749263346195,0.010494450107216835
53,CENTRAL,2122156800000,2.200466426401711e-05,276.27429360586973,289.4098626531796,0.006335714842316426,3.5590189352932837,0.002956918440759182,0.011034474708139896
46,EAST UPPER,2122156800000,3.41399780579608e-05,275.42197480085787,285.2393710482728,0.0054119691873590154,4.522036200055889,0.0022410238161683083,0.00921323336660862
57,WEST CENTRAL,2122156800000,2.0634350954895515e-05,275.872617735597,288.44849824795085,0.005977352126832017,3.8055859856362346,0.0028953670989722013,0.011057973839342594
55,NORTH CENTRAL,2122156800000,3.15579309299528e-05,274.52451720786996,287.1531420708675,0.005476262568978918,3.627136046368777,0.002249367767944932,0.00959513708949089
59,SOUTHEAST,2122156800000,1.798913968152141e-05,274.10357701768436,287.21083311243206,0.005330949403443653,4.207355167252249,0.002923446474596858,0.00962462555617094
42,SOUTHWESTERN,2122156800000,1.5416389788723393e-05,270.5442440385578,282.69809972725665,0.005161878341883591,3.2460512687053,0.002336848294362426,0.01000311691313982
34,NORTH CENTRAL PRAIRIES,2122156800000,3.920095857443366e-05,276.4614918774481,287.107796165109,0.006587988094711476,2.9754901762179435,0.003399402368813753,0.01141403429210186
50,SOUTH CENTRAL,2122156800000,1.8329753631333957e-05,272.2812530692649,284.6840312414123,0.0052701405739731715,4.250843049654206,0.0023047213908284903,0.00860534980893135
22,COASTAL AREA,2122156800000,6.404320558497494e-05,278.0808862951676,287.18661256402845,0.006854246402995501,3.912447588022032,0.004449955187737942,0.010158343240618706
25,WILLAMETTE VALLEY,2122156800000,6.48196918476224e-05,277.9636783867442,287.2891739182008,0.006938128416665008,3.3084461940832277,0.0038564109709113836,0.010782597586512566
64,NORTHEAST,2122156800000,3.105572883642488e-05,274.99030678622694,287.6141707871525,0.005504196225328887,3.889620549391551,0.002249367767944932,0.008958489634096622
371,EAST UPPER,2122156800000,4.2121846321505375e-05,275.51727701822915,286.13183152940536,0.005946974269183422,3.652527704945317,0.0022410238161683083,0.009535763412714005
32,NORTH CENTRAL,2122156800000,3.1208212871036496e-05,277.13697801788715,287.08142282971903,0.006654465665892925,3.2062768295236577,0.003412258578464389,0.01157470978796482
36,NORTHEAST,2122156800000,2.8821727008674938e-05,274.0276482410207,284.2409969436442,0.005559429251939683,3.1603691824924227,0.0029138464014977217,0.009841076098382473
68,NORTHWEST,2122156800000,1.766081510084462e-05,273.68625877352895,287.9435277064928,0.005016525322822955,4.342367288550171,0.0023957432713359594,0.010878578759729862
70,NORTH CENTRAL,2122156800000,1.676794841606398e-05,274.2899444963566,287.72414993407233,0.005217016993503815,4.396458822859342,0.002469022758305073,0.010222099721431732
71,NORTHEAST,2122156800000,1.8311997358031894e-05,274.8834327183012,287.62394546784,0.005583986596816512,4.080342349061667,0.002830314915627241,0.010691964998841286
65,NORTHWEST LOWER,2122156800000,3.787131637776338e-05,276.681725939807,287.70691045048954,0.006028274171058092,4.485626684831785,0.0023914133198559284,0.009336717426776886
66,NORTHEAST LOWER,2122156800000,3.94737343186057e-05,276.06907265016883,287.01381129673547,0.006128660504921124,3.9043503679635325,0.0022040570620447397,0.010009845718741417
27,SOUTHERN INTERIOR,2122156800000,4.664672984644439e-05,277.25575262542463,288.02238457508577,0.006341323741792769,4.106098038703204,0.0031326075550168753,0.011508985422551632
33,NORTHERN CASCADES,2122156800000,6.77583643958875e-05,273.90816562836045,283.21784579908075,0.005768992962040761,3.0794011528021463,0.0033302553929388523,0.00968634057790041
56,NORTHEASTERN VALLEYS,2122156800000,1.253030114000864e-05,268.82627979020924,281.3164676874032,0.004622595302566829,3.0957402632776687,0.0022981753572821617,0.00924234464764595
40,NORTHERN,2122156800000,5.75038025046351e-05,275.8519169346816,287.75624049699223,0.006263491031824655,4.150711877066262,0.0028872955590486526,0.0119138453155756
373,EAST CENTRAL,2122156800000,3.378002047441776e-05,276.57959399753145,288.1433502197266,0.005763903577786146,4.4676435679197315,0.002576683647930622,0.008749881759285927
81,WEST CENTRAL,2122156800000,3.208532055107814e-05,277.2481648510601,290.15660369342964,0.006616170959900741,3.627316215316356,0.0030792641919106245,0.01057728286832571
31,COASTAL,2122156800000,4.464257837854939e-05,278.41095581383894,288.3816923271105,0.00662846117099082,4.515123145492846,0.003391212783753872,0.01224246434867382
44,SOUTH CENTRAL,2122156800000,1.9937656535885247e-05,273.22019725161095,284.9883317150647,0.0055111843458013005,3.3884964026688857,0.002681719372048974,0.01001814380288124
75,BIG HORN,2122156800000,1.0617782375498805e-05,270.70931535463984,282.89338023608883,0.005012492527763789,4.0853803945166645,0.0019601869862526655,0.008852265775203705
77,POWDR,2122156800000,1.5373502184784344e-05,271.60335798006975,285.37040058071625,0.004978719614397325,4.5186846193471455,0.002041077008470893,0.00886825006455183
73,YELLOWSTONE DRAINAGE,2122156800000,1.6256024718920444e-05,268.1970609939638,279.4557042711883,0.0043163367179164915,3.600619137401607,0.002017972758039832,0.008593372069299221
54,ST. LAWRENCE VALLEY,2122156800000,5.2929890123004155e-05,278.4819655422959,290.25137590472207,0.007550578051621014,4.078752556067714,0.0035492312163114548,0.013132471591234207
51,CHAMPLAIN VALLEY,2122156800000,5.308420443263967e-05,278.0945077493888,291.00681573257964,0.007537652090188673,4.321962163399677,0.0032813814468681812,0.01445087417960167
45,NORTHEASTERN,2122156800000,5.757696791720644e-05,276.4068568311047,289.12335868896207,0.006706820914481552,4.181695115064462,0.0031477713491767645,0.012912381440401077
49,WESTERN,2122156800000,5.316663585415252e-05,278.1068034562701,291.12948748080885,0.007486016901864811,4.391755697758835,0.0034122394863516092,0.01445087417960167
82,BELLE FOURCHE DRAINAGE,2122156800000,1.7034113565731793e-05,272.11985006870367,286.97626435891175,0.004984983949808595,4.5438998174056024,0.002322450978681445,0.00915818102657795
87,CENTRAL,2122156800000,1.819731244497757e-05,275.1386788248014,289.0272558345848,0.005421873927746841,4.539205731052199,0.00239092530682683,0.010963717475533485
90,EAST CENTRAL,2122156800000,1.822811307537842e-05,275.7551027550056,288.54042599326687,0.005858020057836384,4.139111756971705,0.0027877986431121826,0.01075062993913889
91,SOUTHEAST,2122156800000,2.9942729829721403e-05,277.5966334316105,290.24946579547714,0.006772341548810314,3.622624758446249,0.0032496172934770584,0.01093810424208641
84,EAST CENTRAL,2122156800000,3.5174812594644946e-05,277.37865600926153,288.80245793745536,0.0061828938651042956,4.047621451798357,0.002612573327496648,0.009507695212960243
63,SOUTHWESTERN VALLEYS,2122156800000,2.1237722824707875e-05,275.8644092851804,288.5560955408669,0.0062040058946344285,3.4600432028888184,0.0031950119882822037,0.010199613869190216
74,EASTERN HIGHLANDS,2122156800000,1.3640104235289735e-05,270.17824902593645,282.7964597968645,0.005041306567296688,3.4850798798455394,0.0024459792766720057,0.009401505813002586
99,SOUTHWEST,2122156800000,2.0185574017460647e-05,276.45446908848686,289.3868371307953,0.006311802841628063,3.8837891522157997,0.0029298493172973394,0.011019198223948479
92,CENTRAL,2122156800000,3.561969875869506e-05,276.82806569015366,289.502971778259,0.006258658727082748,3.754227710301632,0.0026429679710417986,0.009746883064508438
93,BLACK HILLS,2122156800000,1.7137680445810444e-05,271.4083282470703,287.2393865865988,0.004761855718372082,4.479876421521734,0.0021666218526661396,0.01000695675611496
62,NORTHERN PLATEAU,2122156800000,5.5763165496126367e-05,277.1777032958393,289.8696405763295,0.007007345797466242,4.277717890192945,0.003236373420804739,0.013350725173950195
80,SNAKE DRAINAGE,2122156800000,1.4516091277915422e-05,266.9692221577962,278.55770071750214,0.004113220752734277,3.310982127573755,0.002017972758039832,0.007204363122582436
105,SOUTH CENTRAL,2122156800000,2.3972926994857022e-05,277.47601533626465,289.8971492137973,0.006646069391298983,3.6648377208396643,0.0030135083943605423,0.011016776785254478
100,SOUTHWEST,2122156800000,1.5990017008085347e-05,274.205513068622,289.8330491918641,0.005256993975852996,4.644527761475691,0.0022641154937446117,0.010935773141682148
67,SOUTHEAST,2122156800000,1.7553697611302383e-05,274.0329963901179,287.33132822920635,0.005652487418984396,3.667113404109226,0.0028397375717759132,0.00994228944182396
79,UPPER SNAKE RIVER PLAINS,2122156800000,1.1707186885695128e-05,271.6503371156965,284.81204352787563,0.0054135296790212,3.4444244831232798,0.0023470064625144005,0.009470604360103607
58,SOUTHERN,2122156800000,4.644030191564204e-05,278.18289157284005,290.57235238108916,0.007101523180327871,4.706115823521333,0.002896962221711874,0.013031874783337116
