id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
110,CENTRAL,1993248000000,3.078105717757011e-05,271.87060183797325,283.02660509864364,0.0038371730968008865,6.696943228169526,0.0012379022082313895,0.007576373405754566
108,ALL,1993248000000,3.354411390900426e-05,272.15751338435234,282.6021317220764,0.0038534546208717113,7.15396851330523,0.001436813734471798,0.006987099535763264
128,UPPER SUSQUEHANNA,1993248000000,2.2061464237650344e-05,269.58671757575934,281.3713529927989,0.0036579435538605922,4.465612634477494,0.0010286167962476611,0.00798198115080595
89,NORTH COAST DRNG.,1993248000000,3.632403939978216e-05,276.9756518500627,288.81428645108906,0.006451345399875402,3.3224724527674994,0.0029180021956562996,0.010660714469850063
135,WESTERN,1993248000000,8.335108568259223e-06,272.99862236540577,286.31525227521917,0.005324729189918049,2.9863480273136145,0.002162591554224491,0.011239887215197086
140,NORTH CENTRAL,1993248000000,1.512605343236012e-05,273.0521421285925,284.3466023292277,0.005716370303068421,2.970478633875139,0.0019279475091025233,0.011239887215197086
142,NORTHERN MOUNTAINS,1993248000000,1.636747273448969e-05,266.2552501100613,279.0776533735988,0.004074071389073741,2.8658781518431975,0.0012964106863364577,0.010636785998940468
107,SACRAMENTO DRNG.,1993248000000,2.8689799903060285e-05,276.92632417974283,291.0072369412544,0.006805071234320095,2.834357295562497,0.002728535095229745,0.011243876069784164
113,NORTHWESTERN,1993248000000,6.46378427885911e-06,273.14620162283,288.72049141553583,0.005357875123314511,3.1662224309466787,0.0024375910870730877,0.008432844653725624
127,POCONO MOUNTAINS,1993248000000,2.5318854350923402e-05,270.600116692016,282.5070378264416,0.0037906794919728842,4.604302967864278,0.0011395574547350407,0.008240489289164543
125,NORTHEASTERN,1993248000000,7.453764093782219e-06,270.01098679702477,283.82035527252816,0.004654739068798411,3.170984484405904,0.0020868582651019096,0.009309557266533375
109,NORTHEAST INTER. BASINS,1993248000000,1.7692297058140625e-05,271.8548660876965,287.2592083754424,0.004972550040175226,2.836065330795686,0.0025533465668559074,0.00795248057693243
144,NORTHEAST,1993248000000,3.3781597945778104e-05,271.59838476975875,282.9483641241784,0.004496369160045797,4.6230163669746265,0.001136433333158493,0.010382511653006077
376,ALL,1993248000000,3.5521611978757574e-05,272.69439222945493,283.23968425314445,0.004006215656596807,7.593534370321682,0.0015871758805587888,0.007016039453446865
160,NORTHWEST,1993248000000,2.8505466315619984e-05,273.22218710760916,284.8557355519264,0.004905308041484644,4.109907567215663,0.0009868477936834097,0.010235575959086418
159,NORTH CENTRAL,1993248000000,2.934716702089537e-05,273.2193457674529,284.86679732308903,0.004953162455334985,4.119586114673249,0.0010320034343749285,0.0103752501308918
164,CENTRAL,1993248000000,2.9362739746993016e-05,269.8000255347094,285.41211924696125,0.0044592283323945355,4.585035831962729,0.001272222027182579,0.011704924516379833
166,EAST CENTRAL,1993248000000,3.807859187269923e-05,271.14514401074376,285.7371951207038,0.004824101480424713,4.643119828865653,0.001396750914864242,0.011681650765240192
158,NORTHEAST,1993248000000,2.911760892243702e-05,272.8057498299115,284.3227383931867,0.004825703253047767,4.1488919263767405,0.0010312077356502414,0.010357254184782505
153,NORTHWEST,1993248000000,2.8863056790210248e-05,272.5340657421268,284.0783524417628,0.004755585820904552,4.235536060571254,0.0010345187038183212,0.010899175889790058
154,NORTH CENTRAL,1993248000000,2.9813770876518276e-05,272.3737105411263,283.40757505355344,0.004665452087276991,4.447094937246912,0.0010802529286593199,0.010799572803080082
145,CENTRAL MOUNTAINS,1993248000000,2.628642459009673e-05,270.2888695683143,282.67982022476514,0.004008239032089273,4.447261069462621,0.001113269361667335,0.009025954641401768
141,MIDDLE SUSQUEHANNA,1993248000000,2.5518736459533333e-05,271.83340069533335,283.7266029434045,0.004192470261331299,4.386576531159681,0.0010955249890685081,0.008842715062201023
168,SOUTHEAST,1993248000000,3.1639261461721e-05,273.41661271731226,287.0373411439828,0.005253232345635112,4.132096866512349,0.0010132123716175556,0.011484530754387379
171,SOUTH CENTRAL,1993248000000,3.377384948184586e-05,272.8004078236441,286.64917096037175,0.005079677216143841,4.134491618113488,0.001119630178436637,0.010819188319146633
173,SOUTHWEST,1993248000000,3.806923609717378e-05,271.45054441377016,285.94442554832926,0.004850066931094868,4.413285781549132,0.0012166022788733244,0.010911821387708187
123,COASTAL,1993248000000,3.282218623040557e-05,272.65759202910635,283.33200402188544,0.003959154368896275,7.0466770330439585,0.0014265866484493017,0.007822677493095398
172,SOUTHWEST,1993248000000,1.6510349013357263e-05,269.91816118402426,286.8759124393908,0.0044642204609159795,4.39423616376571,0.001321990042924881,0.009725579991936684
139,NORTHERN,1993248000000,2.9260036737688142e-05,272.16078629576145,284.52912963475586,0.004127278680410392,5.275811111028342,0.0012906721094623208,0.008410324342548847
170,EAST,1993248000000,2.9095676907828884e-05,274.1528895455927,286.19629796876853,0.005263439874651628,4.032510942526063,0.0009445470059290528,0.011250399053096771
178,CENTRAL,1993248000000,3.0313714353564856e-05,274.2218890592141,286.6491802571889,0.0053500737101473414,4.019922062369332,0.0009531272226013243,0.01164343860000372
157,SOUTHWEST PLATEAU,1993248000000,3.4035375500533853e-05,272.1868791861033,285.000505199938,0.00472180290454484,4.312799276151203,0.0011988166952505708,0.010754965245723724
132,COASTAL,1993248000000,3.191800443220068e-05,273.9260843570347,284.4783579009111,0.004286216981312789,7.045281492142323,0.0015626371605321765,0.00823823269456625
181,WEST,1993248000000,3.30894725723093e-05,273.8179655401355,287.17259655129294,0.0053862920469187475,4.068164339582941,0.0009934533154591918,0.011633901856839657
161,NORTHEAST HILLS,1993248000000,3.427552084767496e-05,272.30700172916534,284.77379049201755,0.004853304297239785,4.505660757681277,0.0011929523898288608,0.01088598184287548
147,EAST CENTRAL MOUNTAINS,1993248000000,2.6431683899682204e-05,271.7356028220702,283.99224253737657,0.00409313994949392,4.526494306760307,0.0012284299591556191,0.00832229945808649
163,CENTRAL HILLS,1993248000000,3.280152576159845e-05,272.65941648958716,284.18991682688613,0.004872296430221625,4.48279441307799,0.0010908757103607059,0.011162159964442253
375,COASTAL,1993248000000,3.489566621015588e-05,273.68323311754455,284.35570731214295,0.004214631900521776,7.864442163898099,0.0016843262128531933,0.007557442411780357
174,PLATTE DRAINAGE BASIN,1993248000000,1.2662306015948162e-05,266.7128352102441,283.01460426663084,0.004474971060697405,3.5979122582057186,0.0012097295839339495,0.00962783582508564
167,CO DRAINAGE BASIN,1993248000000,1.6211817873519636e-05,264.84852937962853,281.9086594371216,0.004132570617274993,2.776936250892181,0.0010719920974224806,0.010610602796077728
184,KS DRAINAGE BASIN,1993248000000,1.036859480235257e-05,269.82809414407757,287.00869528353195,0.0048657496913209405,4.141278793531016,0.0017162943258881569,0.009027269668877125
176,WEST CENTRAL,1993248000000,3.068928215956652e-05,272.91991914978746,284.8261652640586,0.004966062033288704,4.106593481393239,0.0010278428671881557,0.011133935302495956
202,SOUTHEAST,1993248000000,3.824524475783378e-05,272.01655743740736,286.7794706245117,0.005071515089008429,4.637954672816895,0.001457821810618043,0.011616002768278122
162,SOUTH CENTRAL MOUNTAINS,1993248000000,3.118291945401762e-05,272.03857149437505,284.68471579412187,0.004489294745203385,4.24546525219018,0.001261059776879847,0.009494221769273281
177,CENTRAL,1993248000000,3.147862058396225e-05,273.39532276521885,285.4538829056258,0.005185020748811728,4.193147143507834,0.0010613980703055859,0.011425090953707695
205,SOUTH CENTRAL,1993248000000,2.7071579221066905e-05,271.1158880267475,287.21548516605066,0.004829266294612541,4.514989466826887,0.0014229511143639684,0.011679299175739288
155,SOUTHEASTERN PIEDMONT,1993248000000,2.8302969302910002e-05,272.9975614726391,285.60218299025905,0.004450588444179807,4.491809096757647,0.0013208147138357162,0.009034071117639542
186,CENTRAL,1993248000000,3.278484331272769e-05,274.29974295193125,286.6261979865976,0.005473124689186582,3.873676495348695,0.0010312077356502414,0.01093593891710043
180,UINTA BASIN,1993248000000,9.60152161754679e-06,269.34775769239275,283.86934444164217,0.004922414628921302,2.75918675576989,0.0015780720859766006,0.009283894672989845
169,NORTHWESTERN,1993248000000,3.531628049318912e-05,272.8937310541354,287.2505684571287,0.005277979124794579,4.094958189083248,0.0012250434374436736,0.011232761666178703
209,NORTHEAST PRAIRIE,1993248000000,3.528991719774892e-05,275.36045693460284,288.4756393752618,0.006049312298755336,4.016497489490217,0.00109912920743227,0.012764949351549149
211,NORTHWEST PRAIRIE,1993248000000,3.7561216241294146e-05,274.22047713420613,287.6205024579803,0.005628808329599447,4.119268309046697,0.001180298742838204,0.011392483487725258
152,SOUTHERN,1993248000000,3.0846166115408066e-05,274.28776599097733,286.03446358106646,0.004655118046911202,5.25303336933964,0.0015816480154171586,0.009367872029542923
188,EAST CENTRAL,1993248000000,3.2526377995648305e-05,273.4171769248895,285.27235420195666,0.005108786612096025,3.9618264665126697,0.001025542849674821,0.010783696547150612
195,WEST CENTRAL,1993248000000,3.2167708241734586e-05,274.8878791063063,287.77028804056107,0.005735976412720887,3.8569613238946805,0.0010148921282961965,0.011328334920108318
156,COASTAL,1993248000000,3.2436225055504397e-05,274.5164187755259,286.07037703859737,0.004691197994484105,5.759805969540489,0.0016599721275269985,0.00919222179800272
165,LOWER SUSQUEHANNA,1993248000000,2.858787373695218e-05,273.1885162573719,286.0393624168098,0.004690031854258708,4.164641718761221,0.001345971366390586,0.009332723915576935
187,SOUTHEAST,1993248000000,3.478089574254611e-05,273.21443101829004,286.74379213394656,0.005317162783732634,4.16870031174983,0.001243348466232419,0.011565780267119408
216,WEST SOUTHWEST,1993248000000,3.267860307102138e-05,275.62272840043687,288.47006044218756,0.006043916045771251,3.9725108348900617,0.0010861404007300735,0.012764949351549149
223,NORTH CENTRAL,1993248000000,2.8283774547038896e-05,272.7305043309126,287.61367854488014,0.005144414487930329,4.636330328140652,0.001342074596323073,0.011718962341547012
220,NORTHWEST,1993248000000,1.4179973877199903e-05,270.57928917753264,287.5948027056378,0.004655067256564567,4.305043805242812,0.0013750882353633642,0.010051444172859192
225,NORTHEAST,1993248000000,4.16247564959036e-05,274.1756918823619,288.3297979264714,0.00570804303335331,4.591750662207772,0.0015325770946219563,0.011744700372219086
214,SOUTHWEST,1993248000000,3.428556365433612e-05,274.67423984149906,287.0158146729306,0.005670695317983864,4.0099923651936145,0.0010640318505465984,0.012133143842220306
219,EAST SOUTHEAST,1993248000000,3.246957347191422e-05,275.9520457991377,288.45542087162113,0.0060643030752493806,3.8559380228461184,0.001054602675139904,0.012139886617660522
175,NORTHERN,1993248000000,2.9190600955238416e-05,274.81324163113374,287.3142736397226,0.004947998416687592,4.526072618988625,0.0016053428407758474,0.009466207586228848
201,SOUTH CENTRAL,1993248000000,1.290952331031889e-05,270.85322450770155,284.99965468550477,0.004540396497108369,2.795672704174595,0.001968154450878501,0.009414952248334885
213,SOUTHEAST,1993248000000,9.266919616932647e-06,273.3996920892387,288.2081171133374,0.005727820748678615,2.9483140858913273,0.0020264245104044676,0.010665970854461193
374,APPALACHIAN MOUNTAIN,1993248000000,2.9632064270630976e-05,273.97455105689266,287.2986711268271,0.00503690293914969,4.051988680747248,0.0014603809686377645,0.009744586423039436
179,NORTHERN CENTRAL,1993248000000,2.886705379326392e-05,274.2577070649474,287.6683480809697,0.005029880058780991,4.147337495719165,0.0014603809686377645,0.010150762274861336
191,APPALACHIAN MOUNTAIN,1993248000000,3.26973806979294e-05,273.57040507503535,287.2400624012533,0.005088435665781727,4.080166031349977,0.0013768320204690099,0.010227196849882603
192,NORTHEASTERN,1993248000000,3.287147051573853e-05,273.36107102521225,287.62582664144674,0.005148122522938329,3.981578347666269,0.0012260148068889976,0.010454319417476654
196,ALLEGHENY PLATEAU,1993248000000,3.712108553285243e-05,271.4491230710042,285.2496419159124,0.004675495140647609,4.04253421937593,0.0011713085696101189,0.009765392169356346
200,CENTRAL,1993248000000,4.003989833788994e-05,272.268378406788,286.2921894244998,0.005087947414070461,3.7690044334555237,0.0011066122679039836,0.011693648062646389
207,NORTH CENTRAL,1993248000000,3.8417345398170766e-05,273.0447031305316,287.6263097947644,0.0053107364799007606,3.957636269846148,0.0012167759705334902,0.011264919303357601
224,SOUTHEAST,1993248000000,3.610271199945088e-05,275.27449309099535,287.95690535739425,0.005946922987242007,3.834897775970005,0.0010713004739955068,0.011867153458297253
218,SOUTH CENTRAL,1993248000000,3.447642708514983e-05,274.46273730965316,288.0947251550304,0.005803086145119559,3.9975031728431927,0.0012129717506468296,0.012415997684001923
208,NORTHERN,1993248000000,3.08429823923709e-05,274.8353170180383,289.2910875987258,0.00554814276629996,3.8806781492081535,0.0013478153850883245,0.01084966491907835
229,AR DRAINAGE BASIN,1993248000000,6.995696341658816e-06,268.6619223087532,286.8032493981555,0.0049178836653889346,3.6117620772038532,0.0010719920974224806,0.010393664240837097
189,NORTHEASTERN SHORE,1993248000000,2.822559567535349e-05,275.1540196244435,288.1597413093813,0.005145862499897879,4.379812907659879,0.0016036180313676596,0.009883596561849117
232,SOUTH CENTRAL,1993248000000,3.713573023221964e-05,275.74928659746723,289.0540496471774,0.006252283858015172,3.693985312584908,0.0010847406229004264,0.012093574739992619
193,SOUTHERN,1993248000000,3.115905255328723e-05,275.4368331082623,288.21632873758045,0.005227536599162277,4.820026112487965,0.0017003474058583379,0.00998255331069231
234,SOUTHWEST,1993248000000,3.669400275310339e-05,276.50953537937255,289.14939866576424,0.006393887855464454,3.7105019480902386,0.0010942404624074697,0.012506475672125816
206,UPPER SOUTHERN,1993248000000,2.9120293683260117e-05,275.80854302358136,288.5459115881058,0.005440114512464243,4.060211867003345,0.00158117082901299,0.010421840474009514
239,EAST CENTRAL,1993248000000,4.1367097825010285e-05,274.93936269844716,288.9141731395698,0.005834662695632787,4.607601455622156,0.0015738281654193997,0.011682887561619282
238,CENTRAL,1993248000000,2.3710485517012504e-05,273.6655363417313,288.72743670819216,0.005344032443173646,4.6755411423411966,0.0013339146971702576,0.011718962341547012
183,SOUTH CENTRAL,1993248000000,9.123735996118167e-06,272.65403044283534,288.16613347174007,0.004695172158588833,3.013496060126883,0.002212585648521781,0.011118733324110508
237,WEST CENTRAL,1993248000000,1.0990664188390798e-05,270.98825208525665,288.1764310200156,0.004740327338756593,4.287943118639167,0.0013750882353633642,0.009908902458846569
233,BLUE GRASS,1993248000000,3.618824547386582e-05,275.29526029325143,289.2325666702654,0.00619454206951707,3.7757930858424067,0.001196093624457717,0.012444926425814629
204,CENTRAL EASTERN SHORE,1993248000000,3.087034174727383e-05,275.85256515874255,288.5920699615565,0.005379052814275414,4.484781070624494,0.0016778140561655164,0.010335858911275864
228,SOUTHWESTERN,1993248000000,3.543570967844046e-05,274.7562523730137,288.744554427267,0.005900331587213225,3.8031451754382855,0.0012174616567790508,0.012481107376515865
240,WEST CENTRAL PLAINS,1993248000000,4.049684788528634e-05,276.00969805047487,289.40328000392446,0.006277235272218917,4.037678066819527,0.0013095480389893055,0.011803951114416122
226,CENTRAL MOUNTAIN,1993248000000,3.7172595188891014e-05,273.75935864541844,288.2394469698417,0.00547386056105525,3.6123405352778564,0.0011204463662579656,0.011070328764617443
182,SAN JOAQUIN DRNG.,1993248000000,1.7789317523886147e-05,278.87546039386166,292.529379487271,0.006899663442461232,2.545308548091817,0.0018491502851247787,0.010939854197204113
215,LOWER SOUTHERN,1993248000000,3.124956956242414e-05,276.1881291422388,288.9845261716816,0.005609724661161418,4.020754789388578,0.0016450941329821944,0.010587257333099842
236,EASTERN,1993248000000,3.534190356240574e-05,275.40388764919345,289.62095183877517,0.006263364552190103,3.692234213332798,0.0011751257115975022,0.012481107376515865
243,SOUTHWEST,1993248000000,3.636065547328135e-05,277.171985807791,290.04987974917674,0.00671663984674244,3.8111448888044017,0.0012137229787185788,0.01370105892419815
221,TIDEWATER,1993248000000,3.831501654209388e-05,276.62764495956355,290.057659871783,0.006018245693247691,4.067782247599303,0.0015879684360697865,0.011634073220193386
246,SOUTHEAST,1993248000000,3.57419916353307e-05,276.8085850889343,289.508988674707,0.006531381537100259,3.726654577231943,0.0011619183933362365,0.013731958344578743
217,SOUTHEASTERN SHORE,1993248000000,3.499346626854074e-05,276.0606295093109,288.66701175929717,0.005459154670637461,5.123807270813963,0.0017799261258915067,0.010706654749810696
249,EAST OZARKS,1993248000000,3.897908165132581e-05,276.81651397201824,290.1669988534255,0.006626933588617118,3.8498135386440353,0.0013259705156087875,0.01337924599647522
245,RIO GRANDE DRNG. BASIN,1993248000000,8.572866612719516e-06,262.5266870129774,280.8079881947633,0.003655525512827278,2.7592688569844883,0.0012413329677656293,0.0077242618426680565
231,EASTERN PIEDMONT,1993248000000,3.845813098224812e-05,276.06674846139845,290.43027428906095,0.006026266796398061,3.613989093594073,0.001425880123861134,0.011472394689917564
251,SOUTH CENTRAL,1993248000000,1.3989328690170836e-05,274.9161906725497,289.9901628245986,0.005486767966033776,4.708300668372471,0.001365126110613346,0.01134416088461876
247,CENTRAL,1993248000000,3.84027872600243e-05,276.0764635647497,290.1389155926243,0.006556405502256131,3.6460181910229186,0.0012804497964680195,0.012349653989076614
235,WESTERN PIEDMONT,1993248000000,4.0329850736436985e-05,276.0188130915916,289.98775748544404,0.006072765889533943,3.4650390234047954,0.0011370501015335321,0.011411684565246105
252,SOUTHWEST,1993248000000,6.620999589211923e-06,272.40099701080374,289.8343591686125,0.0049559247203791595,4.298603479450755,0.0014947312884032726,0.010144907981157303
257,SOUTHEAST,1993248000000,3.3053309043854706e-05,275.50314733169813,290.0181929441449,0.005911546842536043,4.673396958810137,0.001316510490141809,0.011181559413671494
401,UNKNOWN2,1993248000000,2.3364317613531086e-05,283.11458536187223,292.50476029471565,0.008502623562010066,3.086257256545629,0.006621332839131355,0.010558700188994408
198,CENTRAL COAST DRNG.,1993248000000,2.3367012798578666e-05,281.0192093608377,291.76976826533064,0.007633755895183799,2.8853672018372043,0.005317365285009146,0.010660714469850063
241,SOUTHERN,1993248000000,3.7786423765161e-05,273.94411794560733,287.6233085360478,0.00555320839319459,3.5878507108998003,0.0011074146023020148,0.011789842508733273
222,SOUTHEAST DESERT BASINS,1993248000000,1.1836686888950056e-05,280.0636877984357,294.97449294784246,0.006020929096592397,3.083076719795504,0.0018491502851247787,0.011214341036975384
255,WESTERN,1993248000000,3.7404346827788924e-05,277.1127542416933,290.3574297854752,0.0068171884420759055,3.6745272360441987,0.0013354106340557337,0.013929974287748337
259,WEST OZARKS,1993248000000,4.205356137288566e-05,276.4835280873903,290.163411621415,0.00642818932177874,4.096733236792677,0.0011736229062080383,0.012323158793151379
250,SOUTHWESTERN MOUNTAIN,1993248000000,3.9622122570629144e-05,273.9641389511265,287.9761121677778,0.00566680996722292,3.5513163022240954,0.001067407545633614,0.012083442881703377
248,DIXIE,1993248000000,1.2505603163585041e-05,274.8330000285716,290.2873930305086,0.00497149252317027,2.9434388431050413,0.002163579221814871,0.009828360751271248
244,EXTREME SOUTHERN,1993248000000,6.738887299047053e-06,279.30516581621947,293.9757669184711,0.005837534323086242,3.1078155558068166,0.0024230792187154293,0.011357354000210762
266,BOOTHEEL,1993248000000,3.9397695938400064e-05,278.04026804658434,291.27637077808305,0.007059956335407334,3.7554487631442446,0.0014640575973317027,0.013977328315377235
273,NORTH CENTRAL,1993248000000,9.617009837556277e-06,276.94948368441123,291.9857406303778,0.005921079442003045,4.75862311271169,0.001390365301631391,0.011417940258979797
274,NORTHEAST,1993248000000,3.0066429830916018e-05,277.15865480529715,291.3391498958987,0.006343657541129151,4.647828130434961,0.001300402800552547,0.011715534143149853
270,PANHANDLE,1993248000000,3.539716218785324e-06,274.03159201182166,291.20848450733314,0.00512282195283741,4.326522527494979,0.0015043052844703197,0.01058234367519617
253,NORTHWEST,1993248000000,8.330800893676563e-06,278.6151559889643,293.8736314792313,0.005463704262365993,3.017350833738485,0.0025336190592497587,0.011118733324110508
258,NORTHEAST,1993248000000,1.1949444162605143e-05,273.62312947761484,291.0872934738361,0.0046943554620809845,2.885838321171249,0.0018911641091108322,0.010508788749575615
264,NORTHERN MOUNTAINS,1993248000000,6.192461174999704e-06,267.9784020346796,286.1344813479355,0.0042971050296485205,3.0237440162269733,0.001829633372835815,0.008930346928536892
269,NORTHEASTERN PLAINS,1993248000000,1.1783809854129567e-06,273.8028901104286,291.05674575010454,0.004626235973933499,3.9314808015776195,0.001951234065927565,0.009195392020046711
262,NORTHWESTERN PLATEAU,1993248000000,8.187712097181134e-06,271.75640934791136,289.7336154089146,0.005275750465530732,2.748694378349838,0.002370232017710805,0.010255561210215092
272,MIDDLE,1993248000000,4.452788459946902e-05,276.8530285822365,291.0475084170508,0.006774168787198373,3.6153815700841805,0.001479065278545022,0.014062583446502686
271,CUMBERLAND PLATEAU,1993248000000,4.879510586661684e-05,276.3630553723973,290.35919683854377,0.006634299579626561,3.645006226807544,0.0013357254210859537,0.012668466195464134
265,EASTERN,1993248000000,4.7583714439265535e-05,276.09299276091167,290.11641655534703,0.006479173564329205,3.612056772115593,0.0010863286443054676,0.012804277241230011
263,NORTHERN MOUNTAINS,1993248000000,4.879886087753803e-05,275.0439276136734,289.58625665269517,0.006134634093711291,3.4711540179436056,0.0010807925136759877,0.012118199840188026
260,NORTHERN PIEDMONT,1993248000000,4.5750176531147306e-05,276.5009677706459,290.9756046276371,0.006411763059331695,3.439598913860773,0.0012495068367570639,0.011956234462559223
256,NORTHERN COASTAL PLAIN,1993248000000,4.3958855565723745e-05,277.57403386603005,290.66663619668225,0.006374364518023065,4.1775473645194685,0.001610270468518138,0.01218333002179861
278,WESTERN,1993248000000,4.206128513695103e-05,278.1323153531611,291.17194854297753,0.006959902222603406,3.5764385445631315,0.001637722016312182,0.014480571262538433
283,NORTHWEST,1993248000000,4.384976494525214e-05,277.446717999259,290.6889428579679,0.006611946300972343,4.057220597351305,0.001230118446983397,0.012149550020694733
282,NORTH CENTRAL,1993248000000,4.3807508494818364e-05,278.2577647889593,291.89281441391404,0.007024179987743081,3.7940220635091335,0.0013870926341041923,0.013143721036612988
281,NORTHEAST,1993248000000,4.237332645174984e-05,278.92576750240966,291.92235256037475,0.007118050915916897,3.699892359403614,0.001533315284177661,0.014231995679438114
279,HIGH PLAINS,1993248000000,2.010631345007899e-06,275.9717493067589,292.8273191154448,0.00455080843666756,4.29443263299773,0.0012519151205196977,0.010284618474543095
284,CENTRAL,1993248000000,1.4607287715819832e-05,278.24709299628756,292.2834652374585,0.006164138012802704,4.8721300649994905,0.0012002713046967983,0.011499195359647274
286,EAST CENTRAL,1993248000000,3.1205963260831346e-05,278.1851999395089,291.53390719606244,0.006464808570989868,4.604194774021414,0.0011668535880744457,0.011715534143149853
285,WEST CENTRAL,1993248000000,2.9273683107036148e-06,277.27063893852346,292.80156253859445,0.005527818576781669,4.678567577098821,0.0013760683359578252,0.010955537669360638
275,SOUTHERN MOUNTAINS,1993248000000,6.159799683173533e-05,274.54912188177826,288.6700831292902,0.00603573606096134,3.588542067711532,0.0010694382945075631,0.012356779538094997
268,CENTRAL PIEDMONT,1993248000000,4.9541212902004314e-05,277.369987839738,291.59311692572686,0.006830925345134253,3.47601055371844,0.0013473582221195102,0.012270615436136723
267,CENTRAL COASTAL PLAIN,1993248000000,4.7202919072404085e-05,278.51652201659095,291.51330561152224,0.006814211369032612,4.033324813877339,0.0016084191156551242,0.0132056325674057
294,WEST CENTRAL,1993248000000,4.484842708078512e-05,278.6742370700656,291.9578181641507,0.006827801863375009,3.9745473999856955,0.0012874535750597715,0.012768487446010113
287,CENTRAL VALLEY,1993248000000,4.7412327151911955e-06,272.8057785801043,292.01625569483116,0.004531497107593403,3.0254145988087724,0.0021578846499323845,0.008606445044279099
298,LOW ROLLING PLAINS,1993248000000,2.5160212650678767e-06,278.60712048290367,294.2199500335435,0.00508333195167722,4.508114976259185,0.0011859374353662133,0.011432582512497902
280,SOUTHERN PIEDMONT,1993248000000,5.415848109011891e-05,278.06263914532735,292.2291331947361,0.007190538557794796,3.5240451989976083,0.0014508349122479558,0.012671629898250103
276,SOUTHERN COASTAL PLAIN,1993248000000,4.6958181400899056e-05,279.1355105651515,292.5326201063957,0.0072372884999474104,4.261434375979557,0.001556640723720193,0.013160132803022861
288,SOUTHWESTERN MOUNTAINS,1993248000000,7.738152980499627e-06,270.32425525470927,289.77579394212,0.004025018358100572,2.8707011925067247,0.0016756950644776225,0.00903004314750433
300,SOUTHWEST,1993248000000,2.611464883172742e-06,278.54372657536,293.5938070126678,0.005647284972050565,4.734319894028567,0.0013240253319963813,0.01135903038084507
277,NORTH CENTRAL,1993248000000,1.1987332739846981e-05,278.2212773797699,294.81017997407696,0.004969710679357326,2.9817763119335137,0.0024504438042640686,0.011051959358155727
303,CENTRAL,1993248000000,4.765023420708815e-05,279.5525724722891,292.928198958451,0.007288091269322257,3.620267087837745,0.0015111882239580154,0.013135397806763649
295,SOUTHEASTERN PLAINS,1993248000000,1.8154004896789973e-06,275.52480270641263,293.4923416703517,0.004240586675385385,3.8534021175521587,0.001951234065927565,0.008380795828998089
302,EAST CENTRAL,1993248000000,4.504750360863495e-05,279.1531408862995,291.96982667269543,0.007025379852278826,3.479505349610556,0.001717539969831705,0.01434285193681717
309,SOUTHEAST,1993248000000,3.627018923734855e-05,278.5592663417591,291.90102461961976,0.0065573397369868835,4.168963854310958,0.0012089689262211323,0.011700921691954136
293,CENTRAL HIGHLANDS,1993248000000,3.7124364982479387e-06,271.06969804864525,289.9061739020711,0.00402080949634907,3.2591729656818966,0.0016823625192046165,0.007939289323985577
261,SOUTH COAST DRNG.,1993248000000,2.708010839755624e-05,280.3367202613166,292.1731064660503,0.006610971040608362,3.579907675957378,0.002807450946420431,0.010342495515942574
291,MOUNTAIN,1993248000000,6.739990958698148e-05,276.35156320622724,290.68355773240955,0.006644197757376115,3.5547736764455746,0.001142615103162825,0.012874052859842777
290,NORTHWEST,1993248000000,6.12612590641374e-05,278.5411885473145,292.97946654428495,0.007428247491467004,3.450017153679647,0.0013062062207609415,0.012874052859842777
289,NORTH CENTRAL,1993248000000,5.7381727485772874e-05,278.76843902722135,293.3375567439015,0.007517144757546922,3.464282207977562,0.0016033346764743328,0.01280465628951788
312,NORTH CENTRAL,1993248000000,4.648052991278569e-05,278.4877198273908,292.1751515775643,0.007094618190593563,3.290772833479796,0.0018554097041487694,0.014995033852756023
311,NORTHEAST,1993248000000,4.546531251721824e-05,278.14405425974553,292.0910346750308,0.007053189149215128,3.3078561097622714,0.001642247661948204,0.015349932946264744
308,NORTHERN VALLEY,1993248000000,4.906282869335607e-05,277.6713453369424,291.81616993176186,0.007018279082085729,3.455292507124268,0.0014575900277122855,0.014668268151581287
297,NORTHEAST,1993248000000,6.069589379705308e-05,278.2863637278468,292.98226102876833,0.0074148583879675226,3.333160154766662,0.001241886056959629,0.013310226611793041
305,APPALACHIAN MOUNTAIN,1993248000000,5.0522767378574586e-05,278.19597889576283,292.2643805690237,0.007310271337235159,3.371970215561381,0.0013738812413066626,0.015347796492278576
299,NORTH CENTRAL,1993248000000,5.9332104295061486e-05,277.88225158815874,291.8412781157757,0.007177617873700472,3.360846419720284,0.001241886056959629,0.014196314848959446
301,NORTHWEST,1993248000000,5.673042956010062e-05,277.7312335619151,292.1649715777525,0.007139684361552632,3.437142785558044,0.0012930055381730199,0.013589729554951191
315,SOUTH CENTRAL,1993248000000,1.6542498250506983e-05,279.18293587693023,292.87588718407187,0.006321531571852246,4.654744840914076,0.0011795496102422476,0.011551545932888985
314,UPPER DELTA,1993248000000,4.7870070124989787e-05,278.77879977608444,292.227744471831,0.007084914895110739,3.1789011085668037,0.002088046632707119,0.014403188601136208
292,NORTHEAST,1993248000000,4.8084258117459036e-05,279.9070308926433,294.04391549484023,0.007726519800115754,4.374368304262049,0.0016493028961122036,0.014262223616242409
