id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
314,UPPER DELTA,2243289600000,5.471492208713774e-05,278.21763496499227,290.05387812220766,0.00674180577124047,3.0317416864722366,0.0030478856060653925,0.011754989624023438
292,NORTHEAST,2243289600000,4.371873603695059e-05,278.61786223836026,292.18439145013383,0.007023579044876817,4.957396718709553,0.0024304583203047514,0.013973290100693703
316,SOUTHWEST,2243289600000,3.416518554321944e-05,278.59689495908987,291.45740940310804,0.007287297823784193,3.1185127398141272,0.003220727201551199,0.0131570715457201
313,EASTERN VALLEY,2243289600000,8.949573790561214e-05,278.16332644986034,291.393796218069,0.007060827313591773,3.2220132749593047,0.002253544982522726,0.013011997565627098
307,WEST CENTRAL,2243289600000,5.813171661225234e-05,277.8939911394703,292.40309021910844,0.0071276360967185235,3.6434723346741222,0.0025116298347711563,0.0149349644780159
320,SOUTHEAST,2243289600000,5.3994382411540475e-05,279.16041167637087,290.87761491225416,0.007316692810941166,3.0028190525876224,0.00340852327644825,0.012830653227865696
304,EAST CENTRAL,2243289600000,1.3553153414797187e-05,276.66222235303024,291.340685072054,0.005668758903301257,2.5586598891236743,0.0021868636831641197,0.009476740844547749
306,CENTRAL,2243289600000,5.152586343037922e-05,278.3155789854665,292.8706875917142,0.007229953047310658,4.0425046519785335,0.0026545703876763582,0.014805978164076805
326,SOUTH CENTRAL,2243289600000,4.507926752480937e-05,279.5297595285541,291.7915487871207,0.007640139633429175,2.9652857271285593,0.003551715752109885,0.013137688860297203
296,SOUTHWEST,2243289600000,2.532536805903957e-06,282.93285083266164,298.116319667425,0.007462610846142967,2.7658760252618224,0.003318091621622443,0.011230621486902237
318,UPPER PLAINS,2243289600000,7.922983179085909e-05,279.01940937108697,291.6364610598893,0.007266549961617093,3.015208095270582,0.002686933148652315,0.013551722280681133
329,NORTH CENTRAL,2243289600000,3.1557933571001784e-05,279.48778168685385,292.4098535180011,0.00705448616767468,4.066159340194455,0.003195955650880933,0.014373582787811756
327,EAST CENTRAL,2243289600000,7.204463527655422e-05,279.08177396717565,291.83410653830856,0.007290810627453229,2.8615152748371555,0.003021518001332879,0.01355696376413107
310,SOUTH CENTRAL,2243289600000,6.96736641464836e-06,281.5393018916182,296.5850039966237,0.006715293358440318,2.8226942876867636,0.0021662318613380194,0.011057835072278976
330,LOWER DELTA,2243289600000,6.715297678719075e-05,279.75364350726477,291.63058383842775,0.007581729472476165,2.9075278637458073,0.0034087644889950752,0.013520780019462109
331,EAST TEXAS,2243289600000,4.409908806821687e-05,281.5960712234367,293.4280607409373,0.008267775799268715,3.4122846537759837,0.003923408687114716,0.01522950641810894
324,WEST CENTRAL,2243289600000,8.44065595876505e-05,278.8747628243303,292.6388802349886,0.0076083825302221,3.226950014907955,0.002728240331634879,0.014366844668984413
325,PIEDMONT PLATEAU,2243289600000,9.334015875877521e-05,278.7083615031049,291.9881772980346,0.0073842019374345,3.1736357633693975,0.002737655770033598,0.013443246483802795
323,CENTRAL,2243289600000,7.362325830590018e-05,279.0025053150051,293.1340799205906,0.007671434075906131,3.24851038180046,0.0029897347558289766,0.014366844668984413
321,SOUTHEAST,2243289600000,1.0108441677083501e-05,277.62288581998416,293.75937941734514,0.005338775119998315,2.900495564739224,0.0017502357950434089,0.010614060796797276
332,CENTRAL,2243289600000,7.349481757168849e-05,279.36755854446693,291.989866366495,0.007507981554490339,2.8774473567927106,0.0033746494445949793,0.013401147909462452
322,EAST CENTRAL,2243289600000,6.466970455862618e-05,279.7084168423976,293.7629487092561,0.007913488843443511,3.6355102162371313,0.0029897347558289766,0.01496798638254404
328,SOUTHERN DESERT,2243289600000,1.0535656616581604e-05,275.89055726578374,291.1941177496262,0.005310890559102361,2.9448813649491283,0.0018551215762272477,0.008721975609660149
319,SOUTHERN,2243289600000,5.686845559504659e-05,280.9501677653597,293.7283235602164,0.007991222115747975,4.6152375252996,0.0033094086684286594,0.01504953857511282
333,PRAIRIE,2243289600000,9.060913484060286e-05,280.54438163503363,293.068876181826,0.007931699806445048,2.977671854611326,0.0033866206649690866,0.013732492923736572
337,NORTHWEST,2243289600000,4.722655605822391e-05,281.32923073094264,293.1783526571894,0.008273943095455951,2.841225240590841,0.004275109153240919,0.013808594085276127
336,NORTH CENTRAL,2243289600000,6.242082367050909e-05,281.04082510953486,292.84768035548956,0.008189949831201354,2.895981298362169,0.004115298856049776,0.013945847749710083
335,NORTHEAST,2243289600000,7.693776522435513e-05,281.22799058606626,292.8942473345487,0.008259158460297728,2.9845168797389485,0.004064220003783703,0.014182542450726032
342,SOUTHWEST,2243289600000,9.93698145455177e-05,281.9045389600047,293.9124971792666,0.008480454967624448,3.2169125477109053,0.004165640100836754,0.014520153403282166
341,SOUTHEAST,2243289600000,0.00010231864606938077,280.9388945845815,294.2893342909875,0.008135307388837137,2.9591636115733486,0.003883152501657605,0.013776924461126328
338,COASTAL PLAIN,2243289600000,9.852139410942295e-05,281.53464097059657,293.98513199612813,0.008262976515530653,3.187516778778736,0.003562730271369219,0.014413462020456791
334,SOUTHEAST,2243289600000,6.69228519546594e-05,282.1780755471863,295.30705562114866,0.008467065349848361,3.688337021292723,0.0037899042945355177,0.015378371812403202
339,SOUTH CENTRAL,2243289600000,7.448943649768737e-05,281.26095910797574,295.17919357536414,0.008373516542639299,3.089270075706317,0.0037683742120862007,0.014649941585958004
340,SOUTHWEST,2243289600000,8.477424664092892e-05,281.1788036677033,294.4932594616327,0.008294360930627845,3.3391780283642607,0.003786175511777401,0.01457307394593954
346,SOUTH CENTRAL,2243289600000,0.00010976240944350869,281.4003401287145,294.14089412198973,0.00824433876684707,3.2095419070496933,0.004082678351551294,0.013557993806898594
348,WEST CENTRAL,2243289600000,6.467072970800707e-05,282.5744752342866,293.7112642341661,0.008555939500949008,3.084959904298502,0.004438851494342089,0.01467813178896904
347,EDWARDS PLATEAU,2243289600000,2.7306190734874305e-05,280.2471352550933,294.74806448025333,0.006578661263833035,3.9148136842574677,0.0030971835367381573,0.012016273103654385
345,TRANS PECOS,2243289600000,1.0892978864858853e-05,278.5406804448773,293.86306783270504,0.00550089468210706,3.476823527334388,0.002711306093260646,0.010102292522788048
349,CENTRAL,2243289600000,8.755996405946853e-05,283.1312662953078,294.1930038595268,0.00877105195670285,3.648251703957803,0.004433836322277784,0.014520153403282166
351,GULF,2243289600000,0.0001109641690970462,283.3313264367616,294.75826839954397,0.00872425385487032,3.891287125977389,0.004142771475017071,0.013957579620182514
352,NORTHWEST,2243289600000,8.416087187445509e-05,283.51444214420906,295.1711695946626,0.008916833304772715,4.25889427479413,0.0040694489143788815,0.0158846452832222
354,COASTAL,2243289600000,0.00011653491859438088,283.20827299952964,294.74108485140994,0.008575794682784662,4.167598363504417,0.0042852554470300674,0.013833005912601948
355,EAST CENTRAL,2243289600000,0.00010910172083510296,283.61277657597003,295.06340813035723,0.008821797348006664,4.473942741141224,0.004391522146761417,0.014410112053155899
356,SOUTHWEST,2243289600000,6.642839923581248e-05,284.77056099856713,294.9777490334807,0.00911566341014944,5.011731012920078,0.004799250978976488,0.01467813178896904
350,NORTH,2243289600000,4.905519750249372e-05,284.9964444462698,297.19235614929653,0.009535561829267259,3.8280061982893128,0.004337011370807886,0.01492188312113285
357,SOUTH CENTRAL,2243289600000,3.133781080025204e-05,284.22855031046134,296.98535261868494,0.008846626376890345,3.9053199571635338,0.004716846160590649,0.01522950641810894
358,SOUTH CENTRAL,2243289600000,8.095026582859998e-05,284.8527710880749,295.37780110920687,0.009162367001336612,5.562287218358081,0.004845043178647757,0.01436004787683487
359,UPPER COAST,2243289600000,4.111626903060967e-05,285.5357624442481,296.15183366197823,0.009554246858478211,4.658505725228284,0.005469420924782753,0.015118183568120003
360,SOUTHEAST,2243289600000,8.706743283251625e-05,285.3989683842636,295.5923243523571,0.009323647553490364,6.00628801589457,0.004777778405696154,0.015578767284750938
405,UNKNOWN6,2243289600000,4.55654366757863e-05,285.6775268325232,295.80386381220995,0.009678176161307925,5.176095597726062,0.0059756129048764706,0.014670945703983307
361,NORTH CENTRAL,2243289600000,2.1221273766328725e-05,286.8775515732375,299.1339814408059,0.010366699031896494,3.8335287342293496,0.005157549865543842,0.01530198473483324
364,SOUTHERN,2243289600000,1.7295016325920182e-05,285.74920645717106,299.05976440855846,0.008861207004104341,3.9305387376501484,0.00471620075404644,0.014135892502963543
363,SOUTH CENTRAL,2243289600000,1.5461286884783707e-05,288.52390470765647,300.30128780469346,0.011011882998455475,3.4284837423335937,0.005664086900651455,0.015687154605984688
407,UNKNOWN8,2243289600000,2.5426702823746643e-05,286.34382193429127,297.89562443324496,0.009667125646956265,4.533350612436022,0.006012298632413149,0.013455971144139767
366,EVERGLADES & SW COAST,2243289600000,1.2111851567998884e-05,291.05721356092585,300.9397280100996,0.012254588727716138,4.200258681005578,0.006056917365640402,0.01694629155099392
365,LOWER EAST COAST,2243289600000,1.320681235008109e-05,291.68617774585243,300.9951645764943,0.012649441435905961,4.687414506173343,0.006648373790085316,0.016697797924280167
369,LOWER VALLEY,2243289600000,1.700643614789105e-05,287.7882481640815,299.52981657838217,0.010316602949191525,4.632335308805267,0.006115912925451994,0.014135892502963543
370,KEYS,2243289600000,1.1169988782596222e-05,292.71451350620816,301.2854905180879,0.01328044982913595,5.355687368702102,0.008046882227063179,0.016872096806764603
17,NORTH CENTRAL,2245708800000,4.956562380885862e-06,263.69419471247227,281.32585835342877,0.0032629587529555584,3.0925637903728354,0.0006709509179927409,0.009123497642576694
2,E OLYMPIC CASCADE FOOTHLS,2245708800000,6.848930928161925e-05,278.0051259193155,286.176592563061,0.006571559288559036,3.05937750314495,0.0016129910945892334,0.010596775449812412
20,NORTH CENTRAL,2245708800000,2.1748909130183185e-06,263.3301618069815,280.0828418966871,0.0029805196534859013,3.7767234668070686,0.0005884768906980753,0.008387772366404533
18,NORTHWEST,2245708800000,1.7681468410670685e-06,264.4732258920701,280.3756040014284,0.0031865919206435925,3.5601178246012024,0.0005884768906980753,0.007372010499238968
3,CASCADE MOUNTAINS WEST,2245708800000,6.351969193271101e-05,274.51313727391323,282.8196176960423,0.005532728409588237,2.77838329536554,0.0013047144748270512,0.010266999714076519
12,NORTH CENTRAL,2245708800000,4.579281907372702e-06,268.47244906472696,282.99965847376865,0.004301891761219027,3.686062361823841,0.000733783352188766,0.008363879285752773
16,NORTHEASTERN,2245708800000,2.1083152989307215e-06,267.0090975698235,282.51904585815544,0.0038053172171805486,3.6077006199295467,0.000645627558697015,0.0077240075916051865
1,PUGET SOUND LOWLANDS,2245708800000,5.0811691978432676e-05,280.2234055217906,287.7891796023347,0.007262594127850796,2.9784273653395266,0.0019263885915279388,0.010596775449812412
21,NORTHEAST,2245708800000,3.231516025838899e-06,263.04185458674544,279.68512164319293,0.00296848205019742,3.817497111782103,0.0006895835977047682,0.008460401557385921
5,EAST SLOPE CASCADES,2245708800000,3.3484124680171135e-05,273.76531391002976,283.2461781500589,0.005436309252677419,2.791751914986368,0.0011670900275930762,0.010486944578588009
6,OKANOGAN BIG BEND,2245708800000,1.4483273746028356e-05,276.2577085507147,286.7110364452293,0.0064600470479240875,2.8038558698653473,0.0014181671431288123,0.009904109872877598
7,NORTHEASTERN,2245708800000,2.966207305362896e-05,273.7883471419985,283.3668993855594,0.005445614291077725,2.6532990063146373,0.0013439120957627892,0.009818434715270996
11,WESTERN,2245708800000,1.160507776041019e-05,270.61163650854996,283.25457959622474,0.005032143739826337,2.818623911585023,0.0009404512238688767,0.00970862340182066
23,NORTHWEST,2245708800000,5.623724421901533e-06,263.5705831819442,280.8279197736959,0.0031743228951376483,3.5125859368519743,0.000662981765344739,0.008676580153405666
10,PANHANDLE,2245708800000,3.1779679275488724e-05,272.98924556483,283.31403770617567,0.005296776180843884,2.6358151056506225,0.0012687805574387312,0.009003020823001862
26,NORTHEAST,2245708800000,4.294290430818491e-06,263.9718102215433,279.83509213285066,0.0030869208840692353,3.1837438623597434,0.000764375610742718,0.008597804233431816
4,WEST OLYMPIC COASTAL,2245708800000,0.00011230004614750054,278.7526827311126,285.85033381888155,0.006593708772565371,3.9415710645600646,0.002022359985858202,0.009717711247503757
400,UNKNOWN1,2245708800000,7.792385960709183e-06,262.7973396898964,278.60213832591535,0.002767451065388607,4.521743830447922,0.0010696914978325367,0.005886049475520849
9,NE OLYMPIC SAN JUAN,2245708800000,8.133316678718148e-05,279.2056223346341,286.21678955324234,0.00673203824901007,3.239372860760458,0.0023316668812185526,0.009309861809015274
8,PUGET SOUND LOWLANDS,2245708800000,6.963760911448025e-05,279.0693494141168,285.9629144891351,0.006776108181423138,3.2091992499433184,0.002293145749717951,0.009825910441577435
30,WEST CENTRAL,2245708800000,1.4098484739408226e-06,265.34671166990296,283.11130482821153,0.0032732257844170177,3.6353042218202494,0.0007937015034258366,0.007389708887785673
15,CENTRAL MOUNTAINS,2245708800000,1.6486761491878385e-05,272.6139839658352,284.32880458984954,0.005448391292732167,2.787160482850345,0.0013138562208041549,0.009732394479215145
24,CENTRAL,2245708800000,5.297764719642442e-06,269.95230086372726,283.98036833732357,0.00493597331575677,3.406820049021584,0.0013047195971012115,0.009444921277463436
35,CENTRAL,2245708800000,2.8155878855396157e-06,263.8792915141618,282.88080847085735,0.002986030774417096,3.9771881220037724,0.0007548953872174025,0.008945386856794357
37,EAST CENTRAL,2245708800000,4.696969398218177e-06,264.6055792655039,282.84066661289575,0.003168751774637964,3.9440647986038906,0.0007834744174033403,0.00885760597884655
19,PALOUSE BLUE MOUNTAINS,2245708800000,2.1274958134753158e-05,277.51356633901185,288.5416200725808,0.007044038066537609,3.059730410307098,0.0022426145151257515,0.010778664611279964
14,CENTRAL BASIN,2245708800000,1.1220128239617645e-05,278.2456530225747,290.0407229846446,0.007322502993476256,3.1406620457239205,0.0025386179331690073,0.010486944578588009
38,WEST UPPER,2245708800000,7.1996928049143945e-06,264.2660005180039,279.520368644456,0.0028561020617160005,4.537499735336747,0.0011071816552430391,0.007391707971692085
13,NORTHERN,2245708800000,3.419413222037492e-05,264.2321870537502,277.1461803898624,0.002635644443428609,3.5812188457220633,0.000792912149336189,0.006867591291666031
39,SOUTHEASTERN,2245708800000,2.2306251344211386e-06,268.88764696471947,285.7907570449295,0.0044147903149366775,3.6742818918823072,0.000801925256382674,0.007799040991812944
43,SOUTH CENTRAL,2245708800000,1.7155014928711654e-06,265.29737663139633,284.3336228001443,0.0032406256233897695,3.8059104281837053,0.0007762345485389233,0.008426613174378872
41,SOUTHWEST,2245708800000,1.3431168218208887e-06,266.5128784916599,284.74413386808965,0.0035196226698974795,3.6368314050814736,0.0007612846093252301,0.00753191439434886
48,EAST CENTRAL,2245708800000,3.7068185261431315e-06,267.45171044051,284.50088542483434,0.0036602079201179982,3.352922944162357,0.0008653359254822135,0.010205690748989582
28,NORTH CENTRAL CANYONS,2245708800000,2.1950695243809573e-05,276.3769797107565,287.93358021101227,0.006673289642184596,2.799240943665547,0.0019968736451119184,0.010778664611279964
47,NORTHWEST,2245708800000,3.456230594465516e-06,267.3004780900071,283.2273742037773,0.0035165209298686556,3.7843704392787987,0.0010545625118538737,0.009703480638563633
53,CENTRAL,2245708800000,4.838967077575847e-06,268.3494771403268,285.50051575824665,0.0036549281161777952,3.585051124144837,0.000805382092949003,0.010233396664261818
46,EAST UPPER,2245708800000,7.891740731263934e-06,265.45373211334055,278.376787822803,0.0028884822395639016,5.042315561441136,0.0011205605696886778,0.006100728642195463
57,WEST CENTRAL,2245708800000,6.496485020766007e-06,267.3474695157748,284.5774191998751,0.0034546119101919195,3.8460575831473824,0.0007783012115396559,0.009716817177832127
55,NORTH CENTRAL,2245708800000,4.918123425036374e-06,266.01377311632035,282.0965396022731,0.003135104826177216,4.188334969975862,0.0011192961828783154,0.00885474681854248
59,SOUTHEAST,2245708800000,4.134867450772174e-06,265.3173495496167,284.3189330902285,0.003215572363622043,4.014921121605979,0.0007548953872174025,0.008945386856794357
42,SOUTHWESTERN,2245708800000,8.086480282126778e-06,270.6253661783642,283.0031812589774,0.005350949866498696,2.7996880979791956,0.0012374549405649304,0.009685260243713856
34,NORTH CENTRAL PRAIRIES,2245708800000,2.1447146895047056e-05,277.3353297519099,288.53027912446004,0.006940348093765131,2.787070390892741,0.002213066443800926,0.010778664611279964
50,SOUTH CENTRAL,2245708800000,6.511278514859288e-06,269.9623788862153,284.42947878755103,0.005032387034788184,3.505615337899407,0.0012348088202998042,0.009005089290440083
22,COASTAL AREA,2245708800000,7.712546317508527e-05,279.15532549767454,287.6492028251123,0.0070768115895142696,4.0096131026295465,0.0033837200608104467,0.00955916102975607
25,WILLAMETTE VALLEY,2245708800000,6.251348758024765e-05,278.9100013190506,288.21007352316184,0.007094512188176185,3.2258419745885427,0.003196566831320524,0.010208926163613796
64,NORTHEAST,2245708800000,6.6973316022369815e-06,266.3632507087005,281.78715434839785,0.002997048828090996,4.618986010004749,0.001145793590694666,0.00760224275290966
371,EAST UPPER,2245708800000,9.725976006358423e-06,265.17840691022974,279.1469865477641,0.0029394332891977707,3.6380756285882767,0.0011153240920975804,0.006307248491793871
32,NORTH CENTRAL,2245708800000,2.3257078365380738e-05,277.410267008137,288.59092045288503,0.006837928694572626,2.9171671838482447,0.0026983076240867376,0.010320818051695824
36,NORTHEAST,2245708800000,2.1461397256134055e-05,275.2795844947708,286.01837590494614,0.006095571451086085,2.922996396105054,0.0020210896618664265,0.009806407615542412
68,NORTHWEST,2245708800000,1.948366451736588e-06,267.95866196978096,286.24636774166885,0.003991959271170698,3.579610075920339,0.0008575718384236097,0.009434862993657589
70,NORTH CENTRAL,2245708800000,2.548881237841911e-06,266.4829396561849,285.37467791493344,0.0035149287394618057,3.8747879539888697,0.0007852111011743546,0.009018621407449245
71,NORTHEAST,2245708800000,4.869858413889888e-06,266.4195524720371,285.0492789127745,0.003314853315659011,4.031982597425301,0.0007767516071908176,0.009194794110953808
65,NORTHWEST LOWER,2245708800000,8.263563168816242e-06,267.4822156396726,280.02983225259186,0.003092153461471472,4.953918596784308,0.0011983397416770458,0.007020839024335146
66,NORTHEAST LOWER,2245708800000,1.0610613209090144e-05,266.49002162712935,279.6039305818457,0.0030191686193074786,3.986826496553607,0.0011635742848739028,0.006387464236468077
27,SOUTHERN INTERIOR,2245708800000,4.0997696356912096e-05,267.3255919566127,279.60642577045905,0.0031106973752900156,4.3382402842600944,0.0009473536047153175,0.007474295329302549
33,NORTHERN CASCADES,2245708800000,5.953098810022732e-05,274.80152293342854,285.00087465112694,0.005908156984169266,2.9164147160635236,0.0026408007834106684,0.009004218503832817
56,NORTHEASTERN VALLEYS,2245708800000,7.327511548217705e-06,271.208892011552,282.6965167025285,0.00518478540209423,2.738336390227978,0.001270935288630426,0.00938344094902277
40,NORTHERN,2245708800000,3.472618011035439e-05,265.58630051904794,278.93549830604337,0.0028027810617695685,4.1841567241886555,0.0008790406864136457,0.007115330081433058
373,EAST CENTRAL,2245708800000,6.572453059118686e-06,267.9160772344118,281.3876699632214,0.0031100680653546606,5.265557407051005,0.0013370643137022853,0.006450839806348085
81,WEST CENTRAL,2245708800000,3.5172936788815245e-06,269.5407704510815,285.5506610630664,0.003773639635522854,4.033156267275833,0.0010865213116630912,0.009854966774582863
31,COASTAL,2245708800000,4.410467359978036e-05,269.6501580937345,280.78260723097685,0.00349185470130601,5.004365038655225,0.0011534939985722303,0.007989044301211834
44,SOUTH CENTRAL,2245708800000,1.8309782014189394e-05,274.6453638270191,286.70770269383274,0.0058396285390025955,3.082666352248255,0.0016903302166610956,0.008965286426246166
75,BIG HORN,2245708800000,4.736537873735447e-06,269.39975716391837,283.5913768811502,0.00504796306114563,3.5449456592167423,0.0008579435525462031,0.00926006305962801
77,POWDR,2245708800000,4.897791367126591e-06,269.11065039599566,285.7244326932922,0.004849064915112624,3.8424302782281594,0.0008579435525462031,0.008803238160908222
73,YELLOWSTONE DRAINAGE,2245708800000,1.1127800283992589e-05,267.3733169756198,279.90826734033664,0.0043713369024859375,3.114908953199155,0.001113325241021812,0.00926006305962801
54,ST. LAWRENCE VALLEY,2245708800000,1.807121921972882e-05,268.36925826298636,280.9901592374161,0.0032783930787454695,3.770926239627032,0.0010773474350571632,0.007440748158842325
51,CHAMPLAIN VALLEY,2245708800000,1.9153329810608465e-05,267.97341775297724,281.7208308206725,0.003311029948212005,4.043022628596458,0.0010288545163348317,0.008210386149585247
45,NORTHEASTERN,2245708800000,2.8281889295355663e-05,266.0302234260335,280.00921652698446,0.00295052363325364,4.056831125775767,0.000921121914871037,0.007493013981729746
49,WESTERN,2245708800000,2.2201500254910033e-05,268.0372718317592,281.91843608378065,0.003320525724195988,4.251646032514742,0.0010427178349345922,0.008279710076749325
82,BELLE FOURCHE DRAINAGE,2245708800000,4.404801009793766e-06,268.6918951484169,286.67782752933925,0.0046514913040674325,3.8407102641337563,0.001333496067672968,0.007989081554114819
87,CENTRAL,2245708800000,4.0438665293583165e-06,267.90631187068766,286.7221297645586,0.003886885680340639,3.962569667064606,0.0008013406186364591,0.009469644166529179
90,EAST CENTRAL,2245708800000,5.056875144189337e-06,267.9954195541788,286.1237790999874,0.0035793959953396327,4.086109453780407,0.0007876878953538835,0.009597882628440857
91,SOUTHEAST,2245708800000,3.099017008784872e-06,270.49706753890626,286.21109760931887,0.00384931938487873,3.8717537123572066,0.0008946098387241364,0.010147948749363422
84,EAST CENTRAL,2245708800000,6.6889183817521425e-06,269.9375556125161,283.0227715227516,0.003382867488635617,4.688431325371899,0.0011917147785425186,0.008048824965953827
63,SOUTHWESTERN VALLEYS,2245708800000,1.5408987919661234e-05,277.2262487705463,290.6243483020413,0.006869068685570403,3.118867536599491,0.00179709040094167,0.010897897183895111
74,EASTERN HIGHLANDS,2245708800000,9.941721036578497e-06,272.01340721079686,284.0807045781087,0.005654737761957299,2.941965545878383,0.0013677050592377782,0.011233570985496044
99,SOUTHWEST,2245708800000,5.159824654076634e-06,269.38106075123005,286.4829779064976,0.003632997504034885,3.973540045147892,0.000748105754610151,0.009838604368269444
92,CENTRAL,2245708800000,5.557258161934646e-06,269.1806046551075,284.3835482013402,0.003439017738261648,4.372210531938847,0.0011917147785425186,0.008725972846150398
93,BLACK HILLS,2245708800000,5.533253304988394e-06,267.1794772293636,286.2646612174564,0.00432264769594089,3.7577216078014923,0.001264815335161984,0.008868532255291939
62,NORTHERN PLATEAU,2245708800000,2.03496913403888e-05,267.08561861002005,280.9089537768553,0.0030594255094270446,4.02011495391475,0.0010288545163348317,0.007511976640671492
80,SNAKE DRAINAGE,2245708800000,1.1529487286080343e-05,267.74138486308436,279.58749671853997,0.004318817344804605,2.8446017474897447,0.001113325241021812,0.006655726581811905
105,SOUTH CENTRAL,2245708800000,3.226146748798221e-06,270.6443969040439,286.7104958428277,0.0037894454527384646,3.7345923038327604,0.0007634444045834243,0.010233396664261818
100,SOUTHWEST,2245708800000,5.783347354809088e-06,268.9032915498896,288.24368632986204,0.00454506412120375,3.843004825156893,0.0008774654706940055,0.009434862993657589
67,SOUTHEAST,2245708800000,1.4306241692049134e-05,275.1950149468603,288.99103829318574,0.006159118892343599,3.235383941369156,0.0016395680140703917,0.010207541286945343
79,UPPER SNAKE RIVER PLAINS,2245708800000,7.752993828565617e-06,273.5574961534843,286.1939999171666,0.00609631207005109,2.950930190663184,0.0012920082081109285,0.01099141500890255
58,SOUTHERN,2245708800000,3.458281303462316e-05,269.1972384417713,282.3474989576539,0.0034583751042152576,5.141495104505622,0.0009281475795432925,0.008366829715669155
72,GREAT LAKES,2245708800000,1.8870410394504906e-05,271.3969058010097,282.7610102986495,0.003715907747585568,3.8976451376235812,0.0012676898622885346,0.008047845214605331
106,CHEYENNE & NIOBRARA DRNG.,2245708800000,7.150827141749924e-06,269.26417542526997,287.44734675360445,0.005036213606971908,4.037275148452256,0.001333496067672968,0.008701810613274574
104,WEST CENTRAL LOWER,2245708800000,8.270002150554901e-06,270.31589703467586,282.06966518771264,0.0035517556472839185,4.843285184714102,0.0013669546460732818,0.008880095556378365
101,CENTRAL LOWER,2245708800000,1.0386440381210685e-05,269.3648793426151,282.3651312097831,0.003391294026194818,4.278747282530132,0.0013100838987156749,0.007983840070664883
98,EAST CENTRAL LOWER,2245708800000,1.3876444425890138e-05,270.1993878132965,282.44022410712586,0.0034314788109892145,3.8969835324615367,0.0013179227244108915,0.00744564039632678
115,SOUTHEAST,2245708800000,4.316349892090666e-06,269.78293149489764,287.71863003287444,0.0039853508208027594,4.073610327273019,0.0008146082982420921,0.010392282158136368
61,HIGH PLATEAU,2245708800000,2.8739182728506087e-05,274.4989997502853,285.5480009991333,0.005633654770184662,3.069797650140678,0.0020332650747150183,0.008123708888888359
69,SOUTHEASTERN,2245708800000,2.9239175509814255e-05,268.64560719068226,282.73132145685076,0.0033904704853228843,4.886307551601404,0.0012046354822814465,0.008366829715669155
102,WIND RIVER,2245708800000,6.455583015771564e-06,269.2590695601205,283.04667278101505,0.005107331791123363,3.4676154275712054,0.0009326074505224824,0.00915399007499218
52,SOUTHWESTERN VALLEYS,2245708800000,5.3688244988330896e-05,277.56332310322523,287.82705231043354,0.006857595962102725,3.515644028645264,0.002444465411826968,0.00982555840164423
118,SOUTH CENTRAL,2245708800000,5.785065148102466e-06,268.1909145500653,287.4194216492356,0.004058240185788071,4.047024159184415,0.0008025702554732561,0.00939975120127201
120,SOUTHWEST,2245708800000,4.574015279973675e-06,271.56407475180373,286.50427915455975,0.003874990288063382,4.1234138981553405,0.0012157988967373967,0.009961852803826332
119,SOUTH CENTRAL,2245708800000,6.194708299886901e-06,271.23471063919936,285.3877283055096,0.003676766495237183,4.309439449920599,0.0011628885986283422,0.008946897462010384
78,HUDSON VALLEY,2245708800000,2.9860306032395977e-05,271.92258268313725,284.9139696954202,0.003924125694823174,5.308188239412923,0.0011686086654663086,0.00924149714410305
121,SOUTHEAST,2245708800000,7.020515822749286e-06,271.9714155238921,284.648903601011,0.003734388057899497,4.451146226202715,0.0011628885986283422,0.008558417670428753
97,CENTRAL PLAINS,2245708800000,7.90969181566523e-06,275.6803340597589,290.49023824901144,0.006795921883982191,3.2171327316254743,0.001878346549347043,0.011426479555666447
130,NORTH CENTRAL,2245708800000,1.9071049112731201e-06,272.0533678340073,287.80343811009584,0.003951768735920168,3.8437357631247067,0.0007707377662882209,0.010012887418270111
131,NORTHWEST,2245708800000,3.3581170783399973e-06,270.49041732491423,287.77722795964644,0.0038097356955430883,3.9562033610238725,0.000747193640563637,0.010272443294525146
129,NORTHEAST,2245708800000,3.347435220697821e-06,272.1972968725841,287.6005348180599,0.004040795244764245,3.96393739153556,0.0009900865843519568,0.009991664439439774
86,SOUTHWESTERN HIGHLANDS,2245708800000,1.1069340655204385e-05,274.003733830447,289.6870416105468,0.006003115227829161,3.3692665528935875,0.0015408698236569762,0.010768861509859562
88,MOHAWK VALLEY,2245708800000,2.285271959053838e-05,269.38425511376624,282.664584526869,0.0033480712731906114,4.262492901565254,0.001179356244392693,0.007892938330769539
112,GREEN AND BEAR DRAINAGE,2245708800000,7.353207700737538e-06,268.46045990454746,282.1198402002209,0.004791079176549757,2.9853551231899265,0.0009326074505224824,0.00788049679249525
116,SOUTHEAST LOWER,2245708800000,1.611542278295702e-05,272.1707283723021,284.63492837756627,0.003747638461150851,3.878784494325323,0.0014148185728117824,0.0081627843901515
122,SOUTHWEST LOWER,2245708800000,1.0943641576048e-05,272.55772223092094,284.8453209622809,0.004026518754561468,4.1321587994795905,0.0014217915013432503,0.009135705418884754
96,CENTRAL LAKES,2245708800000,1.8376894155349953e-05,270.9181888809089,282.91699692469496,0.003677182336514592,4.099620219006325,0.0014769933186471462,0.007943795993924141
