id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
22,COASTAL AREA,2237932800000,2.9486972542775837e-05,274.1066886931087,283.18935043227464,0.004662149989265951,4.271167995785034,0.0011823091190308332,0.00814662966877222
25,WILLAMETTE VALLEY,2237932800000,3.1370379756897044e-05,271.94654162143496,281.58037060747296,0.0041178218259657505,3.592177917754933,0.0007598507218062878,0.0075020440854132175
64,NORTHEAST,2237932800000,1.0381172350365605e-05,260.3556621636021,272.32214713187426,0.0019071265368152655,4.943106685646582,0.0005014378111809492,0.004782065749168396
371,EAST UPPER,2237932800000,2.8807865400215316e-05,263.2541948544082,273.05355277112733,0.002360251979605298,3.9251503705123847,0.0009500045562162995,0.0042429897002875805
32,NORTH CENTRAL,2237932800000,1.4251873009031683e-05,267.07784028554516,277.82420608603485,0.0031501413380559773,3.2170416724309896,0.000393669557524845,0.007180036976933479
36,NORTHEAST,2237932800000,1.2950466916231249e-05,263.295626854619,275.28993773715507,0.0028644647638976875,3.0008244086231435,0.00037498088204301894,0.006823360454291105
68,NORTHWEST,2237932800000,1.7709651702376278e-06,260.3187401149661,275.3333686823,0.0022308744871572155,4.589450167246858,0.00019029591931030154,0.005113762803375721
70,NORTH CENTRAL,2237932800000,1.324245230516094e-06,258.0932280535095,272.9604748805486,0.0019175282303296166,4.72447927597542,0.00019622697436716408,0.0048242006450891495
71,NORTHEAST,2237932800000,1.800421102147936e-06,257.0554328231422,271.41798740500155,0.0017026712652948683,4.406805113350014,0.00022858336160425097,0.004750603809952736
65,NORTHWEST LOWER,2237932800000,2.0902576164674724e-05,265.5400439196521,274.1939558882613,0.0025038960483890513,5.792768453773366,0.0009904059115797281,0.004812836647033691
66,NORTHEAST LOWER,2237932800000,2.2722033808598025e-05,265.3294698602297,274.09313172749785,0.002562949578515467,4.529855771953863,0.0010594998020678759,0.005185320042073727
27,SOUTHERN INTERIOR,2237932800000,4.3513184868857685e-05,266.07920796936264,275.545587333004,0.0028545964941340714,4.1511488601417454,0.000990088563412428,0.007189891301095486
33,NORTHERN CASCADES,2237932800000,3.170081329738378e-05,266.96499922508565,277.7549764124736,0.003167006907996721,3.374004014803728,0.0005322176148183644,0.006682747043669224
56,NORTHEASTERN VALLEYS,2237932800000,8.718859067853561e-06,259.6902224697344,273.9401337963203,0.002640029789413864,2.6349562313168104,0.0004166330327279866,0.0067200628109276295
40,NORTHERN,2237932800000,3.9995732909288014e-05,264.12655625333906,273.9608103065918,0.002519361196852435,4.356398935534594,0.0008772361325100064,0.006045544985681772
373,EAST CENTRAL,2237932800000,1.5003867887883715e-05,263.7944129615702,273.8469603343676,0.0022477224191916126,5.970565419684174,0.0008915911894291639,0.004460619762539864
81,WEST CENTRAL,2237932800000,7.197107752148338e-06,261.48875300343974,272.87629936045437,0.0020344564676136666,3.87407961960819,0.0003837826370727271,0.005192802287638187
31,COASTAL,2237932800000,4.877209851824887e-05,268.4238061806344,277.3962059861273,0.003247586635776274,4.777079512286702,0.0011680108727887273,0.008085212670266628
44,SOUTH CENTRAL,2237932800000,8.406222120055107e-06,265.1167943847249,278.2210946821008,0.002856322429871597,3.5051986285763825,0.0003217899356968701,0.007415641099214554
75,BIG HORN,2237932800000,3.7780182857613766e-06,261.2383836309005,275.1162464646289,0.0027065113457518655,4.302513351315134,0.0003119436150882393,0.0064378161914646626
77,POWDR,2237932800000,3.4785992197499874e-06,262.0950432788305,275.87618753793384,0.00259861326655591,4.924146649265252,0.00035156396916136146,0.0057931262999773026
73,YELLOWSTONE DRAINAGE,2237932800000,1.075992958041669e-05,258.896572792117,273.15709756466083,0.0024257348568294495,3.6230854366336165,0.00035389955155551434,0.0064378161914646626
54,ST. LAWRENCE VALLEY,2237932800000,3.1193940473772045e-05,265.58721058558933,274.99985161363423,0.0028548156615831955,4.266758041279536,0.0009283815161325037,0.00655380729585886
51,CHAMPLAIN VALLEY,2237932800000,2.7062079074448598e-05,265.74571908595453,275.6950435123607,0.002919788627089458,4.440182410823114,0.0008988891495391726,0.007203558459877968
45,NORTHEASTERN,2237932800000,3.5477504436378504e-05,264.24573838132,274.4037654867889,0.002605024879475001,4.316777544623756,0.0008888199809007347,0.006443754769861698
49,WESTERN,2237932800000,2.9206617596315527e-05,265.8356322948325,275.84791421193864,0.0029025666159058273,4.589884022326402,0.000960770295932889,0.007203558459877968
82,BELLE FOURCHE DRAINAGE,2237932800000,3.0194654430673215e-06,261.96775129332434,276.4989299726841,0.002520427271092129,4.984978251983747,0.00034931214759126306,0.0049029868096113205
87,CENTRAL,2237932800000,1.3725081477210652e-06,259.81652178083147,274.90531473839695,0.0021302423931881718,4.653655125173415,0.00024498917628079653,0.0050022960640490055
90,EAST CENTRAL,2237932800000,1.5267181488274638e-06,258.5546632387844,272.69727055409834,0.0018579862535535608,4.365666184360588,0.00024366180878132582,0.00470794178545475
91,SOUTHEAST,2237932800000,7.148986998285962e-06,261.750559958798,272.9283219745103,0.0020548475322968813,3.662902926355063,0.0003705401613842696,0.005270493216812611
84,EAST CENTRAL,2237932800000,1.26597361594092e-05,263.9003190820381,274.0651465348151,0.002305365725055583,5.037770845175227,0.0007476247265003622,0.005475757643580437
63,SOUTHWESTERN VALLEYS,2237932800000,1.1622341303274217e-05,265.8286385946756,278.8506067395258,0.0033662359142410435,3.212993417836337,0.000431374937761575,0.008694944903254509
74,EASTERN HIGHLANDS,2237932800000,8.767033145433922e-06,262.5261785473156,275.46914758226524,0.0029968463074773973,2.875501653993138,0.000507042626850307,0.007589236833155155
99,SOUTHWEST,2237932800000,2.739530357947784e-06,259.6605380767766,272.0975098849817,0.0018715393716077257,3.718635317106899,0.00027228507678955793,0.004801143426448107
92,CENTRAL,2237932800000,9.500343393248927e-06,261.864368892415,273.26021088122246,0.0020717617040777185,4.488632415390351,0.0005511491326615214,0.0053943791426718235
93,BLACK HILLS,2237932800000,2.390949116213393e-06,261.07417612427787,276.6309489632928,0.0024707540010638126,4.756339106612412,0.00040433710091747344,0.005180429667234421
62,NORTHERN PLATEAU,2237932800000,3.176162670212179e-05,264.87293948902243,274.99351331869775,0.00275967922233536,4.503557796628366,0.0009298877557739615,0.0063065048307180405
80,SNAKE DRAINAGE,2237932800000,1.1378051827452915e-05,258.6071676750593,272.8953515132781,0.002342337091742534,3.006806168645941,0.0005089584738016129,0.005335255526006222
105,SOUTH CENTRAL,2237932800000,5.293692748053232e-06,261.04789495732274,272.5612097796418,0.0019775143508733105,3.4366726816263755,0.00036899125552736223,0.004830412566661835
100,SOUTHWEST,2237932800000,1.5846159067555442e-06,262.15237041876287,277.7161415413676,0.0025198773864764947,4.661386209724537,0.0002705035440158099,0.005206610541790724
67,SOUTHEAST,2237932800000,6.422256410594287e-06,265.0496952378028,278.6112977124686,0.0030109308881188564,3.590019211419261,0.0004991652676835656,0.007964247837662697
79,UPPER SNAKE RIVER PLAINS,2237932800000,7.3313741144719936e-06,263.0564076392881,276.13050161792387,0.0030443956450750182,2.857907372507082,0.0006457176641561091,0.007097131107002497
58,SOUTHERN,2237932800000,3.909016398269285e-05,266.9150060930922,276.9810962747939,0.002941111804364316,5.275090165690181,0.0008772361325100064,0.00644219946116209
72,GREAT LAKES,2237932800000,3.7487100452504464e-05,269.7078440561061,277.3992891903255,0.0035258026328350515,4.7373087036487105,0.0011203568428754807,0.007435809355229139
106,CHEYENNE & NIOBRARA DRNG.,2237932800000,2.924718348872704e-06,263.4148934804886,277.6120361723719,0.002779231009116642,5.015698787877059,0.0005049218307249248,0.00532417232170701
104,WEST CENTRAL LOWER,2237932800000,2.3443595680744567e-05,267.7163111336001,275.4569847549931,0.002819866733738191,5.5928355614792915,0.0014945584116503596,0.005622217897325754
101,CENTRAL LOWER,2237932800000,2.177770762056744e-05,266.96939115410953,275.1773168372784,0.0027649131571198656,4.975004310240568,0.0014592799125239253,0.005527331028133631
98,EAST CENTRAL LOWER,2237932800000,2.61193502931897e-05,268.1363128272049,275.6798036896885,0.0030092992317764743,4.647281705281101,0.0014838892966508865,0.005998350214213133
115,SOUTHEAST,2237932800000,1.7127775984480419e-06,260.66011366809596,274.4921364198777,0.0021181491092168805,4.169975257855888,0.00027251429855823517,0.004660316742956638
61,HIGH PLATEAU,2237932800000,1.3112815125421272e-05,265.20186579030536,278.17984633762035,0.002932423539759729,3.37265075191251,0.0006879032589495182,0.006612572818994522
69,SOUTHEASTERN,2237932800000,3.583608580552496e-05,266.2337524973023,276.52651608791945,0.0028986445654966774,5.149723174045358,0.0010657114908099174,0.0061159031465649605
102,WIND RIVER,2237932800000,4.951913085891207e-06,261.0002186846001,274.78129227350746,0.002709754236865777,3.8078751822165957,0.0006962790503166616,0.005936012137681246
52,SOUTHWESTERN VALLEYS,2237932800000,1.882791344680274e-05,271.15541697151775,282.06268277848227,0.00407121723669077,3.6398392622492324,0.00087016262114048,0.007725517265498638
118,SOUTH CENTRAL,2237932800000,1.4638904248404046e-06,260.6367189603118,276.1798546337079,0.0022460863695018822,4.546092204031473,0.00028917050804011524,0.004867215640842915
120,SOUTHWEST,2237932800000,1.1324790861902878e-05,263.72135239940576,274.5068255703111,0.002276593973791488,4.142256565588907,0.0005369681748561561,0.005629801657050848
119,SOUTH CENTRAL,2237932800000,1.3986952819485986e-05,264.06468436438973,274.5104892219777,0.0023651374834901266,4.404126068323412,0.0006583062349818647,0.005843124818056822
78,HUDSON VALLEY,2237932800000,3.828280221152719e-05,269.30987246634055,278.534890316852,0.0033924626976734886,5.485319825125021,0.0010967581765726209,0.007646977435797453
121,SOUTHEAST,2237932800000,1.6562683804282103e-05,265.6521231173899,275.04714916598414,0.0025736769179465664,4.655286943186141,0.0007479043561033905,0.005869961343705654
97,CENTRAL PLAINS,2237932800000,6.812778723767172e-06,266.464845780846,278.9212318255747,0.0036286870950942543,3.146917141640261,0.0012241005897521973,0.008407863788306713
130,NORTH CENTRAL,2237932800000,6.978040524769084e-06,262.49636614783117,273.72926711940244,0.0020996940675050927,3.642106493437295,0.0003875257389154285,0.0051880101673305035
131,NORTHWEST,2237932800000,2.5670850589664313e-06,261.1743746792021,273.61202076491304,0.0020272245367477337,3.6750067422197796,0.0003632251755334437,0.004600989632308483
129,NORTHEAST,2237932800000,9.98933737731783e-06,263.81180702460335,274.7417426814501,0.0022749766526869563,3.9262346964267363,0.0004545832343865186,0.0056577702052891254
86,SOUTHWESTERN HIGHLANDS,2237932800000,7.289357377898371e-06,265.1750613839126,278.52804131679204,0.0033187474950919665,3.452888753507992,0.0007994359475560486,0.0086452541872859
88,MOHAWK VALLEY,2237932800000,3.310769537708254e-05,267.3481731314634,276.6973690997365,0.0030929012659129135,4.773130213328975,0.001110797980800271,0.006728870794177055
112,GREEN AND BEAR DRAINAGE,2237932800000,8.29546179046131e-06,260.9832859141173,274.77786964036744,0.0027310760056280673,3.076586690644402,0.0006962790503166616,0.005471538752317429
116,SOUTHEAST LOWER,2237932800000,2.715817346561522e-05,269.25070660039586,276.29546458766424,0.003250776442067304,4.672350225220089,0.001117154723033309,0.006267212796956301
122,SOUTHWEST LOWER,2237932800000,2.5110626217822028e-05,269.0530117889819,276.6189310659982,0.0031550282746029058,4.622994502845057,0.0011105069424957037,0.005997893866151571
96,CENTRAL LAKES,2237932800000,3.015793024755256e-05,269.4496719218302,277.5776954117366,0.003549468164236639,4.854751356341256,0.0014324429212138057,0.0072854869067668915
126,LOWER PLATTE,2237932800000,5.383943294504104e-06,264.9782115016818,278.4987703432381,0.0031656900710939503,4.946325228192906,0.0009140722104348242,0.006087671499699354
95,EASTERN PLATEAU,2237932800000,3.6300019691182226e-05,268.28239591215856,276.97608383851673,0.0032553600100334494,4.828131786450297,0.001326967729255557,0.0072763278149068356
124,SOUTH CENTRAL LOWER,2237932800000,2.3901048131758155e-05,268.4034413364002,276.35605952960015,0.0031086835113356866,4.604947450588729,0.001091935089789331,0.005996945779770613
138,NORTH CENTRAL,2237932800000,1.7768214360406433e-06,261.3720334130898,276.93047586631195,0.0023304219511900725,4.44594990336118,0.0002892244083341211,0.005150830373167992
136,PANHANDLE,2237932800000,2.814705583717897e-06,263.7406448770021,279.3108378075541,0.002850803157150004,4.913319982394104,0.0004887166433036327,0.005476129241287708
143,NORTHEAST,2237932800000,2.2464038459041938e-06,261.953863604105,275.77050298997415,0.0022883453388571214,4.046852148554859,0.00035414795274846256,0.004750990308821201
83,COASTAL,2237932800000,5.6557456093175984e-05,271.60204570643396,281.0337713288796,0.0037195660710934698,7.3987624750759755,0.0012910607038065791,0.006685687229037285
133,UPPER PLATTE,2237932800000,1.2214474047508779e-05,262.9863048843241,275.83067769432,0.0029186510688210495,4.176608630037952,0.0008587916963733733,0.0060808174312114716
85,CENTRAL,2237932800000,4.4514100678966514e-05,269.49194655594783,279.09925335432615,0.0033544920374183355,6.254005948756935,0.0012543168850243092,0.006640616338700056
94,WESTERN,2237932800000,4.009556155580902e-05,267.73552442232324,277.5605477524339,0.0031129341309404897,5.817201424949133,0.0013297016266733408,0.005789179354906082
149,CENTRAL,2237932800000,7.699658342704113e-06,264.3447251988632,275.67837934244477,0.0023925922508070256,3.7984002199625846,0.0004304632602725178,0.006039970554411411
117,WESTERN PLATEAU,2237932800000,3.396816221756833e-05,268.3477946595325,276.72768243098574,0.0033581333802164045,4.721292536080945,0.001614742330275476,0.00710240239277482
150,WEST CENTRAL,2237932800000,4.372560765562129e-06,263.06736587078035,275.21210812775416,0.002288106965743683,3.846182657016312,0.00039900816045701504,0.005393992643803358
148,NORTHWEST,2237932800000,1.302391320304608e-05,266.0503595084089,276.3137915079495,0.002738203161851018,4.064984395636529,0.000614616263192147,0.006490682251751423
146,NORTHEAST,2237932800000,1.615841021976737e-05,266.9428949288692,276.44058490759033,0.0028906977955593847,4.186454613820382,0.0006872160593047738,0.006075419019907713
151,EAST CENTRAL,2237932800000,1.0311636915498663e-05,265.8113352393087,276.2898729198541,0.0026276124183838585,3.971335403037691,0.00052020134171471,0.0063926102593541145
134,NORTHWEST PLATEAU,2237932800000,3.864183369362203e-05,269.52984907922337,277.35669359729144,0.0035527742932209964,4.612027312781076,0.001502018771134317,0.008277429267764091
377,COASTAL,2237932800000,6.49277417314733e-05,272.17847861013104,281.16920717300906,0.0037578547771479334,7.77679088423329,0.0016302152071148157,0.006695488002151251
114,NORTHWEST,2237932800000,4.365712770365909e-05,269.51863003346796,278.75121465065433,0.0033830300655289416,6.304700943161794,0.0014257892034947872,0.006105294916778803
110,CENTRAL,2237932800000,4.778371744981746e-05,271.01262270225817,280.0436262222698,0.00360692621948003,6.858958532691953,0.0014214946422725916,0.007035693619400263
108,ALL,2237932800000,5.230789929563382e-05,271.7197150162102,280.7166235972259,0.003731823990201937,7.323886207702579,0.001438576029613614,0.0066612218506634235
128,UPPER SUSQUEHANNA,2237932800000,3.2025486380007944e-05,268.7864928371396,277.13842003040185,0.003399874813213898,4.534800459154656,0.0014849789440631866,0.00763340201228857
89,NORTH COAST DRNG.,2237932800000,2.737201069459238e-05,273.6627122169239,285.40270895570717,0.005040858853003612,4.240781414103031,0.0009199575870297849,0.010668238624930382
135,WESTERN,2237932800000,8.629706114469064e-06,267.8391117840447,280.2257059089849,0.003771463576883334,2.748947911007736,0.0009578056051395833,0.007846229709684849
140,NORTH CENTRAL,2237932800000,1.745507756223138e-05,267.7870376295706,278.7580310864699,0.003913854165604737,2.776830055830024,0.0009613411966711283,0.007857173681259155
142,NORTHERN MOUNTAINS,2237932800000,2.108735485134129e-05,262.20650244847576,274.96847095500294,0.0029677632122787527,2.813654136354688,0.0008029679302126169,0.007551087532192469
107,SACRAMENTO DRNG.,2237932800000,2.8179040878003628e-05,273.2891976116793,286.6280479778386,0.005069955630942952,3.745712714810525,0.0008178726420737803,0.010869849473237991
113,NORTHWESTERN,2237932800000,7.403746125389204e-06,268.2527564695076,283.1071375193236,0.003685625725066062,3.636179636605375,0.0006179672782309353,0.008357982151210308
127,POCONO MOUNTAINS,2237932800000,4.1372536544539365e-05,269.3297963976416,277.7646667905904,0.00344154142492633,4.5511506997045235,0.0014849789440631866,0.008113713003695011
125,NORTHEASTERN,2237932800000,1.2449015564416357e-05,265.9045875030006,280.003375409753,0.0033742344988612963,3.205234491533792,0.0008122010622173548,0.007936240173876286
109,NORTHEAST INTER. BASINS,2237932800000,2.161467607295812e-05,268.0079362043909,283.1346870473359,0.0036870994640114565,3.5757471421141847,0.0007317672134377062,0.008202744647860527
144,NORTHEAST,2237932800000,3.546269337123008e-05,270.584587073782,277.65671759468853,0.003708120486215779,4.705177691796804,0.0012804162688553333,0.007873116061091423
376,ALL,2237932800000,5.565850209198299e-05,272.2170793192128,281.476627651897,0.003836486812904914,7.783506558437851,0.0015599733451381326,0.006640690844506025
160,NORTHWEST,2237932800000,1.9234897603950537e-05,268.8406061030203,277.37456658963237,0.0032824685485681377,4.0118875091354695,0.000766635115724057,0.006036580074578524
159,NORTH CENTRAL,2237932800000,2.2530656086937863e-05,269.5373095999305,277.54944500270756,0.0034413372374422543,4.025205806196068,0.0008178065763786435,0.006205769721418619
164,CENTRAL,2237932800000,1.647741338508315e-06,262.71484809616646,277.7906383603513,0.00241335454388713,4.114825510458235,0.0005181367159821093,0.004822175018489361
166,EAST CENTRAL,2237932800000,3.317917374403697e-06,263.70265559515644,277.1318228494736,0.002503711810279143,4.129636688150406,0.00048644989146851003,0.00510617159307003
158,NORTHEAST,2237932800000,2.3578157090782724e-05,269.4442480752417,277.1765828578047,0.003414663718123444,4.055605376975067,0.0008547079632990062,0.006117461249232292
153,NORTHWEST,2237932800000,2.5090848041012317e-05,269.6664543717242,277.10565037216014,0.0034476347040620376,4.137542988348236,0.0008983298903331161,0.006615734193474054
154,NORTH CENTRAL,2237932800000,2.8447803913678798e-05,270.34710541945816,277.20605940980414,0.0035951842743739003,4.39088655531221,0.0009918010327965021,0.007219728082418442
145,CENTRAL MOUNTAINS,2237932800000,3.637079425898405e-05,269.5345006760437,277.61104842473065,0.0035523263086514843,4.422165587691661,0.0015203893417492509,0.00852589774876833
141,MIDDLE SUSQUEHANNA,2237932800000,3.888794392779264e-05,270.32932208723633,278.48838320661514,0.0036880005913095823,4.31028912429274,0.0014849789440631866,0.008612065576016903
168,SOUTHEAST,2237932800000,8.677690402835488e-06,267.06030729829416,277.861547325453,0.0029516900022709194,3.9951634020732234,0.0006183222867548466,0.006883895490318537
171,SOUTH CENTRAL,2237932800000,8.026981455087295e-06,265.76899757790693,277.2784815839305,0.0026882004335323554,3.978456670927197,0.0005399273941293359,0.006883895490318537
173,SOUTHWEST,2237932800000,6.167966633025101e-06,264.26139864076623,276.7316032170301,0.0025300502956146684,4.107598584677022,0.0005071499035693705,0.005974873434752226
123,COASTAL,2237932800000,5.1120668026385767e-05,272.1781666633372,280.8675172627207,0.003811825336730892,7.187724637572546,0.0017050442984327674,0.007143400143831968
172,SOUTHWEST,2237932800000,2.131968362954156e-06,264.1866880327366,279.3770993219121,0.002705659881512157,4.4341856822826555,0.0005832198658026755,0.005451231263577938
139,NORTHERN,2237932800000,4.8632436706143074e-05,270.94204663508,280.11522177854465,0.003729967583301825,5.17747876364117,0.0016097440384328365,0.007646977435797453
170,EAST,2237932800000,1.707512687699186e-05,268.8523246909907,277.90418739680774,0.0033666855159575257,3.8892097926456515,0.0006894337711855769,0.006423214916139841
178,CENTRAL,2237932800000,1.421820384464476e-05,268.3598174933163,278.06386517132984,0.0032757944124944933,3.8803128926382304,0.0006737879593856633,0.00660606799647212
157,SOUTHWEST PLATEAU,2237932800000,3.941903078813915e-05,270.9337830447572,279.18984507752924,0.00395736232977295,4.29352464129924,0.0013196817599236965,0.009368975646793842
132,COASTAL,2237932800000,4.890796221109485e-05,273.4464090497988,281.6352479425531,0.004074758271880051,7.107913456770124,0.0017477648798376322,0.00786067359149456
181,WEST,2237932800000,1.1025494564294678e-05,267.78881892318947,278.4880491105692,0.003177789967989172,3.942824087429606,0.0006743466365151107,0.006684305611997843
161,NORTHEAST HILLS,2237932800000,3.4272112715721854e-05,270.71177121959903,278.4751973022007,0.0038658209586609617,4.531194268473916,0.0012680032523348927,0.008800575509667397
147,EAST CENTRAL MOUNTAINS,2237932800000,4.586795213035854e-05,270.13531291783926,279.0573101978006,0.0036396263145703684,4.4020113841749575,0.001531081274151802,0.008172688074409962
163,CENTRAL HILLS,2237932800000,3.126079872703414e-05,270.6003965674258,277.6938117479525,0.003766407355463252,4.450082368042133,0.001104644499719143,0.008156039752066135
375,COASTAL,2237932800000,5.348869821910319e-05,273.0009243872858,281.9632007229713,0.003943376328235352,8.036018112654327,0.0017653355607762933,0.007131073158234358
174,PLATTE DRAINAGE BASIN,2237932800000,1.1870108381237978e-05,264.63119782455436,279.8318300736133,0.0033246364547777677,4.553361748338698,0.0007859396282583475,0.006515306420624256
167,CO DRAINAGE BASIN,2237932800000,2.731294452138478e-05,262.4210128743038,276.9180619614681,0.00313256266407409,3.0477568638785764,0.0006481466698460281,0.009297122247517109
184,KS DRAINAGE BASIN,2237932800000,1.9468772061002053e-06,265.74525374542844,281.1515896398939,0.003227692897483015,4.773906097453165,0.0010305996984243393,0.005575323477387428
176,WEST CENTRAL,2237932800000,2.7304293118690163e-05,269.84062483952863,277.6743447468595,0.0036091145333776472,3.9838899221752935,0.0008563020965084434,0.0071230060420930386
202,SOUTHEAST,2237932800000,3.382646002642402e-06,265.1470730992947,278.2389264137198,0.0027234378132349906,4.195304839050941,0.0005575066315941513,0.0061150784604251385
162,SOUTH CENTRAL MOUNTAINS,2237932800000,3.991996398467357e-05,270.6036306760406,279.03706323461967,0.0038323458541423606,4.162784374806546,0.0014800155768170953,0.009118428453803062
177,CENTRAL,2237932800000,3.116960770347267e-05,270.81782588402666,278.4758752269552,0.003891042106403772,4.1393129783437335,0.000946344283875078,0.008315066806972027
205,SOUTH CENTRAL,2237932800000,1.574737690588655e-06,264.4239087602792,279.1315432840719,0.0026167377765970025,3.9967111639651773,0.0006875685066916049,0.004969203844666481
155,SOUTHEASTERN PIEDMONT,2237932800000,5.001847261287964e-05,271.3655046827314,280.88607285379794,0.003929649371840762,4.330580111922135,0.0015804495196789503,0.008977184072136879
186,CENTRAL,2237932800000,2.7715601774861568e-05,270.1910970206505,278.76193180775334,0.00379605083272656,3.758212530635566,0.0008112777140922844,0.007190344855189323
180,UINTA BASIN,2237932800000,1.1768868672497015e-05,264.0338029004266,276.18714452148157,0.0031910787248305835,2.7338838757562147,0.000906144268810749,0.006284714210778475
169,NORTHWESTERN,2237932800000,3.981553243076347e-05,270.952421461739,280.7839695759536,0.004226622646536689,4.137860119124762,0.0010763643076643348,0.009140514768660069
209,NORTHEAST PRAIRIE,2237932800000,1.163251385613016e-05,269.07775847546196,280.15649227065825,0.0035967358763491154,3.92527235850202,0.000678401323966682,0.007405154872685671
211,NORTHWEST PRAIRIE,2237932800000,7.360289532020451e-06,267.3716079358318,278.81859222653617,0.0031225597582096765,4.038969352008511,0.0005679670721292496,0.007647943217307329
152,SOUTHERN,2237932800000,5.173984570828939e-05,273.02193302427764,282.4876054041108,0.004206242961288385,5.092243327818783,0.0017919407691806555,0.00881364569067955
188,EAST CENTRAL,2237932800000,2.8059843532985415e-05,269.75945892631296,277.8977171953015,0.0036365567169764747,3.8555988351306145,0.0008381580119021237,0.006816262844949961
195,WEST CENTRAL,2237932800000,2.5142515875358064e-05,270.1658086699824,279.3558362222487,0.0038070389121590015,3.721276542772689,0.0007812040857970715,0.006788748316466808
156,COASTAL,2237932800000,5.210800508045956e-05,273.4805069114497,283.24279139480734,0.004311345513106856,5.620394895040559,0.0018107615178450942,0.008469684980809689
165,LOWER SUSQUEHANNA,2237932800000,4.4493254024705915e-05,271.3816659665067,280.4195233200928,0.003998097652704408,4.029174700252876,0.0015300415689125657,0.009281327947974205
187,SOUTHEAST,2237932800000,3.6741953543839055e-05,271.0333953866537,280.0209428247158,0.004143650205057613,4.202222356232264,0.0010545497061684728,0.008990125730633736
216,WEST SOUTHWEST,2237932800000,1.5890216342408484e-05,269.8257381092217,280.1555170504308,0.003743301857947369,3.8425087875766972,0.0007404001662507653,0.007332047447562218
223,NORTH CENTRAL,2237932800000,1.820894518834014e-06,266.1240845244688,279.47691729252864,0.0028508141376551396,4.087122554892392,0.0007392629631794989,0.00609169015660882
220,NORTHWEST,2237932800000,2.4452535444780084e-06,265.7068274001185,280.18325229034735,0.0029219151714956677,4.24451007041198,0.0009047457715496421,0.005396110471338034
225,NORTHEAST,2237932800000,4.486727106745657e-06,267.54892328988416,279.4549820494471,0.0031963159106606215,4.378445444558574,0.0006465829792432487,0.00745629845187068
214,SOUTHWEST,2237932800000,3.270374201115904e-05,271.3457369041677,279.53201592683075,0.004107008558813751,3.966467733853682,0.00086666812421754,0.008583055809140205
219,EAST SOUTHEAST,2237932800000,2.372455823203029e-05,270.68437780643677,280.23964525756253,0.003976546843918296,3.7089443603564765,0.0007532741292379797,0.006989463232457638
175,NORTHERN,2237932800000,5.1950497669034376e-05,273.0867280354733,283.0092186267865,0.004353018767567706,4.309583196902994,0.001780682010576129,0.009265514090657234
201,SOUTH CENTRAL,2237932800000,2.2248570713976055e-05,267.3998880826756,280.09090490040927,0.0039144305041283025,2.59088398259606,0.0009470140794292092,0.00888567604124546
213,SOUTHEAST,2237932800000,1.5729424381330558e-05,268.23880167222364,280.25715139868305,0.004191460872463185,2.7730203552172523,0.0009201670181937516,0.009297122247517109
374,APPALACHIAN MOUNTAIN,2237932800000,4.2246928769820385e-05,271.9523238249748,281.36409990864416,0.004199542288458155,3.918883375352429,0.0015507369535043836,0.009769212454557419
179,NORTHERN CENTRAL,2237932800000,4.930849988169986e-05,272.4040763826667,282.3629026203335,0.004307861391080997,3.9558671791315962,0.0015656844479963183,0.010527385398745537
191,APPALACHIAN MOUNTAIN,2237932800000,3.903418368207407e-05,271.6868456516313,281.16908449688856,0.004229846071317866,3.9914848062004107,0.001434982637874782,0.009902752004563808
192,NORTHEASTERN,2237932800000,3.989655219766398e-05,271.3848972688419,281.51089915067064,0.004257334925605956,3.8793050564887848,0.0011146890465170145,0.010138005018234253
196,ALLEGHENY PLATEAU,2237932800000,4.4455235242786494e-05,269.73972732659144,279.36081894015155,0.0038923796258487097,3.9872436052163986,0.001136067439801991,0.00934571586549282
200,CENTRAL,2237932800000,4.726861876052148e-05,270.17380225417327,280.3732481135107,0.004176245250491033,3.741793584488874,0.0008799819042906165,0.00989611353725195
207,NORTH CENTRAL,2237932800000,4.661130012906751e-05,271.0843854358241,281.342767944961,0.004310727844597615,3.9642411438825493,0.0010761319426819682,0.009573460556566715
224,SOUTHEAST,2237932800000,3.448421312287152e-05,271.5776774027774,280.33036353909984,0.004296567760878407,3.778969229359591,0.0008518651593476534,0.008060670457780361
218,SOUTH CENTRAL,2237932800000,3.6557829276138694e-05,271.71374383030167,280.9938343738487,0.004404882557233712,4.018435496094159,0.0009755785576999187,0.0094828549772501
208,NORTHERN,2237932800000,4.0956312206814565e-05,272.80436086945673,283.48830155403385,0.004612781475955797,3.7271461852654855,0.001290104235522449,0.01086060144007206
229,AR DRAINAGE BASIN,2237932800000,4.5322997327783226e-06,265.81207990633277,282.51519628442617,0.003582733565998965,4.306360400459438,0.0006805965676903725,0.006700754165649414
189,NORTHEASTERN SHORE,2237932800000,5.3398525512911405e-05,273.3798938710203,283.70124134350846,0.004498047347966661,4.131742144528256,0.0017794494051486254,0.010031244717538357
232,SOUTH CENTRAL,2237932800000,3.4744900233837526e-05,271.6592567217427,281.2887111422631,0.004432442647262266,3.6223070334465275,0.0008125004824250937,0.008403626270592213
193,SOUTHERN,2237932800000,5.398572087941181e-05,274.01894246320205,284.5099290509958,0.004651089961326222,4.619205295604246,0.0018238337943330407,0.009757811203598976
