id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
208,NORTHERN,2287785600000,3.353188798692916e-05,291.1383516798876,307.4604623290696,0.015164374489456565,2.0560574244509704,0.006884211208671331,0.0233510322868824
229,AR DRAINAGE BASIN,2287785600000,3.307952586705054e-05,289.13270297439414,304.76767822248877,0.014311153136221642,2.261719373368845,0.003203850006684661,0.02054722048342228
189,NORTHEASTERN SHORE,2287785600000,2.9985588984686345e-05,292.6148609448505,307.1920332713794,0.015774472251093838,2.347815280127269,0.008642411790788174,0.024968061596155167
232,SOUTH CENTRAL,2287785600000,3.37581021484007e-05,291.39911126118324,306.9950635277533,0.015911734282129233,1.7047594586572339,0.008023396134376526,0.022949304431676865
193,SOUTHERN,2287785600000,3.547497981925931e-05,293.1297726204536,306.96200653466235,0.0162859242891284,2.655944567189591,0.00874012615531683,0.024305319413542747
234,SOUTHWEST,2287785600000,3.586066970221941e-05,292.3023008366544,307.7746989601124,0.01655416489051219,1.728796769730335,0.008138862438499928,0.024086790159344673
206,UPPER SOUTHERN,2287785600000,3.188262417325486e-05,293.19624021208585,307.49931509118943,0.016233964228568393,2.1564928761213493,0.008382403291761875,0.02447718009352684
239,EAST CENTRAL,2287785600000,3.2142495710456696e-05,295.16282947489555,307.42214278461233,0.017386633493982763,2.327444669270004,0.011993715539574623,0.02411321923136711
238,CENTRAL,2287785600000,3.314068427148114e-05,295.2490305991957,308.42264905161494,0.01685654047477284,2.5642210957181266,0.012381494045257568,0.02245889976620674
183,SOUTH CENTRAL,2287785600000,1.3926097732621766e-05,289.8916014727828,308.6918440425232,0.008788663707974275,2.5739200346563487,0.0026732892729341984,0.01917744241654873
237,WEST CENTRAL,2287785600000,2.594030713509738e-05,293.27823970933594,307.66434775984317,0.01608728929404995,2.5813298043123187,0.012506715022027493,0.021422946825623512
233,BLUE GRASS,2287785600000,4.015345474938051e-05,290.85663677457393,307.05589795041544,0.016008980354213862,1.7605045170012377,0.008050958625972271,0.022663377225399017
204,CENTRAL EASTERN SHORE,2287785600000,3.546520002581601e-05,293.272354238237,307.2428329804555,0.016509253054174177,2.4780515910341836,0.00874012615531683,0.024968061596155167
228,SOUTHWESTERN,2287785600000,4.21975983025281e-05,290.0114390842686,306.0878803752631,0.014879333175581872,1.8373251273047968,0.007332895882427692,0.02229883521795273
240,WEST CENTRAL PLAINS,2287785600000,2.961316582125682e-05,294.3935651489201,307.43962739721803,0.01790940007715712,1.9121618317117686,0.011769840493798256,0.024515829980373383
226,CENTRAL MOUNTAIN,2287785600000,3.4145598040849426e-05,289.7422976408605,305.71856666859463,0.014536107696557348,1.940896160378146,0.006277177017182112,0.02243720553815365
182,SAN JOAQUIN DRNG.,2287785600000,4.75819928941013e-07,290.3223069719157,307.2627281018182,0.011302381721179762,2.7578278444829785,0.002838876796886325,0.019267022609710693
215,LOWER SOUTHERN,2287785600000,3.6728823051738523e-05,293.7372496107843,307.4598296618286,0.016837623079972004,2.210840775997678,0.009181458503007889,0.02447718009352684
236,EASTERN,2287785600000,4.821566065934428e-05,290.9935856191403,306.8397985373764,0.01620543677837724,1.8334711407570692,0.00770884333178401,0.022770456969738007
243,SOUTHWEST,2287785600000,3.6447096182430576e-05,293.44082098439617,308.79519406866604,0.01793681264294241,1.7819568691836127,0.009612315334379673,0.025991665199398994
221,TIDEWATER,2287785600000,5.0985189873631744e-05,294.29309668661415,307.1130060580654,0.017995388004414845,2.526386595652625,0.008768090978264809,0.024083362892270088
246,SOUTHEAST,2287785600000,3.585025810107402e-05,292.95433464891374,308.62005900290495,0.017454659697681948,1.769555030770756,0.00911086518317461,0.024526439607143402
217,SOUTHEASTERN SHORE,2287785600000,4.648938548470187e-05,293.57368357636153,306.5396806198505,0.016976263138210667,3.0277370415492317,0.009346120990812778,0.024212656542658806
249,EAST OZARKS,2287785600000,3.346266964667665e-05,293.5817668643854,307.74841309918105,0.01822352919909571,1.7888168775533502,0.011116991750895977,0.025378737598657608
245,RIO GRANDE DRNG. BASIN,2287785600000,3.563161098877189e-05,282.150719148594,299.0008858953103,0.009708734101577162,1.802826260568678,0.003818598808720708,0.014722602441906929
231,EASTERN PIEDMONT,2287785600000,3.6569452278851444e-05,293.79530898648335,307.7588681177277,0.017354401084719046,2.1599261193937287,0.00871777068823576,0.02335614711046219
251,SOUTH CENTRAL,2287785600000,3.036235067372135e-05,295.72400828288346,308.96014357863965,0.016961890513735558,2.6340269953025714,0.012483264319598675,0.02335415594279766
247,CENTRAL,2287785600000,4.388220548054814e-05,292.5896665338547,307.91262313819703,0.017438542138998238,1.7845326645953221,0.00893438421189785,0.02364235371351242
235,WESTERN PIEDMONT,2287785600000,3.111298139484679e-05,293.05204783954605,307.1686817153165,0.016614225906372102,2.000165926046735,0.007733817677944899,0.022961290553212166
252,SOUTHWEST,2287785600000,2.7839510444379512e-05,294.07766819696036,308.55774913860137,0.016184603309726594,2.684268440713639,0.01168038323521614,0.022783856838941574
257,SOUTHEAST,2287785600000,3.389358179199457e-05,295.3845842104098,307.972515074722,0.017725958877390122,2.328707407523985,0.011970875784754753,0.02411559410393238
401,UNKNOWN2,2287785600000,0.0,288.9288215077867,300.07387209358103,0.010462157250739786,3.525896474762746,0.007707155775278807,0.013358981348574162
198,CENTRAL COAST DRNG.,2287785600000,0.0,287.39695316777215,300.3407872879996,0.010293263461683215,3.1617462817368174,0.006178474519401789,0.015421354211866856
241,SOUTHERN,2287785600000,3.9524938406057047e-05,289.81269504097526,304.9457276046917,0.014694702266647723,1.8508745123634804,0.007193680386990309,0.02215356007218361
222,SOUTHEAST DESERT BASINS,2287785600000,2.533607620049326e-06,295.36681883060976,312.1203472923341,0.01209102630974963,2.9806941790513983,0.002838876796886325,0.022459154948592186
255,WESTERN,2287785600000,3.7307170371382116e-05,293.5696331136296,308.52447576385674,0.01824420743519378,1.7853029405723047,0.009521786123514175,0.024554051458835602
259,WEST OZARKS,2287785600000,3.1959831691990854e-05,294.3384956617869,307.2647470091881,0.01836031781495541,1.8990133297529361,0.01278494019061327,0.02419063076376915
250,SOUTHWESTERN MOUNTAIN,2287785600000,4.31925981741784e-05,289.8760043288206,304.9436877872773,0.01506492975369768,1.8565888170906335,0.007090122904628515,0.0224233977496624
248,DIXIE,2287785600000,1.6483883204595808e-05,292.8369794474986,308.26472965363536,0.009658950045883002,2.1614428170623405,0.0032897538039833307,0.016450924798846245
244,EXTREME SOUTHERN,2287785600000,1.1921369941424631e-05,297.53647621000476,313.09377002798027,0.011991159799875079,3.004343593147213,0.0035572885535657406,0.02074701339006424
266,BOOTHEEL,2287785600000,3.46682099454305e-05,294.545302115368,308.69963437782303,0.019363783651436622,1.7551925950134322,0.011581162922084332,0.024736201390624046
273,NORTH CENTRAL,2287785600000,3.179596926547284e-05,296.3760360848228,309.9129536040376,0.01750165229133726,2.693435778562361,0.012441583909094334,0.023645834997296333
274,NORTHEAST,2287785600000,3.325600696910146e-05,296.0610254043537,308.66196874628423,0.018477218820493253,2.311700913719685,0.012128815986216068,0.0238020159304142
270,PANHANDLE,2287785600000,2.9284772022744496e-05,294.49610614907374,308.77737666590696,0.016097015981430908,2.834899536956137,0.010608992539346218,0.02329014241695404
253,NORTHWEST,2287785600000,2.333723679029491e-05,296.2704318192488,310.9613339859174,0.011756665683325935,2.6634660120624054,0.004041919484734535,0.02018027752637863
258,NORTHEAST,2287785600000,3.985513307569673e-05,291.1566568089486,305.9824937438368,0.010721044513606462,1.7569550438651926,0.0036799239460378885,0.018513090908527374
264,NORTHERN MOUNTAINS,2287785600000,4.093359329352613e-05,286.4145169112879,301.68420859330604,0.011277277391999262,2.021197826811624,0.005958016030490398,0.018163742497563362
269,NORTHEASTERN PLAINS,2287785600000,3.122053694398279e-05,292.8043066212692,306.30902566190815,0.014234005575638226,2.955325534175768,0.008529574610292912,0.02130899392068386
262,NORTHWESTERN PLATEAU,2287785600000,3.1409923440658864e-05,289.520587598004,305.24221429716954,0.01251899280626706,1.7051889926956745,0.005603386089205742,0.02107083797454834
272,MIDDLE,2287785600000,4.74469638839868e-05,293.4851402105998,307.8499756494496,0.018491526929886395,1.7295879608092475,0.010258657857775688,0.02399829775094986
271,CUMBERLAND PLATEAU,2287785600000,5.088035220287318e-05,292.2694396924162,307.05830037292645,0.01760815015533605,1.7713889242279384,0.009139769710600376,0.02325971983373165
265,EASTERN,2287785600000,5.090145671722312e-05,291.8677779502888,306.5933127829556,0.01713444674513944,1.7957293146949393,0.00732357008382678,0.023605335503816605
263,NORTHERN MOUNTAINS,2287785600000,4.495971513617722e-05,290.87392159817813,305.7919443080153,0.016204932199465585,1.825849075563739,0.00723262270912528,0.023568078875541687
260,NORTHERN PIEDMONT,2287785600000,4.1093386962438574e-05,293.9888047355474,307.6166674926111,0.018134009900908132,2.066024132939401,0.008684436790645123,0.023681139573454857
256,NORTHERN COASTAL PLAIN,2287785600000,6.159878970700804e-05,295.3797583023844,306.7398701905519,0.01918271271213626,2.9190848219681382,0.010763883590698242,0.02385426126420498
278,WESTERN,2287785600000,4.4823732919591196e-05,294.7861358279296,307.8636619206942,0.019531676972827518,1.6655324420077218,0.011522390879690647,0.02517293021082878
283,NORTHWEST,2287785600000,3.138531562359269e-05,294.66108643690967,307.1013782032186,0.018623146193224784,1.8858434154977304,0.012907208874821663,0.02385030686855316
282,NORTH CENTRAL,2287785600000,3.0404057072120496e-05,295.0387685902343,307.9704621250594,0.019643832056289116,1.7213511432010682,0.013197538442909718,0.024637900292873383
281,NORTHEAST,2287785600000,3.283991999793896e-05,295.648744782824,308.4607658558939,0.020241085976867156,1.6709005002524804,0.012681465595960617,0.024905430153012276
279,HIGH PLAINS,2287785600000,2.71345105633231e-05,294.6013567403864,308.2503207108567,0.01497159754984959,3.1655559910370226,0.00981238204985857,0.021011164411902428
284,CENTRAL,2287785600000,3.25195650166897e-05,296.6590985764826,309.70881829697163,0.017884496641801053,2.705645354586654,0.01228186022490263,0.023142872378230095
286,EAST CENTRAL,2287785600000,3.112097258338434e-05,296.420450342863,308.9087776159659,0.018912891152890545,2.340823833748477,0.012310431338846684,0.024082453921437263
285,WEST CENTRAL,2287785600000,3.196907902438826e-05,296.0306055762551,309.93905717676336,0.016543455828610082,2.961471300736026,0.01164431031793356,0.022742433473467827
275,SOUTHERN MOUNTAINS,2287785600000,5.362797011752361e-05,289.8157244526104,304.42591946796307,0.01578435166027237,1.8073603747324476,0.007405674085021019,0.023781461641192436
268,CENTRAL PIEDMONT,2287785600000,4.670697718328325e-05,294.30028799952197,307.8581064189175,0.01896990486392494,2.029294248911091,0.008813764899969101,0.024181509390473366
267,CENTRAL COASTAL PLAIN,2287785600000,6.919155687149946e-05,296.0600862299113,306.9265121067292,0.020044253627496563,3.0236877582348876,0.01150279026478529,0.024539990350604057
294,WEST CENTRAL,2287785600000,3.1182878827990206e-05,295.8567781527426,308.0372280310911,0.01940147802331545,1.916527094379548,0.012686100788414478,0.025679094716906548
287,CENTRAL VALLEY,2287785600000,2.872608000391099e-05,290.6414349392342,305.3238911283189,0.012806883758760584,1.799320012616632,0.006659388076514006,0.020684631541371346
298,LOW ROLLING PLAINS,2287785600000,3.2852182026812206e-05,296.41123261831126,309.75940204549926,0.016026408134578354,3.104678648312849,0.010488297790288925,0.02326936274766922
280,SOUTHERN PIEDMONT,2287785600000,5.11288550543493e-05,294.66822876001487,308.18767041681053,0.019842012532769557,2.042248167782085,0.009569937363266945,0.025637956336140633
276,SOUTHERN COASTAL PLAIN,2287785600000,7.322026310974747e-05,296.51858365625367,307.5080805669096,0.020755947330400072,3.2462968968294095,0.011484754271805286,0.0249464213848114
288,SOUTHWESTERN MOUNTAINS,2287785600000,4.900205414591424e-05,287.41394374641555,302.71088733161326,0.010819723496929104,1.4896868920273223,0.004675038158893585,0.01803736388683319
300,SOUTHWEST,2287785600000,3.698049122920733e-05,297.010858306324,310.53465279345124,0.017113131865031526,3.019100626822441,0.01164431031793356,0.023138729855418205
277,NORTH CENTRAL,2287785600000,5.596309560265906e-05,295.47946955201814,309.7643647721286,0.011290481016117637,2.3090713020705955,0.004783236887305975,0.019994379952549934
303,CENTRAL,2287785600000,3.054243436689678e-05,296.3690741958024,308.32130173798794,0.020594820122361947,1.7345547362018348,0.013725602068006992,0.025679094716906548
295,SOUTHEASTERN PLAINS,2287785600000,2.1125753318563347e-05,293.38057125584083,307.0208096803354,0.014365302558113751,2.8708568105544203,0.00770701514557004,0.021021878346800804
302,EAST CENTRAL,2287785600000,3.309943645142594e-05,296.3373140358113,308.1833070750536,0.0208173644200107,1.6157171007082642,0.01346907764673233,0.0253288596868515
309,SOUTHEAST,2287785600000,3.3705745842630024e-05,296.3228685918987,308.37745203652594,0.019054247695843927,2.2394283882613166,0.012686100788414478,0.024125246331095695
293,CENTRAL HIGHLANDS,2287785600000,2.8030035673249054e-05,288.5339622817719,303.12582728510887,0.011789016546657595,2.2020291424736853,0.006642921827733517,0.01975608617067337
261,SOUTH COAST DRNG.,2287785600000,0.0,289.49138788726606,302.4121005414151,0.010122901556338779,3.1174893194454274,0.0053974296897649765,0.015104544349014759
291,MOUNTAIN,2287785600000,5.347141299543678e-05,291.6697640653078,306.0856671433629,0.017300249277228726,1.8007815782853296,0.00830017775297165,0.023558177053928375
290,NORTHWEST,2287785600000,4.65492759117181e-05,294.28756174219797,308.374466745477,0.019667257664539577,1.8164129179436652,0.009136299602687359,0.025810481980443
289,NORTH CENTRAL,2287785600000,4.977067076825339e-05,295.0760053427688,308.44913179503857,0.02038423429312228,2.0265107629629524,0.010833431966602802,0.025810481980443
312,NORTH CENTRAL,2287785600000,4.310266491881495e-05,295.45714891929555,307.72529777307994,0.02032555910283709,1.5970230577367002,0.012300409376621246,0.025207890197634697
311,NORTHEAST,2287785600000,4.88120035868488e-05,294.9832703311498,307.6532162116474,0.019885584446581117,1.5982556439485944,0.011963196098804474,0.024479864165186882
308,NORTHERN VALLEY,2287785600000,5.004817535342747e-05,294.20808690040786,307.67698603568317,0.01922345539791837,1.6529396628110695,0.011781447567045689,0.024099454283714294
297,NORTHEAST,2287785600000,4.6433946713764356e-05,294.081544500098,308.1565200442715,0.019735691270224433,1.7526699335849336,0.009749390184879303,0.024391932412981987
305,APPALACHIAN MOUNTAIN,2287785600000,4.7062668595947945e-05,294.3135464214057,307.82385328462954,0.019173822508735203,1.6567708319883645,0.012846281751990318,0.024439021944999695
299,NORTH CENTRAL,2287785600000,4.6760061757880615e-05,293.5898653708611,307.26773542008846,0.01892206565420667,1.6848809626098469,0.009749390184879303,0.024124590680003166
301,NORTHWEST,2287785600000,4.806791439627561e-05,293.6983452693228,307.4574594602341,0.01866647609784248,1.6766948353958795,0.011660746298730373,0.02353302575647831
315,SOUTH CENTRAL,2287785600000,3.524678537041575e-05,297.0484541911057,309.8432065617463,0.018427041041625302,2.725532863274221,0.012348509393632412,0.0232611745595932
314,UPPER DELTA,2287785600000,3.343343804545942e-05,296.15013538981907,307.91697645461045,0.020873501072251607,1.5978062501903008,0.013518973253667355,0.025207890197634697
292,NORTHEAST,2287785600000,6.617307568939336e-05,296.37435631696,307.93663739331197,0.02106189200430261,3.420977534263987,0.01187784131616354,0.02446044608950615
316,SOUTHWEST,2287785600000,3.2205231305028226e-05,296.21012401194884,307.83228385538047,0.019794903768159528,1.9338193002677762,0.013024047948420048,0.0248370673507452
313,EASTERN VALLEY,2287785600000,4.496745240975609e-05,294.47998356454843,308.5205659979673,0.019515344482252558,1.6323263700745776,0.013369861990213394,0.025012636557221413
307,WEST CENTRAL,2287785600000,4.64153621269724e-05,295.14000569180956,308.8931957192135,0.02095488245461634,1.9687534394128943,0.012976258061826229,0.025582462549209595
320,SOUTHEAST,2287785600000,2.5618625169665518e-05,296.54865577405207,307.7015058632385,0.021115487682328706,1.6570710409217249,0.014567273668944836,0.025058120489120483
304,EAST CENTRAL,2287785600000,8.025911037769873e-05,295.10654886938903,308.8127412621732,0.01206737397250949,2.0578296632835738,0.00509713776409626,0.021532829850912094
306,CENTRAL,2287785600000,5.94974462663365e-05,295.82080716551275,308.4685306489824,0.02111433398873148,2.4876371389791245,0.012917929328978062,0.02535415254533291
326,SOUTH CENTRAL,2287785600000,2.8634792164746465e-05,296.5145874183076,307.83787215481453,0.02075836814082542,1.77534383879398,0.013965888880193233,0.025075113400816917
296,SOUTHWEST,2287785600000,1.1526869342097005e-05,302.0742705831784,316.3977991466454,0.014496751843445156,2.762493525666643,0.007669929414987564,0.02106272056698799
318,UPPER PLAINS,2287785600000,4.39819682340296e-05,295.6119054354616,308.6293163428618,0.020271590592766096,1.6075653575096986,0.013055827468633652,0.02536376751959324
329,NORTH CENTRAL,2287785600000,4.3288039540218074e-05,297.3941295195129,309.65326315910875,0.018343304005901288,2.815952393300051,0.012100237421691418,0.024111954495310783
327,EAST CENTRAL,2287785600000,4.359426707989434e-05,295.5824320607415,308.3442099811773,0.020328721620300774,1.6033343062465915,0.01303833443671465,0.02550024352967739
310,SOUTH CENTRAL,2287785600000,5.0411478333951694e-05,301.0798660225693,314.7332203916711,0.013928983805198159,2.562948527929144,0.005925442557781935,0.023260604590177536
330,LOWER DELTA,2287785600000,2.6921382993770543e-05,296.32184962309896,307.83136912198296,0.02114375925298242,1.6347540081950844,0.01416210737079382,0.024979539215564728
331,EAST TEXAS,2287785600000,4.5927019627152235e-05,296.66607620325095,308.31313705743145,0.019524266925213772,2.2684681760747405,0.01345452293753624,0.023754078894853592
324,WEST CENTRAL,2287785600000,3.8715391508906686e-05,295.0098094772384,308.82217583846324,0.020625582486741297,1.6528071320908264,0.014375485479831696,0.025975199416279793
325,PIEDMONT PLATEAU,2287785600000,4.263291127641387e-05,294.70269732696363,308.75079504130605,0.01989631752664126,1.615127280042659,0.014258695766329765,0.02536376751959324
323,CENTRAL,2287785600000,3.812171177524991e-05,295.53226428162077,309.0945700330711,0.021491113889421667,1.7749146556994755,0.015857551246881485,0.025890907272696495
321,SOUTHEAST,2287785600000,8.287316056757652e-05,295.8378986034722,310.05837523596557,0.012546687450383807,2.2144244704032734,0.004947856534272432,0.022396622225642204
332,CENTRAL,2287785600000,3.6380160486681345e-05,295.7186157626045,308.00797185340514,0.020633670733392572,1.6304627743264457,0.013520509004592896,0.024670183658599854
322,EAST CENTRAL,2287785600000,4.830687533756299e-05,295.8066055672526,308.74519974511577,0.02177348551096024,2.2509212790628323,0.015443327836692333,0.026222441345453262
328,SOUTHERN DESERT,2287785600000,3.8269378061555094e-05,293.62984792574287,307.7879360332815,0.014527460844500753,1.8752371029909893,0.005620572250336409,0.02132878452539444
319,SOUTHERN,2287785600000,6.310440978185364e-05,296.9762263679791,307.8896943388347,0.021748233362475073,3.3059590443029823,0.015071738511323929,0.026222441345453262
333,PRAIRIE,2287785600000,4.124503069396501e-05,296.21971631908804,309.3373906786375,0.020682273871293646,1.6115725594014163,0.014930952340364456,0.025388073176145554
337,NORTHWEST,2287785600000,3.6503519487279534e-05,296.60441384305443,307.911491706936,0.020260945480322312,1.8722078353722142,0.014486361294984818,0.02441103756427765
336,NORTH CENTRAL,2287785600000,3.256870502707159e-05,296.42972162611875,307.6900783869628,0.020675167381477857,1.7364242272517847,0.015104763209819794,0.024794869124889374
335,NORTHEAST,2287785600000,2.6998590247519682e-05,296.68492506508613,307.58549300300336,0.021076836185247454,1.6656885086607112,0.015651926398277283,0.024835020303726196
342,SOUTHWEST,2287785600000,3.693929113608498e-05,296.7888525735038,307.8185920585616,0.020741646974325706,1.7752281422124674,0.015822963789105415,0.02467454969882965
341,SOUTHEAST,2287785600000,4.071822314550585e-05,295.9531047099497,308.6589479977784,0.02023955328677456,1.6674037101211523,0.01473985705524683,0.025163967162370682
338,COASTAL PLAIN,2287785600000,4.3728726397866505e-05,296.5339499612266,309.3048687265478,0.02034818154525434,1.7946044508787369,0.015620799735188484,0.025975199416279793
334,SOUTHEAST,2287785600000,5.120322619354192e-05,296.8206638849047,308.288112338938,0.02211041844942516,2.836176849563478,0.01767316646873951,0.02520177885890007
339,SOUTH CENTRAL,2287785600000,4.609096297813364e-05,296.1920356923845,308.9402769745653,0.021666386561107594,2.080499456046564,0.01782817766070366,0.025448577478528023
340,SOUTHWEST,2287785600000,4.2892461619194525e-05,296.3997878162506,309.09599161987467,0.02112425714511514,2.054392336233192,0.01782817766070366,0.025449804961681366
346,SOUTH CENTRAL,2287785600000,4.044427420639135e-05,296.33833401340564,308.16546776259634,0.02038755702986893,1.8038671568894873,0.015771683305501938,0.024120919406414032
348,WEST CENTRAL,2287785600000,4.9611906099565465e-05,296.515021652549,307.9785118332651,0.020145687049674222,1.9038161092802484,0.015436149202287197,0.024054929614067078
347,EDWARDS PLATEAU,2287785600000,2.5269170597520182e-05,296.16908936699906,309.65124514750244,0.01649534572586834,3.093209037370496,0.011173575185239315,0.023079941049218178
345,TRANS PECOS,2287785600000,2.4155713989651803e-05,295.66664459157795,309.4330705064885,0.017493513426605524,3.152766700631189,0.009769151918590069,0.027186281979084015
349,CENTRAL,2287785600000,4.703566649692315e-05,297.17406042502347,307.96813039571464,0.02067495117970867,2.0283910124260736,0.015980085358023643,0.023977642878890038
351,GULF,2287785600000,4.802945552723101e-05,297.5758808072337,308.4780110699714,0.020137083931961765,2.2151228005814474,0.01678740419447422,0.023343056440353394
352,NORTHWEST,2287785600000,5.32453044683759e-05,297.3100583595107,308.40562445770445,0.020448162127489056,2.6351888247445565,0.017077768221497536,0.024783771485090256
354,COASTAL,2287785600000,4.701560056743493e-05,297.46649906934283,307.9620114639543,0.020261115384411357,2.3153155004133,0.017102789133787155,0.023389678448438644
355,EAST CENTRAL,2287785600000,4.9137231168365145e-05,297.5591643331625,307.9978051013693,0.020572360719207754,2.4423289189726622,0.01679363287985325,0.023420007899403572
356,SOUTHWEST,2287785600000,5.5596975272699596e-05,297.6943859763291,307.47255898907144,0.020327698502118945,2.802859244843307,0.01630248688161373,0.02320786565542221
350,NORTH,2287785600000,5.8806572053882196e-05,297.25658917268214,307.5180400429125,0.021646276677405624,2.602917232838206,0.018696488812565804,0.024783771485090256
357,SOUTH CENTRAL,2287785600000,3.498173833566272e-05,297.58789301341545,309.3913686136556,0.01868618963666821,2.7255216854711604,0.01279915776103735,0.0233798585832119
358,SOUTH CENTRAL,2287785600000,5.450188019734274e-05,298.4568863213785,307.31897010212845,0.020580711496850458,2.9652948413525593,0.01756458356976509,0.023166319355368614
359,UPPER COAST,2287785600000,5.498116058506775e-05,297.90974056068626,307.60336042627534,0.019686251815278548,2.7266913309268146,0.015316290780901909,0.023135490715503693
360,SOUTHEAST,2287785600000,5.060526295196944e-05,299.3739267482762,306.5803018803918,0.020427306343114425,3.1974425890975704,0.017649604007601738,0.023196935653686523
405,UNKNOWN6,2287785600000,5.301505534327021e-05,298.10121882751156,307.2763249602909,0.020055062192885904,2.887835190130211,0.017403895035386086,0.023012375459074974
361,NORTH CENTRAL,2287785600000,6.202245907224324e-05,297.40697355087184,307.142288611738,0.021407235372337623,2.296377465538289,0.019274715334177017,0.02420334331691265
364,SOUTHERN,2287785600000,9.1938045281935e-06,299.20159248039516,311.51476682809226,0.019621107596255367,3.3449511176800804,0.014297466725111008,0.02577299252152443
363,SOUTH CENTRAL,2287785600000,6.030202711709524e-05,297.79512369526356,307.057146709916,0.02112296449045647,1.7240225176152852,0.018414035439491272,0.024130769073963165
407,UNKNOWN8,2287785600000,3.2261811633537534e-05,298.1830355736517,308.5276843655494,0.018996624576468623,2.9899462692199217,0.016780907288193703,0.021883700042963028
366,EVERGLADES & SW COAST,2287785600000,6.382536732627669e-05,298.81925649262115,306.82350955573844,0.020632548163448297,2.117966637928461,0.017141446471214294,0.023684412240982056
365,LOWER EAST COAST,2287785600000,6.028568275949065e-05,299.0284865720245,306.8104885621162,0.02045196761733376,2.5282489395675256,0.017101889476180077,0.02334596961736679
369,LOWER VALLEY,2287785600000,6.548124643930791e-06,299.0447170114423,310.2394435230462,0.02105451523456522,3.2232224437158203,0.018101058900356293,0.025725726038217545
370,KEYS,2287785600000,5.670314771919885e-05,299.2780980566891,306.9104189434951,0.020020137127331705,2.998161985915589,0.017101889476180077,0.02263280376791954
17,NORTH CENTRAL,2290464000000,3.47552644268637e-05,287.1775450742027,299.96153036019047,0.011752590929680588,2.4000683696218585,0.005316360387951136,0.020810410380363464
2,E OLYMPIC CASCADE FOOTHLS,2290464000000,4.144076416962858e-05,285.84918088713795,295.93029259125245,0.009401415521694462,2.5275873756312848,0.006089895498007536,0.013925513252615929
20,NORTH CENTRAL,2290464000000,2.2439681285338077e-05,286.3455365915378,301.2208929770999,0.009910430406451202,2.8942241859563724,0.005597702227532864,0.01646619290113449
18,NORTHWEST,2290464000000,2.021906621538675e-05,286.06616652989425,301.8215391926378,0.009294253437216578,3.0214200059938277,0.005611123517155647,0.015903174877166748
3,CASCADE MOUNTAINS WEST,2290464000000,3.867400217501903e-05,283.7390407962384,294.14388393823583,0.008363674896225134,2.301059381017224,0.005878965836018324,0.013925513252615929
12,NORTH CENTRAL,2290464000000,9.466785202877431e-06,285.24105049459314,301.34009072971963,0.008763149638453704,3.0460344430187116,0.0048689935356378555,0.015977395698428154
16,NORTHEASTERN,2290464000000,8.143798980020899e-06,286.88851291652963,303.62834144252156,0.008964557279565053,3.1997023954364017,0.005195231176912785,0.01541915349662304
1,PUGET SOUND LOWLANDS,2290464000000,4.4653934258573954e-05,287.8610673405046,297.18309584415147,0.010148332025282873,2.356417390661676,0.007837262004613876,0.01378211285918951
21,NORTHEAST,2290464000000,1.9470937647328374e-05,287.00809851897446,301.469392104959,0.01075046439017894,2.8013664053484466,0.005698146764189005,0.019487785175442696
5,EAST SLOPE CASCADES,2290464000000,1.968477201692067e-05,283.9476899026578,295.8047424243821,0.008429836174714524,2.292925559950444,0.0055996123701334,0.01551438681781292
6,OKANOGAN BIG BEND,2290464000000,9.565335592752347e-06,286.6482563081477,301.498966164084,0.010065289287798616,2.229165102017093,0.006003568414598703,0.015626756474375725
7,NORTHEASTERN,2290464000000,1.8587389683878312e-05,284.8748575840726,298.9757367642091,0.009098755282103101,2.2441155308278247,0.006184570956975222,0.015693746507167816
11,WESTERN,2290464000000,1.5913349196435915e-05,282.84469812565254,299.2898858110946,0.007541692990722678,2.3476947879240404,0.00309979566372931,0.014833043329417706
23,NORTHWEST,2290464000000,2.830413724337777e-05,287.6468433700739,301.2584767132686,0.011744281388323957,2.5795439325170033,0.005315052345395088,0.02046613022685051
10,PANHANDLE,2290464000000,2.6346272999800993e-05,283.99781981665154,298.5127522172206,0.00855652751646326,2.261085821968887,0.005467554088681936,0.01591758243739605
26,NORTHEAST,2290464000000,4.136455304430188e-05,285.8353080056321,298.27480692347825,0.010896646485984011,2.558910906765446,0.004838181659579277,0.020107612013816833
4,WEST OLYMPIC COASTAL,2290464000000,5.872925197553996e-05,285.645383819162,293.47633926991705,0.009686015902883018,3.0276948778069865,0.007218351121991873,0.012261071242392063
400,UNKNOWN1,2290464000000,3.645793443440694e-05,284.86636690060664,298.7163290559971,0.010111418170725694,3.358549883014046,0.005263431929051876,0.016932403668761253
9,NE OLYMPIC SAN JUAN,2290464000000,5.873587403173023e-05,287.22862212888657,296.083615949077,0.010318653301275786,2.410920051797744,0.008194350637495518,0.012400063686072826
8,PUGET SOUND LOWLANDS,2290464000000,4.863335859858094e-05,286.6711544253272,295.1926116094706,0.009970908488837941,2.434158276795545,0.007306391838937998,0.012400063686072826
30,WEST CENTRAL,2290464000000,1.1995053972592832e-05,287.1768881842753,302.8965298595066,0.009844267439793154,2.917079251466012,0.005558014381676912,0.01628146693110466
15,CENTRAL MOUNTAINS,2290464000000,1.1632126316591586e-05,282.8176665637742,300.2263552955304,0.006634830953747582,2.041079028996705,0.0026376000605523586,0.016258882358670235
