id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
261,SOUTH COAST DRNG.,1927670400000,9.452014175308126e-06,279.61327576541515,292.29552011203526,0.006385173710131849,2.9489197887752407,0.00286645139567554,0.009476321749389172
291,MOUNTAIN,1927670400000,4.152718331685907e-05,276.57423393770773,290.21025694379153,0.006404402278767181,3.997195233006655,0.002975419396534562,0.01268565934151411
290,NORTHWEST,1927670400000,3.567672368639829e-05,278.6399325519162,292.34706215006275,0.007119757232872717,3.8747752289368003,0.0033149493392556906,0.01268565934151411
289,NORTH CENTRAL,1927670400000,3.140551875884563e-05,278.7378254308329,292.64294577883436,0.007130609948850273,3.8830267905511637,0.003790386952459812,0.011664026416838169
312,NORTH CENTRAL,1927670400000,6.740981577499606e-05,278.6200213543095,290.8810699922993,0.0068294232229191626,3.7582371190993196,0.0035352774430066347,0.0116529930382967
311,NORTHEAST,1927670400000,6.399724371145492e-05,278.1287255802065,290.75166362248194,0.006633555100050815,3.8224974724768312,0.0032846308313310146,0.011823303066194057
308,NORTHERN VALLEY,1927670400000,5.82710726252808e-05,277.6500234848916,290.5973180435667,0.006554982357719226,3.9805289272751128,0.0031751140486449003,0.011477397754788399
297,NORTHEAST,1927670400000,4.362994031629194e-05,278.7150727749559,292.43885872030324,0.007218668597997644,3.82899372539823,0.0033630665857344866,0.013189129531383514
305,APPALACHIAN MOUNTAIN,1927670400000,5.06297000406776e-05,278.39904291489546,291.32047900031597,0.006983233272379749,3.9083087730589283,0.0032578101381659508,0.012398414313793182
299,NORTH CENTRAL,1927670400000,4.807037159571346e-05,278.2273576357486,291.2066339201528,0.006971319867012225,3.87103757093399,0.0032679010182619095,0.013618267141282558
301,NORTHWEST,1927670400000,4.870800638555408e-05,277.83903045541933,291.2953375927303,0.006794217504942941,3.962550392119277,0.0032679010182619095,0.012319089844822884
315,SOUTH CENTRAL,1927670400000,4.8815148151571854e-05,277.7573797885755,291.7141063582095,0.006477491702038329,4.706226535519715,0.003303676610812545,0.012833654880523682
314,UPPER DELTA,1927670400000,7.232776125531853e-05,279.44098193931745,291.0919774930588,0.007062026827333301,3.5835937018147903,0.003944938536733389,0.012051500380039215
292,NORTHEAST,1927670400000,3.391944852857195e-05,279.92312952509405,293.45594456528556,0.007326056310170831,5.109377838603531,0.0036905789747834206,0.012438907288014889
316,SOUTHWEST,1927670400000,7.710408889386819e-05,279.2375999251452,292.3478017671256,0.007323227404210005,3.57231468221681,0.0039022176060825586,0.012731113471090794
313,EASTERN VALLEY,1927670400000,4.5662245266508496e-05,279.0013971304834,292.60562922064224,0.007434826555929116,3.803218289780288,0.003304910846054554,0.012716886587440968
307,WEST CENTRAL,1927670400000,3.6451120926208656e-05,279.550329378673,293.73884801961935,0.007527621390033105,3.8418999058099423,0.003844733349978924,0.013376520946621895
320,SOUTHEAST,1927670400000,8.112504889421837e-05,280.2073942693417,292.22880290563535,0.007544822627778926,3.4422592023151584,0.004233051557093859,0.012730159796774387
304,EAST CENTRAL,1927670400000,8.650650535460666e-06,275.2113508963183,291.2321259862764,0.0048505674555921995,2.2397503045866634,0.002715472597628832,0.010119996033608913
306,CENTRAL,1927670400000,3.375935505247641e-05,279.80621916352123,294.19899264542516,0.007523537685548906,4.201437510636748,0.003888207720592618,0.013143978081643581
326,SOUTH CENTRAL,1927670400000,8.145484598508137e-05,280.2174089704241,292.94667764023006,0.007724257334833066,3.3849595227872085,0.004334618337452412,0.012794896960258484
296,SOUTHWEST,1927670400000,1.3841615429148551e-06,281.7599601639882,298.67222760912455,0.006395448536761565,2.8316594669893367,0.004335642792284489,0.011172409169375896
318,UPPER PLAINS,1927670400000,4.755495432659771e-05,279.763154995483,292.7209898068099,0.007582334292085536,3.5877861247245444,0.0035797921009361744,0.013056406751275063
329,NORTH CENTRAL,1927670400000,4.9130273017971565e-05,279.778789645268,293.18186235937947,0.0070210983959224,4.464385925797328,0.003080948954448104,0.013694575987756252
327,EAST CENTRAL,1927670400000,5.130951681120882e-05,279.84962892648593,292.81719230454706,0.007557178642814194,3.4041924135153727,0.00381684978492558,0.013282401487231255
310,SOUTH CENTRAL,1927670400000,3.5925562188432915e-06,280.5154403014753,297.43219673725685,0.005703177340866316,2.7221600690352843,0.002356652170419693,0.011383929289877415
330,LOWER DELTA,1927670400000,7.457705167723334e-05,280.668589021155,293.1513279184223,0.007800288287043626,3.3084467341197117,0.0041310288943350315,0.012957530096173286
331,EAST TEXAS,1927670400000,6.766341045762113e-05,281.66104934930576,294.6008344209371,0.008106554993887747,3.7416243074336704,0.0036302141379565,0.013859451748430729
324,WEST CENTRAL,1927670400000,4.7828058947838584e-05,279.9808953607966,293.9991522833443,0.007967165446329031,3.5677165918627067,0.003724087495356798,0.014301082119345665
325,PIEDMONT PLATEAU,1927670400000,4.525145525868608e-05,279.44383834315397,293.3435742114058,0.007711461374527335,3.6445681946099384,0.0037234185729175806,0.013201206922531128
323,CENTRAL,1927670400000,4.541474754425424e-05,280.3676813670567,294.5098004016247,0.007986559815689472,3.4787688472605014,0.0041196877136826515,0.014301082119345665
321,SOUTHEAST,1927670400000,5.203277356275004e-06,276.34407584959223,295.7310145453465,0.0044368862121264546,2.7152140290253515,0.0013979163486510515,0.010974831879138947
332,CENTRAL,1927670400000,6.187016380447645e-05,280.15778482567447,293.25331026634075,0.007731640794002075,3.3129197131896366,0.003983625676482916,0.013106619007885456
322,EAST CENTRAL,1927670400000,3.782264711850527e-05,281.10708671195675,295.14122587419524,0.008124558661115179,3.8744123955652405,0.004144767764955759,0.013841156847774982
328,SOUTHERN DESERT,1927670400000,5.811039140177665e-06,273.8895226219668,293.8889899343405,0.004409308220639603,2.627583011734635,0.0015269541181623936,0.009616631083190441
319,SOUTHERN,1927670400000,3.451542068884575e-05,282.0640154315488,295.01169307491324,0.008110222882040736,4.850907769272012,0.004390159621834755,0.013798159547150135
333,PRAIRIE,1927670400000,5.1658397829366196e-05,281.00507256855747,294.3278832508357,0.008191567201240972,3.38320563922684,0.004027327056974173,0.013369946740567684
337,NORTHWEST,1927670400000,7.884499489575383e-05,281.3729119119418,294.32997591959344,0.008133180469140138,3.175987002024613,0.00428767828270793,0.012862454168498516
336,NORTH CENTRAL,1927670400000,8.26634000517652e-05,281.4381407629802,294.2374214568695,0.008191271748995073,3.2067642706223456,0.004704715684056282,0.01304532028734684
335,NORTHEAST,1927670400000,8.194172649928111e-05,281.99959907087356,294.53676528041893,0.008410338952707425,3.2767899038782886,0.004790987819433212,0.013351763598620892
342,SOUTHWEST,1927670400000,6.979183322021487e-05,282.71109568650616,295.31815430358216,0.00869259137695706,3.4509889265847584,0.004713293630629778,0.013844219036400318
341,SOUTHEAST,1927670400000,5.768939806194706e-05,281.5705265379571,295.28898927453275,0.00837682000560385,3.2658184593083797,0.00432993471622467,0.013721092604100704
338,COASTAL PLAIN,1927670400000,6.901195973334672e-05,281.80646065461065,295.2929181454703,0.008473889814820917,3.4340954516264506,0.0041801342740654945,0.01396880391985178
334,SOUTHEAST,1927670400000,4.46735040756447e-05,282.83226819036867,296.4437128727182,0.008487952682545326,4.015714769252537,0.004571512341499329,0.01456313207745552
339,SOUTH CENTRAL,1927670400000,6.28868973073365e-05,282.2387716431147,296.58168400053694,0.008479436216035538,3.3608600840695186,0.00428633950650692,0.014259272255003452
340,SOUTHWEST,1927670400000,7.375157962237858e-05,281.96644068160543,295.9844694390427,0.00845325356388968,3.60312807245079,0.004293374717235565,0.014185070991516113
346,SOUTH CENTRAL,1927670400000,6.602297122181713e-05,282.1304572379596,295.2971411076265,0.008473456648244643,3.460952373781535,0.0046162898652255535,0.01352572999894619
348,WEST CENTRAL,1927670400000,7.402693277786337e-05,282.81596728603233,294.99899879711097,0.008491175466612419,3.348521865318674,0.004672619979828596,0.013257493264973164
347,EDWARDS PLATEAU,1927670400000,2.7758681169268686e-05,280.77554734879146,295.3060483226642,0.006850052139131297,4.060158398197031,0.0026551615446805954,0.014997939579188824
345,TRANS PECOS,1927670400000,1.4792122107321992e-05,277.90432214476175,295.58957454993737,0.005355054922127371,3.384339967390796,0.0022044111974537373,0.013268185779452324
349,CENTRAL,1927670400000,7.068459068640314e-05,283.71354138593136,295.51686829130716,0.008865373778722383,3.8442687283002623,0.005112209357321262,0.013696640729904175
351,GULF,1927670400000,7.07546733817058e-05,283.7188420488329,295.7911861551219,0.008922611389611963,4.0341135815740214,0.004775169305503368,0.013714054599404335
352,NORTHWEST,1927670400000,7.639269299364437e-05,283.88700248497474,296.4647243186099,0.009001591945004803,4.366486516611315,0.004561054520308971,0.015112051740288734
354,COASTAL,1927670400000,6.584955214544757e-05,283.86160013127454,295.6840926564496,0.008790760895136297,4.314859004149098,0.0049640280194580555,0.013753256760537624
355,EAST CENTRAL,1927670400000,6.709195740889397e-05,284.3191174539197,296.17396317009167,0.009009038001795871,4.572218145016863,0.005132697056978941,0.013844219036400318
356,SOUTHWEST,1927670400000,5.8519880598097933e-05,285.1775508215825,295.95463020764095,0.009116502672062229,5.068314905343167,0.005025598686188459,0.013638822361826897
350,NORTH,1927670400000,4.404862170694905e-05,285.65416945714753,298.1955425932108,0.009471897059683657,3.9965350246687548,0.005044363439083099,0.014476764015853405
357,SOUTH CENTRAL,1927670400000,3.030638695544481e-05,284.6970353940227,297.3875349670464,0.009074075686641767,4.037938770481293,0.0030060135759413242,0.01522603165358305
358,SOUTH CENTRAL,1927670400000,6.356602246353295e-05,285.3962828859035,296.37955687166146,0.009247907246562978,5.488735430945452,0.005751367658376694,0.013533355668187141
359,UPPER COAST,1927670400000,4.614672241155609e-05,285.90538275871506,296.84531128154134,0.009498746215574633,4.7244283669319564,0.00406951829791069,0.01457124575972557
360,SOUTHEAST,1927670400000,6.635568829683835e-05,285.9554072899999,296.51143418248125,0.009406459109870802,5.798870123915584,0.005630373023450375,0.015272612683475018
405,UNKNOWN6,1927670400000,4.651625511685683e-05,286.0576903264325,296.46628054281825,0.009619278477896986,5.1748322176754025,0.005263698752969503,0.013817156665027142
361,NORTH CENTRAL,1927670400000,2.368433969943944e-05,287.3793271550015,299.79122413157654,0.010227637602700995,3.800412788016073,0.006383821833878756,0.013819868676364422
364,SOUTHERN,1927670400000,1.047878887845557e-05,286.46666263461526,299.20410056309834,0.00982710731437787,4.157047940638179,0.003153906436637044,0.016244297847151756
363,SOUTH CENTRAL,1927670400000,1.3974176163979175e-05,288.8540425885171,300.8650493795748,0.010922762507991724,3.224429643594989,0.007069431710988283,0.015528099611401558
407,UNKNOWN8,1927670400000,2.183572075864504e-05,286.96494729178295,298.2412316458566,0.00997270570535745,4.644478006022317,0.004614824894815683,0.014271292835474014
366,EVERGLADES & SW COAST,1927670400000,7.630144806551378e-06,291.3261354905269,301.2200258430242,0.012251817974122463,3.847474071117582,0.008004395291209221,0.01693897880613804
365,LOWER EAST COAST,1927670400000,6.513595159771828e-06,291.979983571667,301.01740351640797,0.0126473395701677,4.295204828197337,0.00856155063956976,0.016713622957468033
369,LOWER VALLEY,1927670400000,8.237845003236448e-06,288.6446946999538,299.71972122414815,0.01136125094688111,4.845613761592305,0.004524501506239176,0.015810532495379448
370,KEYS,1927670400000,4.291508013862336e-06,293.1296867119087,301.0895282619602,0.01334889586963742,4.92546239233279,0.010262737981975079,0.016864487901329994
17,NORTH CENTRAL,1930089600000,1.7546558882400192e-05,267.04052709075455,281.65248067155443,0.004840808177472352,3.3885569789627614,0.00023162203433457762,0.013563934713602066
2,E OLYMPIC CASCADE FOOTHLS,1930089600000,0.0001568208281132535,276.6367915415602,283.8942601959172,0.006074307917787382,3.377303432969442,0.0021500540897250175,0.010166466236114502
20,NORTH CENTRAL,1930089600000,6.869222813446985e-06,265.8359041659409,280.9669342915227,0.004254421261589564,4.0714242845487885,0.00025559443747624755,0.009732125326991081
18,NORTHWEST,1930089600000,5.273623109524202e-06,266.771390452053,281.571585179125,0.004421272008770135,3.929457511813018,0.00025923922657966614,0.009022185578942299
3,CASCADE MOUNTAINS WEST,1930089600000,0.00016092209289480337,272.70946219259224,280.146846092971,0.005012662875641091,3.1990857146517175,0.0016627578297629952,0.009527486748993397
12,NORTH CENTRAL,1930089600000,9.004141007657216e-06,269.98004078529726,281.95777206571995,0.004473783676993933,4.808280506417661,0.0006248631980270147,0.008911490440368652
16,NORTHEASTERN,1930089600000,3.87578038044614e-06,268.81931186270606,283.27010783202064,0.004571749512666175,4.252739961654948,0.0004112149472348392,0.009091751649975777
1,PUGET SOUND LOWLANDS,1930089600000,0.00012196308065210789,278.4395273058377,285.4158757844368,0.006514412595870201,3.2503287153859293,0.003017471870407462,0.009994126856327057
21,NORTHEAST,1930089600000,6.439522057373777e-06,266.0474297900113,280.5643781130946,0.004319827251599304,4.14618325599,0.0002626888744998723,0.011572257615625858
5,EAST SLOPE CASCADES,1930089600000,7.686951103244675e-05,272.1766797530687,280.418438835025,0.004932045546422107,3.268638265740735,0.001414111233316362,0.010038272477686405
6,OKANOGAN BIG BEND,1930089600000,2.1904092908694636e-05,275.26626122529484,284.1812042590398,0.005880837414534735,3.306657719409056,0.0015868979971855879,0.010247132740914822
7,NORTHEASTERN,1930089600000,4.8437783761822875e-05,273.19614792988796,280.77836414785264,0.004977680656921933,3.2133466415793643,0.001465089269913733,0.00996218342334032
11,WESTERN,1930089600000,3.135511698521676e-05,271.80280174604843,280.88113810389234,0.004886993265033998,3.6733901871247867,0.0009775684447959065,0.010183112695813179
23,NORTHWEST,1930089600000,9.574707000571477e-06,266.78753600051834,281.74251745080437,0.00476751580404699,3.919583171647483,0.0002315404562978074,0.01314189936965704
10,PANHANDLE,1930089600000,8.51386004195484e-05,273.04850940881704,280.4688672602293,0.004955482978154379,3.2797946598072465,0.0013731465442106128,0.008806414902210236
26,NORTHEAST,1930089600000,2.1087517950156048e-05,267.01090510482493,279.8740735707577,0.004331162593370931,3.243813722291597,0.00029756303410977125,0.012469789944589138
4,WEST OLYMPIC COASTAL,1930089600000,0.00021353760995134702,277.7519294229694,284.31587600202306,0.006135747155834728,4.066268329940641,0.003565562888979912,0.009557727724313736
400,UNKNOWN1,1930089600000,1.4064088146697838e-05,265.2451965050763,279.12237126926124,0.0033789747107606637,4.3192177272062695,0.00043170907883904874,0.008274643681943417
9,NE OLYMPIC SAN JUAN,1930089600000,0.00017855462589653275,277.64144349867297,284.30694844645836,0.006050848422737252,3.3881828462885273,0.0038001220673322678,0.009019682183861732
8,PUGET SOUND LOWLANDS,1930089600000,0.00015315358371873654,277.5361453386249,283.95876891886167,0.00611861865813155,3.3762022354976753,0.0034922875929623842,0.00956309400498867
30,WEST CENTRAL,1930089600000,5.461846397736758e-06,267.8227984276165,282.62997252099075,0.004665638765782341,3.9567682862626903,0.0003069312951993197,0.009137419983744621
15,CENTRAL MOUNTAINS,1930089600000,4.7265025538285254e-05,273.3953875462117,281.4272135548548,0.005387029059055272,3.224246157595653,0.0019637220539152622,0.010134938172996044
24,CENTRAL,1930089600000,6.8966349624250536e-06,270.73233712264243,282.8834689210267,0.0048705364926462475,4.431162942435946,0.0010333165992051363,0.009758774191141129
35,CENTRAL,1930089600000,6.389925415038812e-06,266.88704767287715,282.33744641415336,0.004504199528807111,4.286880664742662,0.00031987190595827997,0.010752018541097641
37,EAST CENTRAL,1930089600000,7.587601399984624e-06,267.7332444833445,282.9504168915722,0.0048702837539939935,4.328807776050777,0.0003456978593021631,0.012418900616466999
19,PALOUSE BLUE MOUNTAINS,1930089600000,4.213513283492542e-05,277.80067780197305,285.8107243305356,0.006764056075258879,3.5596140625780337,0.00285421684384346,0.010887778364121914
14,CENTRAL BASIN,1930089600000,1.9377141514734018e-05,277.78595962474697,287.5752498083528,0.006910203216940273,3.656280300498941,0.003086225362494588,0.010941767133772373
38,WEST UPPER,1930089600000,1.4694750532746614e-05,265.8096916253761,279.6661922123885,0.0034326013964827463,4.227897299157668,0.00047143877600319684,0.010414103046059608
13,NORTHERN,1930089600000,5.60589099273234e-05,266.10823187119365,276.2642067941083,0.0031511561426946014,4.113241512910704,0.00013217455125413835,0.00682477792724967
39,SOUTHEASTERN,1930089600000,5.279795580033972e-06,270.1695986089255,285.01224703620574,0.005209142263944001,4.170029338399394,0.0004803900374099612,0.009793540462851524
43,SOUTH CENTRAL,1930089600000,5.694296765409229e-06,268.13382434415576,283.18598307703263,0.004766760401530914,4.167697283147126,0.0003178864426445216,0.009966912679374218
41,SOUTHWEST,1930089600000,4.7224798988828055e-06,268.75177771931027,283.46076391958303,0.004867012594750491,3.94792261006891,0.00036598750739358366,0.009562869556248188
48,EAST CENTRAL,1930089600000,1.888472343391573e-05,269.48671429009465,283.5866867622455,0.005212468959662631,3.4126912300754744,0.00044151852489449084,0.01394300814718008
28,NORTH CENTRAL CANYONS,1930089600000,6.071763155349629e-05,276.9513420285856,284.78297569016934,0.006469504563367734,3.252487352651425,0.0028628939762711525,0.010607291013002396
47,NORTHWEST,1930089600000,1.6528230086233396e-05,269.3670788444596,282.4053523152342,0.004705177768457773,3.653632581786552,0.00044781496399082243,0.01342510711401701
53,CENTRAL,1930089600000,1.7181714876119886e-05,270.17580071599843,284.41661909774456,0.005422246367020158,3.7505278322764024,0.00041647005127742887,0.01394300814718008
46,EAST UPPER,1930089600000,1.3964884503784267e-05,266.99610829536107,278.8319135482759,0.003232248128737293,4.590130898631275,0.0005430010496638715,0.007945366203784943
57,WEST CENTRAL,1930089600000,1.4554985268510623e-05,269.7057258541518,284.1789138140241,0.005426286820381176,4.197809698690388,0.0003955013526137918,0.013493320904672146
55,NORTH CENTRAL,1930089600000,1.5197091656360934e-05,267.3939144213171,281.30231927181353,0.003955530395080899,3.9325759250630616,0.00044661739957518876,0.011708344332873821
59,SOUTHEAST,1930089600000,7.039453727345512e-06,268.4068182833138,283.8828444365693,0.005009399933045069,4.451869597333953,0.00035989907337352633,0.012735377997159958
42,SOUTHWESTERN,1930089600000,1.433718812329928e-05,271.47436352401735,281.68724077948065,0.005230632688676346,3.504085287657751,0.001451917109079659,0.010603951290249825
34,NORTH CENTRAL PRAIRIES,1930089600000,5.9150893709551806e-05,277.8015454342384,285.48045637537024,0.00673623512712809,3.1997126780710548,0.0034717076923698187,0.010607291013002396
50,SOUTH CENTRAL,1930089600000,8.96029583159115e-06,270.89240196677446,283.4982796134432,0.005085819724744426,4.3124216626728735,0.0010906128445640206,0.009487777017056942
22,COASTAL AREA,1930089600000,0.00012837252847997102,279.2239320401635,286.8196896939766,0.0071794754029171634,4.447295353691387,0.0045593478716909885,0.009966844692826271
25,WILLAMETTE VALLEY,1930089600000,0.00011397690583248428,278.9071715865356,286.76940904318303,0.007199448431220935,3.727014390090977,0.004115044604986906,0.010462853126227856
64,NORTHEAST,1930089600000,1.3599288723135457e-05,266.89334710866524,281.07417472071376,0.003553448692447366,4.24891830680438,0.0004609299066942185,0.010356978513300419
371,EAST UPPER,1930089600000,1.666775140941804e-05,266.245850921959,279.39891473366794,0.003164170019906081,3.315443899469136,0.0005298397154547274,0.00771948229521513
32,NORTH CENTRAL,1930089600000,4.390892184216859e-05,277.69977969437525,286.6875740793626,0.006816896362220643,3.41243454159568,0.0035917493514716625,0.010876983404159546
36,NORTHEAST,1930089600000,3.878974350523703e-05,275.63200308263305,283.9743867305298,0.006013588333338948,3.2664357009332305,0.0029074784833937883,0.009622289799153805
68,NORTHWEST,1930089600000,3.8983997982957036e-06,269.89703546351285,285.0454922463252,0.005269669343506268,3.9105682728971294,0.0003822600410785526,0.010402066633105278
70,NORTH CENTRAL,1930089600000,4.146440849626192e-06,269.6305703369703,284.7098235302684,0.005182051648987213,4.442246735309615,0.0003768427122849971,0.011066587641835213
71,NORTHEAST,1930089600000,7.758158375442936e-06,269.3706267535228,284.55465801223477,0.005267935944176993,4.552884184256099,0.0004224829317536205,0.0129595547914505
65,NORTHWEST LOWER,1930089600000,1.4616826571484883e-05,268.4236383620106,279.8243445452131,0.003356880343252647,4.471255412769678,0.0005890103639103472,0.00818133819848299
66,NORTHEAST LOWER,1930089600000,1.6260291860969024e-05,267.3947547542081,279.55419765014,0.0032173312858573416,3.6161825719009855,0.0005601937300525606,0.008225792087614536
27,SOUTHERN INTERIOR,1930089600000,7.060292730791218e-05,268.9366115155153,278.2281598216547,0.0035817502833342257,4.70864191441816,0.0003198127669747919,0.007035725750029087
33,NORTHERN CASCADES,1930089600000,0.00011124272774793298,274.96930070735345,283.2328735998059,0.006046695168799857,3.447229905450656,0.00346011552028358,0.009339562617242336
56,NORTHEASTERN VALLEYS,1930089600000,2.4755057576057206e-05,272.04496909907016,280.31843235853125,0.005186544625422773,3.199335027929853,0.0023659667931497097,0.010134938172996044
40,NORTHERN,1930089600000,6.582031768762588e-05,266.9409387248217,277.4873803787282,0.0032103043785767648,4.428529598765502,0.00011728999379556626,0.007039803545922041
373,EAST CENTRAL,1930089600000,1.2753141111489037e-05,268.6936168465563,280.87356427920764,0.0035319003640794226,4.757652627204054,0.0006308112642727792,0.0080542778596282
81,WEST CENTRAL,1930089600000,1.623393394881451e-05,270.92708758946026,284.0488991877444,0.004959764134059877,3.860982841433149,0.00045283304643817246,0.013326644897460938
31,COASTAL,1930089600000,7.073216959788443e-05,270.9535690149916,279.58112905557874,0.003936804504891293,5.30183035608796,0.0006189460982568562,0.007182272616773844
44,SOUTH CENTRAL,1930089600000,2.6394037081754637e-05,274.7134026994312,284.82669983855135,0.005938500886915724,3.6800012671677322,0.0026984696742147207,0.01002531312406063
75,BIG HORN,1930089600000,7.556061244529689e-06,270.2970678742231,282.4015835356799,0.0050627853471936594,4.272309198412114,0.0009853501105681062,0.00968952476978302
77,POWDR,1930089600000,9.9337832474342e-06,270.3891833632649,284.24742993537905,0.005293822199976714,4.312502670564791,0.0008291159174405038,0.009716623462736607
73,YELLOWSTONE DRAINAGE,1930089600000,1.592006960168151e-05,268.2525605698371,278.763690555015,0.004267488275743011,3.8643351349399557,0.0013365439372137189,0.009562084451317787
54,ST. LAWRENCE VALLEY,1930089600000,2.423167496016853e-05,268.14574151996624,279.6059924097852,0.003589571333543372,3.8275451231819737,0.00011362981604179367,0.007078906055539846
51,CHAMPLAIN VALLEY,1930089600000,3.125385583131494e-05,268.51065390701746,280.47970492656174,0.0036709617422830223,4.089636205802865,9.786886221263558e-05,0.0073331366293132305
45,NORTHEASTERN,1930089600000,5.1718429013721834e-05,267.0720462246796,278.6656788934449,0.0033460590569764485,4.2258985304010865,0.00011486165749374777,0.006785268429666758
49,WESTERN,1930089600000,3.7621022492391865e-05,268.7877819934907,280.5758027499301,0.003695482469943375,4.325883660915671,0.00011544276640051976,0.0073331366293132305
82,BELLE FOURCHE DRAINAGE,1930089600000,8.14842743789045e-06,270.0315020748167,285.2451203263427,0.005416862352328865,4.141968952367087,0.000776001310441643,0.010027522221207619
87,CENTRAL,1930089600000,4.050003566751453e-06,271.111858852211,286.45153449425544,0.005634755895653171,4.624137761696919,0.00045675376895815134,0.01215625274926424
90,EAST CENTRAL,1930089600000,8.982494626469237e-06,270.70245609423773,285.41914638828,0.005683448939929028,4.615701167517351,0.00047836973681114614,0.013396752066910267
91,SOUTHEAST,1930089600000,1.6285982802742113e-05,271.52636048017786,284.41799798807693,0.005192431246866236,3.764365179389728,0.0004551924066618085,0.013858304359018803
84,EAST CENTRAL,1930089600000,1.5878334868309483e-05,269.89454174628213,281.81849694609554,0.003940857885110671,4.325578086056464,0.00054694595746696,0.010288861580193043
63,SOUTHWESTERN VALLEYS,1930089600000,3.701872606852871e-05,278.5552481921343,287.39658552661257,0.007012712431638359,3.5382282981261084,0.0031161631923168898,0.010673198848962784
74,EASTERN HIGHLANDS,1930089600000,2.7897703849498464e-05,272.5634702955628,281.31352031502877,0.005546942108089651,3.472999391845484,0.0018901120638474822,0.010035899467766285
99,SOUTHWEST,1930089600000,1.6467542501304848e-05,270.9386158694038,284.93693155591234,0.005699262999932678,4.165147917816197,0.0004811972030438483,0.01360911875963211
92,CENTRAL,1930089600000,1.6609381771338185e-05,269.4185546970751,282.90178317389706,0.004214950409366615,4.0788059895360504,0.00047889770939946175,0.011172452941536903
93,BLACK HILLS,1930089600000,6.868412728845712e-06,268.92453653678683,285.27973705181995,0.005253436300176919,3.9859167650597485,0.0006783466669730842,0.01051125768572092
62,NORTHERN PLATEAU,1930089600000,2.742452919249925e-05,267.1848515066087,279.31377118596396,0.0033074699342073516,4.037666334422838,0.0001708030904410407,0.007042810786515474
80,SNAKE DRAINAGE,1930089600000,2.4742517457876987e-05,268.10763959659045,278.0478529111801,0.0042107469238646285,3.49724870030598,0.0014179692370817065,0.007287433836609125
105,SOUTH CENTRAL,1930089600000,1.5792534801148473e-05,271.69186466499195,284.83514541521566,0.0054350943645584465,3.7588620654493328,0.00044738160795532167,0.01390355359762907
100,SOUTHWEST,1930089600000,5.284892870622986e-06,271.4745852348014,287.8756061914686,0.005815066282941986,4.272704671865827,0.0004953232710249722,0.011130301281809807
67,SOUTHEAST,1930089600000,2.263323220897862e-05,276.1027699477273,286.69382752929494,0.006340817534664271,3.8613148835362363,0.002833855338394642,0.010415651835501194
79,UPPER SNAKE RIVER PLAINS,1930089600000,2.3044294092714155e-05,274.4895703495922,282.71944172239523,0.006061142035529301,3.397243100301736,0.002384394174441695,0.009834048338234425
58,SOUTHERN,1930089600000,5.995714793221782e-05,270.2630602807293,280.9968202027062,0.0038353953216899985,5.295238683146815,0.0003267363354098052,0.00734656723216176
72,GREAT LAKES,1930089600000,1.5390565146711255e-05,270.73563286944596,281.08656648664936,0.003683631651709137,4.0217759122496926,0.00036944978637620807,0.008225343190133572
106,CHEYENNE & NIOBRARA DRNG.,1930089600000,1.1706316018387055e-05,271.1103808967063,286.3568565233946,0.0057350894657952275,4.3950323221767515,0.0007772410754114389,0.010008193552494049
104,WEST CENTRAL LOWER,1930089600000,1.7491425431830426e-05,270.38312072261687,281.3433664777202,0.0038399557648752364,4.467347653142868,0.0007299652206711471,0.009647882543504238
101,CENTRAL LOWER,1930089600000,1.7696346868886548e-05,269.2964813381383,281.37859680940016,0.003606380408693072,3.98835096854862,0.0007110764272511005,0.009274509735405445
98,EAST CENTRAL LOWER,1930089600000,1.806726870381556e-05,269.9040052417423,281.13778527155927,0.003552853001555971,3.7150714584624556,0.0007206855807453394,0.008958366699516773
115,SOUTHEAST,1930089600000,1.0491294352346962e-05,272.1166867072298,286.7734729412944,0.006204372996077893,4.504220706243818,0.000553888559807092,0.01460502203553915
61,HIGH PLATEAU,1930089600000,4.399107525624329e-05,273.9877136805824,282.8420181096265,0.005644078250637102,3.4872113288732423,0.002837632317095995,0.008515771478414536
69,SOUTHEASTERN,1930089600000,4.817131709698164e-05,269.52064908769626,281.20821636318834,0.0037263057750248504,4.938714257871733,0.0004748166829813272,0.007016793359071016
102,WIND RIVER,1930089600000,1.3130470686229131e-05,270.0183970093928,281.8469793381724,0.005092518789281562,4.193172856221345,0.0013857913436368108,0.009694878943264484
52,SOUTHWESTERN VALLEYS,1930089600000,8.473019645311306e-05,277.6634239006325,286.56578311639703,0.006974880676897034,3.86254408689585,0.0032667077612131834,0.010079932399094105
118,SOUTH CENTRAL,1930089600000,4.381707884843416e-06,271.3944742405986,287.526125015751,0.0057364525429288585,4.702352889378866,0.0005391130107454956,0.01215625274926424
120,SOUTHWEST,1930089600000,2.0374437662536344e-05,271.499988418949,284.4921042565898,0.004879889608178916,3.9118328800461257,0.0005186866619624197,0.012420650571584702
119,SOUTH CENTRAL,1930089600000,2.1601972388013695e-05,270.8194695311532,283.4880716443522,0.004447660077594066,4.069801822984526,0.0005513230571523309,0.01075355987995863
78,HUDSON VALLEY,1930089600000,4.192722544592969e-05,272.290555091413,283.1790261801064,0.004196924605539449,5.206893583939921,0.0005631546373479068,0.008647081442177296
