id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
309,SOUTHEAST,2348352000000,1.60180204496673e-05,296.1230296272969,307.9889197227556,0.017760968497188206,2.738770912808864,0.010720647871494293,0.023182697594165802
293,CENTRAL HIGHLANDS,2348352000000,2.002667394753696e-05,286.83023317770267,304.2045776601246,0.008178114251750123,2.7079801357601245,0.0031689114402979612,0.016231780871748924
261,SOUTH COAST DRNG.,2348352000000,1.5596938355351886e-10,286.9972249117455,299.71867941465297,0.00822599131754437,4.234540928447422,0.0042623672634363174,0.011756801046431065
291,MOUNTAIN,2348352000000,2.644259669946338e-05,288.7214869402457,303.3683826170106,0.014622888810244268,2.682836863441744,0.007178617641329765,0.02241332083940506
290,NORTHWEST,2348352000000,2.216764225445965e-05,291.20113711131887,305.931280917066,0.016363303122888653,2.6038418726238968,0.008173723705112934,0.023761803284287453
289,NORTH CENTRAL,2348352000000,2.3252785851360284e-05,291.70614021185673,306.3219425548207,0.016519825810841708,2.676103187815258,0.010300093330442905,0.023761803284287453
312,NORTH CENTRAL,2348352000000,2.2850015492580505e-05,293.85294407687246,307.01951951815596,0.017562235020865895,2.104605483005066,0.008540362119674683,0.02431861311197281
311,NORTHEAST,2348352000000,2.3818838972930914e-05,292.88318713073255,306.50839590630807,0.016962286148436007,2.146250056800708,0.00821179710328579,0.023458393290638924
308,NORTHERN VALLEY,2348352000000,2.2224617042284705e-05,291.7188675804961,306.1146485545938,0.01640548432598726,2.317389099846641,0.008073312230408192,0.02250657230615616
297,NORTHEAST,2348352000000,2.02800133039276e-05,290.9711197361802,306.30324520021173,0.01607146550703681,2.4793487870331967,0.00791136920452118,0.021592430770397186
305,APPALACHIAN MOUNTAIN,2348352000000,1.7759957980333384e-05,291.4044296975229,306.1669366724351,0.016180171794029793,2.361654018376972,0.008508801460266113,0.021589946001768112
299,NORTH CENTRAL,2348352000000,1.9776532272492068e-05,290.5628637408845,305.38432358197326,0.015619489337207028,2.469570654647789,0.00791136920452118,0.02104056440293789
301,NORTHWEST,2348352000000,1.91469221636086e-05,290.6985047907354,305.5429399942614,0.015670312505497042,2.4582839895769495,0.008192246779799461,0.021435100585222244
315,SOUTH CENTRAL,2348352000000,1.973920405451272e-05,296.7055419984928,309.12323591584345,0.017870283965277935,3.1289982799574036,0.012493705376982689,0.022687304764986038
314,UPPER DELTA,2348352000000,1.9732805333978785e-05,294.97509831777626,307.8483236051532,0.018280297497016946,2.046928118026086,0.008689473383128643,0.02407594956457615
292,NORTHEAST,2348352000000,2.9000543363930713e-05,293.0544931812323,307.15775870615346,0.01660211793279817,3.625332070740661,0.009859338402748108,0.021108336746692657
316,SOUTHWEST,2348352000000,1.0531540608837137e-05,296.05764874056104,308.2047067585242,0.018021422831548586,2.4053966711214083,0.010256442241370678,0.02336062863469124
313,EASTERN VALLEY,2348352000000,1.4847149238681416e-05,291.2491759183114,307.03895870007966,0.016147239790815445,2.3309898164972926,0.008508801460266113,0.021271653473377228
307,WEST CENTRAL,2348352000000,1.9464047640723894e-05,291.8624829019819,307.59085852305094,0.016702340590944956,2.5234403396291394,0.010155531577765942,0.0225956030189991
320,SOUTHEAST,2348352000000,1.4861083867772436e-05,295.65879276683495,308.26417928059897,0.01857524063590469,2.0499798475046576,0.008144636638462543,0.024014435708522797
304,EAST CENTRAL,2348352000000,3.6694223727942715e-06,290.9232581811864,308.19839378521317,0.00633349072203484,2.776383010667238,0.002973875030875206,0.014858905225992203
306,CENTRAL,2348352000000,2.4053120135875608e-05,292.43904828860434,307.68460949933086,0.01659640289463655,2.8513719097920407,0.010503947734832764,0.02180275321006775
326,SOUTH CENTRAL,2348352000000,1.1258448188192921e-05,295.9659589777766,308.45935551823794,0.01841404323826905,2.186019274001723,0.008972462266683578,0.02378409169614315
296,SOUTHWEST,2348352000000,1.2663759780343832e-08,297.1194213580132,315.11673171701045,0.008953584807030835,3.2789181409759567,0.0049000512808561325,0.015730949118733406
318,UPPER PLAINS,2348352000000,1.481487514600072e-05,292.7556874667532,307.4487284937913,0.016898428992769582,2.171507158696167,0.008522236719727516,0.022070595994591713
329,NORTH CENTRAL,2348352000000,1.0779562331775533e-05,297.4804306893251,309.9741023136277,0.017844737238790633,3.28350305445763,0.011376069858670235,0.02317926101386547
327,EAST CENTRAL,2348352000000,1.5519774896475025e-05,293.2357295013532,307.37501710581427,0.017211867156581566,2.0371907413887356,0.00841822475194931,0.02227894961833954
310,SOUTH CENTRAL,2348352000000,1.7589601803680834e-06,296.67824545934263,314.0939415953694,0.007727924575131051,3.1280019356569655,0.00347570120356977,0.018289221450686455
330,LOWER DELTA,2348352000000,1.3806486924314591e-05,294.8882177253648,308.33329011512035,0.01828895582740212,1.9796856190333387,0.00804221909493208,0.023911843076348305
331,EAST TEXAS,2348352000000,8.064858444515111e-06,297.04961216795346,309.72051279883425,0.01801709668113589,2.740999306673684,0.010944053530693054,0.022335559129714966
324,WEST CENTRAL,2348352000000,1.5330684422180318e-05,291.7103295882118,308.22356255679205,0.016440187071312267,2.2389777265077395,0.009003925137221813,0.021159108728170395
325,PIEDMONT PLATEAU,2348352000000,1.2844691181927e-05,291.31117421723326,307.7655103494332,0.01605948906885894,2.2592902412693703,0.008955955505371094,0.020857371389865875
323,CENTRAL,2348352000000,1.682456410584074e-05,292.2408899336595,308.96655799474473,0.016738651977517664,2.2349383216943495,0.010027780197560787,0.021073859184980392
321,SOUTHEAST,2348352000000,3.5522905909658922e-06,292.58764610149467,311.0531560745683,0.006593267433978745,3.1420662879566006,0.002592389704659581,0.01723218522965908
332,CENTRAL,2348352000000,1.3695649798198822e-05,293.7729829620509,307.91382565410817,0.017622677940011457,1.9983802643029587,0.008336663246154785,0.023043613880872726
322,EAST CENTRAL,2348352000000,1.8786331580795887e-05,292.61778701402653,308.9877187457488,0.016770246342769756,2.5320922046395675,0.010926534421741962,0.02109404094517231
328,SOUTHERN DESERT,2348352000000,9.986979751565374e-06,291.59695327171136,309.74704827337786,0.008268111568160113,2.7330637988539173,0.002892921445891261,0.017664670944213867
319,SOUTHERN,2348352000000,2.3971027832117407e-05,294.0239321140428,308.2179430604187,0.01696106750785095,3.306175417840378,0.010863097384572029,0.02109404094517231
333,PRAIRIE,2348352000000,1.1407194105009295e-05,293.39899366310885,308.9550006360298,0.01704380725100516,2.108597874467813,0.008788296021521091,0.0211995430290699
337,NORTHWEST,2348352000000,7.768796289234972e-06,296.64965855584074,309.01997066223043,0.018246223118274753,2.250926477725382,0.010152657516300678,0.022578446194529533
336,NORTH CENTRAL,2348352000000,9.650438069661603e-06,295.79279274878564,308.8115246562215,0.018173644200140747,2.078551125029723,0.008847683668136597,0.02318825200200081
335,NORTHEAST,2348352000000,1.1339224081921963e-05,295.3346315703167,308.7773135118389,0.018294955917283657,1.9686978356606288,0.00804221909493208,0.023649534210562706
342,SOUTHWEST,2348352000000,1.1182121962193536e-05,294.883957306227,309.1267200089588,0.018105454953849062,2.0651999403551886,0.008320593275129795,0.023095089942216873
341,SOUTHEAST,2348352000000,1.0955181995183268e-05,293.62533702272356,309.22053491708004,0.017317850699747037,2.0508491622961382,0.00831496249884367,0.0227874256670475
338,COASTAL PLAIN,2348352000000,1.250657956260253e-05,293.9744941047004,310.1169536903149,0.016784447833938832,2.2078616850522392,0.00858959648758173,0.02201000787317753
334,SOUTHEAST,2348352000000,2.285409951539908e-05,294.7902527947821,310.4393178372308,0.01739549952337628,2.76571084804094,0.011778611689805984,0.02141086384654045
339,SOUTH CENTRAL,2348352000000,2.0452190733987493e-05,293.36445114922765,311.3007237717039,0.01688748938501099,2.180992297349846,0.011331113986670971,0.021227944642305374
340,SOUTHWEST,2348352000000,1.7071438389232416e-05,293.3902262228898,310.9826419453432,0.016650345930545863,2.28437552063529,0.010815205983817577,0.0208935234695673
346,SOUTH CENTRAL,2348352000000,1.0767252278161244e-05,294.2005920580408,309.2584804816891,0.01764928100259151,2.140899282269897,0.008522089570760727,0.022042684257030487
348,WEST CENTRAL,2348352000000,9.957228961361558e-06,296.69197977117756,309.13900377678146,0.01842528076640418,2.30007421428507,0.01044242363423109,0.0220428928732872
347,EDWARDS PLATEAU,2348352000000,5.1502858636904645e-06,297.51368065381854,310.69291673162576,0.016214459937373766,3.963470520585502,0.008682814426720142,0.024042652919888496
345,TRANS PECOS,2348352000000,1.1804550760602022e-05,295.26774890714955,312.04684127490225,0.01314617276172665,3.6148090045178316,0.0042073908261954784,0.0247537549585104
349,CENTRAL,2348352000000,1.194267452764499e-05,296.147483222011,309.41448579268024,0.018574110683843945,2.3766974534651246,0.00926910899579525,0.0222631823271513
351,GULF,2348352000000,1.284150363678312e-05,295.6250150693696,309.81695754478716,0.017450617018915798,2.6292990997193875,0.00858959648758173,0.022424420341849327
352,NORTHWEST,2348352000000,1.7372982247773585e-05,295.167296153045,310.25163080311535,0.01705680819196349,2.900589610711299,0.009466968476772308,0.021376069635152817
354,COASTAL,2348352000000,1.3013654141488752e-05,295.6545348033123,309.3325240463284,0.017875655368136477,2.723267458041934,0.008692032657563686,0.022793598473072052
355,EAST CENTRAL,2348352000000,1.4250963515730347e-05,295.715308525983,309.49115609561693,0.018358041670552327,2.7842741629072263,0.009144701063632965,0.022487960755825043
356,SOUTHWEST,2348352000000,1.6100521518674266e-05,297.62299710951135,308.54999092195254,0.018954083338188068,3.370426801289147,0.010810751467943192,0.02206551283597946
350,NORTH,2348352000000,2.7627109819411138e-05,296.5138674837578,310.51621097075343,0.01814125759352724,2.607168369490419,0.012234652414917946,0.022055311128497124
357,SOUTH CENTRAL,2348352000000,3.0572267026086806e-06,298.41696141088676,310.2588239476985,0.018298145385051184,3.4998936036572568,0.012474563904106617,0.023189017549157143
358,SOUTH CENTRAL,2348352000000,1.9486663477337713e-05,297.1132560774081,308.5742347496782,0.018851431944229873,3.3757769773231536,0.010765126906335354,0.02195626311004162
359,UPPER COAST,2348352000000,8.515026317398421e-06,298.7470416120112,308.8192071733162,0.018987657374920818,3.5243939074450834,0.013204100541770458,0.02206551283597946
360,SOUTHEAST,2348352000000,2.2259107188374186e-05,298.1959023438884,307.54149268879104,0.018762675980887378,3.5689382026930785,0.010745078325271606,0.022677259519696236
405,UNKNOWN6,2348352000000,1.1248003604548199e-05,298.772196719521,308.32509990491366,0.01915890793887931,3.684215216051068,0.014826446771621704,0.021832572296261787
361,NORTH CENTRAL,2348352000000,3.147786911825835e-05,298.2711884642183,310.4517351631993,0.018815524527935612,2.3684315560819504,0.012144159525632858,0.022055311128497124
364,SOUTHERN,2348352000000,1.8989046351222503e-06,299.6107089701546,311.9363926149432,0.018489547479428315,4.447551983237404,0.011576725170016289,0.02589171752333641
363,SOUTH CENTRAL,2348352000000,4.226231028635758e-05,298.153739505344,310.90676331035354,0.018683460451074684,1.8359628112462678,0.01315675675868988,0.021541176363825798
407,UNKNOWN8,2348352000000,5.559053640051085e-06,298.89611002604164,309.0388244628906,0.01843734346330166,3.9567614157994586,0.01563411019742489,0.021085835993289948
366,EVERGLADES & SW COAST,2348352000000,4.746245046078915e-05,298.81155953862265,309.870247418523,0.018907451298136306,2.0952190790994756,0.013724073767662048,0.020830310881137848
365,LOWER EAST COAST,2348352000000,4.441159284664734e-05,299.0830777434265,308.5610032684949,0.019214040088803085,2.4609280433784537,0.015436449088156223,0.020911885425448418
369,LOWER VALLEY,2348352000000,4.1713292896454925e-06,299.14509964508267,310.32784262590127,0.01933501063383558,4.418260794377922,0.01564456894993782,0.02564776875078678
370,KEYS,2348352000000,3.1660380214723257e-05,299.3145553980118,307.5056052965996,0.019419972311991912,2.6404436976481707,0.01723497547209263,0.02079637162387371
17,NORTH CENTRAL,2350944000000,4.585123835221671e-05,286.3541556015155,300.1708445076398,0.011074922851718166,2.731208941248295,0.006990927271544933,0.01479092426598072
2,E OLYMPIC CASCADE FOOTHLS,2350944000000,1.1861572564322706e-05,285.6651735071084,297.06483869106586,0.0087789362565385,2.7130857812258435,0.005313767585903406,0.013911651447415352
20,NORTH CENTRAL,2350944000000,3.9394431020258855e-05,286.3287359197999,300.7754116763895,0.009803604870285991,3.043563966036051,0.00641822861507535,0.013055351562798023
18,NORTHWEST,2350944000000,2.9528348014066254e-05,286.27704684669703,301.2628266135547,0.009466455941008487,3.1298630071321383,0.005977365653961897,0.012713960371911526
3,CASCADE MOUNTAINS WEST,2350944000000,1.4861075286312023e-05,283.4864209248315,295.1632229302697,0.007879951320102172,2.4121850155172466,0.004830772057175636,0.013680115342140198
12,NORTH CENTRAL,2350944000000,9.827588339045082e-06,285.6821544176382,301.7571366679444,0.008538340108757144,3.555278141742418,0.003526422893628478,0.012888302095234394
16,NORTHEASTERN,2350944000000,1.3592593367074953e-05,286.67386206783243,303.37922963911336,0.009177549027711304,3.3122631543728556,0.005244511179625988,0.01339913159608841
1,PUGET SOUND LOWLANDS,2350944000000,1.5428801793015945e-05,287.59286852047484,298.01323503635916,0.009511670712325709,2.49936866617167,0.0065327975898981094,0.01449069008231163
21,NORTHEAST,2350944000000,3.927789886773636e-05,286.7109826057492,300.7842392841118,0.010405749559659635,2.959387916937552,0.006684429012238979,0.013966936618089676
5,EAST SLOPE CASCADES,2350944000000,7.19239800175113e-06,283.93961130649456,297.08040597309923,0.008081330450314552,2.387237734810211,0.0045916493982076645,0.013416657224297523
6,OKANOGAN BIG BEND,2350944000000,3.3191663196773572e-06,286.7326688215803,302.4513336482498,0.009846138024982359,2.296954103618167,0.005078275687992573,0.01417467463761568
7,NORTHEASTERN,2350944000000,5.761540875886358e-06,284.4279935388581,299.56876871040095,0.008759862514880468,2.3284135777559936,0.005033350549638271,0.013881131075322628
11,WESTERN,2350944000000,6.0179154593774725e-06,282.8228970374453,300.30126179688193,0.007362304162539677,2.7530586414964326,0.0033270688727498055,0.012295104563236237
23,NORTHWEST,2350944000000,4.3022800799546516e-05,286.7673017579822,301.2487005396024,0.010990693970276072,2.8331528203047567,0.006929097697138786,0.01460367999970913
10,PANHANDLE,2350944000000,6.302467917081306e-06,283.39796509587825,299.39812394423404,0.008171235358092565,2.4376200319308117,0.004720703233033419,0.012322500348091125
26,NORTHEAST,2350944000000,4.657517200920713e-05,285.19475347821003,298.14260693593235,0.01031217779488861,2.8970641041102025,0.006308245938271284,0.01436664815992117
4,WEST OLYMPIC COASTAL,2350944000000,1.811419404825261e-05,285.425541076795,293.94705835629816,0.008908634428576893,3.2950608976425664,0.0059922924265265465,0.012671894393861294
400,UNKNOWN1,2350944000000,3.79823637243864e-05,285.3689993581464,298.03214253368463,0.009940241455971714,3.3468419906730476,0.007247047033160925,0.012575176544487476
9,NE OLYMPIC SAN JUAN,2350944000000,2.3170282823747173e-05,286.8241344574959,296.4583494124874,0.009580479904768928,2.590691848387641,0.00686316704377532,0.01311452779918909
8,PUGET SOUND LOWLANDS,2350944000000,1.730615098073548e-05,286.2794940341699,295.76529460223816,0.009243856759138977,2.614573961237779,0.006064232438802719,0.01311452779918909
30,WEST CENTRAL,2350944000000,2.6517317002933052e-05,286.8595197076537,302.8359620431122,0.009779344200692198,2.9979636897852937,0.005830797366797924,0.013250450603663921
15,CENTRAL MOUNTAINS,2350944000000,9.97318417432549e-07,283.7536574613323,302.5296303024905,0.006508436667449517,2.3405196366828362,0.0024434414226561785,0.012893113307654858
24,CENTRAL,2350944000000,1.1397086554240588e-05,286.24355656148094,303.45809787280535,0.008240039847731872,3.216382178167609,0.0037194935139268637,0.012888302095234394
35,CENTRAL,2350944000000,3.6446487645865104e-05,286.2554008621273,302.5982369419083,0.010131270563556165,2.9024078860494784,0.006790469400584698,0.014254992827773094
37,EAST CENTRAL,2350944000000,3.8627385079488344e-05,286.7372314988202,303.010781676711,0.01087251711790245,2.835610021082977,0.0070833805948495865,0.014562603086233139
19,PALOUSE BLUE MOUNTAINS,2350944000000,8.705406450092448e-07,288.1994944085192,305.12964246407836,0.009637136047809703,2.422838010237608,0.005558730568736792,0.014254399575293064
14,CENTRAL BASIN,2350944000000,4.99665373389925e-07,288.7370002202158,305.72048550205227,0.010027084037577797,2.564130387707462,0.006232954561710358,0.014164804480969906
38,WEST UPPER,2350944000000,3.763486994652351e-05,285.43794453948993,299.2439658979547,0.01009006587425245,3.4171507109252897,0.00629449961706996,0.016112973913550377
13,NORTHERN,2350944000000,3.456838537072745e-05,287.982096864648,299.6281735451314,0.01197692833363008,3.0351350170969273,0.008327986113727093,0.017314929515123367
39,SOUTHEASTERN,2350944000000,1.3185447002394262e-05,288.24120604365567,306.001826213704,0.009841895102764894,3.134383133413263,0.005670363083481789,0.013946554623544216
43,SOUTH CENTRAL,2350944000000,2.9927114690315963e-05,287.2591410715546,303.78709520888066,0.010383683116902635,2.960884655241771,0.006386439315974712,0.016324836760759354
41,SOUTHWEST,2350944000000,2.0278615382143177e-05,287.3025578469376,303.9265378312307,0.00994550206029408,2.975558116652856,0.005589776206761599,0.015033629722893238
48,EAST CENTRAL,2350944000000,4.729216344286483e-05,287.32045230562665,302.34562933226783,0.012203971381699546,2.5749060338965224,0.007116359192878008,0.021357087418437004
28,NORTH CENTRAL CANYONS,2350944000000,1.1609205989931444e-06,287.3094177957736,305.09329414590064,0.008773800064825909,2.3387699598150404,0.00433116452768445,0.013990610837936401
47,NORTHWEST,2350944000000,4.494936619175108e-05,286.98475578119735,301.0323059237925,0.011754969037662572,2.7699555146266785,0.006545408628880978,0.02075541764497757
53,CENTRAL,2350944000000,4.7013801144356386e-05,288.1681972697526,303.90223886065684,0.01263093948032527,2.527239273293333,0.007541036233305931,0.021477829664945602
46,EAST UPPER,2350944000000,3.2073151052272215e-05,286.5711207027544,298.8987068792991,0.010137766682254804,3.5271777836240448,0.006449685897678137,0.016355223953723907
57,WEST CENTRAL,2350944000000,4.770516365563248e-05,288.24441423199727,303.71760918696924,0.01190809140580729,2.667823373276668,0.007602650206536055,0.01981593482196331
55,NORTH CENTRAL,2350944000000,4.377067870917149e-05,286.25073334158697,300.20883042033614,0.011010727191842226,2.9206495974865185,0.006126995198428631,0.019965942949056625
59,SOUTHEAST,2350944000000,3.866819181081319e-05,287.21156896137325,304.0019526616139,0.011015439416501982,2.8205987516806217,0.007357871625572443,0.016038639470934868
42,SOUTHWESTERN,2350944000000,5.751745266308984e-06,283.01407785950784,302.9034163696587,0.006656602514203609,2.3921501529300784,0.0027400029357522726,0.011999969370663166
34,NORTH CENTRAL PRAIRIES,2350944000000,9.187347817712044e-07,288.17979612175037,305.9573580183305,0.008857836168839379,2.3117774720511033,0.00426241010427475,0.013990610837936401
50,SOUTH CENTRAL,2350944000000,7.152289996741269e-06,286.6128566585004,304.2942144653406,0.008145926167186268,2.8929191888521184,0.0034761340357363224,0.01304897852241993
22,COASTAL AREA,2350944000000,1.8025811388631872e-06,284.5710637280355,298.94198988783774,0.008608273916208234,4.450175281766466,0.0060738869942724705,0.01158362440764904
25,WILLAMETTE VALLEY,2350944000000,1.498291740149758e-06,285.94153754480175,302.0714825615785,0.009028059761257269,3.360020854940717,0.005483452696353197,0.012378930114209652
64,NORTHEAST,2350944000000,4.1926602700972136e-05,286.5734022286538,300.3074787280738,0.01071528011257552,3.1348469556837384,0.00611730245873332,0.01705027185380459
371,EAST UPPER,2350944000000,3.445585922130974e-05,287.22430354292675,299.2557546964256,0.010623424323976682,3.2518214739351716,0.006936295423656702,0.01640302687883377
32,NORTH CENTRAL,2350944000000,4.4048582642399817e-07,288.0918276471464,304.7921604329496,0.008831266169232467,2.536969881810216,0.005046036094427109,0.013540118932723999
36,NORTHEAST,2350944000000,1.5078023919318696e-07,286.3684982893697,303.76909414636845,0.00748768001566301,2.4433334351838165,0.0038685593754053116,0.012260116636753082
68,NORTHWEST,2350944000000,1.8245800894787246e-05,288.87473739968516,305.6663454294583,0.010965403833073128,2.978388539375465,0.006367885507643223,0.020086620002985
70,NORTH CENTRAL,2350944000000,3.303568697746291e-05,288.47565542436905,305.4100135299284,0.011518567673675048,2.964006594806162,0.007274147588759661,0.019111743196845055
71,NORTHEAST,2350944000000,4.1607408701091196e-05,288.2266911674281,304.5667660551856,0.011543029860265076,2.7490854569940715,0.007387232035398483,0.018080338835716248
65,NORTHWEST LOWER,2350944000000,3.947420830718558e-05,286.9799190138034,300.1745682893469,0.010426721972188989,3.375113920475824,0.0059521677903831005,0.01852911338210106
66,NORTHEAST LOWER,2350944000000,3.759618345694648e-05,286.6521530329864,299.9711755340803,0.010400659321433938,3.18768836041369,0.0059521677903831005,0.019349919632077217
27,SOUTHERN INTERIOR,2350944000000,3.145991512771065e-05,288.70238662732345,300.82922874589514,0.012134354647795529,3.312644700468129,0.008726745843887329,0.01884228177368641
33,NORTHERN CASCADES,2350944000000,1.053765467522201e-06,283.9945318289083,300.97591898610057,0.007602734190503489,2.9305909076752505,0.0042997137643396854,0.011292679235339165
56,NORTHEASTERN VALLEYS,2350944000000,8.779114110796586e-07,281.6313115344529,302.2303312696939,0.005594208037945882,2.2691326084680856,0.002576045226305723,0.010645339265465736
40,NORTHERN,2350944000000,3.878283693040665e-05,286.9327348429094,298.4442290958407,0.011641028260847725,3.117912866847149,0.00778535520657897,0.017740530893206596
373,EAST CENTRAL,2350944000000,4.2692214170262854e-05,287.70721837525724,300.90288625737674,0.010708387646954306,3.374925348707425,0.0062274932861328125,0.01685943827033043
81,WEST CENTRAL,2350944000000,4.490542052328118e-05,288.57668495285094,303.15603724413796,0.013077924614206385,2.4936218482140955,0.007575139869004488,0.021617570891976357
31,COASTAL,2350944000000,2.9081478193512567e-05,289.48086968069595,301.053261874476,0.01260187976971939,3.5424762328689785,0.008410361595451832,0.019665922969579697
44,SOUTH CENTRAL,2350944000000,1.0284578802106103e-07,286.11533118222417,305.64766847634615,0.00651124112370741,2.7620920901969774,0.00279955193400383,0.011478370055556297
75,BIG HORN,2350944000000,4.267298454168614e-06,285.64813476249566,303.8245927425614,0.007627830789932817,2.6111616077292705,0.002905053785070777,0.014458286575973034
77,POWDR,2350944000000,9.468035737401833e-06,287.0869693580191,305.915097680329,0.008836107133236263,2.9206408636646044,0.0038135680370032787,0.015088267624378204
73,YELLOWSTONE DRAINAGE,2350944000000,5.27467179540445e-06,282.1933957911038,300.21833493987134,0.005926046556232233,2.4452979125524603,0.002905053785070777,0.012554940767586231
54,ST. LAWRENCE VALLEY,2350944000000,3.102206588116443e-05,288.9437934509268,300.4580934774473,0.013329307757850451,2.885680707135048,0.009232508018612862,0.021636471152305603
51,CHAMPLAIN VALLEY,2350944000000,3.5267693332159303e-05,288.206646917367,300.7866208175046,0.01315728267253186,2.9077969493051357,0.00854311604052782,0.020997002720832825
45,NORTHEASTERN,2350944000000,3.874617133409645e-05,287.12691724845047,299.3154309004083,0.012130183747589266,3.011507773942705,0.008669793605804443,0.018793171271681786
49,WESTERN,2350944000000,3.602919411652134e-05,288.3356304581945,301.20956385634986,0.013239149078953957,2.975484312546806,0.009028686210513115,0.020997002720832825
82,BELLE FOURCHE DRAINAGE,2350944000000,1.1434746655548547e-05,287.9646938352372,306.4767745479461,0.009922998224699376,3.0741829032933445,0.006039130035787821,0.014876237139105797
87,CENTRAL,2350944000000,2.9669888638923914e-05,290.1983587027695,306.94434625479636,0.013028564062232077,3.121839040096099,0.007442900910973549,0.02027914673089981
90,EAST CENTRAL,2350944000000,3.957025477398021e-05,289.8092523735664,305.57663213948985,0.012542874332049352,2.7780956859904355,0.007442900910973549,0.018389903008937836
91,SOUTHEAST,2350944000000,4.679066807329558e-05,289.1505051202364,303.8230753614706,0.0136623976882647,2.344958353903902,0.00859825499355793,0.02166852355003357
84,EAST CENTRAL,2350944000000,4.2525905846841456e-05,288.89442404832306,301.5375500706899,0.011972238086270504,2.9596860260880615,0.006287450436502695,0.02013276144862175
63,SOUTHWESTERN VALLEYS,2350944000000,1.824657021983788e-08,290.1047987317716,309.34070664272514,0.007078614517173287,2.625124551375422,0.0030614850111305714,0.01080283336341381
74,EASTERN HIGHLANDS,2350944000000,1.0443266966360334e-06,285.39814396892336,305.60945601827063,0.005262682631612644,2.5796651298505697,0.0024944969918578863,0.010328846052289009
99,SOUTHWEST,2350944000000,4.258106589068702e-05,289.6985068100463,305.3617374956379,0.013011618248667532,2.524184805472599,0.008183790370821953,0.02041606232523918
92,CENTRAL,2350944000000,4.4284945724940354e-05,288.1283215147711,302.2128201254747,0.012237520458399358,2.6694732119212117,0.006823994684964418,0.02013276144862175
93,BLACK HILLS,2350944000000,1.2531852768599595e-05,287.7289572962146,305.6573474222198,0.010635273074078954,3.1921834365395187,0.006279139779508114,0.018264537677168846
62,NORTHERN PLATEAU,2350944000000,3.4384068718416816e-05,287.0889557106443,299.5438528635218,0.012410950365414552,2.806022988449156,0.008253268897533417,0.021642714738845825
80,SNAKE DRAINAGE,2350944000000,3.112342639714595e-06,281.3574476508684,301.1994604787519,0.005090666185884226,2.406329036758792,0.002624846762046218,0.008618894964456558
105,SOUTH CENTRAL,2350944000000,4.683095202974699e-05,289.94101335234035,304.8163241712384,0.013776416564633376,2.333847420607533,0.008833584375679493,0.021477829664945602
100,SOUTHWEST,2350944000000,1.654253808480102e-05,290.2993977496569,307.53694348339576,0.012610577829548088,3.323865926573593,0.007116449531167746,0.020086620002985
67,SOUTHEAST,2350944000000,0.0,287.92739916335495,308.2344077340643,0.006415231544221257,2.7729534671460896,0.002760633360594511,0.01080283336341381
79,UPPER SNAKE RIVER PLAINS,2350944000000,9.885630680919732e-07,286.55851900654454,306.6539924762216,0.005832379656290734,2.5626372251779803,0.0025616593193262815,0.010931741446256638
58,SOUTHERN,2350944000000,3.307306802633323e-05,288.7339709333677,301.9075445128121,0.013296643894879709,3.337948921988992,0.00778535520657897,0.020405594259500504
72,GREAT LAKES,2350944000000,2.8959785624500535e-05,290.10740752167754,300.92454910792173,0.013485746659227547,2.6132250095926586,0.007807258516550064,0.02352360635995865
106,CHEYENNE & NIOBRARA DRNG.,2350944000000,9.74572840243648e-06,288.7161866825845,307.6247259511026,0.010309698352949466,3.1969517046671854,0.0051878271624445915,0.017281467095017433
104,WEST CENTRAL LOWER,2350944000000,3.9625296236263385e-05,287.8952930278163,300.9834651774745,0.011480706410722867,3.061354274692074,0.0065477765165269375,0.02050386182963848
101,CENTRAL LOWER,2350944000000,3.764610077390575e-05,287.6122619130211,301.66515972092117,0.011523451843919194,2.842945747279858,0.006501648109406233,0.021267076954245567
98,EAST CENTRAL LOWER,2350944000000,3.327983671065084e-05,288.3782833496391,301.33296482413556,0.011537936748058166,2.664800406314945,0.0067499736323952675,0.021616153419017792
115,SOUTHEAST,2350944000000,3.249408769608716e-05,291.30073850097045,306.93340513930974,0.013795453694698647,2.777894575084916,0.008202696219086647,0.021089527755975723
61,HIGH PLATEAU,2350944000000,1.1077210652770666e-07,284.73439667347157,304.33081821915727,0.006307942735446529,2.9068870497112775,0.0031217923387885094,0.009342371486127377
69,SOUTHEASTERN,2350944000000,3.6253859683988236e-05,287.9859456040939,301.91274675689414,0.013189261636868356,3.111373002018154,0.009022590704262257,0.020260101184248924
102,WIND RIVER,2350944000000,3.4939267208982522e-06,285.0188584044153,304.11859676846876,0.007126101319696105,2.568168610430919,0.00252779689617455,0.015256963670253754
52,SOUTHWESTERN VALLEYS,2350944000000,3.7737782117687117e-07,285.8944220956533,304.35409488154016,0.008088760001095076,3.9610402843406747,0.0038003071676939726,0.011782567016780376
118,SOUTH CENTRAL,2350944000000,2.4698181026608576e-05,290.6652318214275,307.01765565396755,0.013817220346006189,3.2919417049761277,0.00871590431779623,0.020251598209142685
120,SOUTHWEST,2350944000000,4.62132758984764e-05,289.10968551788693,303.7157928761572,0.013489287128495142,2.3594681865664504,0.008668734692037106,0.022394957020878792
