id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
373,EAST CENTRAL,1877558400000,2.61154586465769e-05,287.93797015118344,301.7847647718204,0.010835334475863205,3.36155169176799,0.005624242592602968,0.015322190709412098
81,WEST CENTRAL,1877558400000,2.8165641993069893e-05,289.8603598508329,303.6107397022215,0.013464033639190121,2.3980843170166475,0.007188128773123026,0.0197231937199831
31,COASTAL,1877558400000,7.782533022186628e-05,289.3616623878977,299.3254208539371,0.013244908720119561,3.507271732464129,0.008028529584407806,0.01853177137672901
44,SOUTH CENTRAL,1877558400000,8.621992846825956e-06,286.84725422286107,304.74602810522316,0.010192704637182453,2.1483670927272844,0.005369128659367561,0.016878684982657433
75,BIG HORN,1877558400000,3.6144283270801658e-06,284.21264240319493,302.79054932475117,0.008696013536241365,2.5091140308382163,0.0035655442625284195,0.01597147062420845
77,POWDR,1877558400000,6.218156281532581e-06,285.2547441912394,304.45465273331274,0.009611987194803322,2.7911219614538236,0.0038785969372838736,0.01691535674035549
73,YELLOWSTONE DRAINAGE,1877558400000,4.914531540160876e-06,281.3708992931103,299.5801397556805,0.007370263684661405,2.344343719200105,0.0036356875207275152,0.015875142067670822
54,ST. LAWRENCE VALLEY,1877558400000,5.158359275844379e-05,289.6885792973196,299.6708285094301,0.013868382860962338,2.7992668746521967,0.008454049937427044,0.018106022849678993
51,CHAMPLAIN VALLEY,1877558400000,6.468465647305753e-05,289.0020639194792,299.7950044924527,0.013727855778049735,2.8836285983401746,0.007999583147466183,0.018755881115794182
45,NORTHEASTERN,1877558400000,8.27943946157039e-05,287.6058550461607,298.02498340701186,0.012785738435979195,2.8553324056973635,0.008050859905779362,0.017215026542544365
49,WESTERN,1877558400000,7.255169935579107e-05,289.017315573915,300.0358944707536,0.013877939660645587,2.927354210874392,0.008569934405386448,0.018755881115794182
82,BELLE FOURCHE DRAINAGE,1877558400000,6.041875477098425e-06,286.45839006599067,304.8022555027055,0.010401692994345655,2.926457272998748,0.005990092176944017,0.01553740631788969
87,CENTRAL,1877558400000,1.5177320047752674e-05,289.78210233993576,305.8111450920543,0.012526102353544124,3.1337195162615004,0.006495413836091757,0.020485572516918182
90,EAST CENTRAL,1877558400000,2.5302079415486813e-05,289.573960295301,304.81260274078596,0.012198022199319238,2.80180747878032,0.006425367668271065,0.01833900436758995
91,SOUTHEAST,1877558400000,3.1402022024045573e-05,290.19996235476884,303.89746548951985,0.013855348577005976,2.256808816909874,0.007419544737786055,0.019724713638424873
84,EAST CENTRAL,1877558400000,3.349725407047417e-05,289.3301541407346,302.12380292009465,0.011944353105418954,2.9251459381292007,0.00581557909026742,0.018117064610123634
63,SOUTHWESTERN VALLEYS,1877558400000,8.450195419483257e-06,290.8588085786796,307.89879539304405,0.01231202817934056,2.109294220908426,0.00504574878141284,0.02049800008535385
74,EASTERN HIGHLANDS,1877558400000,5.6550611048321885e-06,284.7019818280854,303.32434902803385,0.007961437794653704,2.5575619974921096,0.0035039016511291265,0.016588183119893074
99,SOUTHWEST,1877558400000,3.069864616231338e-05,289.70999643592637,304.8857549341869,0.012682462335423634,2.5101868662072246,0.006698413286358118,0.019702604040503502
92,CENTRAL,1877558400000,3.31285642683433e-05,288.91304920509594,302.7962158245016,0.012307763055976141,2.62771474425612,0.006763724610209465,0.01797381229698658
93,BLACK HILLS,1877558400000,5.999569521999035e-06,286.11165332655617,303.5659086254578,0.010627945852515999,3.0145188591848173,0.006286629009991884,0.017060203477740288
62,NORTHERN PLATEAU,1877558400000,6.240024237126424e-05,287.8577487846934,298.63087399140153,0.012927791383815765,2.7953943502322907,0.007476266473531723,0.017431726679205894
80,SNAKE DRAINAGE,1877558400000,7.028102137127845e-06,280.38618729129917,299.52422593639744,0.0067611959999457245,2.4013246438067446,0.0031547625549137592,0.013521963730454445
105,SOUTH CENTRAL,1877558400000,3.280522214344048e-05,290.53033527561956,304.504056956023,0.013670625166622173,2.2877749519070028,0.0070356810465455055,0.019637709483504295
100,SOUTHWEST,1877558400000,8.935219036223485e-06,288.8476293573618,305.71111906287587,0.01213283939915529,3.1675110757979854,0.007155651226639748,0.02041742391884327
67,SOUTHEAST,1877558400000,8.724973797189744e-06,288.4081421003484,307.14238769027025,0.011121381811380318,2.086993529911964,0.00557198328897357,0.02049800008535385
79,UPPER SNAKE RIVER PLAINS,1877558400000,2.8491191451171784e-06,286.51348053365257,305.0253794059226,0.008816227745876351,2.4706302012029333,0.0037091891281306744,0.016588183119893074
58,SOUTHERN,1877558400000,8.738732858297751e-05,289.12449077917455,300.3061822058082,0.014026133416881484,3.2761017857466523,0.00727620255202055,0.018858104944229126
72,GREAT LAKES,1877558400000,4.232458576120419e-05,290.5729335001959,300.5967285653878,0.013723307716911437,2.6889238945857215,0.006648826878517866,0.01890893280506134
106,CHEYENNE & NIOBRARA DRNG.,1877558400000,9.348449643637246e-06,286.09936656211585,305.1911500346631,0.010743810816582702,3.0488936251982275,0.005504149943590164,0.016852188855409622
104,WEST CENTRAL LOWER,1877558400000,3.393974816389109e-05,288.14609007804626,301.3668062468498,0.011489895633572052,2.955081170182074,0.005217944271862507,0.018473129719495773
101,CENTRAL LOWER,1877558400000,3.168540836580564e-05,287.78610018032316,302.1577417344513,0.011453538389120674,2.7821227128037167,0.005137322470545769,0.017582381144165993
98,EAST CENTRAL LOWER,1877558400000,2.7955973845246566e-05,288.5420220215438,301.7648173930655,0.011432397404908952,2.6776477306700306,0.005148953292518854,0.017154229804873466
115,SOUTHEAST,1877558400000,2.688312516164329e-05,290.1133756965242,305.61360854740053,0.012824365516826901,2.7164210224545102,0.006867723539471626,0.019017715007066727
61,HIGH PLATEAU,1877558400000,1.0832899889271316e-05,285.4057877944805,302.714734395565,0.009371328536989052,2.293594927634375,0.0059183803386986256,0.013405922800302505
69,SOUTHEASTERN,1877558400000,8.419082814721812e-05,288.5932323608065,300.46713196768536,0.013876752185743729,3.1131704166132352,0.008784803561866283,0.018476109951734543
102,WIND RIVER,1877558400000,6.616686398623517e-06,283.61370464927376,302.27039421072647,0.008164275822658364,2.546230735850158,0.003014002926647663,0.016706854104995728
52,SOUTHWESTERN VALLEYS,1877558400000,1.0968029712492975e-05,286.61260840227783,302.5814628570637,0.010589092482152295,2.9209272354640805,0.006376252975314856,0.014739863574504852
118,SOUTH CENTRAL,1877558400000,1.8408395040042576e-05,289.2391820107737,305.4945109556614,0.012615050185191375,3.1408363271435453,0.008045562542974949,0.019426142796874046
120,SOUTHWEST,1877558400000,3.954485879038484e-05,289.8906449056702,303.6667451130273,0.01349664475267754,2.2160867652389897,0.007002237718552351,0.019724713638424873
119,SOUTH CENTRAL,1877558400000,4.6025408174348095e-05,289.5356469397779,303.2117347131879,0.013023997555546262,2.3940533724392687,0.006880737375468016,0.019538210704922676
78,HUDSON VALLEY,1877558400000,7.435581152216766e-05,291.32958356322484,302.06570158407055,0.015256666400768533,3.2848721789588997,0.008067154325544834,0.020808717235922813
121,SOUTHEAST,1877558400000,4.689122884955171e-05,289.9605982031114,302.53547346995487,0.012850657505921986,2.5196976077267013,0.006727347616106272,0.019538210704922676
97,CENTRAL PLAINS,1877558400000,2.3094376654377958e-06,289.7186192751318,306.6340731897219,0.0096441181049133,2.4127875410035915,0.004354881588369608,0.017961883917450905
130,NORTH CENTRAL,1877558400000,3.758757524532578e-05,290.6370340488723,304.49667397008864,0.013901539643540522,2.1417976973393396,0.00702267698943615,0.019191332161426544
131,NORTHWEST,1877558400000,3.3374619625886986e-05,289.88216673311365,304.99527172648897,0.012862026014663037,2.3935609967729596,0.0065798950381577015,0.018824076279997826
129,NORTHEAST,1877558400000,3.9519850157784746e-05,290.5337510717534,304.35626983285897,0.014162930494569995,2.0865469869932727,0.007329776883125305,0.019774943590164185
86,SOUTHWESTERN HIGHLANDS,1877558400000,7.761361889178567e-06,287.51611367913483,305.7081890163409,0.009566785073671813,2.1854027532528595,0.00433755898848176,0.019634133204817772
88,MOHAWK VALLEY,1877558400000,6.851008275180616e-05,289.4519165393918,300.1836357603195,0.013738681636128885,2.8224425216590383,0.0076889884658157825,0.017850657925009727
112,GREEN AND BEAR DRAINAGE,1877558400000,1.188661001062981e-05,282.548509211093,301.6616012811202,0.007530542140510936,2.535672236042154,0.0025007801596075296,0.014713062904775143
116,SOUTHEAST LOWER,1877558400000,3.2224812663821215e-05,289.84121760624316,302.7415291818135,0.012472827913544912,2.5319966026562417,0.0057115256786346436,0.019201800227165222
122,SOUTHWEST LOWER,1877558400000,4.1928384336153996e-05,289.5013183114484,302.9762819384071,0.012785655503322928,2.53027606840247,0.005813777446746826,0.019562888890504837
96,CENTRAL LAKES,1877558400000,5.0501481852952046e-05,289.93446332589195,300.49396205851724,0.013833836193482184,2.734744140539987,0.006616085767745972,0.018620485439896584
126,LOWER PLATTE,1877558400000,1.353125325448914e-05,284.98761966017213,303.9040904998298,0.010678055016880517,2.8931388142442125,0.004903834778815508,0.018220899626612663
95,EASTERN PLATEAU,1877558400000,6.801281407096778e-05,289.7047569718426,300.10674523443566,0.013988313082853867,2.8858746871892857,0.007672861218452454,0.018988782539963722
124,SOUTH CENTRAL LOWER,1877558400000,3.8586730612618195e-05,289.10262834602133,303.18060417863563,0.012536810115774092,2.4707880138484963,0.00591296935454011,0.019464153796434402
138,NORTH CENTRAL,1877558400000,2.247970363539425e-05,288.6840952851075,304.71113322491067,0.012436205300913062,3.00626881019094,0.007609948981553316,0.019115323200821877
136,PANHANDLE,1877558400000,1.4454226044374693e-05,287.5572008866508,304.98782400390735,0.01247518574059811,3.1365724569668516,0.007688705809414387,0.01994749903678894
143,NORTHEAST,1877558400000,3.026419317268965e-05,290.3927917826242,305.30017460635173,0.012955761290587618,2.638676222738537,0.007014269009232521,0.019017715007066727
83,COASTAL,1877558400000,6.782926768546821e-05,292.6220807597529,302.09445213323596,0.015933099361409037,4.454344484531215,0.009988044388592243,0.019363543018698692
133,UPPER PLATTE,1877558400000,1.1170959807585637e-05,282.61043842592215,302.109290451595,0.008732644928263276,2.4978390162163957,0.003405654337257147,0.017300371080636978
85,CENTRAL,1877558400000,8.011505368719242e-05,291.35185035119275,301.9064128769782,0.015247437811813537,3.7457652973615003,0.009563179686665535,0.01932021602988243
94,WESTERN,1877558400000,7.980435662341482e-05,289.77070586644584,301.2102696979196,0.014405082704546388,3.4318937833145324,0.009272515773773193,0.01802893355488777
149,CENTRAL,1877558400000,4.232584116248529e-05,291.2937279925293,305.33765247127906,0.014304483966523077,2.058109061681348,0.007054656744003296,0.01945064775645733
117,WESTERN PLATEAU,1877558400000,5.0422375879984296e-05,288.28039887777663,299.68707383229474,0.012924955049466096,2.648337617981244,0.006581536028534174,0.017854956910014153
150,WEST CENTRAL,1877558400000,3.691856115422569e-05,290.91507310528294,305.1780192944959,0.013480045733905838,2.335432773401754,0.006623271852731705,0.018983248621225357
148,NORTHWEST,1877558400000,4.6358721440202567e-05,290.89707252836445,304.9603002521849,0.014234635754991891,2.0910710618500747,0.007255968637764454,0.020516378805041313
146,NORTHEAST,1877558400000,4.530141607897617e-05,290.5631112563079,304.2467599191973,0.013705390097913883,2.210457658932506,0.007130939047783613,0.02044440619647503
151,EAST CENTRAL,1877558400000,4.5915073719325705e-05,291.33216025530356,305.3050072769864,0.014637931931357642,1.9931911442647405,0.007324843667447567,0.020718662068247795
134,NORTHWEST PLATEAU,1877558400000,5.1585167419034895e-05,288.8942167736613,300.6945856632229,0.013338244851202772,2.5938028537132367,0.006790235172957182,0.01943826489150524
377,COASTAL,1877558400000,7.100792127755173e-05,292.7992356823337,302.11307993242815,0.016144783130937045,4.684508446724184,0.011270754039287567,0.01930491253733635
114,NORTHWEST,1877558400000,7.590177630943776e-05,291.2284854355679,301.7571707740337,0.015146870524349891,3.745691074336586,0.009709048084914684,0.018760139122605324
110,CENTRAL,1877558400000,7.046466402690515e-05,292.3302258806761,301.8426086817439,0.015460712354348542,4.092951802280352,0.009934536181390285,0.019546030089259148
108,ALL,1877558400000,6.569287682838766e-05,292.62354381596737,301.53825996611664,0.015542656949076123,4.383955157474458,0.010277253575623035,0.019272523000836372
128,UPPER SUSQUEHANNA,1877558400000,5.802735165073316e-05,289.64747639392243,299.6979372764729,0.014030465126009832,2.702118245198347,0.007023967336863279,0.02079363353550434
89,NORTH COAST DRNG.,1877558400000,4.715901932466065e-06,285.87685979691844,300.31607261668313,0.010140496309733302,3.306590864063637,0.006769299041479826,0.013058558106422424
135,WESTERN,1877558400000,3.836358961404723e-06,289.89918938049726,306.8035953625908,0.007538766715427143,2.2261675305076802,0.002379609039053321,0.01699831336736679
140,NORTH CENTRAL,1877558400000,9.092037999706287e-06,290.3062970045953,305.4454587508931,0.00885469680267838,2.4273755899395337,0.002580332802608609,0.01728970929980278
142,NORTHERN MOUNTAINS,1877558400000,1.9688387965336295e-05,282.9176847684206,300.32454362317674,0.007211851299794135,2.5375490215190784,0.0021855984814465046,0.017163055017590523
107,SACRAMENTO DRNG.,1877558400000,2.232109803315047e-06,287.22797442837975,305.4936039881065,0.010472940419172138,2.9949909164711563,0.0047689806669950485,0.015693699941039085
113,NORTHWESTERN,1877558400000,4.270583234668971e-06,286.87413551056267,307.3100974497782,0.008802513002539872,2.545722828744673,0.0040901522152125835,0.018288463354110718
127,POCONO MOUNTAINS,1877558400000,6.836780195433405e-05,290.86858672774156,300.53675839564346,0.014907464350611913,2.8775196982504463,0.008687004446983337,0.02249806560575962
125,NORTHEASTERN,1877558400000,8.616925674784529e-06,285.80377342073575,305.4205669640098,0.007184364199816139,2.126245112535796,0.0025102514773607254,0.015121785923838615
109,NORTHEAST INTER. BASINS,1877558400000,4.251344583230253e-06,283.6230470545934,303.25262983743966,0.00788861761696878,2.8479487437281765,0.003921620547771454,0.012834166176617146
144,NORTHEAST,1877558400000,3.755249982348637e-05,289.46341088934895,302.1837232325516,0.013550091625320821,2.6108026740551344,0.007412722799926996,0.019919324666261673
376,ALL,1877558400000,6.467668308721036e-05,293.0361698631667,302.4009963228556,0.016096159370610617,4.66733156061592,0.010672235861420631,0.019475923851132393
160,NORTHWEST,1877558400000,4.3441635213712074e-05,290.3771659674183,304.47207536620476,0.013782531464042427,2.1518914872449972,0.007865123450756073,0.019695855677127838
159,NORTH CENTRAL,1877558400000,4.3466499450901576e-05,290.2454707916905,304.40033839886655,0.013835596543808237,2.1785251533196157,0.008093729615211487,0.019974935799837112
164,CENTRAL,1877558400000,2.8531068325149183e-05,290.1207180192924,305.3063255114868,0.01292304141683016,2.76516021047206,0.007695707026869059,0.020228242501616478
166,EAST CENTRAL,1877558400000,3.1123259818069e-05,291.5283524355581,305.8882824413238,0.013605388971941025,2.662991225404004,0.007191896438598633,0.020149650052189827
158,NORTHEAST,1877558400000,4.196536287585479e-05,290.24700484037436,304.2310425000642,0.013779377524208911,2.215747506460672,0.008094455115497112,0.0200146846473217
153,NORTHWEST,1877558400000,4.000529492356686e-05,290.4400183221207,304.25515727780646,0.013716503281313552,2.3105246294565895,0.007942374795675278,0.020480399951338768
154,NORTH CENTRAL,1877558400000,4.0217295810174056e-05,290.56814843542116,303.3815023779225,0.013812840494246574,2.492750007352365,0.00791237037628889,0.02049410529434681
145,CENTRAL MOUNTAINS,1877558400000,5.744144557464156e-05,289.74703271495997,300.38533596333514,0.014151095064852905,2.59359237272503,0.007345946505665779,0.022024210542440414
141,MIDDLE SUSQUEHANNA,1877558400000,5.845999140699905e-05,291.4801179359562,300.98328633904873,0.015347991348671115,2.6252998188604857,0.007983897812664509,0.022844862192869186
168,SOUTHEAST,1877558400000,4.912930061462119e-05,291.9657589707155,306.4817327780802,0.01518573525870472,1.9622141823952695,0.007433752529323101,0.0210011787712574
171,SOUTH CENTRAL,1877558400000,4.4861960141312305e-05,291.9682881904586,306.0179067764979,0.014514335097216101,2.0806023893062022,0.00702431658282876,0.020133377984166145
173,SOUTHWEST,1877558400000,3.9525696446657985e-05,291.59607564375773,305.69774057250925,0.013946745821177694,2.38070546957807,0.007011824287474155,0.019927185028791428
123,COASTAL,1877558400000,6.639362925722541e-05,293.0462901477829,301.6796051433572,0.015642435064965772,4.321985875125198,0.010465573519468307,0.020001087337732315
172,SOUTHWEST,1877558400000,2.0394499447273417e-05,289.49343573591506,306.2733057426777,0.013325595688594571,2.809435128072801,0.008916121907532215,0.019784657284617424
139,NORTHERN,1877558400000,7.38677909139308e-05,292.45663224803087,302.4352396759539,0.015950377151998124,3.299240714831056,0.009808972477912903,0.021039964631199837
170,EAST,1877558400000,4.4313313173252604e-05,291.2168264313034,305.275896119438,0.014672626927936807,2.053769782677547,0.007949388585984707,0.021388962864875793
178,CENTRAL,1877558400000,4.3554421496189476e-05,291.663653847704,305.80835045244464,0.015029640798651107,1.9964138733239238,0.007724999915808439,0.02174520492553711
157,SOUTHWEST PLATEAU,1877558400000,5.5501889764902174e-05,289.928794082549,301.5769500917613,0.014508973248302937,2.4722593035495386,0.008017020300030708,0.020055187866091728
132,COASTAL,1877558400000,6.61375952185731e-05,294.21280506449693,302.3694168811315,0.01652002372561687,4.3318381475588605,0.01102236844599247,0.020838037133216858
181,WEST,1877558400000,4.712146754512632e-05,291.8449973276983,306.27437435683385,0.015303667940386914,1.946447541747508,0.007501540239900351,0.021617067977786064
161,NORTHEAST HILLS,1877558400000,4.2684955844192906e-05,289.1572660062804,302.3013333966655,0.014148405722022361,2.5316035174036737,0.008114311844110489,0.02010115049779415
147,EAST CENTRAL MOUNTAINS,1877558400000,6.782843658069795e-05,291.80217563351135,301.38303434492724,0.01567980657156953,2.825017991352252,0.009397217072546482,0.022844862192869186
163,CENTRAL HILLS,1877558400000,4.4285755862931646e-05,289.64993386155925,302.48476624303754,0.014032373323712715,2.5239856558481906,0.00808344129472971,0.020392321050167084
375,COASTAL,1877558400000,6.533445294889457e-05,293.64310611191615,302.2794776834467,0.0160245594858963,4.856085626027918,0.010971170850098133,0.0194929800927639
174,PLATTE DRAINAGE BASIN,1877558400000,2.2496707804295067e-05,284.3768250253905,301.67711783289633,0.011196938757350977,2.4020291358271675,0.0031066546216607094,0.020098192617297173
167,CO DRAINAGE BASIN,1877558400000,2.145727565925091e-05,282.29925880333496,301.0789506177305,0.008064040729778652,2.071111480193633,0.002073615789413452,0.01868264563381672
184,KS DRAINAGE BASIN,1877558400000,2.060502007647795e-05,288.06702734399477,305.59168226985906,0.013718191828391315,2.6798342749667126,0.009369825012981892,0.020098192617297173
176,WEST CENTRAL,1877558400000,4.274638406538063e-05,290.07397188816424,303.9102876404593,0.014337331475970895,2.224447764086967,0.008569051511585712,0.020768944174051285
202,SOUTHEAST,1877558400000,3.1307677337139586e-05,292.1078082479364,306.5832731147461,0.014118982564277335,2.590859088941992,0.007511889096349478,0.02065480872988701
162,SOUTH CENTRAL MOUNTAINS,1877558400000,5.6781525262444214e-05,290.4069862588938,301.3661728283023,0.014871573251436638,2.478932732866835,0.0089821582660079,0.020843300968408585
177,CENTRAL,1877558400000,4.515913735105851e-05,290.2804554367446,303.28497339486944,0.014772391343391625,2.3483258395009474,0.008422416634857655,0.0209836233407259
205,SOUTH CENTRAL,1877558400000,2.5242850776459614e-05,291.25654968480484,307.1642660297285,0.013857321828090833,2.6751854487629996,0.008302631787955761,0.020118506625294685
155,SOUTHEASTERN PIEDMONT,1877558400000,6.530160699830967e-05,292.53702388450927,302.55865500843083,0.016340868499862184,2.7978960251335083,0.010302861221134663,0.022785760462284088
186,CENTRAL,1877558400000,4.3253711622327126e-05,290.8294123470961,304.52132066323566,0.015187381532538376,2.0182804933050584,0.008716235868632793,0.02095620334148407
180,UINTA BASIN,1877558400000,1.5566228431668132e-05,287.3099309527453,304.45515710497125,0.008715023715105191,2.321373011274658,0.0024158568121492863,0.016068924218416214
169,NORTHWESTERN,1877558400000,4.8399293710188815e-05,289.7969715459663,302.11124549310074,0.015160045257605684,2.372601830685777,0.008685650303959846,0.020936351269483566
209,NORTHEAST PRAIRIE,1877558400000,4.513538370215718e-05,292.96150442458105,306.7648333652263,0.016618125179853817,1.9180221459026114,0.007517112884670496,0.02372610569000244
211,NORTHWEST PRAIRIE,1877558400000,4.225804772350837e-05,293.0988764592815,306.52112708790094,0.015557387726548457,2.0860867050906586,0.007185122463852167,0.02232452668249607
152,SOUTHERN,1877558400000,6.656207108521063e-05,293.72144781897924,303.3738617060157,0.016858034017798784,3.3023053090744425,0.010514495894312859,0.022644048556685448
188,EAST CENTRAL,1877558400000,4.327546379752659e-05,290.2105561525023,303.8373366903242,0.014639816889315553,2.088183259700743,0.008719115518033504,0.020502494648098946
195,WEST CENTRAL,1877558400000,4.502438848785403e-05,291.1745644269451,305.4538241894014,0.01545505172766899,1.9836133980537736,0.008755920454859734,0.02171170711517334
156,COASTAL,1877558400000,6.31925433719712e-05,293.6042299216341,303.35847513680216,0.016666722101330814,3.612713687333934,0.010262113064527512,0.022069552913308144
165,LOWER SUSQUEHANNA,1877558400000,5.361953955366362e-05,291.89292681682696,302.35925377811765,0.016078426823824807,2.489316876452726,0.010299020446836948,0.022608762606978416
187,SOUTHEAST,1877558400000,4.593696744760196e-05,289.88966424623743,302.50642694908515,0.015084580757441195,2.382025002418453,0.009208517149090767,0.021143566817045212
216,WEST SOUTHWEST,1877558400000,4.350128156860321e-05,292.59614764088565,306.54200046210053,0.01635248269977801,1.945981548895014,0.0077375746332108974,0.02372610569000244
223,NORTH CENTRAL,1877558400000,2.2540832760375965e-05,292.99323395938495,307.8057235129076,0.01445967539128377,2.6455081911627496,0.008031077682971954,0.021760327741503716
220,NORTHWEST,1877558400000,1.8017623697562784e-05,290.3273489633323,306.9910056654198,0.013547413401029539,2.6643726181558494,0.009205942042171955,0.019491106271743774
225,NORTHEAST,1877558400000,3.633708957594187e-05,293.33823484761166,307.3072478121158,0.015337653818863291,2.4117078147123703,0.007861241698265076,0.02246083691716194
214,SOUTHWEST,1877558400000,4.423337508891138e-05,290.6581202993596,304.053069032826,0.015488846496247377,2.185947019256296,0.008787788450717926,0.0212782621383667
219,EAST SOUTHEAST,1877558400000,4.4761737440626515e-05,292.28616020105204,306.210077673375,0.01625664033215143,1.9623040357726855,0.008145102299749851,0.02251177281141281
175,NORTHERN,1877558400000,6.112424089119973e-05,293.70129756550386,303.55986202370985,0.017250569980169,2.8635778711191944,0.011334871873259544,0.022808603942394257
201,SOUTH CENTRAL,1877558400000,1.0478258547155269e-05,286.6641662131499,303.3562332826495,0.0064897610528341695,2.068830675439705,0.0016662515699863434,0.014500251039862633
213,SOUTHEAST,1877558400000,1.0309356707482653e-05,290.52013156126236,306.74231009115357,0.009189175465638777,2.113756084951717,0.0017274365527555346,0.01830030046403408
374,APPALACHIAN MOUNTAIN,1877558400000,5.09574976945993e-05,291.97547934255294,302.93144267420615,0.016248694770038128,2.414400713366847,0.011446955613791943,0.021479668095707893
179,NORTHERN CENTRAL,1877558400000,5.453547580412418e-05,292.7045751642983,303.3139517977685,0.016937944741774475,2.547145762632072,0.011446955613791943,0.02368088997900486
191,APPALACHIAN MOUNTAIN,1877558400000,5.30493217815316e-05,291.0993071146698,302.6895755739425,0.015663976615835584,2.4001147665693505,0.010542716830968857,0.0207480788230896
192,NORTHEASTERN,1877558400000,5.290478299090749e-05,290.57865402344083,302.2888278339397,0.015529820985137083,2.3751552681769095,0.010273055173456669,0.021512845531105995
196,ALLEGHENY PLATEAU,1877558400000,5.987833580393234e-05,288.6775922598541,300.04201432688234,0.014053444147963964,2.3730503576785305,0.009627158753573895,0.019484546035528183
200,CENTRAL,1877558400000,5.323242534440759e-05,288.82387851955457,300.1097413563079,0.01461490142259877,2.262987954061047,0.009627158753573895,0.020854271948337555
207,NORTH CENTRAL,1877558400000,5.487968233221781e-05,289.91732677531985,301.6802746274199,0.015184603715782792,2.338142437365381,0.01001655962318182,0.02062515914440155
224,SOUTHEAST,1877558400000,4.4349329793686926e-05,291.31232001191825,304.41267323313554,0.016131983202229704,2.038076880596777,0.009603583253920078,0.021802950650453568
218,SOUTH CENTRAL,1877558400000,4.683266716205661e-05,290.6252116857994,303.1467893372887,0.015786041544002524,2.2793582119554388,0.008948259986937046,0.021388476714491844
208,NORTHERN,1877558400000,5.116629388083394e-05,292.311756612949,303.74241777202207,0.01701464925270687,2.384346855562359,0.010849925689399242,0.02394765429198742
229,AR DRAINAGE BASIN,1877558400000,2.9529015151406593e-05,286.30095758401853,303.6690337187409,0.011971327127445716,2.3170000239695665,0.00249851169064641,0.019657447934150696
189,NORTHEASTERN SHORE,1877558400000,5.7878695546199586e-05,293.4987247590096,303.78044889716693,0.017444025773194528,2.7902545226517543,0.011445887386798859,0.023464808240532875
232,SOUTH CENTRAL,1877558400000,4.435287969548406e-05,291.8447830219884,304.84278711331274,0.016601946651815407,1.93571672988707,0.009724515490233898,0.02193693444132805
193,SOUTHERN,1877558400000,5.634302133983345e-05,293.4648701162216,304.22727849290493,0.017349907196774778,3.1437858073216565,0.010776343755424023,0.02312217839062214
234,SOUTHWEST,1877558400000,4.501497609182454e-05,292.65507417658847,305.7588617635601,0.017087723621331232,1.9133060456963322,0.00909825973212719,0.022529443725943565
206,UPPER SOUTHERN,1877558400000,5.598082362321342e-05,294.15434375653814,303.8442013183891,0.018000838801954043,2.5433224968553243,0.011950970627367496,0.02394765429198742
239,EAST CENTRAL,1877558400000,3.5374442221181695e-05,293.7983603286039,307.505068131498,0.015620058256886976,2.3628114489924403,0.00812178198248148,0.02246083691716194
238,CENTRAL,1877558400000,1.838585115720388e-05,293.4737352794188,308.34658680704575,0.01443964377622761,2.659023900065248,0.008381316438317299,0.021760327741503716
183,SOUTH CENTRAL,1877558400000,1.6698517958448896e-05,287.6394660188827,307.42298182502316,0.007457255723983082,2.8477421612171785,0.0024479383137077093,0.019475247710943222
237,WEST CENTRAL,1877558400000,1.5554959430814012e-05,290.8950040647261,307.2944187964802,0.013253301161585395,2.684259054494667,0.009205942042171955,0.01884545385837555
233,BLUE GRASS,1877558400000,5.078644002872152e-05,291.28140582218384,304.61000392246996,0.01676175815431501,2.0577408331644063,0.009210913442075253,0.021802950650453568
204,CENTRAL EASTERN SHORE,1877558400000,5.654327912927828e-05,293.69338752647275,304.0637518424534,0.017659868882156288,2.9321498250178717,0.011117622256278992,0.023464808240532875
228,SOUTHWESTERN,1877558400000,4.885300168260005e-05,291.1156229110408,302.76520931419526,0.016291850372891464,2.227875932344223,0.010460734367370605,0.021405791863799095
240,WEST CENTRAL PLAINS,1877558400000,4.0769382238668535e-05,293.8468506861084,307.44853507272194,0.016921155600601423,1.983900781870563,0.00807911530137062,0.02259136736392975
226,CENTRAL MOUNTAIN,1877558400000,4.658844107233724e-05,290.353551403673,301.8383847483247,0.015986820779118286,2.2519056433032643,0.009684080258011818,0.022549176588654518
182,SAN JOAQUIN DRNG.,1877558400000,8.166305947948345e-07,288.4915154052132,305.41906136449364,0.010275456792688355,2.854392453597164,0.002619998762384057,0.01719844713807106
215,LOWER SOUTHERN,1877558400000,5.6236562236235516e-05,294.2696221982549,304.0194437386427,0.018140070574135685,2.595106621347178,0.011354433372616768,0.02394765429198742
236,EASTERN,1877558400000,5.4187505228261227e-05,291.4165118116643,303.6489450863784,0.016970444583631398,2.112327887254829,0.009210913442075253,0.02228575386106968
243,SOUTHWEST,1877558400000,4.2837389563240685e-05,293.3800624758778,307.39442941918213,0.017978881586497675,1.8571548094040595,0.008310268633067608,0.02496528998017311
221,TIDEWATER,1877558400000,5.5312303476903656e-05,293.77654412777747,304.31693827587947,0.01805659758142064,2.9086319280050628,0.010513310320675373,0.02453906647861004
246,SOUTHEAST,1877558400000,4.320384458240321e-05,293.0029821776018,306.84200422349755,0.01773011198707764,1.8637037770139857,0.008328604511916637,0.02496528998017311
