id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
223,NORTH CENTRAL,1780272000000,4.4253120048950074e-05,290.93170814398775,304.58234731647656,0.013953209466808541,2.8069793768889673,0.007457112427800894,0.02018577605485916
220,NORTHWEST,1780272000000,4.899555153870838e-05,289.90930897381287,304.32469330050424,0.01385129030509885,2.9034150475136777,0.007531530689448118,0.02033814787864685
225,NORTHEAST,1780272000000,5.397757061088942e-05,290.673611744594,303.8654907331705,0.014547988124517443,2.563980239275506,0.006980881094932556,0.02065524272620678
214,SOUTHWEST,1780272000000,4.765390355852028e-05,288.04959134956545,301.2716799198137,0.013125810803170934,2.3224623055331572,0.006618670653551817,0.019678961485624313
219,EAST SOUTHEAST,1780272000000,3.794424494891297e-05,289.94563406355775,303.63544841565584,0.014453005145995115,2.275286030469279,0.00690499460324645,0.021307654678821564
175,NORTHERN,1780272000000,4.854129955441094e-05,289.684854913527,302.0170947003108,0.013065489313455038,3.036675441008742,0.009166980162262917,0.017071058973670006
201,SOUTH CENTRAL,1780272000000,6.072393864995797e-06,283.71170511414044,302.8213769588159,0.005185835321718853,2.5306154225891206,0.0017247091745957732,0.012699812650680542
213,SOUTHEAST,1780272000000,3.5362584841893996e-06,288.14586340102085,306.6689819810822,0.007427218613121227,2.6844798789986357,0.0025852781254798174,0.014074974693357944
374,APPALACHIAN MOUNTAIN,1780272000000,4.287659785647217e-05,287.75492846679685,301.2568418782552,0.01247906892746687,2.4780425709088645,0.00815415009856224,0.016567381098866463
179,NORTHERN CENTRAL,1780272000000,4.408890925427133e-05,288.4894588099117,301.774120864193,0.012846512645675325,2.6371791317751274,0.008324938826262951,0.01829894445836544
191,APPALACHIAN MOUNTAIN,1780272000000,4.363697466656501e-05,286.8783917549329,301.0142523741111,0.012237572137457438,2.446561103142225,0.0073539502918720245,0.016116684302687645
192,NORTHEASTERN,1780272000000,4.7124153060845084e-05,286.46402843011117,300.7468260588469,0.012202661317104648,2.3844187181042193,0.006669337395578623,0.016839995980262756
196,ALLEGHENY PLATEAU,1780272000000,5.10471181903133e-05,284.6236133548385,298.46891107221023,0.011099970672966529,2.405303033953863,0.006352932658046484,0.015220078639686108
200,CENTRAL,1780272000000,5.4974711278066264e-05,285.09732789087377,298.72552381393615,0.01187065823943819,2.2197821016859307,0.006064414046704769,0.01715167984366417
207,NORTH CENTRAL,1780272000000,5.476210306097665e-05,286.2119639805385,300.2537315570488,0.012220619929271932,2.3204789131406756,0.006482071243226528,0.016520965844392776
224,SOUTHEAST,1780272000000,4.946457784189343e-05,288.6094852588795,301.9617040312339,0.013796979230598628,2.232690960671676,0.006775833200663328,0.020652256906032562
218,SOUTH CENTRAL,1780272000000,5.098363656219888e-05,287.66839363067504,301.082057911006,0.013187229090620835,2.2963044313861025,0.006633714307099581,0.01908544823527336
208,NORTHERN,1780272000000,4.54923676387115e-05,288.31352538375165,302.18054377237956,0.013258604730871665,2.38352918826245,0.007286796811968088,0.019119244068861008
229,AR DRAINAGE BASIN,1780272000000,2.390023695982751e-05,287.0000266055435,304.3486736336233,0.011902803277134565,2.7092117239307325,0.0028039177414029837,0.0203971266746521
189,NORTHEASTERN SHORE,1780272000000,4.5082033686717356e-05,289.58803894042967,302.3407697550456,0.013271154063857264,2.9176087567541336,0.00926867127418518,0.017890749499201775
232,SOUTH CENTRAL,1780272000000,4.832277884953366e-05,289.03016309407553,302.68687723795574,0.0142372070207571,2.1687793166399003,0.006882121320813894,0.021017741411924362
193,SOUTHERN,1780272000000,4.648656137567769e-05,289.97066008369876,302.7504736846348,0.013408152187981134,3.2932169660457276,0.00917847454547882,0.01771329715847969
234,SOUTHWEST,1780272000000,4.5597080167592925e-05,290.05068234324204,303.60236427647294,0.014832957746409622,2.1697756009433427,0.006986251100897789,0.021652376279234886
206,UPPER SOUTHERN,1780272000000,4.452321381059266e-05,290.10043908844955,302.30202644396127,0.01372392159775368,2.606119648765468,0.009201811626553535,0.018709134310483932
239,EAST CENTRAL,1780272000000,5.974817366937778e-05,291.63058596679366,304.1004084700585,0.01504480008799448,2.550571707398542,0.007010564673691988,0.02080516703426838
238,CENTRAL,1780272000000,4.701843273307262e-05,291.98540897721296,305.54983303168603,0.014394354468800339,2.8405965970011215,0.008065049536526203,0.02018577605485916
183,SOUTH CENTRAL,1780272000000,6.139372877245124e-07,284.74822622200406,305.89320644363465,0.005841734152429711,3.049784619629304,0.0018279986688867211,0.0124086057767272
237,WEST CENTRAL,1780272000000,4.659118733189323e-05,290.754691966606,305.1604317266579,0.01398368628801454,2.9523009593835408,0.007920695468783379,0.02021631971001625
233,BLUE GRASS,1780272000000,5.919592030749937e-05,288.3836029762931,302.79463752469815,0.014136767534323644,2.154846335354935,0.006797757465392351,0.020652256906032562
204,CENTRAL EASTERN SHORE,1780272000000,4.289241775760839e-05,290.164693874783,302.679260146827,0.013628261590823096,3.0085775742753906,0.00911618396639824,0.018182234838604927
228,SOUTHWESTERN,1780272000000,5.487870796726974e-05,287.63646457857146,301.27973254885836,0.01345306969342909,2.190376761835549,0.006564405281096697,0.01826075091958046
240,WEST CENTRAL PLAINS,1780272000000,4.687060353026921e-05,291.13320201851474,304.3721338283249,0.015163982969301257,2.1963628654433083,0.006769390776753426,0.021010451018810272
226,CENTRAL MOUNTAIN,1780272000000,4.4709582856476e-05,286.609479616926,300.4864621755464,0.012878574556085825,2.1824021003741385,0.0061142039485275745,0.020114630460739136
182,SAN JOAQUIN DRNG.,1780272000000,1.9800172293501458e-10,285.802755461385,304.8971911696247,0.008868174563295543,3.015217874123532,0.002406742889434099,0.013902070000767708
215,LOWER SOUTHERN,1780272000000,4.388754131307996e-05,290.5567134031775,302.5372127778349,0.013989327671496491,2.6238957455283716,0.008845413103699684,0.018709134310483932
236,EASTERN,1780272000000,6.562216396201354e-05,288.2197646765497,302.7179333410091,0.014223142070425096,2.126278679326787,0.006293206475675106,0.020227918401360512
243,SOUTHWEST,1780272000000,4.09643910582502e-05,290.8297839682697,305.0674878705076,0.0156722946307407,2.1399782071719358,0.007679675240069628,0.02249642089009285
221,TIDEWATER,1780272000000,4.181053509890567e-05,290.75644081207645,303.0034477166478,0.014327635685632745,2.8201832031724923,0.007848747074604034,0.02182101272046566
246,SOUTHEAST,1780272000000,4.241851576402396e-05,290.45206856433254,304.6577775126756,0.015372741194368747,2.1356843750484864,0.007372490596026182,0.022385580465197563
217,SOUTHEASTERN SHORE,1780272000000,4.067901193229107e-05,290.29590008927653,302.678233251792,0.01351895983616757,3.517865305804577,0.008293962106108665,0.018401658162474632
249,EAST OZARKS,1780272000000,3.918482917479744e-05,290.51633511530446,304.5298816983119,0.015430672133483427,2.109044405773438,0.0077880132012069225,0.021857835352420807
245,RIO GRANDE DRNG. BASIN,1780272000000,6.884432953108591e-06,278.36769334395365,299.3377928758502,0.007663275486852725,2.185023654369096,0.0026377008762210608,0.014123978093266487
231,EASTERN PIEDMONT,1780272000000,4.0181028018002754e-05,290.086355650122,302.7832464517499,0.014491342348867946,2.3799084950054707,0.007551960181444883,0.02290397509932518
251,SOUTH CENTRAL,1780272000000,4.86615119817923e-05,293.1639986763565,306.88818431501795,0.014766990567256581,2.9618545632145734,0.009171499870717525,0.020475512370467186
247,CENTRAL,1780272000000,5.9456595548920686e-05,289.3352211018403,303.8148101210594,0.01495511510902361,2.0717424977570773,0.006624498404562473,0.0213635116815567
235,WESTERN PIEDMONT,1780272000000,4.116733935797788e-05,289.14816351913214,301.87888607240717,0.014311328344275896,2.177448896249721,0.006098007317632437,0.02290397509932518
252,SOUTHWEST,1780272000000,4.6421390907432605e-05,292.0853967788718,306.49154202789987,0.014563786316947413,3.0747524782965794,0.009504618123173714,0.02112099714577198
257,SOUTHEAST,1780272000000,5.846940171759313e-05,292.2847448338438,305.1515583346716,0.015283154642543572,2.6815729264075046,0.008106318302452564,0.020865092054009438
401,UNKNOWN2,1780272000000,2.012426597619913e-08,286.0537937973485,298.7523102731416,0.009016872818976866,3.9469475854526865,0.007273961789906025,0.010608953423798084
198,CENTRAL COAST DRNG.,1780272000000,2.004981852370056e-09,284.4239072567293,298.7835875658057,0.008685091123595064,3.5212260553480563,0.0060204495675861835,0.011725237593054771
241,SOUTHERN,1780272000000,5.0985693583815266e-05,286.4787959213091,299.9653667242179,0.012915623405428851,2.1275142783692718,0.0060737584717571735,0.017967646941542625
222,SOUTHEAST DESERT BASINS,1780272000000,2.908046657103823e-09,291.3769229206327,310.2086266340166,0.008243016719450063,3.499015256914868,0.002406742889434099,0.01496236864477396
255,WESTERN,1780272000000,4.8613892472914714e-05,290.41254261439195,304.860358927192,0.015620066118914614,2.078679668349299,0.0066978828981518745,0.022385580465197563
259,WEST OZARKS,1780272000000,3.8800594771127234e-05,291.4748060351292,304.50893530254996,0.01546131259675465,2.307410649692664,0.0076230112463235855,0.021190328523516655
250,SOUTHWESTERN MOUNTAIN,1780272000000,5.409524768905488e-05,286.24832639125196,300.35615478369954,0.013028420643197845,2.10636627523313,0.005640122573822737,0.019532058387994766
248,DIXIE,1780272000000,2.4699933154090294e-07,288.79160235501075,307.7696961868641,0.005096371539023726,2.919831397320873,0.0017247091745957732,0.010625065304338932
244,EXTREME SOUTHERN,1780272000000,6.460110792940267e-09,293.7330300601578,311.971601767396,0.007146981746496499,3.425529386942171,0.0018949962686747313,0.013481071218848228
266,BOOTHEEL,1780272000000,4.314216975955258e-05,291.6078009170802,306.0666568774532,0.01639511456200178,2.071856668634691,0.008350171148777008,0.022385580465197563
273,NORTH CENTRAL,1780272000000,4.845240330229339e-05,294.1590623658767,308.18731833091914,0.015370142818432034,3.06313055119164,0.010528805665671825,0.020548835396766663
274,NORTHEAST,1780272000000,4.8505144742973396e-05,293.382402472871,306.35430476667153,0.015664010216652435,2.7561923064949947,0.008948711678385735,0.021175377070903778
270,PANHANDLE,1780272000000,4.3274877851833325e-05,292.9598898709132,307.309924045594,0.01468361657964292,3.2548406031752237,0.009693330153822899,0.020880933851003647
253,NORTHWEST,1780272000000,5.455525746803646e-08,292.5735695145834,310.87798352932134,0.006332474294808318,3.264971198470779,0.0021050581708550453,0.013172072358429432
258,NORTHEAST,1780272000000,9.502197259536098e-07,288.0143089980748,306.7357892789414,0.00602509249526926,2.58511708391728,0.002580412430688739,0.013993652537465096
264,NORTHERN MOUNTAINS,1780272000000,1.5324682701311808e-05,284.2305357316259,302.50265087011167,0.009169463482186023,2.4406739384173397,0.0035491380840539932,0.017112454399466515
269,NORTHEASTERN PLAINS,1780272000000,3.058458599500751e-05,292.0738752856106,306.76280411838906,0.012472880923384166,3.5524461754055587,0.006262160837650299,0.020013771951198578
262,NORTHWESTERN PLATEAU,1780272000000,1.91815968911296e-06,287.14000756466027,306.38661268093887,0.007952814972667161,2.389369690108609,0.0035896131303161383,0.013993652537465096
272,MIDDLE,1780272000000,5.1245860546650386e-05,290.39507572321435,305.3786304068252,0.01528675619474594,2.040780067982687,0.006335412617772818,0.021149350330233574
271,CUMBERLAND PLATEAU,1780272000000,5.8225208267662155e-05,289.49431655958955,304.20708961674734,0.014946492914720598,2.028639596661519,0.00623406982049346,0.020860522985458374
265,EASTERN,1780272000000,5.85275752928418e-05,289.25875731776,303.32902967019055,0.014844070606564404,2.019261622028376,0.005549862515181303,0.021521657705307007
263,NORTHERN MOUNTAINS,1780272000000,5.1097238675923835e-05,287.49271871801363,301.8927466027027,0.013839700222579819,2.0678740305590333,0.005640122573822737,0.021864257752895355
260,NORTHERN PIEDMONT,1780272000000,4.408631924973435e-05,289.9497345938119,303.51232530225593,0.015065973195069318,2.2354178792919597,0.006531235761940479,0.0228874534368515
256,NORTHERN COASTAL PLAIN,1780272000000,4.4837637543769606e-05,291.49699593399214,303.5516506774229,0.014993800744145755,3.0324178271115687,0.007858074270188808,0.022428449243307114
278,WESTERN,1780272000000,4.582773800320003e-05,291.9953133869353,306.2209251291969,0.016045582310312622,2.042169572518387,0.0066794222220778465,0.022627603262662888
283,NORTHWEST,1780272000000,3.306903450532056e-05,292.18481321104485,305.3657217790539,0.015305584188379743,2.378522188335225,0.008589927107095718,0.02112697809934616
282,NORTH CENTRAL,1780272000000,3.3272710598281425e-05,292.4221670252559,306.2524856982274,0.016140077687792426,2.131744561880857,0.008653742261230946,0.022114014253020287
281,NORTHEAST,1780272000000,3.606272469118691e-05,293.0440905342325,306.85962307355555,0.016704501788205418,2.0517460579934874,0.008175118826329708,0.022509779781103134
279,HIGH PLAINS,1780272000000,3.40702456704279e-05,293.8568468773542,308.0271791689691,0.013873305137991305,3.7967975582240605,0.0074041360057890415,0.0208175890147686
284,CENTRAL,1780272000000,4.057897626672727e-05,294.49070508536647,307.77621990139204,0.0153594723854235,3.134030805246978,0.010832823812961578,0.020797966048121452
286,EAST CENTRAL,1780272000000,3.580421098490938e-05,294.26705791547806,307.2746148262315,0.015576786480123608,2.842967663790029,0.009395063854753971,0.02112608402967453
285,WEST CENTRAL,1780272000000,4.086480780583373e-05,294.1708740812359,308.4713478088379,0.014938602360868544,3.3608916341355353,0.011042983271181583,0.019844675436615944
275,SOUTHERN MOUNTAINS,1780272000000,5.7955864295965224e-05,287.48746760099834,301.4476656842772,0.013711541240377816,2.018227801266997,0.005305041093379259,0.023091331124305725
268,CENTRAL PIEDMONT,1780272000000,4.697682051554056e-05,290.6703080803325,304.57125405928923,0.015701366783531893,2.228460351653202,0.006633615121245384,0.023631729185581207
267,CENTRAL COASTAL PLAIN,1780272000000,5.077399763811033e-05,291.9834859297963,304.4350162377518,0.015672315526422294,3.035163616464379,0.008127499371767044,0.02303873747587204
294,WEST CENTRAL,1780272000000,2.9561000685910364e-05,293.757259673684,307.4451266973882,0.015568632356651867,2.441191519085283,0.008653742261230946,0.022826721891760826
287,CENTRAL VALLEY,1780272000000,8.635312355189963e-06,289.49703273865333,307.3165446074113,0.00954963650210234,2.3158072846703197,0.004033464472740889,0.01827082969248295
298,LOW ROLLING PLAINS,1780272000000,2.9722029668395918e-05,295.08759036207795,308.64273159710064,0.015041448719577808,3.5469778308324185,0.009410862810909748,0.022291740402579308
280,SOUTHERN PIEDMONT,1780272000000,4.7410427140530216e-05,291.5337368381677,305.63928645974977,0.016373902719265504,2.254718879582007,0.006941788364201784,0.02576337568461895
276,SOUTHERN COASTAL PLAIN,1780272000000,5.7411867364328815e-05,292.62135154896214,305.5807517584703,0.01655131784048314,3.1728167670860623,0.008014234714210033,0.023595336824655533
288,SOUTHWESTERN MOUNTAINS,1780272000000,4.555368175491266e-06,286.2330227432964,304.79529231181397,0.0068704034145678486,2.209844740422158,0.002794486004859209,0.014660928398370743
300,SOUTHWEST,1780272000000,3.668456532228383e-05,294.9396474150968,308.8857949249654,0.015342858182069872,3.379062260806812,0.011416886933147907,0.0207273717969656
277,NORTH CENTRAL,1780272000000,4.919510033108394e-07,291.67501407123746,310.2051693553016,0.006109008175137985,2.923478021011466,0.0030881445854902267,0.011799831874668598
303,CENTRAL,1780272000000,2.8706619893528696e-05,294.27564044470074,308.25043246214415,0.01638576587340955,2.1925084696967025,0.008876667357981205,0.02287268079817295
295,SOUTHEASTERN PLAINS,1780272000000,2.1162615703444716e-05,292.9912738213422,308.5437496473755,0.01215166629523385,3.438928713990284,0.004924045875668526,0.020283769816160202
302,EAST CENTRAL,1780272000000,3.348534077633119e-05,294.1305112330829,307.8468911936385,0.016838160624165693,2.0215986852095336,0.008297893218696117,0.022836478427052498
309,SOUTHEAST,1780272000000,3.1669689532352295e-05,294.49809048578743,307.7367774172657,0.01549691605041661,2.638132533027567,0.009307187050580978,0.02124900557100773
293,CENTRAL HIGHLANDS,1780272000000,1.6330748616642693e-05,287.62670783208887,304.8758271614007,0.009612922871699639,2.6269426822275537,0.004033464472740889,0.018416013568639755
261,SOUTH COAST DRNG.,1780272000000,0.0,286.3384957908892,299.8722903209518,0.008021123528583179,3.909759266649916,0.003425297327339649,0.011557946912944317
291,MOUNTAIN,1780272000000,5.282268040443186e-05,289.5822019051814,303.5062030736951,0.01500102039831488,2.0045605894016183,0.005635891109704971,0.02361854910850525
290,NORTHWEST,1780272000000,4.359010632812075e-05,292.2242162418752,306.2131865384286,0.016827155694531405,2.0181638395496706,0.006268714088946581,0.026074441149830818
289,NORTH CENTRAL,1780272000000,4.310738883959097e-05,292.659220383384,306.58474478866117,0.01698402226734977,2.197509772545009,0.007592483889311552,0.026074441149830818
312,NORTH CENTRAL,1780272000000,3.741461727192614e-05,293.2189183957849,307.75642481609196,0.016205086994211533,2.007598389233135,0.007037392817437649,0.022627603262662888
311,NORTHEAST,1780272000000,4.094411970548128e-05,292.52658471717893,307.3644880650002,0.015812112356234396,2.0194521377437367,0.0065480368211865425,0.021576955914497375
308,NORTHERN VALLEY,1780272000000,4.5139100830218336e-05,291.71307879477666,306.74878608099846,0.015616456018894803,2.027156522148233,0.006335412617772818,0.021061332896351814
297,NORTHEAST,1780272000000,4.444053318331178e-05,292.264334039656,306.4481171990083,0.01688256103573649,1.9314496587121526,0.006223459728062153,0.02293352782726288
305,APPALACHIAN MOUNTAIN,1780272000000,4.232918827035943e-05,292.0906058666753,307.0174072116029,0.015847388140380145,2.0064057642776594,0.006363246124237776,0.020923474803566933
299,NORTH CENTRAL,1780272000000,4.512923672895435e-05,291.7275433682847,305.61399044168405,0.01625195476302335,1.909414565146426,0.006223459728062153,0.02235613763332367
301,NORTHWEST,1780272000000,4.453271207831177e-05,291.52360408297926,305.91634624782705,0.015809449909056483,1.9497439582937772,0.0063329460099339485,0.02153165638446808
315,SOUTH CENTRAL,1780272000000,3.30637313434012e-05,294.954369848162,308.1948488450904,0.015739216191627433,2.9725108804288976,0.011242969892919064,0.020523514598608017
314,UPPER DELTA,1780272000000,3.1166936878533886e-05,294.21230166070546,308.72049573652583,0.01673699089160269,1.9749756429336798,0.007907871156930923,0.022559862583875656
292,NORTHEAST,1780272000000,5.519394217220725e-05,293.5433585576699,306.56836378799466,0.017428772006119263,3.2111102545996393,0.008148950524628162,0.02406347170472145
316,SOUTHWEST,1780272000000,2.6256942136747094e-05,294.87114398550676,308.8821874730191,0.0157871861377978,2.317175599800928,0.008871130645275116,0.022812511771917343
313,EASTERN VALLEY,1780272000000,3.945670958014658e-05,292.4426951492042,308.122194145158,0.016174652362623585,1.9896933206515006,0.006370874587446451,0.02076362632215023
307,WEST CENTRAL,1780272000000,4.095259991580795e-05,293.35502876554216,307.7802649815877,0.017618665892847014,2.091630535661465,0.0076004574075341225,0.024896778166294098
320,SOUTHEAST,1780272000000,2.3442137824383342e-05,294.7516654344475,309.40949758853554,0.016760042733014943,2.002086215566539,0.009028630331158638,0.02321743592619896
304,EAST CENTRAL,1780272000000,1.340588242346164e-06,292.14016233572335,309.6320788017244,0.006568383990995898,2.720796056407184,0.003308512270450592,0.012616705149412155
306,CENTRAL,1780272000000,4.957921412438037e-05,293.7137419222608,307.54141304298685,0.017574330153932543,2.474087284847542,0.008203142322599888,0.024082781746983528
326,SOUTH CENTRAL,1780272000000,2.3231315476879688e-05,295.0609304947037,309.54202625996356,0.016379604480472636,2.122761691797961,0.009217857383191586,0.023082610219717026
296,SOUTHWEST,1780272000000,6.077077067831114e-09,297.37341398836793,316.4684274699252,0.008792640201047693,3.368206590333453,0.004599925596266985,0.012826432473957539
318,UPPER PLAINS,1780272000000,3.3934739211174115e-05,293.7065446683062,308.93253729099183,0.016475455943396604,2.004152748613823,0.0067952717654407024,0.021509910002350807
329,NORTH CENTRAL,1780272000000,2.7755177609007973e-05,295.37140838044513,308.27386696042606,0.016463798432659483,2.789567572526269,0.01107800379395485,0.023106994107365608
327,EAST CENTRAL,1780272000000,2.879187043858137e-05,293.8929471724405,309.35276882271444,0.01622215967240772,2.0115373079416017,0.007122097071260214,0.021805286407470703
310,SOUTH CENTRAL,1780272000000,5.302479233401733e-07,297.4677545050855,315.38936897965596,0.007843220772385692,3.1635059037398494,0.003782638581469655,0.012863279320299625
330,LOWER DELTA,1780272000000,2.1485205525643456e-05,294.59190530039257,310.04733424877486,0.01679255037913007,1.9692083409818415,0.008377416990697384,0.02338716946542263
331,EAST TEXAS,1780272000000,2.6348716588518506e-05,296.01588903094495,308.64521592893175,0.017197826640242525,2.381105516098763,0.010384177789092064,0.022928010672330856
324,WEST CENTRAL,1780272000000,3.774674204278005e-05,293.3478213305142,308.63774563386477,0.017400699533329556,1.9331507486986816,0.006855219602584839,0.022317787632346153
325,PIEDMONT PLATEAU,1780272000000,3.727542392490981e-05,292.9185491163101,308.71128810212605,0.01661138838978224,1.9698313075368123,0.006855219602584839,0.020792994648218155
323,CENTRAL,1780272000000,3.8316930897239695e-05,293.9268396798158,308.83691551208494,0.01808869819989643,1.9511085229118665,0.007630697917193174,0.023054812103509903
321,SOUTHEAST,1780272000000,1.2629078438086236e-06,293.35128125706115,311.6841044164497,0.006839425927287581,3.0280887489525403,0.002936647506430745,0.013601897284388542
332,CENTRAL,1780272000000,2.4306917417098375e-05,294.06329641148665,309.6946484316029,0.0164750533397107,1.9973931866279546,0.00754154659807682,0.02279931865632534
322,EAST CENTRAL,1780272000000,4.414048554180785e-05,294.3031951904297,308.6680739339193,0.018195904918311544,2.2669291095591304,0.008143913932144642,0.024099839851260185
328,SOUTHERN DESERT,1780272000000,6.435964643617738e-06,292.6306551858565,310.4406499672696,0.009203907989298215,2.5592712618361113,0.0032152419444173574,0.019232982769608498
319,SOUTHERN,1780272000000,5.41025211732758e-05,295.38627618713906,307.5844179301682,0.01831858775350032,3.011756828689822,0.008907328359782696,0.024099839851260185
333,PRAIRIE,1780272000000,3.401314997471946e-05,294.72336136160544,309.76576079334643,0.017343394883191,2.00679267417748,0.007719004526734352,0.021730471402406693
337,NORTHWEST,1780272000000,2.3559261183974784e-05,296.10311219488557,309.52512201408246,0.01672249846612813,2.117950320463484,0.010663741268217564,0.023257052525877953
336,NORTH CENTRAL,1780272000000,2.1885919673919547e-05,295.32671948717785,309.4974970962062,0.01679202337110278,2.0017800051154513,0.010191830806434155,0.02328031323850155
335,NORTHEAST,1780272000000,1.9601747278704002e-05,294.92230431989196,309.64044020056554,0.01704938971212344,1.9378750337636863,0.009783847257494926,0.02341853827238083
342,SOUTHWEST,1780272000000,2.393657845550584e-05,294.893487322772,308.7073372256722,0.0176529725009694,2.020592434080238,0.010024048388004303,0.023120539262890816
341,SOUTHEAST,1780272000000,3.10408437657048e-05,294.48602757309425,309.9150104551604,0.016978320625882285,2.0779494496852613,0.008392145857214928,0.021782860159873962
338,COASTAL PLAIN,1780272000000,4.5907853689330774e-05,295.1334254149867,309.19280981900914,0.01791516968953263,2.186787373075563,0.008895812556147575,0.022235533222556114
334,SOUTHEAST,1780272000000,6.04268675467708e-05,295.24665073790186,308.0797306501714,0.018958125338388924,2.7277693342309135,0.011569693684577942,0.022986842319369316
339,SOUTH CENTRAL,1780272000000,5.8755553795453874e-05,294.71425056956747,308.57052256853603,0.018830465678314895,2.183576488256271,0.010766342282295227,0.022498050704598427
340,SOUTHWEST,1780272000000,5.488599954750836e-05,294.9540853963554,308.57371428851604,0.018616593182895293,2.2821639454155638,0.010483657009899616,0.02245676890015602
346,SOUTH CENTRAL,1780272000000,2.8372648928472822e-05,294.6564606181082,309.0908441689889,0.017371651678212308,2.1345171513750296,0.009864302352070808,0.022294392809271812
348,WEST CENTRAL,1780272000000,2.72374649765376e-05,296.26640393806224,308.4677923369826,0.01777093903721567,2.123156711416381,0.010798775590956211,0.023103514686226845
347,EDWARDS PLATEAU,1780272000000,2.197674599868455e-05,294.9699864224531,308.14891460795843,0.01583133789920512,3.4999279294146217,0.009476631879806519,0.025030681863427162
345,TRANS PECOS,1780272000000,1.4445328383785096e-05,294.92682279824504,311.33317352919033,0.013762507637810653,3.7374295462951066,0.00602393364533782,0.02549576200544834
349,CENTRAL,1780272000000,2.909915329266262e-05,295.9396737223924,308.24562695178923,0.018304979883570237,2.253076366663782,0.010907657444477081,0.02300402522087097
351,GULF,1780272000000,5.0075066935746114e-05,296.36934905655085,308.8815649343907,0.01806335912803295,2.7159589947503187,0.010523496195673943,0.022152284160256386
352,NORTHWEST,1780272000000,6.283474854542226e-05,296.06620580544427,307.9295320206261,0.018575824076002355,2.9899668902765644,0.011663463898003101,0.022430695593357086
354,COASTAL,1780272000000,4.4373882092210374e-05,296.2148481943603,308.6698269223572,0.01796912699174169,2.7995779463101624,0.010596905834972858,0.021827585995197296
355,EAST CENTRAL,1780272000000,3.992167802367844e-05,295.90919457229916,308.1155088050693,0.018468375669965776,2.7707326083352752,0.010904294438660145,0.022675929591059685
356,SOUTHWEST,1780272000000,4.321616476450189e-05,297.42382995179395,307.6322193804836,0.018839048475911273,3.1909509893695307,0.011499159969389439,0.02282334677875042
350,NORTH,1780272000000,7.635280551769969e-05,296.1429480331141,307.71028249966383,0.019113535233950884,2.5631253200187842,0.014441508799791336,0.02232266403734684
357,SOUTH CENTRAL,1780272000000,3.061221005586835e-05,296.9933551243052,308.3402685946221,0.01832939115573339,2.849100693906615,0.011603590101003647,0.025030681863427162
358,SOUTH CENTRAL,1780272000000,5.236105979941138e-05,297.1365943158982,307.30761114866516,0.018918804979572695,3.3426887399429073,0.013030336238443851,0.02257816679775715
359,UPPER COAST,1780272000000,3.79087165831842e-05,298.17648028504146,308.00869560856654,0.018995857404450995,3.0384194170938947,0.013277263380587101,0.02293062023818493
360,SOUTHEAST,1780272000000,6.37230270787594e-05,298.2549177935334,306.4874130698829,0.018854582690910483,3.7189649663409408,0.012929333373904228,0.0222723837941885
405,UNKNOWN6,1780272000000,3.89923146885071e-05,298.3542586477179,307.75516464501095,0.019115291905115572,3.287487635068726,0.015650611370801926,0.02257731184363365
361,NORTH CENTRAL,1780272000000,7.893741042198338e-05,296.3827721985092,307.5983326384012,0.019142919446896303,2.19625699550025,0.0142660578712821,0.02130437083542347
364,SOUTHERN,1780272000000,3.272638696717465e-05,297.7773477107733,309.4665697971155,0.01903686528741312,3.6969789654841474,0.012438800185918808,0.026437951251864433
363,SOUTH CENTRAL,1780272000000,7.880033847123984e-05,296.7317064542297,307.7182811060696,0.0191394089602251,1.6585032098893577,0.014922264963388443,0.021412549540400505
407,UNKNOWN8,1780272000000,4.427391286678055e-05,298.2311096191406,307.94520975748696,0.018669613699118296,3.3056915561358133,0.014877979643642902,0.022597726434469223
366,EVERGLADES & SW COAST,1780272000000,9.024975354868036e-05,297.9354709403075,307.1089022706137,0.019259501858631695,1.8102170962937258,0.015535801649093628,0.021412549540400505
365,LOWER EAST COAST,1780272000000,8.833364812026078e-05,298.26696256261295,306.61511689270435,0.019267126901366678,2.0933141325201308,0.016123559325933456,0.02099580131471157
369,LOWER VALLEY,1780272000000,4.087637362564924e-05,298.23073945683416,308.77397818013924,0.019951289479331433,3.688187725852136,0.015159699134528637,0.026042835786938667
370,KEYS,1780272000000,8.595273103741746e-05,298.86072129469653,306.4628175393129,0.019252193146027052,2.188508064013261,0.01751422882080078,0.02075965330004692
17,NORTH CENTRAL,1782864000000,2.7942842990497294e-05,286.9101948073252,301.0982433208789,0.012006204028897325,2.4166928232662577,0.008052166551351547,0.02126793935894966
2,E OLYMPIC CASCADE FOOTHLS,1782864000000,1.8056375237902973e-05,285.87022213188266,297.05658325680054,0.009347049991199069,2.4893370807632555,0.005969639867544174,0.01393184345215559
20,NORTH CENTRAL,1782864000000,1.6692432687797425e-05,288.2561634390125,302.80649457849086,0.010921970315334182,2.6851214584102814,0.006532521452754736,0.016823800280690193
18,NORTHWEST,1782864000000,1.5300903523176635e-05,288.40530255912466,303.08977095248184,0.011217656996136288,2.6241228172867355,0.006546725519001484,0.01623072661459446
3,CASCADE MOUNTAINS WEST,1782864000000,1.7118728213167597e-05,283.67460971966005,295.5472941869418,0.008304923898652202,2.276085948086579,0.005413503386080265,0.013634894974529743
