id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
17,NORTH CENTRAL,1798761600000,1.2052501289011722e-05,256.85907044905633,268.1180202151947,0.0017082834783941118,2.92575681177884,0.000356004893546924,0.0060128141194581985
2,E OLYMPIC CASCADE FOOTHLS,1798761600000,7.95542339525629e-05,274.96657805447956,280.9837257122687,0.0051178505038280975,3.0085580070406355,0.0016979892970994115,0.008774996735155582
20,NORTH CENTRAL,1798761600000,1.086751492814574e-05,256.56299206601506,267.77364453225346,0.0016359560595494542,4.399608695042327,0.00022699723194818944,0.003629947081208229
18,NORTHWEST,1798761600000,7.580139567294434e-06,257.90873782824565,268.6041725497864,0.0018268445117899871,4.490517021691003,0.00022699723194818944,0.0039029873441904783
3,CASCADE MOUNTAINS WEST,1798761600000,8.179143187947442e-05,270.6170373304956,276.9701028164135,0.0040362073566541585,2.8761913267020107,0.0013060845667496324,0.007980665192008018
12,NORTH CENTRAL,1798761600000,5.7653509042775995e-06,264.4400751161846,274.3653235583222,0.0026929335728795734,5.254086561311204,0.00033081593574024737,0.005676367320120335
16,NORTHEASTERN,1798761600000,5.128122737532144e-06,261.1392145015908,271.2966038589198,0.0022412162279611073,4.806773455836406,0.00026813900331035256,0.004614918492734432
1,PUGET SOUND LOWLANDS,1798761600000,6.582158748501926e-05,277.18397642623546,282.6913071834853,0.005687705085375985,2.953542197126244,0.0025419960729777813,0.008810644038021564
21,NORTHEAST,1798761600000,9.26589343836952e-06,256.1631781681505,266.76569898043493,0.001569734786217062,4.110927750670632,0.00035018185735680163,0.004037849605083466
5,EAST SLOPE CASCADES,1798761600000,4.261538926584798e-05,268.98980426103117,275.76041444374215,0.003605971767538578,2.9014232120826513,0.0010383441112935543,0.006955804768949747
6,OKANOGAN BIG BEND,1798761600000,1.3128124576665746e-05,270.32568905625527,277.0362084873341,0.003822379829604687,2.9670295007119645,0.0011367687257006764,0.006133534479886293
7,NORTHEASTERN,1798761600000,2.4601312004586965e-05,268.7449788857804,274.4968505160306,0.0033691094626750843,2.793555397669571,0.0010555656626820564,0.005885951686650515
11,WESTERN,1798761600000,1.3174383756488819e-05,267.0847909380576,274.7641258613815,0.0032174751232557797,3.5362450960651906,0.000865298556163907,0.00624294625595212
23,NORTHWEST,1798761600000,9.243046198285868e-06,256.72959203652425,267.4443031206676,0.0016387414305411394,3.55625001928006,0.0004117922217119485,0.005150132346898317
10,PANHANDLE,1798761600000,3.238903326463527e-05,269.23724825573,274.3520418232145,0.003443446485501032,2.9016511909122267,0.0011194940889254212,0.005936503876000643
26,NORTHEAST,1798761600000,1.5804722664957142e-05,257.6002833460476,268.0977001441848,0.001665383316178973,2.8887839002716054,0.0004058140330016613,0.005756820552051067
4,WEST OLYMPIC COASTAL,1798761600000,0.00012702091592502095,277.1350546721805,282.5541871492704,0.005693274377168239,3.643370190680264,0.0028366928454488516,0.008651630952954292
400,UNKNOWN1,1798761600000,1.7011317482494677e-05,257.6586592362224,267.974357640139,0.0014798638364863432,4.343621737396663,0.00043395403190515935,0.004748741630464792
9,NE OLYMPIC SAN JUAN,1798761600000,0.00010201816420183076,276.79647365693125,281.7248605297458,0.00546527468982423,3.0502614917293673,0.00304825184866786,0.00801451038569212
8,PUGET SOUND LOWLANDS,1798761600000,8.715165586738104e-05,276.8297909067258,281.8075887745824,0.0055988797316072845,3.040038226178544,0.002780327806249261,0.008774996735155582
30,WEST CENTRAL,1798761600000,4.469233985227671e-06,259.67028570609017,270.2260642134522,0.002054264339855633,4.444535940910194,0.00027496772236190736,0.004092941991984844
15,CENTRAL MOUNTAINS,1798761600000,1.9759906819918975e-05,267.54181330171883,274.5661771179008,0.0033912410050117594,2.9338810855257313,0.0009122972842305899,0.006597121711820364
24,CENTRAL,1798761600000,7.73890859213355e-06,266.0368915046749,275.1332809479129,0.0030618977904683926,5.05870375617478,0.000713934248778969,0.005676367320120335
35,CENTRAL,1798761600000,6.559667393855104e-06,257.5141165859728,268.7778942534645,0.0017721076773625178,4.331228658871602,0.0003057278227061033,0.0038544624112546444
37,EAST CENTRAL,1798761600000,7.530917815007095e-06,257.5681598782489,268.35888361348447,0.0017392172017184665,4.062296688115306,0.0003954303974751383,0.004242871887981892
19,PALOUSE BLUE MOUNTAINS,1798761600000,1.978804545042213e-05,272.91170786719664,278.92592101373316,0.004520051155695314,3.366970223682521,0.0016286231111735106,0.0073736063204705715
14,CENTRAL BASIN,1798761600000,1.1207109550019583e-05,272.28751943196096,279.67141751599803,0.004349705368339131,3.3303843835139944,0.0016053221188485622,0.007046049926429987
38,WEST UPPER,1798761600000,1.6948841565302862e-05,258.71187751753206,269.6102161013848,0.0016702138130594865,4.332262458883195,0.0004968279390595853,0.005879249889403582
13,NORTHERN,1798761600000,1.1215753396785654e-05,254.97155035253544,265.3562759662995,0.0012016472362036878,3.705768077415498,0.00017872931493911892,0.004238469060510397
39,SOUTHEASTERN,1798761600000,5.580893047691306e-06,264.28527393477526,273.9444301531966,0.002726113757890282,4.975113940951186,0.0005721006309613585,0.005275600124150515
43,SOUTH CENTRAL,1798761600000,3.74798301667656e-06,259.6777030047442,270.55673202997457,0.0021288473090243765,4.44217270454266,0.00032208135235123336,0.004724031314253807
41,SOUTHWEST,1798761600000,3.024525235733682e-06,261.77815713387037,272.0224950394906,0.0023951296488739803,4.506735395140769,0.00045145765761844814,0.004875160753726959
48,EAST CENTRAL,1798761600000,1.1227857550202906e-05,259.92871492539973,270.81182049706825,0.0020529310532566036,3.061380150136963,0.00048603941104374826,0.006773442029953003
28,NORTH CENTRAL CANYONS,1798761600000,2.433313593313696e-05,272.37804041305407,277.62339697910846,0.004257390388551653,3.073253446314708,0.0013563621323555708,0.007356781046837568
47,NORTHWEST,1798761600000,1.272474077264727e-05,259.833982227857,271.06334649110266,0.0019945959235637685,3.489689434209572,0.00049691362073645,0.006351092364639044
53,CENTRAL,1798761600000,9.598146431561072e-06,260.51624051947925,270.69123169367873,0.002053766028487488,3.3574891231712263,0.00048603941104374826,0.0069603766314685345
46,EAST UPPER,1798761600000,2.2706710549949956e-05,261.1160547025561,269.82150331095454,0.001827047271910256,5.145037581255585,0.0005686816293746233,0.0061372811906039715
57,WEST CENTRAL,1798761600000,8.334901517884809e-06,259.5888500025353,269.592179116439,0.0019365904577086338,3.700176212016595,0.0004535710031632334,0.0058152503333985806
55,NORTH CENTRAL,1798761600000,1.3589584564579593e-05,258.693752545841,270.7152452983482,0.0018115247025955346,3.995161059705466,0.0004989806329831481,0.006273905746638775
