id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
75,BIG HORN,2038003200000,7.4929154508144194e-06,285.9510918238916,301.9952020551832,0.008130197099857055,2.78154289023129,0.0026914277113974094,0.015675392001867294
77,POWDR,2038003200000,8.816043518259634e-06,287.76103536418054,304.43891762169994,0.008909542420185271,3.2053516654154772,0.0030559899751096964,0.017526686191558838
73,YELLOWSTONE DRAINAGE,2038003200000,1.487606930261125e-05,281.9774686772083,297.97652976237237,0.0063332993936891,2.495791903976487,0.0026914277113974094,0.013331616297364235
54,ST. LAWRENCE VALLEY,2038003200000,2.1653425459628212e-05,289.2414357661833,300.9105667041249,0.01280616671138741,2.939550013670235,0.006091325543820858,0.019357001408934593
51,CHAMPLAIN VALLEY,2038003200000,2.141778263072457e-05,288.447523000289,300.98640054648763,0.012468589309000896,2.9084332045793064,0.00543243670836091,0.018825793638825417
45,NORTHEASTERN,2038003200000,2.6104823911440256e-05,287.2149173241413,299.4492475708505,0.011472702388570974,3.0177702679319633,0.005834294483065605,0.017009466886520386
49,WESTERN,2038003200000,2.076047705003535e-05,288.51526973542536,301.28074533593843,0.012494528718451746,2.987997846702113,0.005834294483065605,0.018825793638825417
82,BELLE FOURCHE DRAINAGE,2038003200000,1.0575673355174141e-05,288.58435612908073,305.54064560883097,0.009353763048788972,3.3092847113278014,0.003976379055529833,0.017938651144504547
87,CENTRAL,2038003200000,7.962236347203284e-06,291.71798830419266,308.1347671595651,0.012484251442297605,3.5505869426981076,0.006323134992271662,0.019302377477288246
90,EAST CENTRAL,2038003200000,1.969028276728918e-05,291.48122122504986,306.4082804672854,0.012956392425404946,3.198275181305361,0.006113834213465452,0.0193538386374712
91,SOUTHEAST,2038003200000,3.2363924277563145e-05,291.9601782166477,303.96185906809137,0.014810097502302052,2.820826650378343,0.006574136205017567,0.021466625854372978
84,EAST CENTRAL,2038003200000,2.2174264600328517e-05,291.48053625479065,302.7368942789178,0.013226595520350248,3.5631263537216062,0.005720958113670349,0.02028503268957138
63,SOUTHWESTERN VALLEYS,2038003200000,8.035755235241575e-06,289.51444902925175,305.1247236864826,0.008762449737785111,2.1139438927007452,0.003976913169026375,0.015250047668814659
74,EASTERN HIGHLANDS,2038003200000,1.8787020330345465e-05,284.4974961442275,301.4989929822126,0.007585790591557237,2.491666484607151,0.0029136291705071926,0.014413063414394855
99,SOUTHWEST,2038003200000,3.444234478828263e-05,291.13735269491997,305.20498553682046,0.013489425682949816,2.9725953560598355,0.005994095932692289,0.020088806748390198
92,CENTRAL,2038003200000,2.6289269440423903e-05,290.6970268224826,303.1988123775826,0.013336430132856236,3.22859196021681,0.005900603253394365,0.020117400214076042
93,BLACK HILLS,2038003200000,1.329969884813315e-05,287.840855477335,305.02407554442436,0.009486379644196654,3.3523882873977766,0.0038534582126885653,0.018878273665905
62,NORTHERN PLATEAU,2038003200000,1.8244102762612168e-05,287.4847316597436,299.95763296091417,0.011836610701110289,2.8623115732680446,0.005361053626984358,0.01868920587003231
80,SNAKE DRAINAGE,2038003200000,2.0305721313627784e-05,281.2022034052367,297.98983237317816,0.006463408097174139,2.459986220405948,0.0026914277113974094,0.011649718508124352
105,SOUTH CENTRAL,2038003200000,3.444656272507698e-05,292.18335427302577,304.4035108285993,0.014564535228674215,2.7909415580329853,0.006461238022893667,0.021174537017941475
100,SOUTHWEST,2038003200000,1.058549878357613e-05,290.6716403418744,307.62819031362807,0.011145081952642513,3.579217913054711,0.0044605969451367855,0.01897110790014267
67,SOUTHEAST,2038003200000,6.6538154554290844e-06,286.8517666808458,304.4696302826624,0.007959346808405666,2.208503921191632,0.0032773888669908047,0.015153435058891773
79,UPPER SNAKE RIVER PLAINS,2038003200000,1.4053376219320643e-05,285.34006749342115,302.6200478215371,0.007726607805593819,2.349722783349901,0.002745585748925805,0.014561066403985023
58,SOUTHERN,2038003200000,1.539084597703839e-05,288.86094243840427,301.7399608934898,0.012496606729804509,3.370340832379104,0.00554934935644269,0.018104566261172295
72,GREAT LAKES,2038003200000,1.2062508015582196e-05,291.1679202204518,301.9889540127684,0.013176509906801612,2.792888212727976,0.0052004470489919186,0.01963408663868904
106,CHEYENNE & NIOBRARA DRNG.,2038003200000,9.892342616426134e-06,288.6101513600941,305.771397221544,0.009749176583934115,3.515110886248819,0.003976379055529833,0.01826377399265766
104,WEST CENTRAL LOWER,2038003200000,2.1998335028778186e-05,290.7074337079448,301.8307348189815,0.0128648301882429,3.7967354452033195,0.005689104553312063,0.020077405497431755
101,CENTRAL LOWER,2038003200000,2.2016811571206682e-05,290.17380701139547,302.29170322580126,0.012699421868410122,3.409905993637387,0.0054151942022144794,0.01954600401222706
98,EAST CENTRAL LOWER,2038003200000,2.0706643102705716e-05,290.97015783178756,302.1630301960198,0.012739161391103695,3.1268411695413016,0.005273787770420313,0.019847054034471512
115,SOUTHEAST,2038003200000,2.0305718598342326e-05,291.6680723937698,306.8575680495441,0.013409042405651588,3.2509689723351323,0.006361046340316534,0.019123561680316925
61,HIGH PLATEAU,2038003200000,3.2369367302041344e-06,283.78961087419617,302.07387517849736,0.007017348463066592,2.4352564917173205,0.0033975685946643353,0.01120003778487444
69,SOUTHEASTERN,2038003200000,1.5783006596561796e-05,288.24754546234817,301.7926502259068,0.012415119816364284,3.1548168649433608,0.00608360068872571,0.018104566261172295
102,WIND RIVER,2038003200000,9.263205232333446e-06,285.37502357116216,301.34616201939184,0.00851935741129294,2.8153140567207386,0.0024790640454739332,0.01635800302028656
52,SOUTHWESTERN VALLEYS,2038003200000,3.9022415303690135e-06,285.18593978055674,302.7578608157302,0.008595796397582603,3.152155357756202,0.00438026525080204,0.013744449242949486
118,SOUTH CENTRAL,2038003200000,1.1409961643986252e-05,291.0605872996042,307.6293406287946,0.01234220417597871,3.6633223387269798,0.006003097165375948,0.019205642864108086
120,SOUTHWEST,2038003200000,2.561664914946799e-05,291.53692309652627,303.7968991187311,0.014400744302563556,2.8841670876060306,0.005821158643811941,0.020902205258607864
119,SOUTH CENTRAL,2038003200000,2.438045755329769e-05,291.23839123307044,303.633452620458,0.014028506301384665,3.0652619236346164,0.005722617264837027,0.020561134442687035
78,HUDSON VALLEY,2038003200000,1.7897549687316313e-05,290.93108930185474,303.08637718172287,0.01386689550529879,3.2664898282596404,0.005612991284579039,0.02008027210831642
121,SOUTHEAST,2038003200000,2.346179068405939e-05,292.22541572695377,303.188989102247,0.01420557142212343,3.217140455922013,0.005808978341519833,0.020547661930322647
97,CENTRAL PLAINS,2038003200000,1.0312187391077741e-05,287.96048168041614,303.96199390821266,0.008321214596994643,2.2226252492355565,0.0035456933546811342,0.01527862623333931
130,NORTH CENTRAL,2038003200000,2.660645719658919e-05,291.79325250850144,304.21447629636936,0.014405428819088356,2.7892815532572457,0.006654835306107998,0.020407287403941154
131,NORTHWEST,2038003200000,3.034238712072594e-05,290.8837908647104,304.9286879398727,0.01335756690822922,3.0173501813436885,0.006188299506902695,0.019088223576545715
129,NORTHEAST,2038003200000,2.5992356915210577e-05,291.9064156994635,304.1742763272583,0.014819197618086585,2.7658480314965446,0.006316055078059435,0.020902205258607864
86,SOUTHWESTERN HIGHLANDS,2038003200000,9.120233468116109e-06,286.13280241651546,303.29002672059886,0.007720543626533288,2.1468548794712716,0.0031562482472509146,0.014844530262053013
88,MOHAWK VALLEY,2038003200000,1.4046203791744953e-05,289.12656137590915,301.50954488194805,0.012498831660703345,2.8531174086710607,0.0056963893584907055,0.01872124709188938
112,GREEN AND BEAR DRAINAGE,2038003200000,1.4315176482982028e-05,283.15451614960114,300.17647904214937,0.007832021212151423,2.8289198992223574,0.0024790640454739332,0.014104139059782028
116,SOUTHEAST LOWER,2038003200000,2.265024371370897e-05,292.0047038119964,303.1914382371698,0.01367585375036962,2.907983162333557,0.005625215359032154,0.020719261839985847
122,SOUTHWEST LOWER,2038003200000,2.380530265614173e-05,291.9269280425559,303.39773637612933,0.014178883824801841,3.140489763803211,0.0061403801664710045,0.020542040467262268
96,CENTRAL LAKES,2038003200000,1.0976932712990159e-05,290.11278253965344,301.8653922715882,0.012955315723917648,2.7551876911742266,0.00513782212510705,0.019460665062069893
126,LOWER PLATTE,2038003200000,1.1259473305536057e-05,287.15225819502155,304.0923545045809,0.009947112581397341,3.4945298803861875,0.003542461432516575,0.017307806760072708
95,EASTERN PLATEAU,2038003200000,1.5170224442465615e-05,289.40192959991487,301.36869177215914,0.01276359167184545,2.828950443938756,0.00576882204040885,0.019084732979536057
124,SOUTH CENTRAL LOWER,2038003200000,2.4249953309858524e-05,291.32474487848157,303.4859519218976,0.013804600146059146,2.960299038564862,0.006016457453370094,0.0201767198741436
138,NORTH CENTRAL,2038003200000,1.5158621671119994e-05,290.06557711175,306.45255441244075,0.01192161886895081,3.6137838135894893,0.005531753413379192,0.019186729565262794
136,PANHANDLE,2038003200000,1.4206273192803689e-05,289.0578833338879,306.357143572993,0.011163831701374295,3.6630812211186896,0.004484809935092926,0.01948718912899494
143,NORTHEAST,2038003200000,2.018585381215401e-05,291.4193347167155,305.84126999116967,0.01318173902518938,3.342655822861134,0.006582581903785467,0.019040655344724655
83,COASTAL,2038003200000,1.2818948580021875e-05,292.36174441254354,302.51805080023667,0.014661991662967873,4.390066476308218,0.007847430184483528,0.019398264586925507
133,UPPER PLATTE,2038003200000,1.0443752109640043e-05,284.49566220836925,301.0844086180286,0.00878331852366775,3.0859600783014645,0.002844223752617836,0.016674170270562172
85,CENTRAL,2038003200000,1.4011408883464176e-05,290.93773168881455,302.8169003960679,0.01380659584836404,3.7414419824151475,0.006993402726948261,0.019088828936219215
94,WESTERN,2038003200000,1.655237372944926e-05,289.25653768488604,302.25314151287745,0.013012721557738352,3.435274313659855,0.006358143873512745,0.018082555383443832
149,CENTRAL,2038003200000,2.4853461875266685e-05,292.0674138201846,304.7802962718141,0.01453238578179185,2.758986910682099,0.006746500264853239,0.019974464550614357
117,WESTERN PLATEAU,2038003200000,1.1825377562316668e-05,288.78894478000484,301.211065342142,0.01227581006219368,2.6484593587010408,0.004972175695002079,0.017811043187975883
150,WEST CENTRAL,2038003200000,2.623149993421244e-05,291.75110941797476,304.81911475545354,0.013736987742976737,3.0545229503895435,0.006312161684036255,0.018677158281207085
148,NORTHWEST,2038003200000,2.305203698140729e-05,292.12557512494277,304.72105754905033,0.014886339636458393,2.74266324734341,0.006073404103517532,0.021268382668495178
146,NORTHEAST,2038003200000,2.305413908814683e-05,292.2461463799308,304.3185551867507,0.014711300493003414,2.8185114317546427,0.006073404103517532,0.021240461617708206
151,EAST CENTRAL,2038003200000,2.4008205655087928e-05,292.46763104280603,304.7928216837472,0.01510279595418369,2.68171583260764,0.006382249295711517,0.02107689529657364
134,NORTHWEST PLATEAU,2038003200000,1.615542795367857e-05,289.9689000156494,302.4234122733792,0.013018073828128467,2.599807245139339,0.004913263022899628,0.018208224326372147
377,COASTAL,2038003200000,1.2337830962532016e-05,292.54708222419987,302.3939558459866,0.014873662452784276,4.585463837269814,0.008577791042625904,0.018840841948986053
114,NORTHWEST,2038003200000,1.905695244512579e-05,290.7439022633907,302.56806583017146,0.013861261172166702,3.7516670118808175,0.006632543634623289,0.01877414621412754
110,CENTRAL,2038003200000,1.707846230002116e-05,291.9049658323798,302.5084538931157,0.014295682375423644,4.0803000846340804,0.006937234662473202,0.019260382279753685
108,ALL,2038003200000,1.4327040677683742e-05,292.33503782377664,302.0684906890185,0.014466971920995665,4.336138207642611,0.00773106561973691,0.019369294866919518
128,UPPER SUSQUEHANNA,2038003200000,1.3038850795036329e-05,289.4899367242032,301.3687012822514,0.012891307795572323,2.5779604051819294,0.005173627752810717,0.018221141770482063
89,NORTH COAST DRNG.,2038003200000,2.533623631993243e-06,286.08343582711115,301.4279668167269,0.009042743095572256,3.6341309415910175,0.0036883039865642786,0.014699365943670273
135,WESTERN,2038003200000,1.843417053805471e-05,288.7154799786335,304.72652267236805,0.008904218190752511,2.2687336123202915,0.0027737286873161793,0.017170920968055725
140,NORTH CENTRAL,2038003200000,2.0948054279222843e-05,289.3489494948668,303.82047119037543,0.009559701070524665,2.5089632662601757,0.002857460640370846,0.017292479053139687
142,NORTHERN MOUNTAINS,2038003200000,2.7333184493808435e-05,282.39427884239853,298.78640810828506,0.007691788686542348,2.7478389398340144,0.0023736145813018084,0.01634042337536812
107,SACRAMENTO DRNG.,2038003200000,7.012360027036043e-07,287.4420304738535,306.03447015092837,0.009233899603732826,3.0138820566734315,0.0023131738416850567,0.01666049100458622
113,NORTHWESTERN,2038003200000,3.5484847618461708e-06,285.8947303672228,306.19021114714195,0.007640918267496617,2.4754781636436065,0.002142835408449173,0.016179749742150307
127,POCONO MOUNTAINS,2038003200000,1.737791525494135e-05,290.4844744430792,301.8596948533067,0.013540241830090198,2.6853144244217066,0.005880645476281643,0.018933217972517014
125,NORTHEASTERN,2038003200000,8.758590476104384e-06,284.67828139103113,303.7369312187899,0.007115801317521741,2.1165518663124683,0.0018479425925761461,0.014466536231338978
109,NORTHEAST INTER. BASINS,2038003200000,6.04676419517611e-06,283.41933233853655,302.9523699249649,0.006798765913066929,2.753378149330945,0.0022900914773344994,0.011632409878075123
144,NORTHEAST,2038003200000,1.6738425147259867e-05,291.41740396321734,303.471596108268,0.013776757066938638,2.7047896214496165,0.005420485977083445,0.019152699038386345
376,ALL,2038003200000,1.405099231663003e-05,292.74602627124955,302.66531398918625,0.015011409256618218,4.589180487691483,0.008206602185964584,0.019719013944268227
160,NORTHWEST,2038003200000,2.4431531205506042e-05,292.230442996948,304.4279052711302,0.014887458736402256,2.626351021245242,0.00695107551291585,0.020607490092515945
159,NORTH CENTRAL,2038003200000,2.596677662629812e-05,292.30703215551324,304.4881679250613,0.01503978626010318,2.5947233933263414,0.007199455518275499,0.02064119465649128
164,CENTRAL,2038003200000,1.6262500871484738e-05,290.72754184184004,306.29976469258446,0.012287755499778313,3.543380273503973,0.006513672880828381,0.018791798502206802
166,EAST CENTRAL,2038003200000,1.8563498407402045e-05,292.3231661223596,305.8886002032988,0.013544498781929207,3.510868379373043,0.00667168665677309,0.018641240894794464
158,NORTHEAST,2038003200000,2.5826278657552653e-05,292.12121468657585,304.4799143341116,0.0148849913990958,2.5772674444381147,0.007072639185935259,0.020349672064185143
153,NORTHWEST,2038003200000,2.5188030853937125e-05,292.22574795737097,304.73753702152055,0.01473631630759238,2.612332757221374,0.007072639185935259,0.02037343941628933
154,NORTH CENTRAL,2038003200000,2.27740000957505e-05,292.4321523228819,304.2147906403193,0.014523488051493337,2.699513324840927,0.006128817331045866,0.020307447761297226
145,CENTRAL MOUNTAINS,2038003200000,1.5920696717838353e-05,290.0916678845606,302.38321090315003,0.013366227695706657,2.504736886905951,0.0049442569725215435,0.01906300149857998
141,MIDDLE SUSQUEHANNA,2038003200000,1.5696407741175845e-05,291.5319254377874,302.80909412425643,0.014277326819212642,2.456690848911132,0.0054064602591097355,0.019561147317290306
168,SOUTHEAST,2038003200000,2.276787699444244e-05,292.6919230218541,305.59826164386817,0.01523969599672769,2.6830322633402366,0.00712850596755743,0.02114379033446312
171,SOUTH CENTRAL,2038003200000,2.342185392271157e-05,292.38369069551993,305.24273508652675,0.014467594630039608,2.8386618578898557,0.006879846565425396,0.019489292055368423
173,SOUTHWEST,2038003200000,2.2360169968514374e-05,292.21884114479946,305.07831213424754,0.013929622418348404,3.196572908997483,0.0066965133883059025,0.018443481996655464
123,COASTAL,2038003200000,1.860984001412934e-05,292.7325493957375,302.24911520633054,0.014655042063799502,4.298087956397014,0.007624916732311249,0.019556986168026924
172,SOUTHWEST,2038003200000,1.531530896059406e-05,290.15561737181196,307.5838985522893,0.012161758439104697,3.440128110079808,0.006129328161478043,0.019620636478066444
139,NORTHERN,2038003200000,2.342355689892991e-05,292.0862096508776,303.36128259066317,0.014706125770230925,3.1369118379454544,0.006631719879806042,0.02008027210831642
170,EAST,2038003200000,2.4002336813180727e-05,292.55173997969507,305.0366152537163,0.015453929223422407,2.528731349466874,0.007009891793131828,0.021240461617708206
178,CENTRAL,2038003200000,2.1779097550918396e-05,292.60432513633873,305.40716411108957,0.015490542083925628,2.5307590010031027,0.007090065162628889,0.02145533636212349
157,SOUTHWEST PLATEAU,2038003200000,2.1504778817111984e-05,291.4181079534325,303.3532647141707,0.014455252180381043,2.409583767920171,0.005206302739679813,0.01908235251903534
132,COASTAL,2038003200000,2.288730043967299e-05,293.87558865112476,302.794947727198,0.015528431823176722,4.301640417599243,0.00786441657692194,0.02008027210831642
181,WEST,2038003200000,2.1653389664018314e-05,292.46878853627317,305.5878174156271,0.015316527224722102,2.5719700742560283,0.007097391877323389,0.02144785039126873
161,NORTHEAST HILLS,2038003200000,1.7662628318326548e-05,291.28736147158793,303.87769218236576,0.014275378597439232,2.5683371322437494,0.005403025541454554,0.01952129416167736
147,EAST CENTRAL MOUNTAINS,2038003200000,1.9065756436094675e-05,291.5645152175156,302.87709090074475,0.014370673834991595,2.593701608897395,0.006204323843121529,0.019196202978491783
163,CENTRAL HILLS,2038003200000,2.165658398006226e-05,291.7315803121159,303.772818056863,0.014427987896407217,2.629537821350703,0.005914277397096157,0.01988108642399311
375,COASTAL,2038003200000,2.0092633082095936e-05,293.10500212638607,302.40782247563845,0.015061257637396295,4.78003990521995,0.008052343502640724,0.019577983766794205
174,PLATTE DRAINAGE BASIN,2038003200000,2.5144122555906648e-05,285.7218651861715,301.5132233786238,0.010501793215752633,3.057862926200326,0.002468317048624158,0.01950765959918499
167,CO DRAINAGE BASIN,2038003200000,4.154169226664608e-05,281.81218748291894,298.844757707536,0.008913958637123827,2.5687551981362104,0.0022990114521235228,0.020048633217811584
184,KS DRAINAGE BASIN,2038003200000,1.2450023494798413e-05,289.6425717432502,306.67098553416764,0.012339762861141208,3.3089048231295513,0.0050164819695055485,0.019536219537258148
176,WEST CENTRAL,2038003200000,2.5736404657849613e-05,291.8338393544763,304.8936021286079,0.015156125574519992,2.4275915745734666,0.00750038493424654,0.02081931009888649
202,SOUTHEAST,2038003200000,1.7994351122552658e-05,292.8148564257148,306.3646085179063,0.013995259032453512,3.5227672216735852,0.006919458042830229,0.019102420657873154
162,SOUTH CENTRAL MOUNTAINS,2038003200000,2.084920668350001e-05,291.1412906723995,303.02769536836115,0.014519561132917773,2.343458122770677,0.005373372696340084,0.01927598938345909
177,CENTRAL,2038003200000,2.52746838844833e-05,292.25862924863145,304.76585561559705,0.015324974916419045,2.452848347720544,0.006671672686934471,0.020536009222269058
205,SOUTH CENTRAL,2038003200000,1.417657775140419e-05,291.7675491236827,307.7981984429978,0.013146176044645595,3.5440370136750614,0.0070861573331058025,0.019374731928110123
155,SOUTHEASTERN PIEDMONT,2038003200000,2.278599499917369e-05,292.61489714916496,303.88991240558596,0.015306257715176392,2.581445313123731,0.00650127325206995,0.020003026351332664
186,CENTRAL,2038003200000,2.917973485388932e-05,292.80850663964554,304.9186666944846,0.016147802761352203,2.29798277680161,0.007402417715638876,0.021606067195534706
180,UINTA BASIN,2038003200000,2.1799418697069114e-05,286.47027552544336,302.28744956113576,0.009589605891886848,2.7210779087708032,0.0028251248877495527,0.017083805054426193
169,NORTHWESTERN,2038003200000,2.6634820020139065e-05,292.0890950798235,304.45420341631245,0.015412873420170574,2.3283947248731613,0.005517495330423117,0.020102038979530334
209,NORTHEAST PRAIRIE,2038003200000,2.081093479361349e-05,293.06141325957094,306.24359902817025,0.0159101632905873,2.4992773074730303,0.007284895051270723,0.023290785029530525
211,NORTHWEST PRAIRIE,2038003200000,1.9785782282849543e-05,293.3511221399791,305.9718329035249,0.014861213678342792,2.8516317747945523,0.006930583622306585,0.02101682871580124
152,SOUTHERN,2038003200000,2.9797332791777537e-05,293.8272013677281,303.9928821002674,0.016030169070796088,3.1109309087300185,0.007625095080584288,0.020749514922499657
188,EAST CENTRAL,2038003200000,2.6985755877132394e-05,292.03656582647545,304.5099698661545,0.015499220893648337,2.3283739552969642,0.00750038493424654,0.02093535289168358
195,WEST CENTRAL,2038003200000,2.89096398136482e-05,292.9094848517449,305.4711389618535,0.016349663449105836,2.309934277688303,0.007559855934232473,0.02178753912448883
156,COASTAL,2038003200000,3.200272403925938e-05,293.7835500235802,303.76902536468214,0.016033641646741634,3.442240772143261,0.007896224968135357,0.020322227850556374
165,LOWER SUSQUEHANNA,2038003200000,2.0629910469434504e-05,292.49001456683277,303.8214028363317,0.015510439889838346,2.32021832340895,0.006154279224574566,0.02008308656513691
187,SOUTHEAST,2038003200000,2.4910651956039716e-05,292.1877776479778,304.61142938538694,0.015402120215885419,2.3860851823096727,0.0057074460200965405,0.020515602082014084
216,WEST SOUTHWEST,2038003200000,2.1767049377558964e-05,292.9837991281569,306.1045778712988,0.01622324442471719,2.398811380449543,0.007390440907329321,0.023290785029530525
223,NORTH CENTRAL,2038003200000,1.2616647898830016e-05,293.68228891762504,307.76238097126145,0.014083329149857264,3.6609943295089056,0.007352805696427822,0.019611822441220284
220,NORTHWEST,2038003200000,1.0669831158938479e-05,290.90676216329706,307.7500960560146,0.012540284340227036,3.3842552434604465,0.005663111340254545,0.019528880715370178
225,NORTHEAST,2038003200000,1.960157309570378e-05,294.0030688035982,306.6784142299206,0.015203871009721539,3.383913437068348,0.007470828015357256,0.019856637343764305
214,SOUTHWEST,2038003200000,2.6956368507481814e-05,292.7664369126891,305.4507879271466,0.01610564502767569,2.2892658226670184,0.0073499176651239395,0.021467216312885284
219,EAST SOUTHEAST,2038003200000,2.6762549420109552e-05,293.2903498813412,306.0803792954477,0.01678804902828289,2.269941590963417,0.00809843372553587,0.022496771067380905
175,NORTHERN,2038003200000,2.6896307408059387e-05,294.1977022708889,304.63534314079163,0.0165497234757916,2.6523533633422653,0.007880589924752712,0.020417330786585808
201,SOUTH CENTRAL,2038003200000,3.815483222802462e-05,285.7158750584644,300.9665418760533,0.008795435257358795,2.231477858675947,0.002477721543982625,0.017379336059093475
213,SOUTHEAST,2038003200000,2.9378386263404344e-05,289.19821010578613,304.0985455409825,0.011526683470214984,2.3495160356222637,0.0027216451708227396,0.020048633217811584
374,APPALACHIAN MOUNTAIN,2038003200000,2.2785827699877817e-05,292.96258777249244,304.15851696383567,0.016182880687016635,2.2435588910502773,0.006740352604538202,0.02052334137260914
179,NORTHERN CENTRAL,2038003200000,2.4411710438484118e-05,293.63438984410544,304.5190660464161,0.016580496732833603,2.3683748856174107,0.006907946430146694,0.023406721651554108
191,APPALACHIAN MOUNTAIN,2038003200000,2.435406362445648e-05,292.3628679753533,303.8704251651433,0.015902877892725743,2.230272421470055,0.006070747505873442,0.020121702924370766
192,NORTHEASTERN,2038003200000,2.753548601343308e-05,292.0979542690732,303.2903457331686,0.016004004923111447,2.1843891584907786,0.0060133314691483974,0.021436994895339012
196,ALLEGHENY PLATEAU,2038003200000,2.8364610493665008e-05,290.2845659223254,301.4738129227638,0.014401856394690464,2.223744794286598,0.005554706323891878,0.018922654911875725
200,CENTRAL,2038003200000,3.8395054120051466e-05,290.7971266157229,301.47123142646024,0.0152437094256242,2.0638567029124775,0.005554706323891878,0.021273264661431313
207,NORTH CENTRAL,2038003200000,3.192555971064599e-05,292.1269218690934,303.724119320199,0.015581437411607914,2.2317694075829055,0.00590187031775713,0.020392611622810364
224,SOUTHEAST,2038003200000,3.088021042177589e-05,293.366009461932,305.46914179417206,0.016819337983302287,2.19784931498474,0.007409118581563234,0.022028475999832153
218,SOUTH CENTRAL,2038003200000,2.9571079690123307e-05,292.8679727336134,305.2623925128121,0.01617814037107411,2.2716469277772187,0.00670481426641345,0.020984843373298645
208,NORTHERN,2038003200000,2.8402414640984606e-05,293.80249033082333,304.5133393444803,0.017523117936496423,2.1667873371837443,0.0064659821800887585,0.023629523813724518
229,AR DRAINAGE BASIN,2038003200000,2.466961009497575e-05,287.8463784883459,303.70751437281876,0.011492758670473028,2.859646334778682,0.0022990114521235228,0.0196980107575655
189,NORTHEASTERN SHORE,2038003200000,2.769873977244678e-05,294.3275286930864,304.910107257802,0.01693107056461515,2.5973075123884346,0.00795413926243782,0.022440850734710693
232,SOUTH CENTRAL,2038003200000,3.394208832621313e-05,293.60004541803175,305.68235883946573,0.017159358959464778,2.141013082758073,0.007402417715638876,0.022442016750574112
193,SOUTHERN,2038003200000,3.262363937839567e-05,294.1868368045484,304.80622090149853,0.016913535694375734,2.910558840449235,0.008092113770544529,0.0220321211963892
234,SOUTHWEST,2038003200000,3.268800106038019e-05,294.0064222321315,306.08409656331065,0.017526307915003852,2.1348754338275633,0.007559855934232473,0.02313411422073841
206,UPPER SOUTHERN,2038003200000,2.8206177271005225e-05,295.3755554459259,304.77181789516607,0.017888294154244158,2.3615274659323386,0.008022698573768139,0.023629523813724518
239,EAST CENTRAL,2038003200000,1.861404916856439e-05,294.48218307985394,306.89368946036365,0.01552187067383007,3.3298898799020296,0.0076780617237091064,0.020909346640110016
238,CENTRAL,2038003200000,1.1223362208354431e-05,294.2771682094469,308.1327739380014,0.014341927367245802,3.726531571858611,0.007352805696427822,0.019744187593460083
183,SOUTH CENTRAL,2038003200000,2.3741988542371342e-05,286.7448219771925,305.75316342975344,0.008275832416785778,2.6856437158177067,0.0018479425925761461,0.020683320239186287
237,WEST CENTRAL,2038003200000,8.361797819951295e-06,291.39963149026676,307.7398294189568,0.01253531292063016,3.416642370122306,0.005663111340254545,0.019253583624958992
233,BLUE GRASS,2038003200000,3.4503984281558214e-05,293.1462702223376,306.3898627195341,0.01714612269343365,2.1153788528726962,0.007574889343231916,0.022249756380915642
204,CENTRAL EASTERN SHORE,2038003200000,3.200184720931435e-05,294.72053283449617,304.87234284638953,0.01735355350624793,2.70457781916226,0.008092113770544529,0.02258853055536747
228,SOUTHWESTERN,2038003200000,3.8238016521465235e-05,293.28254903147393,304.6980749823813,0.01687690531943783,2.095089076723262,0.006152238231152296,0.021656855940818787
240,WEST CENTRAL PLAINS,2038003200000,1.9155880069442982e-05,294.09446354170433,307.1274455748033,0.015930830619321927,2.6376018592278125,0.00771908275783062,0.022013237699866295
226,CENTRAL MOUNTAIN,2038003200000,3.629280359899616e-05,292.1248364283634,302.5679660774929,0.016753818933265448,1.9804715208500419,0.005877132061868906,0.022729890421032906
182,SAN JOAQUIN DRNG.,2038003200000,5.736322508093355e-06,288.37388357041857,305.2056818255019,0.010227350544594897,2.6189817854795816,0.0022900914773344994,0.018913207575678825
215,LOWER SOUTHERN,2038003200000,3.165825839941059e-05,295.59957032562585,304.7721989388242,0.018192820130290287,2.3666455824292845,0.008635956794023514,0.023629523813724518
236,EASTERN,2038003200000,4.085308203726096e-05,293.01459881376184,305.6980218957635,0.01731233807519493,2.0264866092220593,0.0076051270589232445,0.02242938242852688
243,SOUTHWEST,2038003200000,2.9115098651766245e-05,293.7857371372642,306.92044268056713,0.017785649432153848,2.147723527134016,0.008664882741868496,0.023551303893327713
221,TIDEWATER,2038003200000,4.301966729188728e-05,295.586520925404,304.54811288453334,0.018630020711476868,2.5183397520389996,0.008395571261644363,0.023629523813724518
246,SOUTHEAST,2038003200000,3.1663837174187895e-05,293.72004609384015,306.72166496733445,0.01788808348520569,2.0814042728654436,0.008425962179899216,0.023573707789182663
217,SOUTHEASTERN SHORE,2038003200000,3.857200622473698e-05,294.5034254153899,304.49214295661704,0.01722528058256215,3.2072739842523594,0.0084551265463233,0.021976584568619728
249,EAST OZARKS,2038003200000,3.0277412823850854e-05,293.22160981116343,306.5959590766738,0.01713078751866786,2.1666594698678114,0.008030199445784092,0.023029543459415436
245,RIO GRANDE DRNG. BASIN,2038003200000,5.050223005259096e-05,280.2280519434622,296.8991228553996,0.008948332582307397,2.312239194112984,0.0025260394904762506,0.015486964955925941
