id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
278,WESTERN,2464128000000,3.972786528401916e-05,275.0142273886859,287.23461367977535,0.005546304237525737,3.6018742391223246,0.0024035878013819456,0.01031495165079832
283,NORTHWEST,2464128000000,2.98266061102619e-05,274.3551853948209,287.64729521454484,0.005449090152513468,3.697346194111544,0.00220566731877625,0.012031051330268383
282,NORTH CENTRAL,2464128000000,3.6248653966242456e-05,275.2018326239631,288.2649166672686,0.005814156305864344,3.569979254659706,0.0022778399288654327,0.012697354890406132
281,NORTHEAST,2464128000000,4.1497000969052596e-05,275.8373269267466,288.0832460245362,0.005866941023326135,3.5790580834537584,0.002292362507432699,0.012434273958206177
279,HIGH PLAINS,2464128000000,7.748068707676568e-06,273.83442380078924,290.3585673173941,0.004169680577118254,4.028436677784232,0.0019929592963308096,0.009038769640028477
284,CENTRAL,2464128000000,2.614012949920985e-05,274.62844746610284,289.7218736408887,0.004956856059576731,4.340096184386628,0.0021017363760620356,0.010726654902100563
286,EAST CENTRAL,2464128000000,2.938698863122235e-05,274.83784081737775,289.2887911862257,0.005338792024217719,4.063964102669244,0.0023657758720219135,0.01113682147115469
285,WEST CENTRAL,2464128000000,1.7714260840529345e-05,273.9347174802918,289.811039879778,0.004506257036157999,4.264067481631022,0.0019846989307552576,0.009707487188279629
275,SOUTHERN MOUNTAINS,2464128000000,3.846692143458471e-05,272.546070764246,285.6409850808582,0.0051778699898862215,3.9070243001044056,0.0018530962988734245,0.010496078990399837
268,CENTRAL PIEDMONT,2464128000000,3.102608677457685e-05,275.54343279173787,288.61641779043566,0.0057387083674144985,3.752406112640146,0.0022556392941623926,0.010346589609980583
267,CENTRAL COASTAL PLAIN,2464128000000,3.5100411895022795e-05,276.94166450840424,289.29192612717105,0.005764089805365052,4.536142657242833,0.0026971532497555017,0.010209055617451668
294,WEST CENTRAL,2464128000000,3.469019605019282e-05,275.8409461931585,289.652962696932,0.005968884667326894,3.503798167276897,0.0023982988204807043,0.013316151686012745
287,CENTRAL VALLEY,2464128000000,7.343651371859734e-06,270.9432726359141,290.25926263590924,0.00437776638522144,2.739458921438512,0.0016644251300022006,0.009295756928622723
298,LOW ROLLING PLAINS,2464128000000,1.4995220956867088e-05,275.3753820739853,292.10633168634547,0.004529502103378905,4.004939179786051,0.0019929592963308096,0.01010497473180294
280,SOUTHERN PIEDMONT,2464128000000,3.3844913643952896e-05,276.1347225294109,289.387222266728,0.0061055364442720115,3.9539341370464154,0.002905644243583083,0.01067137811332941
276,SOUTHERN COASTAL PLAIN,2464128000000,3.4857045847095985e-05,277.76920728854077,290.1913187384513,0.006118688685058898,4.995027113724225,0.0028179208748042583,0.010358125902712345
288,SOUTHWESTERN MOUNTAINS,2464128000000,8.787974550837908e-06,268.1515638331156,288.21037585805243,0.00391367885027303,2.472487694415457,0.0011130798375234008,0.008895602077245712
300,SOUTHWEST,2464128000000,2.085375761845159e-05,274.7014146835614,291.0955135643508,0.004686877509987202,4.195632252782675,0.0020042702089995146,0.010254519991576672
277,NORTH CENTRAL,2464128000000,1.734185686839009e-05,274.8319338060952,293.08375898840393,0.004760010168619432,2.671650736569771,0.0019990825094282627,0.010455205105245113
303,CENTRAL,2464128000000,4.2722782069417793e-05,277.33145374928586,290.6009306409838,0.0066043894878321735,3.304529270760086,0.0027840605471283197,0.013316151686012745
295,SOUTHEASTERN PLAINS,2464128000000,4.436561200055077e-06,273.94817237517606,291.3904499555421,0.004252040091451213,3.5473987852360924,0.0017233052058145404,0.008439391851425171
302,EAST CENTRAL,2464128000000,4.641652548994047e-05,277.10286591687293,289.0807282887449,0.006259230830201794,3.3574333420104776,0.002968073356896639,0.012560377828776836
309,SOUTHEAST,2464128000000,3.5688044266156e-05,275.8397420276873,290.48159183401606,0.005837482682253029,3.6308500742228333,0.0025162857491523027,0.012261243537068367
293,CENTRAL HIGHLANDS,2464128000000,7.243722520434257e-06,269.67612001467376,288.4138583497882,0.003973680573351042,3.067273019216466,0.0014421555679291487,0.008943585678935051
261,SOUTH COAST DRNG.,2464128000000,2.2435386581677105e-05,279.1881538859168,292.4403359174057,0.0063159976326950555,3.0734725762991806,0.0018769878661260009,0.011858945712447166
291,MOUNTAIN,2464128000000,4.148929250231456e-05,274.4616888409433,287.9012226064702,0.005791682398646254,3.9695172846049203,0.0025320369750261307,0.011175306513905525
290,NORTHWEST,2464128000000,3.931236611686613e-05,276.51700852460806,290.100961065552,0.006417745670817795,3.9144772510529897,0.002862002467736602,0.011175306513905525
289,NORTH CENTRAL,2464128000000,3.744603178994757e-05,276.6920809252509,290.506565369035,0.006409334606331551,4.01028834785507,0.0034078790340572596,0.010660775937139988
312,NORTH CENTRAL,2464128000000,4.406032367459511e-05,276.7080302719227,289.54309342382857,0.006234906519233226,3.3326844967516775,0.0032757504377514124,0.010509775020182133
311,NORTHEAST,2464128000000,3.965607200559383e-05,276.126640088855,289.3059311024248,0.0060185920285784405,3.411561012711941,0.003223877400159836,0.010395009070634842
308,NORTHERN VALLEY,2464128000000,3.907095126211892e-05,275.5825596106493,289.00999318574503,0.005922580065071228,3.6095209664962513,0.003156821010634303,0.010423908941447735
297,NORTHEAST,2464128000000,4.709048492320984e-05,276.6479721414798,290.12969686892836,0.00645589284660137,3.8128467287514027,0.0028886289801448584,0.011223962530493736
305,APPALACHIAN MOUNTAIN,2464128000000,4.430645820333299e-05,276.3364951847533,289.56037827389235,0.006269743591227048,3.619309345724979,0.003386732889339328,0.011253398843109608
299,NORTH CENTRAL,2464128000000,4.865410456144848e-05,276.1632920581577,288.96282777850513,0.006237379574398516,3.7711815087392697,0.0028886289801448584,0.011540774255990982
301,NORTHWEST,2464128000000,4.3833316743104976e-05,275.7624370142357,289.27392224455235,0.006101079353098577,3.7586256690479622,0.0030409502796828747,0.010960211046040058
315,SOUTH CENTRAL,2464128000000,2.9005288130173072e-05,275.9343317270483,291.38691468563604,0.005463672205924549,4.013628167894091,0.002439266536384821,0.011208876967430115
314,UPPER DELTA,2464128000000,4.885982968724683e-05,277.69573645998264,289.80506868243396,0.006506852492349633,3.1994025732715867,0.0033490441273897886,0.01125557254999876
292,NORTHEAST,2464128000000,3.650908074709826e-05,278.2037048887299,291.53913530848143,0.006558697885081494,5.323308098368467,0.0035303172189742327,0.011022767052054405
316,SOUTHWEST,2464128000000,4.479338957772658e-05,277.7147577418015,292.14361682401983,0.006768635057519278,3.0800113042961783,0.0026701833121478558,0.013266708701848984
313,EASTERN VALLEY,2464128000000,5.051026211973512e-05,276.93493770038583,290.74102760587255,0.006631624804476149,3.562189833438548,0.003386732889339328,0.011582988314330578
307,WEST CENTRAL,2464128000000,4.398098697476011e-05,277.48968180764484,291.4845339253618,0.00671086926375237,3.9221771804826893,0.0035954895429313183,0.01112407073378563
320,SOUTHEAST,2464128000000,5.2737911255936066e-05,278.6950047192049,291.122877044777,0.007033719235083492,3.0934825049644177,0.003358721500262618,0.012343350797891617
304,EAST CENTRAL,2464128000000,2.0091491862964635e-05,274.1726959696663,292.22974077752144,0.0044461039922159724,2.543103773753015,0.001711848541162908,0.010220937430858612
306,CENTRAL,2464128000000,4.034788626121656e-05,277.8636322099435,292.0693450849784,0.006708813832845601,4.3527414741644,0.0037093309219926596,0.01110023446381092
326,SOUTH CENTRAL,2464128000000,5.023347643363849e-05,278.77188291238605,292.39610719138625,0.007204846103193077,2.991123673300374,0.0030465140007436275,0.013266708701848984
296,SOUTHWEST,2464128000000,8.273444177500048e-06,280.8367625232277,298.2932399115713,0.005874094157282881,2.9228607364171526,0.0024142975453287363,0.011259320192039013
318,UPPER PLAINS,2464128000000,4.630843536605721e-05,277.83136114147754,291.0274425638133,0.006805003458995112,3.3311127049768543,0.003500693943351507,0.011905179359018803
329,NORTH CENTRAL,2464128000000,2.6883520209453297e-05,278.0611817453593,293.50261287274634,0.006108533314812468,3.6957703026374737,0.0025227335281670094,0.013410370796918869
327,EAST CENTRAL,2464128000000,4.3502964346078684e-05,278.0796231627534,291.2649967157239,0.006846698440437746,3.146118737240742,0.003444350091740489,0.011644911020994186
310,SOUTH CENTRAL,2464128000000,1.4468627779986355e-05,279.4764969682828,296.93980594156,0.0052584162777230365,2.8463716375985495,0.0014689904637634754,0.010763274505734444
330,LOWER DELTA,2464128000000,5.18172111107546e-05,279.22329282101526,291.736174169524,0.007257398684255298,3.0613942899402877,0.003525386331602931,0.011822345666587353
331,EAST TEXAS,2464128000000,3.6527133471707425e-05,280.650531259766,294.67069500846713,0.007643358812998252,3.2984703726680293,0.002979725133627653,0.014240154065191746
324,WEST CENTRAL,2464128000000,5.616944329846061e-05,277.95304624967946,291.92389681346737,0.007051581432153293,3.516187382100496,0.003904119599610567,0.01189552340656519
325,PIEDMONT PLATEAU,2464128000000,5.6821736970877076e-05,277.43005121778225,291.3992680827909,0.006840921654165097,3.4909957263808864,0.00388973206281662,0.011822271160781384
323,CENTRAL,2464128000000,5.2279254889003206e-05,278.35444927266167,292.33074466290464,0.007054764082851704,3.530862836923144,0.004119406919926405,0.01188576314598322
321,SOUTHEAST,2464128000000,1.1727582738951259e-05,275.70374858407376,294.5007527947224,0.0042305467491661804,2.9297541221397627,0.0010619726963341236,0.010079859755933285
332,CENTRAL,2464128000000,4.827532289820469e-05,278.6060731200562,291.7801200412977,0.007106091991054831,3.087442488422518,0.0035170086193829775,0.012153740040957928
322,EAST CENTRAL,2464128000000,4.509545706466745e-05,279.1617184107413,292.93743085718864,0.007180190430997237,3.983923522075058,0.004119406919926405,0.01174202747642994
328,SOUTHERN DESERT,2464128000000,5.3152089385763945e-06,273.72890914306976,292.95705014792327,0.004222446219098521,3.0133410212855725,0.0011684380006045103,0.009120125323534012
319,SOUTHERN,2464128000000,4.0079508950702336e-05,280.1931376604602,292.9577174565825,0.0072190941962279875,5.071609886113887,0.004414778668433428,0.01174202747642994
333,PRAIRIE,2464128000000,5.285397549972028e-05,279.26901084968864,292.63812601698015,0.007354022347850642,3.255857882948276,0.0038681949954479933,0.012247833423316479
337,NORTHWEST,2464128000000,4.926124891997559e-05,280.27139131515946,294.30950396281145,0.007688580449175763,2.8399339943034585,0.003656906308606267,0.01305143442004919
336,NORTH CENTRAL,2464128000000,5.4200714118800134e-05,280.28558703233347,293.6439098353029,0.007725292006699369,2.9388653087445133,0.003850385081022978,0.012885752134025097
335,NORTHEAST,2464128000000,5.6380323752359115e-05,280.78116165845375,293.33694690152777,0.007899640198999323,3.0682555618451266,0.003945520147681236,0.012935150414705276
342,SOUTHWEST,2464128000000,5.656207741742076e-05,281.4790855742752,294.0181366245619,0.008091662415475391,3.306819963272504,0.00404764199629426,0.013698400929570198
341,SOUTHEAST,2464128000000,5.2695910578524484e-05,280.10184090712977,293.8935519550288,0.007656461477854806,3.161210980453181,0.0038129196036607027,0.01313742808997631
338,COASTAL PLAIN,2464128000000,5.7187035144329734e-05,280.308110272631,293.7261606114093,0.007657294177385721,3.4331525248249166,0.00408202363178134,0.013340293429791927
334,SOUTHEAST,2464128000000,3.9453274656792836e-05,281.0599023003384,294.62162384431065,0.007608160086727332,4.2246873088708075,0.0044110785238444805,0.013474072329699993
339,SOUTH CENTRAL,2464128000000,5.1842279966072504e-05,280.2149957667645,294.6391472293568,0.007558312007812196,3.4505745320598478,0.004387512803077698,0.013138257898390293
340,SOUTHWEST,2464128000000,5.899920700113705e-05,280.0583525564828,294.1119511045259,0.0075471623281969,3.65995326389703,0.004376328084617853,0.013009196147322655
346,SOUTH CENTRAL,2464128000000,5.747028557769083e-05,280.805791958055,293.97474335998083,0.007819271798816281,3.3503643972604347,0.004063975997269154,0.013201111927628517
348,WEST CENTRAL,2464128000000,5.073671463097577e-05,281.8902826049583,294.6590676923688,0.00810821329965214,3.138253050223374,0.004004180431365967,0.012916343286633492
347,EDWARDS PLATEAU,2464128000000,1.4446424196141612e-05,279.32601610965185,295.02156499509726,0.005881470460608992,3.5485354727210274,0.0024643626529723406,0.012901799753308296
345,TRANS PECOS,2464128000000,5.038009137044477e-06,277.2156709362309,294.7415162446156,0.004571193987644518,3.554961780243954,0.0018355465726926923,0.00996031891554594
349,CENTRAL,2464128000000,5.328336004914272e-05,282.6469582983194,294.60942348160006,0.008355718150391697,3.6972576650083377,0.004103162791579962,0.013743766583502293
351,GULF,2464128000000,5.515424316583712e-05,282.39820085632107,294.45347315440137,0.008160597443421161,4.098667208731671,0.004475609865039587,0.01340464223176241
352,NORTHWEST,2464128000000,5.438814535824777e-05,282.29696224697784,294.9070373951351,0.00812641190509937,4.553747068911754,0.0043924907222390175,0.01421979907900095
354,COASTAL,2464128000000,5.3770693721407245e-05,282.5112085949115,294.37198922116664,0.008092480958938301,4.330916855886109,0.004507469944655895,0.01333896815776825
355,EAST CENTRAL,2464128000000,5.2820782155339e-05,283.05511735757517,294.87651894977563,0.008367369089048435,4.5426639719407165,0.00443018926307559,0.013743766583502293
356,SOUTHWEST,2464128000000,3.652891470340475e-05,284.08410344534474,295.1709760895574,0.00866093064993277,5.057619997613115,0.004342461936175823,0.013955939561128616
350,NORTH,2464128000000,4.6050875069408585e-05,283.6176932502454,296.3554884596927,0.008550360365360617,4.211131608766531,0.00448224600404501,0.014142642728984356
357,SOUTH CENTRAL,2464128000000,1.5148909502101419e-05,283.73005941026895,296.96637635600433,0.008574130264595536,3.7926462848701363,0.003293141257017851,0.015219592489302158
358,SOUTH CENTRAL,2464128000000,4.0083011663445345e-05,284.1083970566967,295.0949447902522,0.008679434875308879,5.546977222547936,0.0048288912512362,0.013911828398704529
359,UPPER COAST,2464128000000,1.957854058133167e-05,284.78042570361725,296.10916758094083,0.009107184408156317,4.671461346202158,0.0045049069449305534,0.014202422462403774
360,SOUTHEAST,2464128000000,3.8100125966454814e-05,284.53081746719937,295.06392338408455,0.008762450442917482,6.018468878623216,0.00484157120808959,0.01489575020968914
405,UNKNOWN6,2464128000000,2.0036225886065494e-05,284.8927013584144,295.7405703452884,0.009183042805249753,5.187626939936256,0.005315863993018866,0.013563851825892925
361,NORTH CENTRAL,2464128000000,4.295490529886063e-05,285.4011653245396,297.9325182897367,0.009397645263453814,4.007719828841392,0.004652644507586956,0.014957706443965435
364,SOUTHERN,2464128000000,8.254879221382993e-06,285.72358723094135,298.24838027708313,0.00918440053518606,3.9301418152718566,0.004154826980084181,0.015732282772660255
363,SOUTH CENTRAL,2464128000000,3.26376573084091e-05,287.19285431990386,299.22440838364815,0.01031899499060305,3.2744511027489467,0.004925774410367012,0.01604478247463703
407,UNKNOWN8,2464128000000,1.363870563276076e-05,285.8346147208378,297.2408773488012,0.009553721720545456,4.641288773766879,0.005815909709781408,0.014054854400455952
366,EVERGLADES & SW COAST,2464128000000,2.183861540442379e-05,290.06502516039546,300.03628291430925,0.011870425075445161,3.6238550172908353,0.0055235084146261215,0.017230281606316566
365,LOWER EAST COAST,2464128000000,2.0124135400660785e-05,290.89372079461333,300.2272883394417,0.012366272434382519,3.9593272539698514,0.005999000743031502,0.017066556960344315
369,LOWER VALLEY,2464128000000,1.3146287045914774e-05,287.68459642031314,298.5485621861049,0.010890388274169915,4.883264328206953,0.006482615601271391,0.015732282772660255
370,KEYS,2464128000000,1.1500541183338176e-05,292.16788173038066,300.5157027105438,0.0130774338065155,4.252927700151499,0.007668107748031616,0.01719975844025612
17,NORTH CENTRAL,2466633600000,2.0792897326090402e-05,265.52089811003407,277.4262477909823,0.003185218482959462,3.112750105779744,0.001243335078470409,0.009613756090402603
2,E OLYMPIC CASCADE FOOTHLS,2466633600000,1.1756773110489319e-05,275.7326019284117,286.94311881306146,0.0057240220873230096,2.455393913859,0.0021392442286014557,0.010225868783891201
20,NORTH CENTRAL,2466633600000,1.543647062881571e-05,263.8397501010588,273.5160218900547,0.0027675227967357344,3.9340121413631297,0.0007867253734730184,0.005869669374078512
18,NORTHWEST,2466633600000,1.5019690172557342e-05,264.5883887586277,273.60151496923925,0.002975482440146299,4.004266213193801,0.0007867253734730184,0.0061390334740281105
3,CASCADE MOUNTAINS WEST,2466633600000,1.131348870052174e-05,271.8331817505233,283.4859262265833,0.004814919658754284,2.3092253598503882,0.0016736931866034865,0.009890783578157425
12,NORTH CENTRAL,2466633600000,9.719232818710569e-06,266.588786419791,280.8272557156327,0.003697308519261432,3.985149500447335,0.000952829432208091,0.008772931061685085
16,NORTHEASTERN,2466633600000,1.1158801132075217e-05,266.5038733524416,277.6182222623273,0.003387648060331188,4.224462975749871,0.000944891304243356,0.008160342462360859
1,PUGET SOUND LOWLANDS,2466633600000,7.438959672297073e-06,277.90541700977,288.92675244616817,0.006324386106215736,2.4660582781016873,0.003015863476321101,0.010225868783891201
21,NORTHEAST,2466633600000,1.4543280852418458e-05,263.884524675284,273.8509525441589,0.0027530060300053933,3.8214492079314195,0.0010118503123521805,0.0074772886000573635
5,EAST SLOPE CASCADES,2466633600000,7.537773367524032e-06,271.2005652056288,283.7029367455122,0.004726811725790979,2.3735626723601992,0.0013758977875113487,0.010309668257832527
6,OKANOGAN BIG BEND,2466633600000,4.6764115914628315e-06,274.07408584677614,287.0918113775524,0.005643904325193147,2.5073748258795745,0.00152976147364825,0.010539733804762363
7,NORTHEASTERN,2466633600000,1.1368038902686411e-05,271.5718243468654,283.48574479229256,0.004729898727835138,2.529748780026365,0.0015220261411741376,0.010384178720414639
11,WESTERN,2466633600000,8.655247459605739e-06,267.0784740921989,282.3852370694906,0.004229022521981069,2.557519680409048,0.000952829432208091,0.00925927422940731
23,NORTHWEST,2466633600000,1.6817479238283682e-05,265.0805862881028,276.23289756169396,0.0031036701307083085,3.591685121313689,0.001201847568154335,0.009022388607263565
10,PANHANDLE,2466633600000,1.054902804727653e-05,270.1007964390726,282.86486924309065,0.00451814549516011,2.555977355118748,0.0015091100940480828,0.008862334303557873
26,NORTHEAST,2466633600000,2.555033078957225e-05,265.5917657527161,276.5505610640331,0.0029889375631869204,3.0799121879219262,0.0011499362299218774,0.009335088543593884
4,WEST OLYMPIC COASTAL,2466633600000,1.8442779888436346e-05,277.2543898625865,287.0742765891041,0.005792072810063083,3.127869666871169,0.003026764839887619,0.00929626077413559
400,UNKNOWN1,2466633600000,1.8503501495279225e-05,265.2342969832882,276.6321723340294,0.002706699156736706,4.115550074159825,0.0013450683327391744,0.0069563426077365875
9,NE OLYMPIC SAN JUAN,2466633600000,1.091901301831036e-05,277.18683476601876,287.8602648089009,0.00584461317808863,2.72263948499195,0.003327492391690612,0.008696441538631916
8,PUGET SOUND LOWLANDS,2466633600000,9.621075485843394e-06,277.0438493467677,287.4391048376234,0.00588700654180938,2.66296353157158,0.002993623958900571,0.009331394918262959
30,WEST CENTRAL,2466633600000,1.2567490589582649e-05,265.7171335725177,274.3753927954965,0.0032317836134935917,3.919651601035256,0.0010697931284084916,0.006366829853504896
15,CENTRAL MOUNTAINS,2466633600000,9.51173748724194e-06,268.5796690011845,282.92852871262556,0.004689525618107903,2.574808513210982,0.001402758527547121,0.009740447625517845
24,CENTRAL,2466633600000,1.3086183016647821e-05,267.345616980103,282.1477338850942,0.004221978573815731,3.3711161421448015,0.0009352298802696168,0.009951402433216572
35,CENTRAL,2466633600000,1.617872892599761e-05,264.6507410167304,273.3183605907216,0.002929171745534523,3.9386924106325103,0.0010949057759717107,0.006781521253287792
37,EAST CENTRAL,2466633600000,1.8554007555867585e-05,265.5578622710036,274.90847317011105,0.0031220770822830814,3.8712137590946973,0.0012158747995272279,0.00821476336568594
19,PALOUSE BLUE MOUNTAINS,2466633600000,6.200804871120947e-06,274.6832578819823,287.94949115352256,0.006022792999575155,2.612107259787663,0.0022554362658411264,0.010619528591632843
14,CENTRAL BASIN,2466633600000,3.1937406873286216e-06,275.9186806739367,289.9990228682164,0.006331161263467636,2.653047870214617,0.002239433815702796,0.010572245344519615
38,WEST UPPER,2466633600000,2.179710797354358e-05,265.4047020430843,277.3969899099018,0.002872670410127526,4.0236084111717085,0.0012910815421491861,0.008476361632347107
13,NORTHERN,2466633600000,2.856134237348048e-05,266.1400545764147,277.23144683359044,0.002740246541328254,3.7117935536873055,0.0007783759501762688,0.006882512476295233
39,SOUTHEASTERN,2466633600000,1.0068203190347402e-05,267.8045319783309,281.55854517085737,0.004047912412351523,4.049460445148247,0.0009524620836600661,0.009340951219201088
43,SOUTH CENTRAL,2466633600000,1.2375918961556954e-05,266.05152145420567,275.04988850213755,0.0032958442727530055,4.02917483109839,0.0011066130828112364,0.007484795525670052
41,SOUTHWEST,2466633600000,1.0763390916418092e-05,266.38110318684915,276.47905149938714,0.0034840310778717146,3.9194445341454593,0.0012499892618507147,0.008034657686948776
48,EAST CENTRAL,2466633600000,3.185444113998608e-05,267.9285674857495,279.59075180919336,0.0037068602013519787,3.1599549626614545,0.0013704656157642603,0.011593488976359367
28,NORTH CENTRAL CANYONS,2466633600000,7.98302953383744e-06,272.6955714635334,286.86050241279827,0.005668633247945013,2.394968496585606,0.002040384104475379,0.010317252948880196
47,NORTHWEST,2466633600000,2.8289597848435023e-05,267.54312553474324,279.1747369691356,0.0035460787927231014,3.442778617710301,0.001290306681767106,0.011216117069125175
53,CENTRAL,2466633600000,3.605801213482139e-05,268.6177801178994,279.806717747986,0.0038646329712403106,3.3779669810793496,0.0014060683315619826,0.011619346216320992
46,EAST UPPER,2466633600000,1.5252439810496652e-05,267.0979915889617,277.4974954067281,0.0029142385292745265,4.435248777300854,0.0015459103742614388,0.007374620530754328
57,WEST CENTRAL,2466633600000,3.1958699371950456e-05,268.0829134260127,278.5396055278039,0.0036968163143094907,3.70053798528609,0.0014774893643334508,0.01119673065841198
55,NORTH CENTRAL,2466633600000,2.3724951247994943e-05,266.44239363680225,278.6130639450948,0.003208360670517446,3.6949706203934944,0.0012732942122966051,0.010024501010775566
59,SOUTHEAST,2466633600000,1.9766051045652487e-05,266.23267180692136,275.5949566058904,0.003339815390570184,3.978000037340938,0.0012300086673349142,0.009344463236629963
42,SOUTHWESTERN,2466633600000,1.4070112952407975e-05,266.7595864686581,281.630283356747,0.004627990036305247,2.4793293337413664,0.0008856630302034318,0.010302956216037273
34,NORTH CENTRAL PRAIRIES,2466633600000,9.176495384894425e-06,273.53684577341875,287.4270283376907,0.005910258205191405,2.4275503025408334,0.0024175457656383514,0.010317252948880196
50,SOUTH CENTRAL,2466633600000,1.5633062461671714e-05,267.4417785646315,282.49955773765987,0.004445426212019597,3.4400122447959056,0.000847535440698266,0.009593276306986809
22,COASTAL AREA,2466633600000,2.426524385057398e-05,277.4085702185371,287.7309318337861,0.006305587671403274,3.3136044318265516,0.0033390428870916367,0.009259039536118507
25,WILLAMETTE VALLEY,2466633600000,1.6961073422177666e-05,276.5536686933863,287.9880608338491,0.006194960823130573,2.535342639862522,0.002435957547277212,0.009520846419036388
64,NORTHEAST,2466633600000,1.8798798835073823e-05,267.04615876204855,278.9290713983707,0.003112195442682961,3.9988407899654193,0.0012916591949760914,0.008684207685291767
371,EAST UPPER,2466633600000,1.2670292306944251e-05,266.87512677373854,278.0681612841972,0.0029293547791685894,3.207113327091313,0.0015240069478750229,0.007435013074427843
32,NORTH CENTRAL,2466633600000,7.648073546125165e-06,274.9118373043704,288.2391334752411,0.005841987747427114,2.4081523186314238,0.0019057356985285878,0.010410474613308907
36,NORTHEAST,2466633600000,1.1127856073521967e-05,272.3851773162556,285.16250668604454,0.005220792094893934,2.634385272910172,0.0018022656440734863,0.009293789975345135
68,NORTHWEST,2466633600000,9.072450961713224e-06,267.5345215439376,280.62180373070663,0.0038354840916502647,4.011102811176624,0.0013500367058441043,0.009555705823004246
70,NORTH CENTRAL,2466633600000,1.4075543645655637e-05,267.04359780783784,277.68139476746825,0.003631228938296948,4.200853409168357,0.0013770107179880142,0.00861439574509859
71,NORTHEAST,2466633600000,2.3872891867994284e-05,267.3985085610359,277.11250145081306,0.0036636801426067666,4.01444928620965,0.0015076722484081984,0.010494829155504704
65,NORTHWEST LOWER,2466633600000,1.6713815234018785e-05,268.2439453929106,278.76172894026365,0.003211897359478446,4.351819121605502,0.0016228209715336561,0.007788491435348988
66,NORTHEAST LOWER,2466633600000,1.3901180547694265e-05,267.72908439866114,278.4752458001062,0.0031316694341588717,3.5606653791165277,0.00155243172775954,0.008233313448727131
27,SOUTHERN INTERIOR,2466633600000,3.770268710097174e-05,268.6113377879532,279.1924584280666,0.0031475222909750746,4.202554779704983,0.0010269014164805412,0.006793850101530552
33,NORTHERN CASCADES,2466633600000,1.6094487330882414e-05,272.20096959992753,284.5631100430073,0.005118900562025686,2.2711836188204155,0.0019821932073682547,0.008696968667209148
56,NORTHEASTERN VALLEYS,2466633600000,8.118391618551065e-06,266.63614156692057,280.65156340594035,0.004553933504235192,2.511932665320758,0.0011620300356298685,0.009740447625517845
40,NORTHERN,2466633600000,3.504111903414902e-05,265.72652558608615,277.3858530121151,0.002783849488199953,4.167146646697871,0.0010276100365445018,0.0072609842754900455
373,EAST CENTRAL,2466633600000,1.801335443558315e-05,268.62540370161815,279.4022905083113,0.0032461341508033294,4.544210537787406,0.0016333346720784903,0.007676809560507536
81,WEST CENTRAL,2466633600000,2.6583559430571667e-05,269.4477652798067,281.13994082291555,0.003971898809418573,3.5797631428543832,0.0013456864980980754,0.011332626454532146
31,COASTAL,2466633600000,3.89646014552819e-05,270.4830036587451,280.40901960959724,0.003477319239418822,4.696653083441265,0.0012865677708759904,0.006793850101530552
44,SOUTH CENTRAL,2466633600000,8.877219548650739e-06,272.371171579274,286.07114930605263,0.005144330345322408,2.6722317207434787,0.0019348564092069864,0.008737977594137192
75,BIG HORN,2466633600000,7.95970608309438e-06,266.5825517171572,281.7106763774935,0.004549768577336579,3.3056522851264316,0.0007316324627026916,0.010041150264441967
77,POWDR,2466633600000,9.089482772763664e-06,267.4697291104572,283.67617218097035,0.00453478742824219,3.858784511111314,0.0008673348347656429,0.009325061924755573
73,YELLOWSTONE DRAINAGE,2466633600000,1.8782401246859832e-05,264.24640683572034,278.18008443512605,0.003859600552763124,2.8175340863665497,0.0007483764202333987,0.010036556981503963
54,ST. LAWRENCE VALLEY,2466633600000,1.9230218796526775e-05,267.46220213072706,279.07549083702065,0.003124067181106677,3.620828612698212,0.0011062707053497434,0.009479783475399017
51,CHAMPLAIN VALLEY,2466633600000,2.021879630051037e-05,267.32739775898114,279.85050977916603,0.0031717291745469722,3.844897103788352,0.0010484120575711131,0.009222880005836487
45,NORTHEASTERN,2466633600000,2.914105503970498e-05,265.878815649785,278.29075815918344,0.002889437541038743,3.980328116466279,0.0010519459610804915,0.008235075511038303
49,WESTERN,2466633600000,2.2772293165231933e-05,267.5308371384556,280.1854121049475,0.0032087441087760064,4.064622487288726,0.0011340201599523425,0.009222880005836487
82,BELLE FOURCHE DRAINAGE,2466633600000,8.816792421776163e-06,267.6392876674756,283.85150294907334,0.004399575136250079,4.041601927877951,0.0012524008052423596,0.009555705823004246
87,CENTRAL,2466633600000,1.8478201113097216e-05,268.4199237776953,280.6109829650421,0.0041004241666082256,4.432004794670958,0.0013500367058441043,0.009614154696464539
90,EAST CENTRAL,2466633600000,2.8812459964774166e-05,268.7864127624892,279.10377105212035,0.004102062380513736,4.144106564740373,0.0016149532748386264,0.01103360578417778
91,SOUTHEAST,2466633600000,3.066617766775275e-05,270.10377533423036,281.2294079120962,0.004125758044304121,3.5113954126515288,0.0013742611045017838,0.011587939225137234
84,EAST CENTRAL,2466633600000,1.7727157490789908e-05,270.0482063025947,280.15564721445264,0.0035612601303933646,4.07857844924474,0.001482300809584558,0.009207703173160553
63,SOUTHWESTERN VALLEYS,2466633600000,8.81056275220285e-06,274.13954528541217,289.6764854172889,0.005948905388211549,3.165645584467634,0.002278314670547843,0.010469566099345684
